timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-09-06 16:04:43",621,96,94883,0,,4.55,350.4,30.27,38.6,,3.4
"2026-09-06 16:04:44",623,98,94860,41.66622,1.216272,4,0.6,30.23,38.65,,3.3
"2026-09-06 16:04:46",628,103,94813,0,,4.1,9.6,30.1,38.7,,3.1
"2026-09-06 16:04:47",630,105,94790,41.666308,1.216287,4.85,351.2,30.09,38.75,,3
"2026-09-06 16:04:48",632,107,94768,0,,5.95,337.3,30.03,38.8,,2.8
"2026-09-06 16:04:49",634,109,94747,0,,4.85,343.8,29.98,38.9,,2.6
"2026-09-06 16:04:50",636,111,94726,41.6664,1.216252,3.75,336.1,29.9,39,,2.5
"2026-09-06 16:04:51",639,114,94697,0,,6.35,341.5,29.86,39.1,,2.5
"2026-09-06 16:04:52",641,116,94667,0,,4.3,327.3,29.81,39.15,,2.5
"2026-09-06 16:04:53",644,119,94638,41.666513,1.216185,4.85,335,29.8,39.2,,2.4
"2026-09-06 16:04:54",647,122,94611,0,,5.9,347.7,29.72,39.3,,2.3
"2026-09-06 16:04:55",649,124,94585,0,,4.85,323.3,29.68,39.4,,2.3
"2026-09-06 16:04:56",652,127,94560,41.666632,1.216127,5.35,344.2,29.67,39.45,,2.4
"2026-09-06 16:04:57",657,132,94503,0,,3.6,354.3,29.72,39.5,,2.6
"2026-09-06 16:04:58",662,137,94448,0,,4.6,350.7,29.73,39.5,,2.8
"2026-09-06 16:04:59",667,142,94394,41.666722,1.216147,5.15,355.2,29.8,39.5,41,3.1
"2026-09-06 16:05:00",671,146,94355,0,,4.65,339.4,29.8,39.45,,3.3
"2026-09-06 16:05:01",675,150,94317,0,,6.65,358.5,29.84,39.45,,3.4
"2026-09-06 16:05:02",678,153,94280,41.666885,1.21611,5.4,344.2,29.84,39.4,,3.5
"2026-09-06 16:05:03",682,157,94244,0,,7,341.2,29.79,39.35,,3.6
"2026-09-06 16:05:04",685,160,94209,0,,6.25,356.1,29.72,39.4,,3.6
"2026-09-06 16:05:05",688,163,94174,41.667048,1.216067,5.65,350.2,29.68,39.45,,3.6
"2026-09-06 16:05:06",691,166,94142,0,,8.3,351.8,29.58,39.45,,3.6
"2026-09-06 16:05:07",694,169,94109,0,,7.05,359.4,29.46,39.6,,3.7
"2026-09-06 16:05:08",698,173,94076,41.667238,1.216043,6.7,346.9,29.37,39.7,,3.7
"2026-09-06 16:05:09",700,175,94050,0,,7.35,7.9,29.31,39.85,,3.7
"2026-09-06 16:05:10",702,177,94025,0,,6.95,357.1,29.28,40,,3.5
"2026-09-06 16:05:11",705,180,94000,41.667432,1.216022,7.9,338.1,29.3,40.05,,3.3
"2026-09-06 16:05:12",706,181,93987,0,,6.85,2.4,29.28,39.9,,3
"2026-09-06 16:05:13",707,182,93974,0,,7.45,8,29.33,39.8,,2.8
"2026-09-06 16:05:14",708,183,93962,41.667622,1.216012,6.15,344.3,29.31,39.65,,2.6
"2026-09-06 16:05:16",710,185,93944,0,,7,346.4,29.27,39.55,,2.2
"2026-09-06 16:05:17",711,186,93936,41.667812,1.215985,6.1,347.7,29.21,39.45,,2
"2026-09-06 16:05:19",714,189,93898,0,,5.6,346.1,29.19,39.3,,1.7
"2026-09-06 16:05:20",716,191,93880,41.667975,1.215945,5.5,357.9,29.19,39.3,,1.6
"2026-09-06 16:05:21",718,193,93865,0,,8.05,344.5,29.16,39.15,,1.5
"2026-09-06 16:05:22",719,194,93850,0,,6.75,1.8,29.18,39.05,,1.4
"2026-09-06 16:05:23",720,195,93836,41.668185,1.215888,6.8,336.8,29.24,39.05,,1.3
"2026-09-06 16:05:24",722,197,93818,0,,8.15,345.1,29.23,39.05,,1.3
"2026-09-06 16:05:25",724,199,93800,0,,6.45,336.2,29.23,39.05,,1.4
"2026-09-06 16:05:26",726,201,93782,41.668367,1.215798,8.05,330.4,29.23,39,41,1.4
"2026-09-06 16:05:27",727,202,93768,0,,4.7,354.8,29.26,38.85,,1.4
"2026-09-06 16:05:28",728,203,93755,0,,7.3,331.5,29.29,38.5,,1.4
"2026-09-06 16:05:29",729,204,93742,41.66851,1.215738,5.75,346.8,29.29,38.15,,1.5
"2026-09-06 16:05:31",732,207,93711,0,,6.45,339.7,29.35,37.55,,1.5
"2026-09-06 16:05:32",734,209,93696,41.668645,1.21567,5.35,331.9,29.37,37.4,,1.5
"2026-09-06 16:05:34",737,212,93666,0,,7.55,350.7,29.4,37.35,,1.5
"2026-09-06 16:05:35",738,213,93652,41.668827,1.215588,6.45,339.8,29.4,37.3,,1.5
"2026-09-06 16:05:36",740,215,93634,0,,6.65,333.5,29.43,37.25,,1.5
"2026-09-06 16:05:37",741,216,93617,0,,6.45,334.1,29.49,37.25,,1.5
"2026-09-06 16:05:38",743,218,93600,41.669002,1.215482,8.5,335.8,29.5,37.2,,1.4
"2026-09-06 16:05:39",744,219,93587,0,,7.45,344.5,29.49,37.15,,1.4
"2026-09-06 16:05:40",745,220,93574,0,,7.7,334.6,29.49,37.15,,1.4
"2026-09-06 16:05:41",747,222,93562,41.669183,1.215388,6.95,344.2,29.55,37.2,,1.4
"2026-09-06 16:05:43",749,224,93532,0,,6.55,332.2,29.63,37.4,,1.4
"2026-09-06 16:05:44",751,226,93518,41.669327,1.215298,6.55,343.6,29.63,37.35,,1.4
"2026-09-06 16:05:46",754,229,93483,0,,,,29.66,37.25,,1.5
"2026-09-06 16:05:47",756,231,93466,0,,,,29.67,37.2,,1.5
"2026-09-06 16:05:48",757,232,93449,0,,,,29.65,37.1,,1.5
"2026-09-06 16:05:49",759,234,93431,0,,,,29.61,37.1,,1.5
"2026-09-06 16:05:50",761,236,93414,0,,,,29.6,37.05,,1.5
"2026-09-06 16:05:51",763,238,93385,0,,6.1,331.6,29.61,37.1,,1.6
"2026-09-06 16:05:52",766,241,93357,0,,6.45,341.2,29.63,37.1,,1.7
"2026-09-06 16:05:53",769,244,93330,41.669753,1.215013,6.9,335.4,29.6,37.05,40.5,1.8
"2026-09-06 16:05:54",771,246,93302,0,,4.35,342.6,29.61,36.95,,1.9
"2026-09-06 16:05:55",774,249,93274,0,,6.85,335.6,29.61,36.8,,2
"2026-09-06 16:05:56",777,252,93246,41.669912,1.214925,6.6,340.9,29.64,36.7,,2.1
"2026-09-06 16:05:57",779,254,93222,0,,5.45,331.5,29.66,36.7,,2.2
"2026-09-06 16:05:58",781,256,93199,0,,6.45,347.2,29.64,36.7,,2.2
"2026-09-06 16:05:59",784,259,93176,41.670092,1.214828,8.8,336.5,29.58,36.7,,2.3
"2026-09-06 16:06:00",785,260,93157,0,,4.35,330.8,29.51,36.85,,2.3
"2026-09-06 16:06:01",787,262,93139,0,,4.35,330.8,29.45,36.9,,2.3
"2026-09-06 16:06:02",789,264,93122,41.67029,1.214743,7.45,331.4,29.42,37,,2.3
"2026-09-06 16:06:03",790,265,93105,0,,8.3,352.1,29.38,37.05,,2.2
"2026-09-06 16:06:04",792,267,93089,0,,7.65,325.6,29.33,37.3,,2.1
"2026-09-06 16:06:05",793,268,93074,41.670447,1.214613,6.15,313.2,29.25,37.5,,2
"2026-09-06 16:06:06",794,269,93064,0,,7.45,339.8,29.2,37.75,,1.9
"2026-09-06 16:06:07",795,270,93055,0,,7.45,339.8,29.12,37.95,,1.7
"2026-09-06 16:06:08",796,271,93046,41.67063,1.21451,6.55,345.1,29.09,38.15,,1.6
"2026-09-06 16:06:09",797,272,93034,0,,7.8,330.1,29.08,38.55,,1.6
"2026-09-06 16:06:10",798,273,93022,0,,7.25,327.4,29.06,38.8,,1.5
"2026-09-06 16:06:11",799,274,93010,41.670807,1.21437,7.8,333.7,29.05,39.15,,1.4
"2026-09-06 16:06:13",801,276,92992,0,,8.6,325.5,29.03,39.5,,1.2
"2026-09-06 16:06:14",802,277,92984,41.670998,1.214188,9.85,329.1,29,39.4,,1.1
"2026-09-06 16:06:17",807,282,92928,41.671185,1.214002,8.35,321.8,29.01,39.6,,1.2
"2026-09-06 16:06:19",809,284,92906,0,,9.5,335.9,28.98,39.65,,1.2
"2026-09-06 16:06:20",810,285,92896,41.671375,1.213845,7.2,323.7,28.98,39.7,40,1.2
"2026-09-06 16:06:22",814,289,92858,0,,8.5,335,28.95,39.65,,1.3
"2026-09-06 16:06:23",816,291,92840,41.671557,1.213685,7.8,316.2,28.93,39.65,,1.4
"2026-09-06 16:06:25",819,294,92808,0,,7.1,330.8,28.9,39.7,,1.4
"2026-09-06 16:06:26",820,295,92792,41.67173,1.21354,7.75,316.6,28.91,39.65,,1.5
"2026-09-06 16:06:28",823,298,92767,0,,7.25,313.6,28.95,39.35,,1.5
"2026-09-06 16:06:29",824,299,92756,41.671885,1.213385,7.55,322.2,28.92,39.35,,1.4
"2026-09-06 16:06:30",824,299,92751,0,,7.35,328,28.91,39.45,,1.3
"2026-09-06 16:06:31",825,300,92746,0,,7.25,320.1,28.91,39.45,,1.3
"2026-09-06 16:06:32",825,300,92742,41.672052,1.213203,8.2,317.2,28.94,39.55,,1.2
"2026-09-06 16:06:33",826,301,92729,0,,8.45,325,28.93,39.55,,1.2
"2026-09-06 16:06:34",828,303,92716,0,,8.05,316.1,28.97,39.55,,1.2
"2026-09-06 16:06:35",829,304,92704,41.672208,1.213017,8.4,320.5,28.97,39.5,,1.2
"2026-09-06 16:06:36",830,305,92694,0,,7.8,315.7,28.98,39.35,,1.1
"2026-09-06 16:06:37",831,306,92685,0,,7.25,328.4,28.98,39.2,,1
"2026-09-06 16:06:38",832,307,92676,41.672382,1.212843,9.85,326.7,28.97,39.15,,0.9
"2026-09-06 16:06:39",833,308,92665,0,,6.55,316.9,28.94,39.25,,0.9
"2026-09-06 16:06:40",834,309,92654,0,,8,331.2,28.92,39.3,,0.9
"2026-09-06 16:06:41",835,310,92644,41.672572,1.212667,8.8,319.9,28.9,39.35,,0.9
"2026-09-06 16:06:42",836,311,92628,0,,,,28.89,39.35,,0.9
"2026-09-06 16:06:43",838,313,92612,0,,,,28.9,39.35,,1
"2026-09-06 16:06:44",839,314,92596,0,,,,28.9,39.3,,1.1
"2026-09-06 16:06:46",843,318,92559,0,,7.9,314.3,28.86,39.2,,1.3
"2026-09-06 16:06:47",845,320,92542,41.672925,1.2123,7.9,324.3,28.86,39.2,39.5,1.3
"2026-09-06 16:06:48",846,321,92522,0,,8.9,322.7,28.87,39.2,,1.4
"2026-09-06 16:06:49",848,323,92504,0,,7.3,324,28.86,39.2,,1.5
"2026-09-06 16:06:50",850,325,92486,41.673092,1.212138,7.7,323.9,28.82,39.2,,1.5
"2026-09-06 16:06:51",851,326,92473,0,,8.4,327.5,28.83,39.25,,1.5
"2026-09-06 16:06:52",852,327,92460,0,,5.85,325.8,28.8,39.15,,1.5
"2026-09-06 16:06:53",854,329,92448,41.673227,1.211997,6.2,318.4,28.79,39.1,,1.5
"2026-09-06 16:06:54",854,329,92446,0,,6.6,315.2,28.8,39,,1.5
"2026-09-06 16:06:55",854,329,92444,0,,6.6,315.2,28.79,39,,1.4
"2026-09-06 16:06:56",854,329,92442,41.673345,1.211857,5.8,321.6,28.77,39,,1.3
"2026-09-06 16:06:57",855,330,92431,0,,5.55,309.6,28.76,39.05,,1.2
"2026-09-06 16:06:58",856,331,92420,0,,5.55,309.6,28.74,39.2,,1.2
"2026-09-06 16:06:59",857,332,92410,41.673473,1.211732,6.3,316.1,28.71,39.25,,1.1
"2026-09-06 16:07:00",858,333,92401,0,,6,336,28.67,39.35,,1
"2026-09-06 16:07:01",859,334,92393,0,,6.4,333.5,28.66,39.35,,1
"2026-09-06 16:07:02",860,335,92386,41.67362,1.211638,5.35,331.8,28.65,39.35,,0.9
"2026-09-06 16:07:03",860,335,92379,0,,5.9,340.1,28.65,39.3,,0.7
"2026-09-06 16:07:04",861,336,92373,0,,6.85,326.3,28.65,39.3,,0.7
"2026-09-06 16:07:05",861,336,92368,41.673792,1.211508,6.85,324.6,28.69,39.25,,0.6
"2026-09-06 16:07:06",862,337,92365,0,,8.4,339.5,28.69,39.15,,0.6
"2026-09-06 16:07:07",862,337,92363,0,,6.9,317.3,28.72,39.1,,0.6
"2026-09-06 16:07:08",862,337,92362,41.673942,1.211392,6.3,346.9,28.71,39.05,,0.6
"2026-09-06 16:07:09",862,337,92357,0,,6.9,317.6,28.7,39,,0.6
"2026-09-06 16:07:10",863,338,92353,0,,6.25,336.9,28.68,39,,0.5
"2026-09-06 16:07:11",863,338,92350,41.674087,1.211302,6,341.6,28.67,39.05,,0.5
"2026-09-06 16:07:12",863,338,92349,0,,4.9,336.9,28.69,39.15,,0.5
"2026-09-06 16:07:13",863,338,92348,0,,5.9,347,28.74,39.2,,0.4
"2026-09-06 16:07:14",863,338,92348,41.674235,1.211228,6,331.9,28.69,39.2,39.25,0.3
"2026-09-06 16:07:17",862,337,92362,41.674405,1.211137,6.4,334,28.67,39.55,,0.1
"2026-09-06 16:07:18",862,337,92357,0,,7.75,345.7,28.65,39.7,,0.1
"2026-09-06 16:07:19",863,338,92352,0,,7.15,317.4,28.62,39.8,,0.1
"2026-09-06 16:07:20",863,338,92348,41.674578,1.211015,7.2,342.7,28.64,39.85,,0.1
"2026-09-06 16:07:21",864,339,92342,0,,7.55,330.8,28.66,39.85,,0.1
"2026-09-06 16:07:22",864,339,92336,0,,7.8,334.3,28.62,39.85,,0.2
"2026-09-06 16:07:23",865,340,92330,41.674757,1.210912,6.95,340.7,28.59,39.8,,0.2
"2026-09-06 16:07:24",866,341,92317,0,,7.45,334.2,28.57,39.75,,0.3
"2026-09-06 16:07:25",867,342,92304,0,,8.75,342.5,28.59,39.75,,0.4
"2026-09-06 16:07:26",869,344,92292,41.67495,1.210833,8.3,347.9,28.6,39.7,,0.5
"2026-09-06 16:07:27",870,345,92274,0,,6.45,332.9,28.57,39.65,,0.5
"2026-09-06 16:07:28",872,347,92257,0,,6.45,332.9,28.56,39.65,,0.6
"2026-09-06 16:07:29",874,349,92240,41.67511,1.210773,6.95,336.6,28.53,39.6,,1
"2026-09-06 16:07:30",876,351,92213,0,,7.7,347.1,28.54,39.6,,1.1
"2026-09-06 16:07:31",879,354,92185,0,,5.85,331.1,28.54,39.55,,1.3
"2026-09-06 16:07:32",882,357,92158,41.675257,1.210673,6.75,335,28.53,39.55,,1.5
"2026-09-06 16:07:33",884,359,92135,0,,6.1,311.9,28.52,39.5,,1.7
"2026-09-06 16:07:34",886,361,92113,0,,6.3,307.7,28.54,39.4,,1.8
"2026-09-06 16:07:35",888,363,92092,41.675385,1.210477,8.85,314.4,28.53,39.55,,1.9
"2026-09-06 16:07:36",889,364,92083,0,,6.4,307.9,28.53,39.65,,1.9
"2026-09-06 16:07:37",890,365,92075,0,,8.95,316.1,28.49,39.8,,1.8
"2026-09-06 16:07:38",890,365,92068,41.67555,1.21025,10.1,309.6,28.46,39.9,,1.8
"2026-09-06 16:07:39",892,367,92051,0,,7.25,322.6,28.44,40.05,,1.8
"2026-09-06 16:07:40",894,369,92033,0,,8.25,315.2,28.4,40.1,,1.8
"2026-09-06 16:07:41",895,370,92016,41.675722,1.210055,9.5,320.8,28.37,40.15,39,1.8
"2026-09-06 16:07:42",897,372,92003,0,,7.2,314,28.39,40.25,,1.7
"2026-09-06 16:07:43",898,373,91990,0,,9.25,316.6,28.36,40.3,,1.6
"2026-09-06 16:07:44",899,374,91978,41.67588,1.209858,7.85,320.3,28.35,40.35,,1.5
"2026-09-06 16:07:46",901,376,91959,0,,9.1,324.5,28.3,40.5,,1.2
"2026-09-06 16:07:47",902,377,91950,41.676045,1.209668,7.3,315.4,28.29,40.55,,1.1
"2026-09-06 16:07:48",903,378,91935,0,,,,28.21,40.6,,1.2
"2026-09-06 16:07:49",905,380,91919,0,,,,28.2,40.75,,1.2
"2026-09-06 16:07:50",906,381,91904,0,,,,28.19,40.8,,1.3
"2026-09-06 16:07:51",908,383,91887,0,,8.85,311.9,28.21,40.9,,1.3
"2026-09-06 16:07:52",910,385,91870,0,,8.45,323.1,28.19,40.9,,1.3
"2026-09-06 16:07:53",911,386,91854,41.676403,1.20925,8.3,313,28.12,40.95,,1.3
"2026-09-06 16:07:54",913,388,91831,0,,10.4,322.7,28.07,41.05,,1.4
"2026-09-06 16:07:55",915,390,91810,0,,8,316.5,28.01,41.1,,1.4
"2026-09-06 16:07:56",917,392,91790,41.676558,1.209055,7.1,307.3,28.01,41.2,,1.5
"2026-09-06 16:07:57",919,394,91773,0,,9.05,326.1,27.96,41.2,,1.5
"2026-09-06 16:07:58",921,396,91756,0,,5.4,320,27.95,41.3,,1.5
"2026-09-06 16:07:59",922,397,91740,41.67672,1.208905,8.4,326.7,27.91,41.35,,1.6
"2026-09-06 16:08:00",924,399,91724,0,,8.4,326.7,27.89,41.4,,1.7
"2026-09-06 16:08:01",925,400,91709,0,,8,309.1,27.88,41.4,,1.7
"2026-09-06 16:08:02",927,402,91694,41.676887,1.20872,9.45,333.5,27.86,41.45,,1.7
"2026-09-06 16:08:03",929,404,91670,0,,7.45,311.9,27.85,41.5,,1.7
"2026-09-06 16:08:04",931,406,91648,0,,7.7,332.5,27.81,41.6,,1.8
"2026-09-06 16:08:05",933,408,91626,41.677055,1.208543,8.2,326.1,27.79,41.65,,1.8
"2026-09-06 16:08:06",935,410,91609,0,,9.15,305.9,27.77,41.7,,1.8
"2026-09-06 16:08:07",937,412,91592,0,,9.4,330.1,27.77,41.7,,1.8
"2026-09-06 16:08:08",938,413,91576,41.677208,1.208355,7.05,308.9,27.78,41.7,38.75,1.8
"2026-09-06 16:08:10",940,415,91554,0,,8.05,326.2,27.8,41.65,,1.6
"2026-09-06 16:08:11",941,416,91544,41.677353,1.208188,7.35,314.4,27.83,41.65,,1.6
"2026-09-06 16:08:12",942,417,91535,0,,6.3,321.2,27.85,41.5,,1.5
"2026-09-06 16:08:13",943,418,91527,0,,8.2,318.3,27.88,41.25,,1.5
"2026-09-06 16:08:14",944,419,91520,41.677497,1.20801,6.7,309.4,27.95,40.9,,1.4
"2026-09-06 16:08:16",945,420,91502,0,,8.05,309,28,40.25,,1.3
"2026-09-06 16:08:17",946,421,91494,41.67763,1.207822,6.1,314.9,28.04,40,,1.2
"2026-09-06 16:08:18",947,422,91484,0,,7.3,309.5,28.07,39.65,,1
"2026-09-06 16:08:19",948,423,91475,0,,7.85,317.1,28.09,39.45,,1
"2026-09-06 16:08:20",949,424,91466,41.677777,1.207635,7.05,323,28.11,39.3,,0.9
"2026-09-06 16:08:21",949,424,91461,0,,8,308,28.1,39.2,,0.9
"2026-09-06 16:08:22",950,425,91457,0,,6.75,325.6,28.08,39.15,,0.8
"2026-09-06 16:08:23",950,425,91454,41.677905,1.207455,6.45,301.9,28.09,39.15,,0.7
"2026-09-06 16:08:24",951,426,91439,0,,7.8,317.4,28.15,39.25,,0.8
"2026-09-06 16:08:25",953,428,91424,0,,5.3,310.1,28.16,39.35,,0.8
"2026-09-06 16:08:26",954,429,91410,41.678025,1.20729,6.85,308.6,28.16,39.5,,0.9
"2026-09-06 16:08:27",955,430,91403,0,,7.15,319.4,28.11,39.6,,0.9
"2026-09-06 16:08:28",956,431,91396,0,,4.3,306.1,28.11,39.55,,0.9
"2026-09-06 16:08:29",956,431,91390,41.678138,1.207157,7.25,326,28.1,39.5,,0.8
"2026-09-06 16:08:30",958,433,91376,0,,7.25,326,28.1,39.55,,0.9
"2026-09-06 16:08:31",959,434,91363,0,,7,311.9,28.07,39.6,,0.9
"2026-09-06 16:08:32",960,435,91350,41.678252,1.207003,6.05,324.2,28.05,39.55,,0.9
"2026-09-06 16:08:33",962,437,91334,0,,5.75,299.6,28.05,39.55,,1
"2026-09-06 16:08:34",963,438,91318,0,,7.1,314.9,28.05,39.45,,1.1
"2026-09-06 16:08:35",965,440,91302,41.678365,1.206835,5.4,318.8,28.07,39.25,39,1.2
"2026-09-06 16:08:36",967,442,91285,0,,7.05,306.3,28.07,39.15,,1.3
"2026-09-06 16:08:37",968,443,91268,0,,4.8,334,28.07,39.05,,1.3
"2026-09-06 16:08:38",970,445,91252,41.678482,1.206698,5.85,311,28.05,39,,1.3
"2026-09-06 16:08:39",972,447,91232,0,,7.2,321.6,28.07,38.95,,1.4
"2026-09-06 16:08:40",974,449,91213,0,,5.35,317,28.07,38.9,,1.5
"2026-09-06 16:08:41",975,450,91194,41.6786,1.206585,6.6,335.8,28.05,38.95,,1.6
"2026-09-06 16:08:43",979,454,91159,0,,5.5,310.1,28.03,38.75,,1.6
"2026-09-06 16:08:44",981,456,91142,41.67869,1.206465,5.9,328.7,28,38.7,,1.7
"2026-09-06 16:08:47",987,462,91078,41.678782,1.206335,5.15,321.6,28.05,38.45,,1.8
"2026-09-06 16:08:49",990,465,91040,0,,5.4,317.1,28.01,38.4,,1.9
"2026-09-06 16:08:50",992,467,91022,41.678875,1.206217,3.85,324.6,28,38.4,,1.9
"2026-09-06 16:08:52",996,471,90983,0,,4.85,328,27.95,38.35,,1.9
"2026-09-06 16:08:53",998,473,90964,41.678978,1.206102,4.3,320,27.96,38.2,,1.9
"2026-09-06 16:08:55",1002,477,90920,0,,2.5,309.3,27.96,38.15,,1.9
"2026-09-06 16:08:56",1004,479,90898,41.67905,1.20601,4.1,308.1,27.92,38.25,,2
"2026-09-06 16:08:58",1009,484,90851,0,,4.1,307.3,27.89,38.4,,2
"2026-09-06 16:08:59",1011,486,90828,41.679135,1.205923,5.1,329.1,27.88,38.35,,2
"2026-09-06 16:09:00",1014,489,90801,0,,3.2,323.4,27.89,38.1,,2.1
"2026-09-06 16:09:01",1016,491,90775,0,,6.65,308.7,27.86,38,,2.1
"2026-09-06 16:09:02",1019,494,90750,41.679217,1.205822,2.5,348.3,27.9,37.75,39,2.2
"2026-09-06 16:09:03",1021,496,90728,0,,4.15,297.4,27.9,37.45,,2.2
"2026-09-06 16:09:04",1023,498,90707,0,,3.55,343.3,27.9,37.25,,2.2
"2026-09-06 16:09:05",1025,500,90686,41.67929,1.205728,4.1,308,27.91,37.1,,2.2
"2026-09-06 16:09:06",1027,502,90667,0,,4.2,316,27.91,37,,2.2
"2026-09-06 16:09:07",1029,504,90648,0,,1.85,311,27.93,36.95,,2.2
"2026-09-06 16:09:08",1031,506,90630,41.679358,1.205647,4.65,315.1,27.91,36.9,,2.2
"2026-09-06 16:09:09",1032,507,90615,0,,4,331.9,27.91,36.9,,2.1
"2026-09-06 16:09:10",1034,509,90599,0,,3.85,322.5,27.92,36.75,,2.1
"2026-09-06 16:09:11",1035,510,90584,41.679447,1.205558,5,320.6,27.89,36.75,,2
"2026-09-06 16:09:12",1037,512,90562,0,,5,320.6,27.9,36.75,,2
"2026-09-06 16:09:13",1039,514,90540,0,,3.8,318.1,27.87,36.7,,2
"2026-09-06 16:09:14",1042,517,90518,41.679515,1.205485,3.15,338.4,27.87,36.65,,1.9
"2026-09-06 16:09:15",1044,519,90497,0,,2.8,295,27.85,36.65,,1.9
"2026-09-06 16:09:16",1046,521,90477,0,,3.9,336.5,27.85,36.65,,1.9
"2026-09-06 16:09:17",1048,523,90458,41.679582,1.205393,3.9,291.8,27.82,36.65,,1.9
"2026-09-06 16:09:18",1049,524,90440,0,,3.6,331.4,27.81,36.6,,1.9
"2026-09-06 16:09:19",1051,526,90422,0,,3,314.5,27.79,36.6,,1.9
"2026-09-06 16:09:20",1053,528,90404,41.679643,1.205312,4.2,301.1,27.78,36.55,,1.8
"2026-09-06 16:09:21",1055,530,90385,0,,2.1,339.1,27.79,36.55,,1.9
"2026-09-06 16:09:22",1056,531,90367,0,,3.5,321,27.81,36.5,,1.9
"2026-09-06 16:09:23",1058,533,90350,41.679705,1.20524,3.05,304.6,27.78,36.5,,1.9
"2026-09-06 16:09:24",1060,535,90329,0,,2.55,333.3,27.81,36.5,,1.9
"2026-09-06 16:09:25",1062,537,90308,0,,3.8,321.9,27.8,36.45,,1.9
"2026-09-06 16:09:26",1064,539,90288,41.67977,1.205175,2.05,315.2,27.81,36.45,,1.9
"2026-09-06 16:09:27",1066,541,90266,0,,3.95,326.7,27.81,36.45,,1.9
"2026-09-06 16:09:28",1068,543,90246,0,,3.25,304.7,27.79,36.45,,1.9
