timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-09-06 15:40:38",580,51,95174,41.667743,1.223178,12.45,343.5,31.43,36.8,,2.2
"2026-09-06 15:40:39",582,53,95149,0,,,323.5,31.43,36.8,,2.2
"2026-09-06 15:40:40",585,56,95123,0,,10.7,357.3,31.43,36.8,,2
"2026-09-06 15:40:41",587,58,95098,41.668017,1.2231,14.25,355.4,31.43,36.85,,1.9
"2026-09-06 15:40:42",589,60,95077,0,,11.9,339.2,31.43,36.85,,1.9
"2026-09-06 15:40:43",591,62,95057,0,,12.45,334.2,31.37,36.8,,1.9
"2026-09-06 15:40:44",593,64,95038,41.66835,1.222955,13.75,344.6,31.27,36.75,,1.9
"2026-09-06 15:40:45",594,65,95028,0,,13.75,349.6,31.17,36.65,,1.9
"2026-09-06 15:40:46",595,66,95019,0,,14.1,343.9,31.08,36.6,,1.8
"2026-09-06 15:40:47",595,66,95010,41.66871,1.222825,13.05,338.6,31,36.6,,1.8
"2026-09-06 15:40:48",597,68,94990,0,,12.1,347.4,30.9,36.6,,1.8
"2026-09-06 15:40:49",599,70,94969,0,,14.25,348.7,30.82,36.7,,1.8
"2026-09-06 15:40:50",601,72,94948,41.669072,1.222715,15.75,349.3,30.74,36.85,,1.8
"2026-09-06 15:40:51",603,74,94928,0,,13.45,351.8,30.66,37,,1.7
"2026-09-06 15:40:52",605,76,94909,0,,13.2,338.5,30.6,37.15,,1.7
"2026-09-06 15:40:53",607,78,94890,41.669443,1.222598,16.45,352.1,30.55,37.25,,1.6
"2026-09-06 15:40:54",610,81,94860,0,,15.9,348.7,30.51,37.4,,1.7
"2026-09-06 15:40:55",612,83,94832,0,,13.15,334.6,30.48,37.5,,1.8
"2026-09-06 15:40:56",615,86,94804,41.669825,1.222447,14.55,341.4,30.51,37.6,,1.8
"2026-09-06 15:40:59",621,92,94738,0,,12,346.2,30.58,37.7,,2.2
"2026-09-06 15:41:00",624,95,94706,41.670193,1.2223,14.5,340.7,30.61,37.75,,2.4
"2026-09-06 15:41:01",633,104,94609,0,,12.85,345.2,30.64,37.7,,2.8
"2026-09-06 15:41:02",638,109,94560,41.67054,1.222158,8.9,329.2,30.62,37.65,38.25,3.1
"2026-09-06 15:41:03",646,117,94479,0,,12.85,348.6,30.58,37.6,,3.4
"2026-09-06 15:41:04",653,124,94398,0,,14,343.4,30.57,37.55,,3.9
"2026-09-06 15:41:05",661,132,94318,41.670853,1.22203,10.4,336.2,30.51,37.5,,4.3
"2026-09-06 15:41:06",666,137,94265,0,,8.85,342.8,30.47,37.55,,4.6
"2026-09-06 15:41:07",671,142,94213,0,,12.95,337.9,30.44,37.65,,4.7
"2026-09-06 15:41:08",676,147,94162,41.671135,1.221895,12.95,345.3,30.4,37.75,,4.9
"2026-09-06 15:41:09",681,152,94106,0,,8.15,334.3,30.4,37.8,,5.1
"2026-09-06 15:41:10",686,157,94052,0,,11.95,337.3,30.37,37.85,,5.1
"2026-09-06 15:41:11",692,163,93998,41.671405,1.221763,12,349.9,30.34,37.9,,5.4
"2026-09-06 15:41:12",696,167,93950,0,,9.65,346.5,30.32,37.9,,5.6
"2026-09-06 15:41:13",701,172,93902,0,,10.6,346.7,30.31,37.95,,5.6
"2026-09-06 15:41:14",705,176,93854,41.671687,1.221687,10.9,353.1,30.25,37.95,,5.6
"2026-09-06 15:41:17",712,183,93788,0,,9.8,334.9,30.23,38,,4.8
"2026-09-06 15:41:18",715,186,93756,41.671968,1.221578,11.9,334.1,30.18,38,,4.4
"2026-09-06 15:41:18",719,190,93711,0,,10.85,341.2,30.13,37.95,,4.5
"2026-09-06 15:41:19",724,195,93663,0,,8.95,335.9,30.05,37.9,,4.4
"2026-09-06 15:41:20",728,199,93616,41.672217,1.221423,11,330.8,30.01,37.85,,4.4
"2026-09-06 15:41:21",733,204,93567,0,,10.8,347.7,29.98,37.95,,4.3
"2026-09-06 15:41:22",737,208,93519,0,,9.55,338.5,29.96,38.05,,4.3
"2026-09-06 15:41:23",742,213,93472,41.672473,1.221285,11.2,332,29.93,38.1,,4.2
"2026-09-06 15:41:24",747,218,93424,0,,11.8,343.2,29.93,38.2,,4.2
"2026-09-06 15:41:25",751,222,93377,0,,8,343.8,29.93,38.25,,4.2
"2026-09-06 15:41:26",756,227,93330,41.67274,1.221162,12.3,344.7,29.93,38.35,,4.2
"2026-09-06 15:41:28",765,236,93236,0,,10.7,336.4,29.85,38.45,,4.2
"2026-09-06 15:41:29",769,240,93190,41.673048,1.22104,10.9,351.6,29.81,38.5,38,4.4
"2026-09-06 15:41:31",774,245,93142,0,,10.9,351.6,29.79,38.5,,4.5
"2026-09-06 15:41:32",778,249,93095,0,,12.3,340,29.77,38.5,,4.5
"2026-09-06 15:41:33",783,254,93048,41.67337,1.220932,12.8,351.6,29.74,38.5,,4.5
"2026-09-06 15:41:33",787,258,93005,0,,15.1,352.3,29.75,38.45,,4.5
"2026-09-06 15:41:34",791,262,92960,0,,14.3,338,29.77,38.4,,4.5
"2026-09-06 15:41:35",796,267,92916,41.673725,1.22081,10.1,345.4,29.78,38.35,,4.5
"2026-09-06 15:41:36",799,270,92880,0,,10.15,345.4,29.8,38.25,,4.4
"2026-09-06 15:41:37",802,273,92846,0,,12.7,343.9,29.79,38.15,,4.3
"2026-09-06 15:41:38",806,277,92812,41.67403,1.220703,14,342.5,29.78,38.1,,4.2
"2026-09-06 15:41:39",809,280,92779,0,,11.85,348.2,29.72,38.05,,4.1
"2026-09-06 15:41:40",812,283,92747,0,,9.65,337.6,29.67,38.1,,4
"2026-09-06 15:41:41",815,286,92716,41.674325,1.220577,13.1,342.4,29.59,38.15,,3.9
"2026-09-06 15:41:42",817,288,92691,0,,14.1,350.4,29.55,38.1,,3.7
"2026-09-06 15:41:43",820,291,92666,0,,11.65,338.6,29.46,38.1,,3.5
"2026-09-06 15:41:44",822,293,92642,41.674667,1.220472,13.1,354.7,29.39,38.2,,3.4
"2026-09-06 15:41:46",824,295,92623,0,,14.2,352.4,29.36,38.3,,3.1
"2026-09-06 15:41:47",825,296,92605,0,,12.45,345.6,29.35,38.4,,2.8
"2026-09-06 15:41:48",827,298,92588,41.675007,1.220373,12.45,336.4,29.39,38.55,,2.6
"2026-09-06 15:41:48",829,300,92564,0,,12.15,348.2,29.42,38.6,,2.6
"2026-09-06 15:41:49",832,303,92539,0,,10.6,4,29.44,38.6,,2.5
"2026-09-06 15:41:50",834,305,92514,41.67531,1.22031,11.25,345.3,29.44,38.55,,2.5
"2026-09-06 15:41:51",839,310,92469,0,,14.9,343,29.46,38.55,,2.5
"2026-09-06 15:41:52",843,314,92425,0,,11,0.3,29.49,38.55,,2.6
"2026-09-06 15:41:53",847,318,92382,41.675625,1.220225,11.65,338.5,29.5,38.55,,2.7
"2026-09-06 15:41:55",852,323,92329,0,,10.8,12.6,29.48,38.6,,2.7
"2026-09-06 15:41:56",855,326,92304,41.675952,1.220177,9.75,1.2,29.46,38.6,37.5,2.7
"2026-09-06 15:41:59",867,338,92178,41.676305,1.220113,11.8,354.3,29.34,38.6,,3.2
"2026-09-06 15:42:01",876,347,92087,0,,14.25,346.3,29.29,38.75,,3.6
"2026-09-06 15:42:02",880,351,92042,41.676653,1.220032,13.3,349.5,29.26,38.8,,3.8
"2026-09-06 15:42:04",893,364,91913,0,,15.5,352.5,29.2,38.8,,4.1
"2026-09-06 15:42:05",899,370,91850,41.677023,1.219973,13.55,348.1,29.16,38.85,,4.3
"2026-09-06 15:42:07",910,381,91735,0,,11,343.7,29.1,38.95,,4.5
"2026-09-06 15:42:08",916,387,91678,41.677327,1.219888,15.15,349.5,29.07,39,,4.9
"2026-09-06 15:42:11",939,410,91436,41.677647,1.219798,12.95,358.3,28.96,39.1,,6
"2026-09-06 15:42:13",954,425,91289,0,,7.9,325,28.89,39.25,,6.5
"2026-09-06 15:42:14",961,432,91216,41.677877,1.219728,8.3,356.7,28.84,39.3,,6.7
"2026-09-06 15:42:16",968,439,91139,0,,6.15,18.3,28.8,39.4,,6.8
"2026-09-06 15:42:17",976,447,91063,0,,5.2,356.5,28.72,39.45,,6.9
"2026-09-06 15:42:18",983,454,90988,41.678055,1.21973,10.15,344.9,28.64,39.5,,7
"2026-09-06 15:42:18",990,461,90916,0,,9.35,358.8,28.54,39.6,,7
"2026-09-06 15:42:19",998,469,90840,0,,9.05,348.2,28.47,39.65,,7.1
"2026-09-06 15:42:20",1005,476,90764,41.678313,1.219663,12,338.4,28.4,39.75,,7.3
"2026-09-06 15:42:21",1013,484,90685,0,,10.7,344,28.36,39.85,,7.5
"2026-09-06 15:42:22",1020,491,90609,0,,11.55,351,28.3,39.95,,7.5
"2026-09-06 15:42:23",1028,499,90534,41.67861,1.21956,12.1,346,28.25,40.1,36.5,7.5
"2026-09-06 15:42:24",1036,507,90450,0,,8.3,343.2,28.21,40.2,,7.4
"2026-09-06 15:42:25",1044,515,90368,0,,11.5,352.7,28.16,40.25,,7.5
"2026-09-06 15:42:26",1052,523,90286,41.678897,1.219495,12.2,0.5,28.11,40.3,,7.6
"2026-09-06 15:42:28",1059,530,90216,0,,7.35,2.5,28.07,40.35,,7.6
"2026-09-06 15:42:29",1066,537,90148,0,,5.55,336.3,28,40.4,,7.5
"2026-09-06 15:42:30",1073,544,90080,41.67911,1.219457,9.2,343.4,27.94,40.4,,7.5
"2026-09-06 15:42:31",1079,550,90010,0,,9.4,344,27.88,40.5,,7.4
"2026-09-06 15:42:32",1086,557,89942,0,,7.8,345.6,27.8,40.55,,7.3
"2026-09-06 15:42:33",1093,564,89874,41.679343,1.219372,9.8,345.2,27.7,40.65,,7.3
"2026-09-06 15:42:33",1099,570,89809,0,,11.1,341.9,27.59,40.7,,7.3
"2026-09-06 15:42:34",1106,577,89738,0,,8.55,334.8,27.47,40.85,,7.2
"2026-09-06 15:42:35",1113,584,89668,41.679597,1.219248,10.6,341.8,27.36,41.1,,7.2
"2026-09-06 15:42:36",1120,591,89601,0,,11.45,350.1,27.27,41.3,,7.1
"2026-09-06 15:42:37",1126,597,89535,0,,7.95,339,27.19,41.4,,7
"2026-09-06 15:42:38",1133,604,89470,41.679857,1.219147,11.1,339.9,27.11,41.5,,6.9
"2026-09-06 15:42:39",1140,611,89394,0,,10.4,5.9,27.03,41.65,,6.8
"2026-09-06 15:42:40",1148,619,89319,0,,5.9,335.5,26.99,41.75,,6.9
"2026-09-06 15:42:41",1155,626,89244,41.680083,1.219085,10.15,339.8,26.91,41.85,,6.9
"2026-09-06 15:42:42",1163,634,89170,0,,12.4,342.3,26.85,42,,7
"2026-09-06 15:42:43",1170,641,89098,0,,12.15,327.3,26.77,42.1,,7
"2026-09-06 15:42:44",1177,648,89026,41.680365,1.218912,9.65,334.1,26.7,42.25,,7
"2026-09-06 15:42:45",1185,656,88951,0,,11.2,349.7,26.61,42.35,,7.1
"2026-09-06 15:42:46",1192,663,88877,0,,14.6,334.8,26.52,42.5,,7.1
"2026-09-06 15:42:47",1199,670,88804,41.680665,1.218762,10.1,337.1,26.43,42.6,,7.1
"2026-09-06 15:42:48",1207,678,88726,0,,10.1,346.6,26.32,42.75,,7.2
"2026-09-06 15:42:49",1215,686,88645,0,,13.4,343.6,26.25,42.85,,7.3
"2026-09-06 15:42:50",1223,694,88564,41.680967,1.21863,13.2,335.4,26.16,43,35.5,7.4
"2026-09-06 15:42:51",1231,702,88482,0,,11.85,351.2,26.06,43.15,,7.6
"2026-09-06 15:42:52",1239,710,88403,0,,11.65,353,25.96,43.25,,7.6
"2026-09-06 15:42:53",1247,718,88324,41.681272,1.218535,10,336.9,25.94,43.35,,7.6
"2026-09-06 15:42:54",1255,726,88243,0,,9.95,343.2,25.93,43.45,,7.7
"2026-09-06 15:42:55",1263,734,88165,0,,11.3,0.3,25.86,43.55,,7.8
"2026-09-06 15:42:56",1271,742,88088,41.681562,1.21846,11.9,347.9,25.79,43.7,,7.8
"2026-09-06 15:43:00",1295,766,87848,41.681817,1.218375,10.3,355.6,25.54,44.05,,8
"2026-09-06 15:43:01",1303,774,87764,0,,11,339.2,25.42,44.2,,8
"2026-09-06 15:43:02",1312,783,87682,0,,10.35,343.5,25.32,44.35,,8
"2026-09-06 15:43:03",1320,791,87600,41.682097,1.218277,11.85,353.6,25.24,44.5,,8
"2026-09-06 15:43:03",1329,800,87515,0,,12.45,350.2,25.15,44.65,,8.1
"2026-09-06 15:43:04",1338,809,87424,0,,13.45,340.3,25.07,44.85,,8.2
"2026-09-06 15:43:05",1347,818,87334,41.68243,1.218163,13.2,343,24.99,44.95,,8.3
"2026-09-06 15:43:06",1356,827,87244,0,,10.6,348.1,24.92,45,,8.4
"2026-09-06 15:43:07",1365,836,87157,0,,11.9,349.1,24.86,45.05,,8.4
"2026-09-06 15:43:08",1374,845,87070,41.682748,1.218065,11.9,346,24.79,45.2,,8.5
"2026-09-06 15:43:10",1382,853,86983,0,,14.05,348.6,24.72,45.35,,8.6
"2026-09-06 15:43:11",1391,862,86900,0,,11.6,349.3,24.64,45.5,,8.5
"2026-09-06 15:43:12",1399,870,86818,41.683088,1.217978,11.45,356.9,24.56,45.65,,8.5
"2026-09-06 15:43:13",1408,879,86734,0,,14.3,0,24.48,45.8,,8.6
"2026-09-06 15:43:14",1416,887,86652,0,,14.15,347.2,24.4,45.9,,8.7
"2026-09-06 15:43:15",1424,895,86570,41.683442,1.217938,10.35,1.3,24.32,46.05,,8.7
"2026-09-06 15:43:16",1432,903,86489,0,,14.1,2.4,24.22,46.15,,8.6
"2026-09-06 15:43:17",1441,912,86408,0,,14.4,354.6,24.16,46.25,,8.5
"2026-09-06 15:43:18",1449,920,86328,41.683803,1.217908,12.85,344.5,24.08,46.45,34.25,8.5
"2026-09-06 15:43:18",1457,928,86249,0,,11.05,345,23.99,46.6,,8.5
"2026-09-06 15:43:19",1465,936,86166,0,,12.1,351.9,23.91,46.75,,8.4
"2026-09-06 15:43:20",1474,945,86084,41.684127,1.217833,13.75,359.1,23.82,46.9,,8.4
"2026-09-06 15:43:21",1482,953,86004,0,,13.35,356.6,23.72,47.15,,8.3
"2026-09-06 15:43:22",1490,961,85926,0,,12,337.5,23.64,47.25,,8.3
"2026-09-06 15:43:23",1498,969,85848,41.684465,1.217755,12.45,346.9,23.51,47.5,,8.3
"2026-09-06 15:43:24",1505,976,85775,0,,11.6,349.4,23.36,47.75,,8.2
"2026-09-06 15:43:25",1513,984,85703,0,,10.2,344.2,23.24,47.95,,8.1
"2026-09-06 15:43:26",1520,991,85632,41.684767,1.21766,12.9,346.2,23.16,48.25,,8
"2026-09-06 15:43:27",1527,998,85566,0,,,,23.03,48.45,,7.9
"2026-09-06 15:43:28",1534,1005,85497,0,,,,22.92,48.7,,7.8
"2026-09-06 15:43:29",1541,1012,85428,0,,,,22.82,48.95,,7.7
"2026-09-06 15:43:30",1550,1021,85343,0,,11.95,348.8,22.72,49.25,,7.7
"2026-09-06 15:43:31",1558,1029,85260,0,,8.1,4.8,22.59,49.5,,7.7
"2026-09-06 15:43:32",1566,1037,85178,41.685328,1.217492,10.85,325.6,22.49,49.7,,7.7
"2026-09-06 15:43:33",1576,1047,85089,0,,13.25,343.3,22.38,49.95,,7.8
"2026-09-06 15:43:34",1585,1056,85001,0,,8.7,352.3,22.27,50.2,,7.9
"2026-09-06 15:43:35",1594,1065,84914,41.685603,1.217372,10.4,337.1,22.2,50.45,,8
"2026-09-06 15:43:36",1601,1072,84838,0,,11.4,352.7,22.11,50.6,,8
"2026-09-06 15:43:37",1609,1080,84764,0,,10.25,353.6,22.05,50.85,,8
"2026-09-06 15:43:38",1617,1088,84690,41.685888,1.217303,10.05,345.8,21.98,51,,8.1
"2026-09-06 15:43:39",1624,1095,84616,0,,11.65,342.8,21.89,51.1,,8.1
"2026-09-06 15:43:40",1632,1103,84544,0,,12,341.8,21.82,51.2,,8.1
"2026-09-06 15:43:41",1639,1110,84472,41.686178,1.21717,10.55,328.6,21.79,51.35,,8.2
"2026-09-06 15:43:43",1646,1117,84403,0,,9.45,340.1,21.7,51.35,,8
"2026-09-06 15:43:44",1653,1124,84335,0,,12.25,341.9,21.61,51.2,,7.9
"2026-09-06 15:43:45",1660,1131,84268,41.686453,1.21702,12.15,330.8,21.54,51.1,32.75,7.8
"2026-09-06 15:43:45",1668,1139,84197,0,,9.75,345.6,21.45,51.15,,7.8
"2026-09-06 15:43:46",1675,1146,84122,0,,13.45,340.2,21.37,51.3,,7.7
"2026-09-06 15:43:47",1683,1154,84048,41.686743,1.216865,11.15,325.5,21.29,51.35,,7.6
"2026-09-06 15:43:48",1691,1162,83966,0,,9.95,341.9,21.22,51.45,,7.5
"2026-09-06 15:43:49",1700,1171,83886,0,,13.5,339.9,21.14,51.65,,7.6
"2026-09-06 15:43:50",1708,1179,83806,41.687022,1.216702,9.2,323.9,21.07,51.8,,7.6
"2026-09-06 15:43:51",1716,1187,83730,0,,6.5,343.1,20.99,51.95,,7.6
"2026-09-06 15:43:52",1724,1195,83656,0,,9.35,337.1,20.94,52.1,,7.7
"2026-09-06 15:43:53",1731,1202,83582,41.687222,1.21657,9.35,320.7,20.86,52.4,,7.7
"2026-09-06 15:43:55",1740,1211,83504,0,,8.05,328,20.8,52.7,,7.7
"2026-09-06 15:43:56",1747,1218,83428,0,,9.3,348.7,20.75,52.9,,7.8
"2026-09-06 15:43:57",1755,1226,83352,41.687437,1.216438,9.65,326.2,20.7,53.15,,7.9
"2026-09-06 15:43:59",1780,1251,83116,41.687622,1.216263,9.35,335.4,20.51,53.75,,8.1
"2026-09-06 15:44:10",1867,1338,82285,0,,5,346.7,19.9,55.15,,8
"2026-09-06 15:44:11",1875,1346,82210,41.688257,1.215743,7.55,299.5,19.86,55.25,31,7.9
"2026-09-06 15:44:13",1881,1352,82150,0,,11.25,309.4,19.82,55.35,,7.8
"2026-09-06 15:44:14",1888,1359,82092,0,,5.1,357.4,19.78,55.4,,7.6
"2026-09-06 15:44:15",1894,1365,82034,41.688408,1.215578,5.6,317.5,19.73,55.5,,7.5
"2026-09-06 15:44:15",1899,1370,81982,0,,9.4,292.2,19.7,55.6,,7.4
"2026-09-06 15:44:16",1905,1376,81928,0,,5.7,338,19.68,55.65,,7.3
"2026-09-06 15:44:17",1911,1382,81874,41.68854,1.21544,6.3,15.3,19.68,55.7,,7.3
"2026-09-06 15:44:18",1917,1388,81810,0,,7.35,325.3,19.64,55.75,,7.2
"2026-09-06 15:44:19",1924,1395,81747,0,,6.15,306.2,19.59,55.85,,7.2
"2026-09-06 15:44:20",1931,1402,81684,41.688677,1.215317,6.35,322.5,19.54,55.9,,7.2
"2026-09-06 15:44:21",1937,1408,81625,0,,10.3,312.1,19.52,55.95,,7.1
"2026-09-06 15:44:22",1943,1414,81568,0,,7.5,305.5,19.45,56,,7.1
"2026-09-06 15:44:23",1949,1420,81512,41.688828,1.215118,6.25,342.8,19.39,56.05,,6.3
"2026-09-06 15:44:26",1963,1434,81379,0,,10.2,310.8,19.28,56.25,,6.3
"2026-09-06 15:44:27",1970,1441,81314,41.689007,1.214927,6.1,337.5,19.19,56.35,,6.3
"2026-09-06 15:44:29",1994,1465,81084,41.689188,1.21479,9.05,325,19,56.75,,6.9
"2026-09-06 15:44:31",2010,1481,80941,0,,8.95,328,18.9,57.05,,7.1
"2026-09-06 15:44:32",2017,1488,80870,41.689362,1.214657,8,348.2,18.83,57.15,,7.2
"2026-09-06 15:44:34",2032,1503,80732,0,,9.7,312.7,18.65,57.45,,7.3
"2026-09-06 15:44:35",2039,1510,80664,41.689528,1.214512,6.8,353.8,18.58,57.65,,7.4
"2026-09-06 15:44:37",2052,1523,80540,0,,8.45,315,18.45,58.05,,7.4
"2026-09-06 15:44:38",2059,1530,80480,41.689657,1.214395,8.35,354.8,18.39,58.2,30,7.4
"2026-09-06 15:44:40",2072,1543,80357,0,,7.2,301.2,18.29,58.5,,7.3
"2026-09-06 15:44:41",2079,1550,80296,41.689783,1.214253,8.65,331.8,18.21,58.7,,7
"2026-09-06 15:44:43",2093,1564,80161,0,,5.25,318.6,18.09,59.05,,6.9
"2026-09-06 15:44:44",2100,1571,80094,41.689932,1.214125,7.6,323.9,18.02,59.2,,6.9
"2026-09-06 15:44:48",2125,1596,79860,0,,7.4,334.3,17.76,59.9,,6.6
"2026-09-06 15:44:49",2132,1603,79802,0,,10,322,17.69,60.05,,6.6
"2026-09-06 15:44:50",2138,1609,79744,41.690243,1.213828,5.75,311.4,17.61,60.2,,6.6
"2026-09-06 15:44:51",2144,1615,79692,0,,5.05,323.6,17.53,60.4,,6.5
"2026-09-06 15:44:52",2149,1620,79642,0,,9,332.6,17.46,60.6,,6.4
"2026-09-06 15:44:53",2155,1626,79592,41.690395,1.213673,8.9,313.8,17.42,60.75,,6.3
"2026-09-06 15:44:55",2160,1631,79542,0,,6.6,315.5,17.4,60.9,,6.2
"2026-09-06 15:44:56",2165,1636,79494,0,,7.35,320.9,17.38,61.05,,6
"2026-09-06 15:44:57",2170,1641,79446,41.69054,1.213503,5.35,323.1,17.31,61.2,,5.8
"2026-09-06 15:44:58",2181,1652,79351,0,,8.45,312.7,17.25,61.5,,5.7
"2026-09-06 15:44:59",2186,1657,79302,41.690678,1.213318,8.6,332.2,17.17,61.6,,5.7
"2026-09-06 15:45:00",2192,1663,79247,0,,5.45,322.3,17.14,61.7,,5.7
"2026-09-06 15:45:01",2198,1669,79193,0,,7.55,306.7,17.12,61.8,,5.6
"2026-09-06 15:45:02",2203,1674,79140,41.690823,1.213153,8.1,326.2,17.05,61.95,,5.5
"2026-09-06 15:45:03",2208,1679,79097,0,,6.35,330.8,17,62.05,,5.4
"2026-09-06 15:45:04",2213,1684,79054,0,,6.1,315.5,16.99,62.2,,5.3
"2026-09-06 15:45:05",2217,1688,79012,41.690963,1.213012,6.8,317.3,16.95,62.3,29,5.3
"2026-09-06 15:45:06",2223,1694,78962,0,,8.3,316.3,16.93,62.4,,5.2
"2026-09-06 15:45:07",2228,1699,78914,0,,5.95,309.2,16.89,62.45,,5.3
"2026-09-06 15:45:08",2233,1704,78866,41.691092,1.212843,4.95,324,16.86,62.55,,5.3
"2026-09-06 15:45:09",2239,1710,78816,0,,8.8,321.9,16.85,62.65,,5.3
"2026-09-06 15:45:10",2244,1715,78767,0,,8.15,307.9,16.81,62.75,,5.3
"2026-09-06 15:45:11",2249,1720,78718,41.691233,1.21267,4.35,324.1,16.76,62.8,,5.3
"2026-09-06 15:45:13",2256,1727,78658,0,,6.85,337.6,16.76,62.9,,5.3
"2026-09-06 15:45:14",2262,1733,78600,0,,11,321.1,16.67,63,,5.4
"2026-09-06 15:45:15",2268,1739,78542,41.69142,1.212527,8.45,341.8,16.61,63,,5.4
"2026-09-06 15:45:15",2274,1745,78494,0,,6.8,331,16.54,63.1,,5.4
"2026-09-06 15:45:16",2279,1750,78443,0,,9.35,316.5,16.51,63.2,,5.5
"2026-09-06 15:45:17",2285,1756,78392,41.691603,1.212375,8.5,334.4,16.44,63.3,,5.6
"2026-09-06 15:45:18",2292,1763,78329,0,,6.1,343.8,16.39,63.45,,5.7
"2026-09-06 15:45:19",2298,1769,78268,0,,8.5,321.6,16.38,63.6,,5.8
"2026-09-06 15:45:20",2305,1776,78208,41.691795,1.212245,11.3,337.3,16.38,63.75,,5.9
"2026-09-06 15:45:21",2312,1783,78147,0,,8.05,337.8,16.34,63.85,,6
"2026-09-06 15:45:22",2318,1789,78088,0,,7.65,325.5,16.29,63.9,,6.1
"2026-09-06 15:45:23",2325,1796,78030,41.691983,1.21209,7.85,308.3,16.26,64,,6.2
"2026-09-06 15:45:25",2329,1800,77985,0,,4.2,329.8,16.21,64.15,,6.1
"2026-09-06 15:45:26",2334,1805,77941,0,,7.5,339.4,16.2,64.15,,6
"2026-09-06 15:45:27",2339,1810,77898,41.692135,1.211967,8.85,322.2,16.17,64.2,,5.9
"2026-09-06 15:45:28",2349,1820,77810,0,,4.65,337.2,16.09,64.35,,5.8
"2026-09-06 15:45:29",2353,1824,77766,41.692288,1.211857,8.1,344,16.02,64.4,,5.7
"2026-09-06 15:45:30",2358,1829,77724,0,,6.55,323.5,15.98,64.5,,5.6
"2026-09-06 15:45:31",2363,1834,77683,0,,2.3,315.3,15.98,64.55,,5.5
"2026-09-06 15:45:32",2367,1838,77642,41.692405,1.21175,6.2,311.4,15.98,64.65,29,5.3
"2026-09-06 15:45:33",2372,1843,77600,0,,7.75,335,15.98,64.7,,5.1
"2026-09-06 15:45:34",2376,1847,77559,0,,6.25,324.6,15.97,64.75,,5
"2026-09-06 15:45:35",2381,1852,77518,41.692557,1.21162,5.5,324.9,15.96,64.8,,4.8
"2026-09-06 15:45:36",2386,1857,77467,0,,5.75,349.6,15.92,64.8,,4.8
"2026-09-06 15:45:37",2392,1863,77418,0,,4.1,329.8,15.85,64.8,,4.8
"2026-09-06 15:45:38",2397,1868,77370,41.69268,1.211542,6,316.5,15.82,64.9,,4.8
"2026-09-06 15:45:39",2403,1874,77321,0,,5.4,334.9,15.76,64.9,,4.9
"2026-09-06 15:45:40",2408,1879,77272,0,,4.25,357.1,15.73,65,,4.9
"2026-09-06 15:45:41",2413,1884,77224,41.69281,1.211465,7.05,320.8,15.73,65.1,,5
"2026-09-06 15:45:42",2418,1889,77177,0,,8,331.7,15.67,65.2,,5
"2026-09-06 15:45:43",2424,1895,77130,0,,3.8,335.5,15.64,65.3,,5.1
