timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-02 23:08:40",672,420,93468,0,,7.85,332.5,16.85,51.2,,1.6
"2025-12-02 23:08:41",673,421,93452,0,,7.45,337.6,16.85,51.25,,1.6
"2025-12-02 23:08:42",675,423,93436,-38.254948,-72.660218,6.5,343.2,16.85,51.25,,1.7
"2025-12-02 23:08:44",678,426,93396,0,,6.5,341,16.86,51.3,,1.8
"2025-12-02 23:08:45",680,428,93376,-38.254775,-72.660322,6.6,335.1,16.85,51.35,,1.8
"2025-12-02 23:08:47",683,431,93348,0,,5.7,334.4,16.86,51.35,,1.7
"2025-12-02 23:08:48",684,432,93334,-38.254598,-72.660415,7.6,341.3,16.86,51.35,,1.6
"2025-12-02 23:08:50",689,437,93285,0,,5.75,333.4,16.86,51.35,,1.7
"2025-12-02 23:08:51",691,439,93262,-38.254422,-72.660512,7.95,342.5,16.84,51.35,,1.7
"2025-12-02 23:08:53",694,442,93228,0,,6.5,333,16.83,51.35,,1.7
"2025-12-02 23:08:54",695,443,93212,-38.254245,-72.660617,7.9,344.3,16.82,51.35,24.5,1.7
"2025-12-02 23:08:55",697,445,93192,0,,7.55,325.3,16.81,51.35,,1.7
"2025-12-02 23:08:56",699,447,93173,0,,6.55,340.8,16.82,51.4,,1.7
"2025-12-02 23:08:57",701,449,93154,-38.254072,-72.660722,7.55,339.6,16.81,51.4,,1.7
"2025-12-02 23:08:58",703,451,93133,0,,7.15,327.9,16.8,51.4,,1.7
"2025-12-02 23:08:59",704,452,93112,0,,7.25,344.6,16.77,51.35,,1.8
"2025-12-02 23:09:00",706,454,93092,-38.253903,-72.660827,7.4,331.5,16.77,51.35,,1.8
"2025-12-02 23:09:01",708,456,93072,0,,6.4,328,16.74,51.35,,1.8
"2025-12-02 23:09:02",710,458,93052,0,,7.25,345.3,16.72,51.4,,1.8
"2025-12-02 23:09:03",712,460,93032,-38.253743,-72.66093,6.8,322.9,16.72,51.4,,1.8
"2025-12-02 23:09:05",715,463,92993,0,,7.65,342.7,16.7,51.4,,1.8
"2025-12-02 23:09:06",717,465,92974,-38.253585,-72.661025,5.75,322.5,16.69,51.4,,1.8
"2025-12-02 23:09:07",719,467,92953,0,,7.05,339.8,16.68,51.35,,1.8
"2025-12-02 23:09:08",721,469,92933,0,,7.05,337.7,16.67,51.35,,1.8
"2025-12-02 23:09:09",723,471,92914,-38.253425,-72.661118,5.5,326.6,16.65,51.35,,1.8
"2025-12-02 23:09:10",725,473,92892,0,,7.9,338,16.64,51.4,,1.9
"2025-12-02 23:09:11",727,475,92871,0,,6.05,334.2,16.63,51.4,,1.9
"2025-12-02 23:09:12",729,477,92850,-38.253262,-72.661213,6.4,332.4,16.61,51.4,,1.9
"2025-12-02 23:09:13",731,479,92828,0,,7.75,340.1,16.59,51.4,,1.9
"2025-12-02 23:09:14",732,480,92808,0,,5.1,329.8,16.57,51.45,,1.9
"2025-12-02 23:09:15",734,482,92788,-38.253105,-72.661298,6.45,337.2,16.55,51.45,,1.9
"2025-12-02 23:09:16",736,484,92772,0,,7.5,340.5,16.55,51.45,,1.8
"2025-12-02 23:09:17",737,485,92757,0,,5.4,326.5,16.52,51.45,,1.8
"2025-12-02 23:09:18",739,487,92742,-38.25295,-72.66138,6.8,341.5,16.52,51.45,,1.8
"2025-12-02 23:09:20",742,490,92700,0,,5.95,324.3,16.5,51.45,,1.8
"2025-12-02 23:09:21",744,492,92680,-38.252797,-72.661467,6.8,348,16.5,51.45,24.5,1.8
"2025-12-02 23:09:22",746,494,92658,0,,6.25,331.2,16.5,51.5,,1.8
"2025-12-02 23:09:23",748,496,92638,0,,5.85,331.1,16.5,51.5,,1.8
"2025-12-02 23:09:24",750,498,92618,-38.252648,-72.661543,6.8,349.9,16.49,51.5,,1.8
"2025-12-02 23:09:25",752,500,92596,0,,5.6,328.3,16.48,51.45,,1.8
"2025-12-02 23:09:26",754,502,92574,0,,5.6,345.2,16.46,51.4,,1.8
"2025-12-02 23:09:27",756,504,92552,-38.252505,-72.66162,6.5,341.1,16.44,51.25,,1.8
"2025-12-02 23:09:28",758,506,92535,0,,5.15,323.7,16.43,51.15,,1.8
"2025-12-02 23:09:29",759,507,92519,0,,6.45,348.9,16.44,51.1,,1.8
"2025-12-02 23:09:30",761,509,92504,-38.252358,-72.661688,6.15,342.4,16.42,51,,1.8
"2025-12-02 23:09:32",764,512,92462,0,,6.2,359,16.43,50.8,,1.8
"2025-12-02 23:09:33",766,514,92442,-38.252227,-72.66174,5.05,340.2,16.42,50.65,,1.8
"2025-12-02 23:09:35",770,518,92400,0,,6.95,356.8,16.43,50.4,,1.8
"2025-12-02 23:09:36",772,520,92380,-38.252075,-72.66179,5.05,335.4,16.43,50.25,,1.8
"2025-12-02 23:09:38",776,524,92338,0,,6.45,349.7,16.4,50,,1.8
"2025-12-02 23:09:39",778,526,92318,-38.251932,-72.66184,5.05,331.3,16.4,49.9,,1.8
"2025-12-02 23:09:41",781,529,92284,0,,5.85,340.7,16.39,49.65,,1.8
"2025-12-02 23:09:42",782,530,92268,-38.251803,-72.661895,4.65,327.5,16.38,49.55,,1.8
"2025-12-02 23:09:44",786,534,92232,0,,5.15,333.8,16.35,49.5,,1.8
"2025-12-02 23:09:45",787,535,92214,-38.25168,-72.661938,4.35,340.2,16.35,49.45,,1.8
"2025-12-02 23:09:47",792,540,92160,0,,4.7,327.3,16.31,49.4,,1.9
"2025-12-02 23:09:48",795,543,92134,-38.251553,-72.661975,5.05,349.9,16.29,49.4,24.5,1.9
"2025-12-02 23:09:50",798,546,92093,0,,4.2,339,16.25,49.45,,1.9
"2025-12-02 23:09:51",800,548,92074,-38.251428,-72.662,5.8,358.9,16.23,49.4,,1.9
"2025-12-02 23:09:53",804,552,92032,0,,4.15,338.7,16.22,49.3,,1.9
"2025-12-02 23:09:54",806,554,92012,-38.25131,-72.662033,6.1,354.7,16.2,49.25,,1.9
"2025-12-02 23:09:55",807,555,91995,0,,3.65,341.3,16.19,49.25,,1.9
"2025-12-02 23:09:56",809,557,91979,0,,4.5,344.1,16.17,49.35,,1.9
"2025-12-02 23:09:57",810,558,91964,-38.251192,-72.66206,5.8,2.1,16.15,49.4,,1.9
"2025-12-02 23:09:58",813,561,91940,0,,2.95,342.5,16.12,49.4,,1.9
"2025-12-02 23:09:59",815,563,91916,0,,5.1,350.1,16.11,49.45,,1.9
"2025-12-02 23:10:00",817,565,91892,-38.25108,-72.662088,4.55,357,16.1,49.45,,1.8
"2025-12-02 23:10:01",819,567,91871,0,,3.3,341.8,16.08,49.45,,1.8
"2025-12-02 23:10:02",821,569,91851,0,,5.15,3.4,16.06,49.35,,1.9
"2025-12-02 23:10:03",823,571,91832,-38.250972,-72.662097,3.95,358.7,16.05,49.3,,1.9
"2025-12-02 23:10:04",824,572,91816,0,,3.85,337.7,16.04,49.25,,1.8
"2025-12-02 23:10:05",825,573,91801,0,,5.75,4.5,16.05,49.2,,1.8
"2025-12-02 23:10:06",827,575,91786,-38.250865,-72.662107,3.1,357.1,16.03,49.15,,1.7
"2025-12-02 23:10:07",829,577,91764,0,,4,348.7,16.02,49.15,,1.8
"2025-12-02 23:10:08",831,579,91741,0,,5.05,14.7,16,49,,1.8
"2025-12-02 23:10:09",833,581,91718,-38.25076,-72.662108,3.2,341.2,16,48.85,,1.9
"2025-12-02 23:10:10",835,583,91702,0,,4.4,6.5,16,48.65,,1.9
"2025-12-02 23:10:11",836,584,91687,0,,4.55,10,16.02,48.45,,1.8
