timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 23:05:42",3072,2875,69628,-38.17587,-72.623607,5.75,53.7,2.89,10.1,,0.8
"2025-11-02 23:05:43",3073,2876,69616,0,,6.55,54.5,2.91,10.15,,0.9
"2025-11-02 23:05:44",3075,2878,69605,0,,5.95,51.4,2.91,10.15,,0.9
"2025-11-02 23:05:45",3076,2879,69594,-38.175775,-72.62344,6.05,58.2,2.89,10.2,,1
"2025-11-02 23:05:46",3077,2880,69584,0,,5.35,53.1,2.89,10.25,,1
"2025-11-02 23:05:47",3078,2881,69574,0,,6.7,57.3,2.91,10.25,,1.1
"2025-11-02 23:05:48",3079,2882,69564,-38.175682,-72.623272,6.1,50,2.88,10.3,,1.1
"2025-11-02 23:05:49",3080,2883,69558,0,,6.35,53.7,2.86,10.25,,1
"2025-11-02 23:05:50",3081,2884,69553,0,,5.2,52.2,2.88,10.3,,1
"2025-11-02 23:05:51",3081,2884,69548,-38.175585,-72.62311,6.15,58.3,2.85,10.35,,0.9
"2025-11-02 23:05:52",3082,2885,69539,0,,6.05,53.5,2.8,10.4,,0.9
"2025-11-02 23:05:53",3083,2886,69530,0,,6.3,55.6,2.8,10.4,,1
"2025-11-02 23:05:54",3084,2887,69522,-38.175493,-72.622935,5.4,58.5,2.86,10.45,,1
"2025-11-02 23:05:55",3085,2888,69513,0,,6.1,55,2.87,10.45,,1
"2025-11-02 23:05:56",3086,2889,69505,0,,6.1,57.5,2.86,10.45,,1
"2025-11-02 23:05:57",3087,2890,69498,-38.175407,-72.622768,5.35,53.9,2.83,10.5,,0.9
"2025-11-02 23:05:58",3088,2891,69489,0,,5.95,59.3,2.88,10.5,,0.9
"2025-11-02 23:05:59",3089,2892,69480,0,,4.95,57,2.9,10.55,,0.9
"2025-11-02 23:06:00",3090,2893,69472,-38.175325,-72.622607,6.2,57.6,2.89,10.55,,0.9
"2025-11-02 23:06:01",3091,2894,69469,0,,6.2,50.8,2.9,10.6,,0.9
"2025-11-02 23:06:02",3091,2894,69466,0,,5.75,58.9,2.88,10.6,,0.8
"2025-11-02 23:06:03",3091,2894,69464,-38.175237,-72.622443,5.3,59.4,2.85,10.6,14,0.8
"2025-11-02 23:06:04",3092,2895,69453,0,,6.25,58,2.83,10.6,,0.8
"2025-11-02 23:06:05",3093,2896,69443,0,,6.25,56.8,2.87,10.6,,0.8
"2025-11-02 23:06:06",3095,2898,69434,-38.17515,-72.622273,5.95,57.3,2.88,10.6,,0.9
"2025-11-02 23:06:08",3097,2900,69411,0,,6.15,58.1,2.86,10.65,,0.9
"2025-11-02 23:06:09",3099,2902,69400,-38.175072,-72.622105,6.15,58.9,2.85,10.65,,1
"2025-11-02 23:06:10",3100,2903,69391,0,,6.45,56.7,2.82,10.65,,1
"2025-11-02 23:06:11",3101,2904,69382,0,,5.4,58.9,2.88,10.65,,1
"2025-11-02 23:06:12",3102,2905,69374,-38.174982,-72.621932,6.15,56.2,2.88,10.65,,1
"2025-11-02 23:06:15",3104,2907,69350,-38.174898,-72.621748,6.15,58.7,2.8,10.65,,1.1
"2025-11-02 23:06:16",3105,2908,69342,0,,5.85,57.4,2.8,10.6,,1.1
"2025-11-02 23:06:17",3106,2909,69334,0,,5.5,66.4,2.8,10.6,,1.1
"2025-11-02 23:06:18",3107,2910,69326,-38.174822,-72.621573,6,59.9,2.8,10.6,,1.1
"2025-11-02 23:06:19",3108,2911,69318,0,,6.55,56.6,2.79,10.6,,1
"2025-11-02 23:06:20",3109,2912,69310,0,,6.1,57.7,2.79,10.55,,1
"2025-11-02 23:06:21",3110,2913,69302,-38.174735,-72.621393,5.9,63,2.79,10.55,,1
"2025-11-02 23:06:22",3111,2914,69297,0,,5.7,57.7,2.79,10.6,,0.9
"2025-11-02 23:06:23",3111,2914,69292,0,,6.7,58.9,2.79,10.6,,0.9
"2025-11-02 23:06:24",3112,2915,69288,-38.17465,-72.621213,6,56.8,2.79,10.55,,0.9
"2025-11-02 23:06:25",3113,2916,69277,0,,6.4,59.1,2.79,10.55,,0.9
"2025-11-02 23:06:26",3114,2917,69266,0,,5.65,57.3,2.79,10.55,,0.9
"2025-11-02 23:06:27",3116,2919,69256,-38.174563,-72.621035,6.25,58.2,2.79,10.55,,0.9
"2025-11-02 23:06:29",3117,2920,69242,0,,6.75,57.2,2.79,10.55,,0.9
"2025-11-02 23:06:30",3118,2921,69236,-38.174475,-72.620853,5.7,64.3,2.78,10.55,13.5,0.9
"2025-11-02 23:06:31",3118,2921,69233,0,,6.35,56.3,2.78,10.55,,0.8
"2025-11-02 23:06:32",3118,2921,69230,0,,5.95,56.4,2.78,10.55,,0.8
"2025-11-02 23:06:33",3119,2922,69228,-38.174387,-72.620675,6.65,56.5,2.79,10.55,,0.7
"2025-11-02 23:06:34",3120,2923,69215,0,,6.05,62.3,2.79,10.55,,0.8
"2025-11-02 23:06:35",3122,2925,69202,0,,6.65,57.6,2.79,10.55,,0.9
"2025-11-02 23:06:36",3123,2926,69190,-38.174297,-72.620488,6.35,56.2,2.79,10.55,,1
"2025-11-02 23:06:37",3124,2927,69187,0,,6.8,59.1,2.8,10.55,,0.9
"2025-11-02 23:06:38",3124,2927,69184,0,,6,62.8,2.8,10.5,,0.8
"2025-11-02 23:06:39",3124,2927,69182,-38.174213,-72.620303,6,58.2,2.8,10.5,,0.8
"2025-11-02 23:06:40",3125,2928,69171,0,,6.05,63.9,2.85,10.45,,0.8
"2025-11-02 23:06:41",3127,2930,69160,0,,6.55,55.3,2.82,10.45,,0.8
"2025-11-02 23:06:42",3128,2931,69150,-38.174128,-72.620118,6.55,64.6,2.8,10.4,,0.8
"2025-11-02 23:06:43",3129,2932,69142,0,,6.45,55.3,2.79,10.35,,0.8
"2025-11-02 23:06:44",3130,2933,69135,0,,5.55,64,2.8,10.35,,0.9
"2025-11-02 23:06:45",3131,2934,69128,-38.174047,-72.619938,6,57.4,2.8,10.3,,0.9
"2025-11-02 23:06:46",3132,2935,69118,0,,6.4,62.9,2.79,10.25,,1
"2025-11-02 23:06:47",3133,2936,69109,0,,6.4,58.3,2.79,10.2,,1
"2025-11-02 23:06:48",3134,2937,69100,-38.173962,-72.619753,5.8,60,2.79,10.2,,0.9
"2025-11-02 23:06:49",3134,2937,69095,0,,6.4,56.1,2.8,10.2,,0.9
"2025-11-02 23:06:50",3135,2938,69091,0,,6.2,68.2,2.79,10.15,,0.9
"2025-11-02 23:06:51",3135,2938,69088,-38.173883,-72.619568,6.05,61.2,2.79,10.15,,0.9
"2025-11-02 23:06:52",3136,2939,69080,0,,6.75,63.2,2.79,10.1,,0.9
"2025-11-02 23:06:53",3137,2940,69073,0,,6.3,53.4,2.79,10.05,,0.9
"2025-11-02 23:06:54",3138,2941,69066,-38.173795,-72.619378,6.55,62.2,2.79,10.05,,0.8
"2025-11-02 23:06:55",3138,2941,69062,0,,5.9,64.5,2.79,10,,0.8
"2025-11-02 23:06:56",3139,2942,69058,0,,6.55,63.7,2.79,10,,0.8
"2025-11-02 23:06:57",3139,2942,69054,-38.173718,-72.619187,6.3,61,2.79,9.95,13.75,0.7
"2025-11-02 23:06:58",3141,2944,69040,0,,6.6,57.6,2.79,9.95,,0.8
"2025-11-02 23:06:59",3142,2945,69027,0,,5.75,66.9,2.79,9.95,,0.8
"2025-11-02 23:07:00",3144,2947,69014,-38.17364,-72.619,6.2,63.6,2.79,9.9,,0.8
"2025-11-02 23:07:01",3144,2947,69009,0,,6.2,59.8,2.79,9.8,,0.8
"2025-11-02 23:07:02",3145,2948,69005,0,,6.7,60.7,2.79,9.75,,0.8
"2025-11-02 23:07:03",3145,2948,69002,-38.17356,-72.618808,5.8,68.2,2.79,9.7,,0.8
"2025-11-02 23:07:04",3146,2949,68993,0,,6.4,64.7,2.79,9.65,,0.9
"2025-11-02 23:07:05",3147,2950,68984,0,,6.3,58.9,2.79,9.55,,0.9
"2025-11-02 23:07:06",3148,2951,68976,-38.173488,-72.618615,6.3,66.7,2.79,9.5,,0.9
"2025-11-02 23:07:07",3149,2952,68969,0,,6,65.4,2.79,9.5,,0.9
"2025-11-02 23:07:08",3150,2953,68963,0,,6.65,66.1,2.79,9.45,,0.9
"2025-11-02 23:07:09",3151,2954,68958,-38.17342,-72.618412,6.55,70.8,2.79,9.4,,0.9
"2025-11-02 23:07:10",3151,2954,68951,0,,6.45,62,2.79,9.3,,0.9
"2025-11-02 23:07:11",3152,2955,68944,0,,6.15,64.1,2.79,9.3,,0.8
"2025-11-02 23:07:12",3153,2956,68938,-38.17335,-72.618215,6.15,62.3,2.79,9.25,,0.7
"2025-11-02 23:07:15",3155,2958,68918,-38.173278,-72.618012,6.3,66.1,2.79,9.2,,0.8
"2025-11-02 23:07:16",3156,2959,68910,0,,6.05,65.9,2.8,9.15,,0.8
"2025-11-02 23:07:17",3157,2960,68903,0,,6.85,65.4,2.79,9.15,,0.8
"2025-11-02 23:07:18",3158,2961,68896,-38.173207,-72.617807,7.1,65.2,2.79,9.1,,0.8
"2025-11-02 23:07:19",3159,2962,68889,0,,6.55,67.4,2.79,9.1,,0.8
"2025-11-02 23:07:20",3159,2962,68882,0,,6.5,65.4,2.79,9.05,,0.8
"2025-11-02 23:07:21",3160,2963,68876,-38.17314,-72.617598,6.55,62.2,2.79,9.05,,0.8
"2025-11-02 23:07:22",3161,2964,68871,0,,6.95,66.3,2.79,9.05,,0.8
"2025-11-02 23:07:23",3161,2964,68866,0,,7.1,66,2.8,9.05,,0.8
"2025-11-02 23:07:24",3162,2965,68862,-38.173067,-72.617385,6.6,70.3,2.79,9,13.5,0.7
"2025-11-02 23:07:25",3163,2966,68854,0,,6.25,63.2,2.8,8.95,,0.8
"2025-11-02 23:07:26",3164,2967,68846,0,,6.4,68.6,2.79,8.95,,0.8
"2025-11-02 23:07:27",3165,2968,68838,-38.172997,-72.617185,6.9,66.2,2.79,8.95,,0.8
"2025-11-02 23:07:28",3165,2968,68833,0,,7.05,70.8,2.79,8.95,,0.8
"2025-11-02 23:07:29",3166,2969,68828,0,,6.8,62.7,2.79,8.95,,0.7
"2025-11-02 23:07:30",3166,2969,68824,-38.172928,-72.61697,6.5,68.1,2.79,8.9,,0.7
"2025-11-02 23:07:31",3168,2971,68814,0,,7.25,64.9,2.79,8.9,,0.7
"2025-11-02 23:07:32",3169,2972,68804,0,,6.95,71.6,2.79,8.9,,0.8
"2025-11-02 23:07:33",3170,2973,68794,-38.17286,-72.616753,6.25,67,2.79,8.85,,0.8
"2025-11-02 23:07:34",3171,2974,68786,0,,7.15,66.4,2.79,8.8,,0.8
"2025-11-02 23:07:35",3172,2975,68778,0,,7.15,65.2,2.79,8.75,,0.8
"2025-11-02 23:07:36",3173,2976,68770,-38.172787,-72.616537,7.1,70.8,2.79,8.7,,0.9
"2025-11-02 23:07:37",3173,2976,68765,0,,6.35,65.1,2.79,8.65,,0.9
"2025-11-02 23:07:38",3174,2977,68761,0,,7.5,70.7,2.79,8.65,,0.8
"2025-11-02 23:07:39",3174,2977,68758,-38.172717,-72.616318,6.35,63.7,2.79,8.6,,0.8
"2025-11-02 23:07:41",3175,2978,68747,0,,6.25,65.6,2.79,8.5,,0.8
"2025-11-02 23:07:42",3176,2979,68742,-38.172647,-72.616107,7.1,63.6,2.79,8.45,,0.8
"2025-11-02 23:07:45",3181,2984,68700,-38.17257,-72.615898,6.3,68.7,2.79,8.25,,0.9
"2025-11-02 23:07:47",3182,2985,68693,0,,6.6,70,2.79,8.1,,0.8
"2025-11-02 23:07:48",3182,2985,68690,-38.172498,-72.615688,6.55,60.3,2.8,8.05,,0.8
"2025-11-02 23:07:50",3185,2988,68666,0,,7.05,65.8,2.79,7.9,,0.9
"2025-11-02 23:07:51",3186,2989,68654,-38.172427,-72.615478,6.8,70.6,2.79,7.85,13.25,1
"2025-11-02 23:07:53",3188,2991,68639,0,,7.3,65.4,2.79,7.8,,1.1
"2025-11-02 23:07:54",3189,2992,68632,-38.172358,-72.615268,6.3,66.5,2.8,7.75,,1.1
"2025-11-02 23:07:56",3191,2994,68616,0,,6.3,68.7,2.8,7.7,,1.1
"2025-11-02 23:07:57",3192,2995,68608,-38.172292,-72.615055,7.15,67.2,2.8,7.7,,1.1
"2025-11-02 23:07:58",3193,2996,68600,0,,6.7,68.4,2.8,7.65,,0.9
"2025-11-02 23:07:59",3194,2997,68593,0,,7.25,71.3,2.8,7.65,,1
"2025-11-02 23:08:00",3194,2997,68586,-38.172228,-72.614833,6.25,69.6,2.86,7.65,,1
"2025-11-02 23:08:01",3195,2998,68578,0,,7.55,66.5,2.83,7.7,,1
"2025-11-02 23:08:02",3196,2999,68570,0,,6.6,69.6,2.87,7.7,,0.9
"2025-11-02 23:08:03",3197,3000,68562,-38.172158,-72.614612,6.9,67.6,2.87,7.7,,0.9
"2025-11-02 23:08:04",3198,3001,68556,0,,6.35,73.9,2.9,7.7,,0.9
"2025-11-02 23:08:05",3199,3002,68550,0,,7.45,66.4,2.92,7.7,,0.9
"2025-11-02 23:08:06",3199,3002,68544,-38.172098,-72.614388,7,74.8,2.92,7.75,,0.9
"2025-11-02 23:08:07",3200,3003,68540,0,,7.3,65.5,2.9,7.9,,0.8
"2025-11-02 23:08:08",3200,3003,68537,0,,6.2,74.8,2.91,8.05,,0.8
"2025-11-02 23:08:09",3201,3004,68534,-38.172037,-72.614167,7.2,67.7,2.94,8.2,,0.7
"2025-11-02 23:08:10",3202,3005,68522,0,,6.8,77.7,2.95,8.45,,0.8
"2025-11-02 23:08:11",3203,3006,68511,0,,7.35,67.3,2.95,8.65,,0.8
"2025-11-02 23:08:12",3205,3008,68500,-38.171975,-72.613938,6.85,71.2,2.93,8.95,,0.9
"2025-11-02 23:08:14",3206,3009,68490,0,,6.8,72.5,2.91,9.6,,0.8
"2025-11-02 23:08:15",3206,3009,68486,-38.171917,-72.613723,6.45,69.6,2.91,9.95,,0.7
"2025-11-02 23:08:16",3208,3011,68474,0,,7.15,77.7,2.92,10.25,,0.8
"2025-11-02 23:08:17",3209,3012,68462,0,,6.65,67.1,2.92,10.55,,0.9
"2025-11-02 23:08:18",3211,3014,68450,-38.171862,-72.6135,6.9,76.8,2.88,10.8,13,0.9
"2025-11-02 23:08:19",3211,3014,68445,0,,6.75,70.1,2.87,11.1,,0.9
"2025-11-02 23:08:20",3212,3015,68441,0,,7.4,77.8,2.87,11.3,,0.9
"2025-11-02 23:08:21",3212,3015,68438,-38.17181,-72.613268,6.9,67.7,2.88,11.5,,0.9
"2025-11-02 23:08:22",3213,3016,68425,0,,7.6,72.6,2.86,11.7,,1
"2025-11-02 23:08:23",3215,3018,68412,0,,6.85,69.5,2.8,11.95,,1
"2025-11-02 23:08:24",3217,3020,68400,-38.171748,-72.613035,7.05,76.1,2.8,12.15,,1
"2025-11-02 23:08:25",3217,3020,68395,0,,7.1,70.8,2.82,12.35,,1
"2025-11-02 23:08:26",3218,3021,68390,0,,7.1,73.8,2.8,12.6,,0.9
"2025-11-02 23:08:27",3218,3021,68386,-38.171693,-72.612805,6.65,70.7,2.79,12.8,,1
"2025-11-02 23:08:28",3220,3023,68371,0,,6.8,77.5,2.8,13,,1
"2025-11-02 23:08:29",3222,3025,68356,0,,7.1,71.4,2.79,13.15,,1
"2025-11-02 23:08:30",3223,3026,68342,-38.171635,-72.612578,7.45,69.2,2.79,13.35,,1.1
"2025-11-02 23:08:31",3224,3027,68334,0,,6.9,72.8,2.79,13.55,,1.1
"2025-11-02 23:08:32",3225,3028,68327,0,,6.9,69.5,2.79,13.75,,1.1
"2025-11-02 23:08:33",3226,3029,68320,-38.171573,-72.612355,6.5,73.7,2.79,13.95,,1.2
"2025-11-02 23:08:34",3227,3030,68308,0,,7.7,72,2.79,14.15,,1.2
"2025-11-02 23:08:35",3229,3032,68296,0,,6.7,71.9,2.79,14.35,,1.2
"2025-11-02 23:08:36",3230,3033,68284,-38.171515,-72.612127,6.8,70.5,2.79,14.5,,1.1
"2025-11-02 23:08:37",3231,3034,68276,0,,6.85,76.1,2.79,14.7,,1.1
"2025-11-02 23:08:38",3232,3035,68268,0,,7.6,70.3,2.79,14.85,,1.2
"2025-11-02 23:08:39",3233,3036,68260,-38.171458,-72.61189,7.1,75.3,2.79,15,,1.2
"2025-11-02 23:08:40",3234,3037,68253,0,,7.1,66.2,2.79,15.15,,1.2
"2025-11-02 23:08:41",3235,3038,68246,0,,6.85,77.9,2.78,15.3,,1.1
"2025-11-02 23:08:42",3236,3039,68240,-38.171403,-72.611665,6.85,70.5,2.76,15.4,,1
"2025-11-02 23:08:44",3239,3042,68212,0,,6.95,68.3,2.78,15.6,,1.1
"2025-11-02 23:08:45",3241,3044,68198,-38.171338,-72.611438,7.3,72.1,2.78,15.7,13,1.2
"2025-11-02 23:08:46",3241,3044,68190,0,,7.05,73.4,2.72,15.8,,1.2
"2025-11-02 23:08:47",3242,3045,68183,0,,7.5,71.2,2.68,15.85,,1.1
"2025-11-02 23:08:48",3243,3046,68176,-38.171278,-72.611203,7.1,71.7,2.69,15.95,,1.1
"2025-11-02 23:08:49",3244,3047,68164,0,,7.55,66.7,2.67,16.05,,1.1
"2025-11-02 23:08:50",3246,3049,68154,0,,6.55,73.4,2.65,16.1,,1.1
"2025-11-02 23:08:51",3247,3050,68144,-38.171213,-72.610978,7,70.7,2.64,16.15,,1.1
"2025-11-02 23:08:52",3248,3051,68132,0,,7.4,71.6,2.63,16.2,,1.2
"2025-11-02 23:08:53",3250,3053,68121,0,,7.7,68.8,2.63,16.25,,1.2
"2025-11-02 23:08:54",3251,3054,68110,-38.171148,-72.610743,6.6,74.7,2.64,16.3,,1.3
"2025-11-02 23:08:55",3252,3055,68100,0,,7.5,67.2,2.61,16.35,,1.3
"2025-11-02 23:08:56",3253,3056,68091,0,,7.1,72.3,2.6,16.35,,1.3
"2025-11-02 23:08:57",3254,3057,68082,-38.17108,-72.610508,8,66.1,2.6,16.45,,1.2
"2025-11-02 23:08:58",3255,3058,68072,0,,6.7,74.8,2.59,16.5,,1.2
"2025-11-02 23:08:59",3257,3060,68063,0,,7.4,69.3,2.58,16.55,,1.2
"2025-11-02 23:09:00",3258,3061,68054,-38.17102,-72.610277,6.85,77.3,2.57,16.65,,1.2
"2025-11-02 23:09:01",3258,3061,68047,0,,7.65,67.8,2.54,16.75,,1.2
"2025-11-02 23:09:02",3259,3062,68040,0,,7.45,70.3,2.53,16.85,,1.1
"2025-11-02 23:09:03",3260,3063,68034,-38.170955,-72.610042,6.85,67.7,2.51,16.95,,1.1
"2025-11-02 23:09:04",3262,3065,68018,0,,7.15,74.7,2.51,16.95,,1.2
"2025-11-02 23:09:05",3264,3067,68003,0,,7.55,68.2,2.48,17.1,,1.2
"2025-11-02 23:09:06",3266,3069,67988,-38.17089,-72.609802,7.55,72.7,2.46,17.2,,1.2
"2025-11-02 23:09:07",3267,3070,67974,0,,7.1,70.1,2.45,17.3,,1.3
"2025-11-02 23:09:08",3269,3072,67962,0,,7.55,74.1,2.45,17.4,,1.3
"2025-11-02 23:09:09",3270,3073,67950,-38.170827,-72.609562,7.05,73.3,2.44,17.5,,1.3
"2025-11-02 23:09:10",3271,3074,67942,0,,7.9,68.2,2.41,17.6,,1.3
"2025-11-02 23:09:11",3272,3075,67935,0,,6.75,68.3,2.37,17.7,,1.3
"2025-11-02 23:09:12",3273,3076,67928,-38.170762,-72.609327,7.35,71.5,2.34,17.85,13,1.2
"2025-11-02 23:09:14",3276,3079,67895,0,,7.9,72.1,2.32,18.05,,1.4
"2025-11-02 23:09:15",3278,3081,67880,-38.1707,-72.609088,7.45,71.3,2.31,18.15,,1.5
"2025-11-02 23:09:16",3279,3082,67870,0,,7.45,68.3,2.3,18.2,,1.5
"2025-11-02 23:09:17",3281,3084,67860,0,,6.7,72.1,2.28,18.3,,1.4
"2025-11-02 23:09:18",3282,3085,67850,-38.170635,-72.608853,8,68.8,2.28,18.4,,1.4
"2025-11-02 23:09:19",3283,3086,67839,0,,7.15,70,2.27,18.5,,1.3
"2025-11-02 23:09:20",3284,3087,67828,0,,7.65,66.9,2.26,18.55,,1.3
"2025-11-02 23:09:21",3286,3089,67818,-38.170565,-72.60862,6.5,72,2.27,18.65,,1.3
"2025-11-02 23:09:22",3287,3090,67804,0,,7.6,72.1,2.28,18.75,,1.4
"2025-11-02 23:09:23",3289,3092,67791,0,,7,74.2,2.26,18.8,,1.4
"2025-11-02 23:09:24",3290,3093,67778,-38.170507,-72.608382,7.5,70.1,2.23,18.85,,1.5
"2025-11-02 23:09:25",3292,3095,67766,0,,6.6,77.6,2.24,18.9,,1.5
"2025-11-02 23:09:26",3293,3096,67755,0,,6.75,71,2.22,18.9,,1.5
"2025-11-02 23:09:27",3295,3098,67744,-38.17045,-72.608155,7.5,68.7,2.21,18.95,,1.4
"2025-11-02 23:09:28",3296,3099,67734,0,,7.15,71.5,2.19,19.05,,1.3
"2025-11-02 23:09:29",3297,3100,67724,0,,7.15,76,2.19,19.05,,1.3
"2025-11-02 23:09:30",3298,3101,67714,-38.170392,-72.60792,7,70.1,2.18,19.1,,1.3
"2025-11-02 23:09:31",3300,3103,67699,0,,7.45,70.3,2.15,19.1,,1.4
"2025-11-02 23:09:32",3302,3105,67684,0,,7.05,67.1,2.14,19.15,,1.4
"2025-11-02 23:09:33",3303,3106,67670,-38.170327,-72.607688,7.2,76.8,2.13,19.2,,1.5
"2025-11-02 23:09:34",3305,3108,67658,0,,7.05,70,2.11,19.25,,1.5
"2025-11-02 23:09:35",3306,3109,67647,0,,7.6,75.3,2.07,19.25,,1.4
"2025-11-02 23:09:36",3307,3110,67636,-38.170268,-72.607448,7.5,67.5,2.06,19.3,,1.4
"2025-11-02 23:09:37",3309,3112,67620,0,,7.35,72,2.05,19.35,,1.5
"2025-11-02 23:09:38",3311,3114,67605,0,,7.05,74.9,2.04,19.35,,1.5
"2025-11-02 23:09:39",3313,3116,67590,-38.170208,-72.60721,7.05,74.8,2.06,19.4,13,1.5
"2025-11-02 23:09:40",3314,3117,67577,0,,7.5,71.9,2.04,19.4,,1.6
"2025-11-02 23:09:41",3316,3119,67564,0,,7.65,69.6,2.01,19.4,,1.6
"2025-11-02 23:09:42",3318,3121,67552,-38.170145,-72.606968,7.15,70.9,1.98,19.45,,1.6
"2025-11-02 23:09:45",3322,3125,67512,-38.170082,-72.606737,7.6,69.9,1.91,19.55,,1.6
"2025-11-02 23:09:46",3324,3127,67499,0,,7.35,73.7,1.9,19.55,,1.6
"2025-11-02 23:09:47",3325,3128,67487,0,,7.7,66.5,1.89,19.6,,1.6
"2025-11-02 23:09:48",3327,3130,67476,-38.170015,-72.606498,7,75.6,1.88,19.6,,1.6
"2025-11-02 23:09:49",3328,3131,67465,0,,7.35,68.3,1.88,19.65,,1.6
"2025-11-02 23:09:50",3329,3132,67454,0,,7.35,76.6,1.89,19.65,,1.5
"2025-11-02 23:09:51",3331,3134,67444,-38.169957,-72.606263,6.95,71.2,1.87,19.75,,1.5
"2025-11-02 23:09:52",3333,3136,67425,0,,7.9,72,1.87,19.8,,1.5
"2025-11-02 23:09:53",3335,3138,67407,0,,7.4,69.5,1.86,19.8,,1.6
"2025-11-02 23:09:54",3337,3140,67390,-38.169888,-72.60602,7.5,72.1,1.84,19.85,,1.6
"2025-11-02 23:09:55",3338,3141,67381,0,,6.7,71.2,1.8,19.9,,1.6
"2025-11-02 23:09:56",3339,3142,67372,0,,7.7,76.3,1.79,19.95,,1.5
"2025-11-02 23:09:57",3340,3143,67364,-38.169832,-72.605787,6.9,68.5,1.77,20,,1.5
"2025-11-02 23:09:58",3342,3145,67345,0,,7.15,69.8,1.74,20.05,,1.5
"2025-11-02 23:09:59",3344,3147,67327,0,,7.15,75.1,1.74,20.05,,1.6
"2025-11-02 23:10:00",3347,3150,67310,-38.169772,-72.605552,7.75,73.9,1.71,20.1,,1.7
"2025-11-02 23:10:01",3348,3151,67300,0,,7.3,68.7,1.69,20.1,,1.6
"2025-11-02 23:10:02",3349,3152,67290,0,,7.3,69,1.65,20.1,,1.6
"2025-11-02 23:10:03",3350,3153,67280,-38.169707,-72.605315,7.25,72.5,1.63,20.2,,1.6
"2025-11-02 23:10:04",3352,3155,67262,0,,7.05,75.3,1.61,20.25,,1.7
"2025-11-02 23:10:05",3354,3157,67245,0,,7.6,69.5,1.59,20.25,,1.7
"2025-11-02 23:10:06",3356,3159,67228,-38.169647,-72.605077,7.3,70.7,1.58,20.3,12.75,1.7
"2025-11-02 23:10:07",3358,3161,67213,0,,7.25,69.7,1.57,20.3,,1.6
"2025-11-02 23:10:08",3360,3163,67198,0,,6.7,73.6,1.56,20.35,,1.7
"2025-11-02 23:10:09",3362,3165,67184,-38.169585,-72.604843,7.75,72.6,1.55,20.35,,1.7
"2025-11-02 23:10:12",3365,3168,67154,-38.169525,-72.60461,7.1,68.9,1.5,20.45,,1.6
"2025-11-02 23:10:15",3372,3175,67098,-38.169468,-72.60437,7.05,76.4,1.47,20.5,,1.8
"2025-11-02 23:10:17",3376,3179,67069,0,,6.45,76.8,1.45,20.5,,1.8
"2025-11-02 23:10:18",3377,3180,67056,-38.169415,-72.604143,7.4,71.1,1.44,20.55,,1.7
"2025-11-02 23:10:20",3380,3183,67032,0,,6.8,71.9,1.42,20.55,,1.7
"2025-11-02 23:10:21",3382,3185,67020,-38.169363,-72.603913,6.5,75.6,1.42,20.6,,1.6
"2025-11-02 23:10:23",3385,3188,66992,0,,7.2,76.1,1.39,20.6,,1.6
"2025-11-02 23:10:24",3387,3190,66978,-38.169312,-72.603683,6.9,73.7,1.37,20.6,,1.8
"2025-11-02 23:10:26",3389,3192,66959,0,,6.85,77.6,1.33,20.6,,1.7
"2025-11-02 23:10:27",3390,3193,66950,-38.169263,-72.603458,6.85,69.7,1.32,20.55,,1.5
"2025-11-02 23:10:29",3395,3198,66907,0,,6.65,69.5,1.29,20.55,,1.6
"2025-11-02 23:10:30",3398,3201,66886,-38.169212,-72.603242,6.65,80.2,1.28,20.55,,1.7
"2025-11-02 23:10:31",3399,3202,66871,0,,6.95,74.8,1.28,20.55,,1.7
"2025-11-02 23:10:32",3401,3204,66856,0,,6.75,81,1.26,20.6,,1.7
"2025-11-02 23:10:33",3403,3206,66842,-38.16917,-72.603012,7.2,73.7,1.24,20.6,12.75,1.8
"2025-11-02 23:10:34",3404,3207,66830,0,,6.25,79.1,1.23,20.6,,1.8
"2025-11-02 23:10:35",3406,3209,66818,0,,6.65,73.1,1.21,20.6,,1.7
"2025-11-02 23:10:36",3407,3210,66806,-38.169125,-72.602797,6.05,78.5,1.2,20.65,,1.7
"2025-11-02 23:10:37",3409,3212,66791,0,,7.55,77.8,1.19,20.7,,1.7
"2025-11-02 23:10:38",3411,3214,66776,0,,6.8,81.6,1.18,20.65,,1.8
"2025-11-02 23:10:39",3413,3216,66762,-38.16909,-72.602563,6.75,80,1.17,20.65,,1.9
"2025-11-02 23:10:40",3414,3217,66749,0,,6.55,73.4,1.17,20.65,,1.9
"2025-11-02 23:10:41",3416,3219,66737,0,,6.25,74.9,1.18,20.65,,1.8
"2025-11-02 23:10:42",3417,3220,66726,-38.169047,-72.602348,6.7,80,1.18,20.65,,1.7
"2025-11-02 23:10:44",3420,3223,66703,0,,6.75,76.7,1.15,20.65,,1.6
"2025-11-02 23:10:45",3421,3224,66692,-38.16901,-72.602113,7.15,83,1.14,20.6,,1.5
"2025-11-02 23:10:46",3423,3226,66678,0,,6.1,76.7,1.15,20.6,,1.5
"2025-11-02 23:10:47",3424,3227,66665,0,,6.75,75.4,1.15,20.6,,1.5
"2025-11-02 23:10:48",3426,3229,66652,-38.168967,-72.601897,6.5,71.2,1.13,20.6,,1.5
