timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 18:15:57",1565,1549,83042,0,,14.15,356,9.09,43.3,,1.2
"2025-12-04 18:15:58",1566,1550,83030,51.865375,4.994892,13.85,358.2,9.07,43.3,,1.2
"2025-12-04 18:15:59",1567,1551,83018,0,,14.1,357.6,9.05,43.3,,1.2
"2025-12-04 18:16:00",1568,1552,83008,0,,14.05,357,9.04,43.3,,1.1
"2025-12-04 18:16:01",1569,1553,82998,51.865748,4.994868,14.1,358.9,9.03,43.3,,1.1
"2025-12-04 18:16:02",1570,1554,82987,0,,13.75,356.1,9.02,43.3,,1.1
"2025-12-04 18:16:03",1572,1556,82975,0,,13.5,357.3,9,43.3,,1.1
"2025-12-04 18:16:04",1573,1557,82964,51.866117,4.99484,13.85,356.7,8.99,43.3,,1.1
"2025-12-04 18:16:05",1574,1558,82953,0,,13.95,354.6,8.98,43.3,,1.1
"2025-12-04 18:16:06",1575,1559,82942,0,,13.8,357.5,8.97,43.3,,1.1
"2025-12-04 18:16:07",1576,1560,82932,51.86649,4.9948,13.8,356.4,8.97,43.25,,1.1
"2025-12-04 18:16:08",1577,1561,82919,0,,13.45,357.9,8.96,43.3,,1.1
"2025-12-04 18:16:09",1579,1563,82906,0,,13.95,358.9,8.95,43.25,,1.1
"2025-12-04 18:16:10",1580,1564,82894,51.866863,4.994775,13.95,356.1,8.94,43.25,,1.1
"2025-12-04 18:16:11",1581,1565,82882,0,,13.95,357.9,8.92,43.2,,1.1
"2025-12-04 18:16:12",1582,1566,82870,0,,14.25,357.7,8.92,43.2,,1.2
"2025-12-04 18:16:13",1583,1567,82858,51.867238,4.994748,14.15,356.8,8.9,43.2,,1.2
"2025-12-04 18:16:14",1584,1568,82847,0,,13.65,358.2,8.89,43.25,,1.2
"2025-12-04 18:16:15",1586,1570,82836,0,,13.7,356.4,8.88,43.25,,1.2
"2025-12-04 18:16:16",1587,1571,82826,51.867607,4.994718,13.65,357.8,8.87,43.25,,1.1
"2025-12-04 18:16:17",1588,1572,82814,0,,14.3,356.2,8.86,43.25,,1.2
"2025-12-04 18:16:18",1589,1573,82803,0,,14.3,356.2,8.85,43.25,,1.2
"2025-12-04 18:16:19",1590,1574,82792,51.867985,4.994685,13.95,358.2,8.84,43.3,,1.2
"2025-12-04 18:16:20",1591,1575,82778,0,,14.2,356.2,8.82,43.3,,1.2
"2025-12-04 18:16:21",1593,1577,82765,0,,13.8,357.1,8.81,43.3,,1.2
"2025-12-04 18:16:22",1594,1578,82752,51.868362,4.994653,14.05,358.2,8.8,43.3,13.75,1.2
"2025-12-04 18:16:23",1595,1579,82741,0,,14.2,356.7,8.79,43.3,,1.2
"2025-12-04 18:16:24",1596,1580,82730,0,,13.95,358.8,8.78,43.3,,1.2
"2025-12-04 18:16:25",1597,1581,82720,51.868742,4.994632,14.2,357.4,8.77,43.3,,1.2
"2025-12-04 18:16:27",1600,1584,82694,0,,14.05,357.9,8.74,43.3,,1.2
"2025-12-04 18:16:28",1601,1585,82682,51.869115,4.9946,13.7,355.7,8.73,43.3,,1.2
"2025-12-04 18:16:29",1602,1586,82669,0,,13.8,357.8,8.72,43.3,,1.2
"2025-12-04 18:16:30",1604,1588,82657,0,,14.25,357.5,8.72,43.3,,1.2
"2025-12-04 18:16:31",1605,1589,82646,51.869492,4.99457,13.95,356.2,8.7,43.35,,1.2
"2025-12-04 18:16:32",1606,1590,82634,0,,14.05,358.7,8.69,43.4,,1.2
"2025-12-04 18:16:33",1607,1591,82623,0,,14.1,357.8,8.68,43.4,,1.2
"2025-12-04 18:16:34",1608,1592,82612,51.869872,4.99455,14.15,358.4,8.67,43.45,,1.2
"2025-12-04 18:16:35",1609,1593,82599,0,,14.1,358.1,8.65,43.5,,1.2
"2025-12-04 18:16:36",1611,1595,82587,0,,13.7,355.9,8.65,43.5,,1.2
"2025-12-04 18:16:37",1612,1596,82576,51.870242,4.994523,13.7,358.1,8.63,43.5,,1.2
"2025-12-04 18:16:38",1613,1597,82561,0,,13.75,356.4,8.6,43.5,,1.2
"2025-12-04 18:16:39",1615,1599,82547,0,,13.7,356.8,8.59,43.5,,1.2
"2025-12-04 18:16:40",1616,1600,82534,51.870615,4.994492,14,358.2,8.59,43.5,,1.2
"2025-12-04 18:16:41",1617,1601,82521,0,,14,355.8,8.58,43.5,,1.2
"2025-12-04 18:16:42",1619,1603,82508,0,,13.65,358.6,8.57,43.5,,1.3
"2025-12-04 18:16:43",1620,1604,82496,51.870988,4.994463,13.95,357.4,8.55,43.55,,1.3
"2025-12-04 18:16:44",1621,1605,82483,0,,14,355.7,8.54,43.55,,1.3
"2025-12-04 18:16:45",1622,1606,82470,0,,14.05,358.9,8.52,43.55,,1.3
"2025-12-04 18:16:46",1624,1608,82458,51.871365,4.994433,14,355.9,8.51,43.6,,1.3
"2025-12-04 18:16:47",1625,1609,82443,0,,14.05,357,8.5,43.6,,1.3
"2025-12-04 18:16:48",1626,1610,82429,0,,14.05,359.3,8.49,43.6,,1.3
"2025-12-04 18:16:49",1628,1612,82416,51.871737,4.994408,14,356.8,8.47,43.65,13.5,1.3
"2025-12-04 18:16:50",1629,1613,82402,0,,14,359.2,8.47,43.65,,1.3
"2025-12-04 18:16:51",1631,1615,82389,0,,14.4,357.9,8.45,43.65,,1.3
"2025-12-04 18:16:52",1632,1616,82376,51.872115,4.994383,14.2,356.7,8.43,43.65,,1.3
"2025-12-04 18:16:54",1634,1618,82353,0,,13.9,355.9,8.4,43.7,,1.3
"2025-12-04 18:16:55",1635,1619,82342,51.872487,4.99435,13.55,357.4,8.4,43.7,,1.3
"2025-12-04 18:16:58",1639,1623,82306,51.872863,4.994318,14.05,358.4,8.36,43.7,,1.3
"2025-12-04 18:17:00",1642,1626,82279,0,,14.15,358.5,8.34,43.7,,1.3
"2025-12-04 18:17:01",1643,1627,82266,51.87324,4.994295,14.2,358.2,8.33,43.7,,1.3
"2025-12-04 18:17:03",1646,1630,82239,0,,14.1,357.6,8.31,43.7,,1.3
"2025-12-04 18:17:04",1647,1631,82226,51.87362,4.994262,14.15,356.5,8.29,43.7,,1.3
"2025-12-04 18:17:06",1649,1633,82201,0,,14.3,358.7,8.28,43.7,,1.3
"2025-12-04 18:17:07",1651,1635,82190,51.874,4.994233,14.15,356.6,8.26,43.7,,1.3
"2025-12-04 18:17:09",1653,1637,82164,0,,14,358.4,8.24,43.7,,1.3
"2025-12-04 18:17:10",1654,1638,82152,51.874377,4.994213,13.95,357,8.23,43.7,,1.3
"2025-12-04 18:17:12",1658,1642,82121,0,,14.1,357.7,8.22,43.7,,1.3
"2025-12-04 18:17:13",1659,1643,82106,51.874753,4.994188,14,358.1,8.21,43.7,,1.3
"2025-12-04 18:17:14",1660,1644,82094,0,,14.45,358.2,8.2,43.65,,1.3
"2025-12-04 18:17:15",1661,1645,82083,0,,14.15,356.4,8.18,43.65,,1.3
"2025-12-04 18:17:16",1663,1647,82072,51.875137,4.994163,14.15,358.2,8.16,43.65,13.25,1.3
"2025-12-04 18:17:17",1664,1648,82059,0,,14.15,358.6,8.15,43.7,,1.3
"2025-12-04 18:17:18",1665,1649,82046,0,,13.95,357.6,8.13,43.7,,1.3
"2025-12-04 18:17:19",1666,1650,82034,51.875517,4.994145,14.25,358.8,8.13,43.65,,1.3
"2025-12-04 18:17:20",1668,1652,82019,0,,14.25,356.3,8.12,43.6,,1.3
"2025-12-04 18:17:21",1669,1653,82005,0,,14.05,357,8.12,43.65,,1.3
"2025-12-04 18:17:22",1671,1655,81992,51.8759,4.994112,14.2,357.3,8.12,43.65,,1.3
"2025-12-04 18:17:23",1672,1656,81980,0,,13.55,356.6,8.1,43.65,,1.3
"2025-12-04 18:17:24",1673,1657,81969,0,,14.1,358.2,8.09,43.7,,1.3
"2025-12-04 18:17:25",1674,1658,81958,51.876278,4.994083,13.9,357.1,8.08,43.7,,1.2
"2025-12-04 18:17:26",1676,1660,81943,0,,13.95,357.9,8.06,43.7,,1.3
"2025-12-04 18:17:27",1677,1661,81928,0,,14.55,357.5,8.05,43.7,,1.3
"2025-12-04 18:17:28",1678,1662,81914,51.876663,4.994053,14.15,356.4,8.04,43.75,,1.3
"2025-12-04 18:17:29",1680,1664,81901,0,,14.05,357.8,8.03,43.75,,1.3
"2025-12-04 18:17:30",1681,1665,81888,0,,14.15,356.8,8.01,43.75,,1.3
"2025-12-04 18:17:31",1682,1666,81876,51.877038,4.99402,13.5,356.8,8,43.8,,1.3
"2025-12-04 18:17:32",1683,1667,81864,0,,13.75,357.4,7.99,43.8,,1.3
"2025-12-04 18:17:33",1685,1669,81853,0,,13.6,355.9,7.98,43.8,,1.3
"2025-12-04 18:17:34",1686,1670,81842,51.877413,4.993985,13.6,357.3,7.97,43.85,,1.3
"2025-12-04 18:17:35",1687,1671,81828,0,,14.45,357,7.95,43.85,,1.3
"2025-12-04 18:17:36",1689,1673,81814,0,,13.8,357.4,7.94,43.85,,1.3
"2025-12-04 18:17:37",1690,1674,81800,51.877795,4.99396,14.25,359.4,7.93,43.9,,1.3
"2025-12-04 18:17:39",1692,1676,81775,0,,13.8,357.2,7.92,43.95,,1.3
"2025-12-04 18:17:40",1694,1678,81764,51.878173,4.993933,14,356,7.91,43.95,,1.3
"2025-12-04 18:17:41",1695,1679,81752,0,,13.85,356.5,7.9,44,,1.3
"2025-12-04 18:17:42",1696,1680,81741,0,,13.85,357.2,7.89,44,,1.2
"2025-12-04 18:17:43",1697,1681,81730,51.878547,4.9939,13.75,357,7.88,44.05,13,1.2
"2025-12-04 18:17:44",1698,1682,81717,0,,13.4,358.2,7.85,44.05,,1.2
"2025-12-04 18:17:45",1700,1684,81704,0,,14.2,357.1,7.85,44.05,,1.3
"2025-12-04 18:17:46",1701,1685,81692,51.878917,4.993873,13.8,356.5,7.83,44.1,,1.3
"2025-12-04 18:17:47",1702,1686,81679,0,,13.85,356.8,7.82,44.1,,1.3
"2025-12-04 18:17:48",1704,1688,81666,0,,13.85,356.2,7.81,44.1,,1.2
"2025-12-04 18:17:49",1705,1689,81654,51.87929,4.99384,13.65,357.6,7.79,44.15,,1.2
"2025-12-04 18:17:50",1706,1690,81643,0,,14.2,358.3,7.78,44.15,,1.2
"2025-12-04 18:17:51",1707,1691,81632,0,,13.7,358.4,7.77,44.15,,1.2
"2025-12-04 18:17:52",1708,1692,81622,51.879662,4.993825,13.6,359.2,7.76,44.2,,1.2
"2025-12-04 18:17:53",1709,1693,81611,0,,13.85,357.5,7.74,44.25,,1.2
"2025-12-04 18:17:54",1710,1694,81600,0,,13.2,357.7,7.73,44.25,,1.2
"2025-12-04 18:17:55",1711,1695,81590,51.880027,4.993807,13.45,358,7.71,44.3,,1.2
"2025-12-04 18:17:58",1715,1699,81552,51.880397,4.993773,14.15,356.2,7.67,44.35,,1.2
"2025-12-04 18:17:59",1716,1700,81541,0,,13.6,356.8,7.67,44.35,,1.2
"2025-12-04 18:18:00",1717,1701,81530,0,,14,358.7,7.67,44.4,,1.2
"2025-12-04 18:18:01",1718,1702,81520,51.88077,4.993747,14.05,358,7.67,44.4,,1.1
"2025-12-04 18:18:02",1720,1704,81509,0,,13.6,358.8,7.64,44.45,,1.1
"2025-12-04 18:18:03",1721,1705,81498,0,,14,357.2,7.63,44.45,,1.1
"2025-12-04 18:18:04",1722,1706,81488,51.88114,4.993722,13.5,356.5,7.61,44.5,,1.1
"2025-12-04 18:18:05",1723,1707,81476,0,,13.85,357.2,7.6,44.5,,1.1
"2025-12-04 18:18:06",1724,1708,81465,0,,13.7,355.9,7.59,44.55,,1.1
"2025-12-04 18:18:07",1725,1709,81454,51.881518,4.993685,13.8,357.4,7.57,44.55,,1.2
"2025-12-04 18:18:08",1726,1710,81443,0,,13.85,357,7.56,44.55,,1.1
"2025-12-04 18:18:09",1727,1711,81432,0,,13.75,356.5,7.55,44.55,,1.1
"2025-12-04 18:18:10",1728,1712,81422,51.881893,4.993653,13.45,357.8,7.54,44.6,12.75,1.1
"2025-12-04 18:18:11",1729,1713,81412,0,,14.1,356.5,7.54,44.65,,1.1
"2025-12-04 18:18:12",1730,1714,81402,0,,13.25,357.5,7.52,44.65,,1.1
"2025-12-04 18:18:13",1731,1715,81392,51.882258,4.993625,13.3,358.3,7.51,44.7,,1.1
"2025-12-04 18:18:14",1732,1716,81383,0,,13.75,356.4,7.51,44.65,,1.1
"2025-12-04 18:18:15",1733,1717,81374,0,,13.55,357.6,7.5,44.7,,1
"2025-12-04 18:18:16",1734,1718,81366,51.882627,4.993597,14,356.7,7.49,44.7,,1
"2025-12-04 18:18:17",1735,1719,81353,0,,13.6,357.1,7.48,44.75,,1
"2025-12-04 18:18:18",1736,1720,81341,0,,13.6,358.4,7.47,44.75,,1
"2025-12-04 18:18:19",1738,1722,81330,51.882993,4.99357,13.6,356.9,7.46,44.8,,1
"2025-12-04 18:18:20",1739,1723,81317,0,,13.1,358.8,7.45,44.8,,1.1
"2025-12-04 18:18:21",1740,1724,81304,0,,13.7,357.7,7.44,44.8,,1.1
"2025-12-04 18:18:22",1742,1726,81292,51.883355,4.993548,13.4,356.7,7.41,44.8,,1.1
"2025-12-04 18:18:23",1743,1727,81282,0,,13.45,358.5,7.39,44.85,,1.1
"2025-12-04 18:18:24",1744,1728,81272,0,,13.5,357,7.39,44.9,,1.1
"2025-12-04 18:18:25",1745,1729,81262,51.883725,4.993523,13.45,357.6,7.37,44.9,,1.1
"2025-12-04 18:18:26",1746,1730,81251,0,,13.55,358.4,7.37,44.9,,1.1
"2025-12-04 18:18:27",1747,1731,81240,0,,13.5,357.9,7.36,44.95,,1.1
"2025-12-04 18:18:28",1748,1732,81230,51.884095,4.993503,13.6,358.5,7.35,44.95,,1.1
"2025-12-04 18:18:29",1749,1733,81217,0,,13.6,356.8,7.34,44.95,,1.2
"2025-12-04 18:18:30",1750,1734,81204,0,,13.35,357.8,7.33,44.95,,1.2
"2025-12-04 18:18:31",1752,1736,81192,51.884462,4.99348,13.5,358.4,7.32,44.95,,1.2
"2025-12-04 18:18:32",1753,1737,81182,0,,13.7,357.5,7.31,44.95,,1.1
"2025-12-04 18:18:33",1754,1738,81174,0,,13.7,359.5,7.3,45,,1.1
"2025-12-04 18:18:34",1754,1738,81166,51.884832,4.993462,13.65,357.9,7.29,45,,1.1
"2025-12-04 18:18:35",1756,1740,81155,0,,13.5,357.9,7.29,45.05,,1.1
"2025-12-04 18:18:36",1757,1741,81143,0,,13.5,358.3,7.29,45.05,,1.1
"2025-12-04 18:18:37",1758,1742,81132,51.885198,4.993437,13.4,356.1,7.29,45.1,12.5,1.1
"2025-12-04 18:18:38",1759,1743,81119,0,,13.45,358.6,7.26,45.05,,1.1
"2025-12-04 18:18:39",1760,1744,81106,0,,13.4,358,7.25,45.1,,1.1
"2025-12-04 18:18:40",1762,1746,81094,51.885567,4.993413,13.4,357.8,7.24,45.1,,1.2
"2025-12-04 18:18:41",1763,1747,81083,0,,13.5,359.6,7.23,45.15,,1.1
"2025-12-04 18:18:42",1764,1748,81072,0,,13.5,357.8,7.22,45.1,,1.1
"2025-12-04 18:18:43",1765,1749,81062,51.885942,4.993398,13.45,358.5,7.2,45.15,,1.1
"2025-12-04 18:18:44",1766,1750,81049,0,,13.5,357.6,7.19,45.15,,1.1
"2025-12-04 18:18:45",1767,1751,81037,0,,13.4,356.9,7.18,45.2,,1.1
"2025-12-04 18:18:46",1769,1753,81026,51.886303,4.993378,13.5,358,7.17,45.2,,1.2
"2025-12-04 18:18:47",1770,1754,81015,0,,13.5,357,7.16,45.2,,1.2
"2025-12-04 18:18:48",1771,1755,81005,0,,13.5,357.3,7.16,45.2,,1.2
"2025-12-04 18:18:49",1772,1756,80996,51.886675,4.99335,13.55,357.9,7.14,45.2,,1.2
"2025-12-04 18:18:50",1773,1757,80985,0,,13.85,357.4,7.12,45.25,,1.1
"2025-12-04 18:18:51",1774,1758,80975,0,,13.9,359.5,7.12,45.25,,1.1
"2025-12-04 18:18:52",1775,1759,80966,51.88705,4.993333,13.85,358,7.11,45.3,,1.1
"2025-12-04 18:18:53",1776,1760,80954,0,,13.9,357.7,7.1,45.3,,1.1
"2025-12-04 18:18:54",1777,1761,80943,0,,13.95,358.4,7.08,45.3,,1.1
"2025-12-04 18:18:55",1778,1762,80932,51.887415,4.993312,13.35,356.3,7.07,45.35,,1.1
"2025-12-04 18:18:58",1781,1765,80902,51.887782,4.993298,13.75,358.2,7.04,45.4,,1
"2025-12-04 18:18:59",1782,1766,80891,0,,,,7.04,45.4,,1.1
"2025-12-04 18:19:00",1783,1767,80880,0,,13.75,357.5,7.03,45.4,,1.1
"2025-12-04 18:19:01",1785,1769,80870,51.888155,4.993285,13.65,358.7,7.02,45.45,,1.1
"2025-12-04 18:19:03",1786,1770,80851,0,,13.2,356.7,7,45.45,,1.1
"2025-12-04 18:19:04",1787,1771,80842,51.88852,4.993265,13.45,359.5,6.98,45.5,12.5,1.1
"2025-12-04 18:19:05",1789,1773,80830,0,,13.3,357.5,6.98,45.5,,1.1
"2025-12-04 18:19:06",1790,1774,80819,0,,13.5,357.2,6.97,45.55,,1
"2025-12-04 18:19:07",1791,1775,80808,51.888887,4.993243,13.7,359.3,6.94,45.55,,1
"2025-12-04 18:19:08",1792,1776,80799,0,,13.4,356.9,6.93,45.55,,1
"2025-12-04 18:19:09",1793,1777,80790,0,,13.6,358.9,6.93,45.6,,1
"2025-12-04 18:19:10",1794,1778,80782,51.88925,4.993227,13.6,359.4,6.91,45.6,,1
"2025-12-04 18:19:11",1795,1779,80770,0,,13.5,357.7,6.9,45.65,,1
"2025-12-04 18:19:12",1796,1780,80760,0,,14.2,359.9,6.89,45.65,,1
"2025-12-04 18:19:13",1797,1781,80750,51.889622,4.993213,13.85,358.4,6.88,45.7,,1
"2025-12-04 18:19:14",1798,1782,80740,0,,13.2,358.2,6.87,45.7,,1
"2025-12-04 18:19:15",1799,1783,80730,0,,13.2,0.7,6.86,45.7,,1
"2025-12-04 18:19:16",1800,1784,80720,51.889982,4.993205,13.4,358.6,6.85,45.75,,1
"2025-12-04 18:19:17",1801,1785,80711,0,,13.25,359.2,6.83,45.75,,1
"2025-12-04 18:19:18",1802,1786,80702,0,,13.75,359.3,6.82,45.75,,1
"2025-12-04 18:19:19",1803,1787,80694,51.890352,4.993195,13.65,358.6,6.81,45.8,,1
"2025-12-04 18:19:20",1804,1788,80684,0,,13.8,1,6.8,45.85,,1
"2025-12-04 18:19:21",1804,1788,80675,0,,13.7,0,6.79,45.85,,1
"2025-12-04 18:19:22",1805,1789,80666,51.890722,4.993195,13.55,359.7,6.78,45.9,,1
"2025-12-04 18:19:24",1807,1791,80648,0,,13.25,358.8,6.74,45.95,,1
"2025-12-04 18:19:25",1808,1792,80640,51.891083,4.993193,13.3,359.8,6.73,45.95,,1
"2025-12-04 18:19:28",1811,1795,80610,51.891453,4.993192,13.65,0.3,6.73,46.05,,0.9
"2025-12-04 18:19:30",1813,1797,80591,0,,13.3,359.5,6.73,46.05,,0.9
"2025-12-04 18:19:31",1814,1798,80582,51.891815,4.993188,13.45,0.2,6.72,46.05,12,1
"2025-12-04 18:19:33",1816,1800,80563,0,,13.85,0.4,6.72,46.1,,1
"2025-12-04 18:19:34",1817,1801,80554,51.892183,4.993187,13.45,359,6.7,46.1,,1
"2025-12-04 18:19:36",1819,1803,80533,0,,,,6.66,46.15,,1
"2025-12-04 18:19:37",1820,1804,80524,51.892545,4.993177,13.35,357.8,6.65,46.2,,1
"2025-12-04 18:19:39",1822,1806,80507,0,,,,6.62,46.2,,1
"2025-12-04 18:19:40",1822,1806,80500,51.892908,4.993168,13.8,359.3,6.62,46.25,,1
"2025-12-04 18:19:42",1824,1808,80483,0,,13.55,359.7,6.6,46.25,,0.9
"2025-12-04 18:19:43",1825,1809,80476,51.893275,4.993172,13.55,359.4,6.59,46.3,,0.9
"2025-12-04 18:19:44",1826,1810,80469,0,,13.2,0.1,6.58,46.35,,0.9
"2025-12-04 18:19:45",1826,1810,80462,0,,13.4,358.2,6.57,46.35,,0.9
"2025-12-04 18:19:46",1827,1811,80456,51.893637,4.993165,13.3,0.4,6.56,46.4,,0.8
"2025-12-04 18:19:47",1828,1812,80448,0,,13.3,0.1,6.55,46.4,,0.8
"2025-12-04 18:19:48",1829,1813,80440,0,,13.35,0.2,6.55,46.4,,0.8
"2025-12-04 18:19:49",1829,1813,80432,51.894007,4.993167,13.35,0.7,6.53,46.45,,0.8
"2025-12-04 18:19:50",1830,1814,80426,0,,13.4,359.4,6.53,46.45,,0.8
"2025-12-04 18:19:51",1830,1814,80421,0,,13.25,1.3,6.52,46.45,,0.7
"2025-12-04 18:19:52",1831,1815,80416,51.894368,4.993168,13.25,0.4,6.52,46.5,,0.7
"2025-12-04 18:19:53",1832,1816,80408,0,,13.55,359.8,6.51,46.45,,0.7
"2025-12-04 18:19:54",1833,1817,80400,0,,13.6,1.3,6.51,46.5,,0.7
"2025-12-04 18:19:55",1833,1817,80392,51.894737,4.99317,13.95,359.6,6.5,46.5,,0.7
"2025-12-04 18:19:57",1835,1819,80379,0,,13.95,0.7,6.48,46.55,,0.7
"2025-12-04 18:19:58",1835,1819,80374,51.895108,4.993172,14,359.1,6.47,46.6,12,0.7
"2025-12-04 18:19:59",1836,1820,80366,0,,13.45,0.7,6.47,46.55,,0.7
"2025-12-04 18:20:00",1837,1821,80359,0,,13.5,0.5,6.47,46.55,,0.7
"2025-12-04 18:20:01",1838,1822,80352,51.895477,4.993173,13.55,0.9,6.46,46.6,,0.7
"2025-12-04 18:20:02",1838,1822,80346,0,,13.75,1.6,6.45,46.6,,0.7
"2025-12-04 18:20:03",1839,1823,80340,0,,14.1,359.3,6.45,46.65,,0.7
"2025-12-04 18:20:04",1839,1823,80334,51.895852,4.993177,13.85,359.8,6.44,46.65,,0.7
"2025-12-04 18:20:05",1840,1824,80329,0,,14,359.3,6.43,46.65,,0.7
"2025-12-04 18:20:06",1840,1824,80324,0,,14,358.7,6.43,46.65,,0.6
"2025-12-04 18:20:07",1841,1825,80320,51.896218,4.993173,13.35,0.9,6.42,46.7,,0.6
"2025-12-04 18:20:08",1841,1825,80313,0,,13.7,359.7,6.42,46.7,,0.6
"2025-12-04 18:20:09",1842,1826,80307,0,,13.85,0.6,6.42,46.75,,0.6
"2025-12-04 18:20:10",1843,1827,80302,51.89659,4.99318,13.85,1.4,6.42,46.75,,0.6
"2025-12-04 18:20:11",1843,1827,80295,0,,13.85,359.2,6.41,46.75,,0.6
"2025-12-04 18:20:12",1844,1828,80288,0,,13.5,0.1,6.4,46.75,,0.6
"2025-12-04 18:20:13",1845,1829,80282,51.89696,4.993178,13.55,359.7,6.4,46.8,,0.6
"2025-12-04 18:20:14",1845,1829,80274,0,,13.6,359.3,6.4,46.8,,0.6
"2025-12-04 18:20:15",1846,1830,80267,0,,13.55,1.4,6.38,46.85,,0.6
"2025-12-04 18:20:16",1847,1831,80260,51.897325,4.993182,13.5,359.7,6.38,46.85,,0.6
"2025-12-04 18:20:17",1847,1831,80255,0,,13.5,1.1,6.37,46.8,,0.6
"2025-12-04 18:20:18",1848,1832,80250,0,,13.55,1.3,6.36,46.85,,0.6
"2025-12-04 18:20:19",1848,1832,80246,51.897697,4.993188,14,359.2,6.35,46.85,,0.6
"2025-12-04 18:20:20",1849,1833,80240,0,,13.7,0.2,6.34,46.85,,0.6
"2025-12-04 18:20:21",1850,1834,80235,0,,13.85,358.5,6.33,46.85,,0.6
"2025-12-04 18:20:22",1850,1834,80230,51.898068,4.99318,13.6,358.6,6.33,46.85,,0.6
"2025-12-04 18:20:23",1851,1835,80224,0,,13.6,359.7,6.33,46.9,,0.6
"2025-12-04 18:20:24",1851,1835,80218,0,,13.65,359,6.33,46.9,,0.6
"2025-12-04 18:20:25",1852,1836,80212,51.898435,4.993178,13.55,2,6.32,46.95,11.75,0.6
"2025-12-04 18:20:27",1853,1837,80201,0,,13.7,358.9,6.31,46.95,,0.6
"2025-12-04 18:20:28",1854,1838,80196,51.898807,4.99318,13.65,0.3,6.3,46.95,,0.5
"2025-12-04 18:20:29",1854,1838,80191,0,,14.05,358.4,6.29,46.95,,0.5
"2025-12-04 18:20:30",1855,1839,80186,0,,13.9,359.9,6.29,47,,0.5
"2025-12-04 18:20:31",1855,1839,80182,51.899183,4.993173,14.05,359.7,6.27,47,,0.5
"2025-12-04 18:20:32",1856,1840,80176,0,,14.05,359,6.27,47,,0.5
"2025-12-04 18:20:33",1856,1840,80171,0,,14.05,1,6.27,47,,0.5
"2025-12-04 18:20:34",1857,1841,80166,51.899553,4.99317,14.2,359.6,6.26,47.05,,0.5
"2025-12-04 18:20:35",1857,1841,80162,0,,13.7,359.7,6.26,47.05,,0.5
"2025-12-04 18:20:36",1857,1841,80158,0,,14.15,359.3,6.24,47.05,,0.5
"2025-12-04 18:20:37",1858,1842,80154,51.899932,4.993163,14.05,359.2,6.24,47.1,,0.5
"2025-12-04 18:20:38",1858,1842,80150,0,,13.7,0.8,6.23,47.1,,0.5
"2025-12-04 18:20:39",1859,1843,80146,0,,13.9,0.3,6.22,47.15,,0.5
"2025-12-04 18:20:40",1859,1843,80142,51.900303,4.99317,13.5,1,6.22,47.15,,0.5
"2025-12-04 18:20:41",1860,1844,80136,0,,13.75,1,6.21,47.15,,0.5
"2025-12-04 18:20:42",1860,1844,80131,0,,13.6,359.8,6.21,47.2,,0.5
"2025-12-04 18:20:43",1861,1845,80126,51.900678,4.993173,13.6,0.6,6.21,47.2,,0.5
"2025-12-04 18:20:44",1861,1845,80121,0,,13.7,0.3,6.2,47.2,,0.5
"2025-12-04 18:20:45",1862,1846,80116,0,,13.65,359.9,6.2,47.2,,0.5
"2025-12-04 18:20:46",1862,1846,80112,51.90105,4.993175,13.6,1.2,6.19,47.2,,0.5
"2025-12-04 18:20:47",1863,1847,80105,0,,14,359.8,6.18,47.25,,0.5
"2025-12-04 18:20:48",1864,1848,80098,0,,13.3,0.8,6.18,47.25,,0.5
"2025-12-04 18:20:49",1864,1848,80092,51.901423,4.993182,13.6,1.3,6.17,47.25,,0.5
"2025-12-04 18:20:51",1865,1849,80081,0,,13.3,0.7,6.17,47.25,,0.6
"2025-12-04 18:20:52",1866,1850,80076,51.901793,4.993185,13.8,359.3,6.17,47.25,11.5,0.6
"2025-12-04 18:20:53",1866,1850,80071,0,,,,6.17,47.3,,0.6
"2025-12-04 18:20:54",1867,1851,80066,0,,13.65,1.6,6.17,47.3,,0.6
"2025-12-04 18:20:55",1867,1851,80062,51.902165,4.99319,13.65,0.8,6.17,47.3,,0.5
"2025-12-04 18:20:57",1868,1852,80052,0,,13.75,1,6.17,47.35,,0.5
"2025-12-04 18:20:58",1869,1853,80048,51.902533,4.993203,13.3,0.2,6.16,47.4,,0.5
"2025-12-04 18:20:59",1869,1853,80041,0,,13.35,1.8,6.15,47.4,,0.6
"2025-12-04 18:21:00",1870,1854,80035,0,,13.7,359.1,6.15,47.4,,0.5
"2025-12-04 18:21:01",1871,1855,80030,51.902895,4.993208,13.35,0.3,6.14,47.45,,0.5
"2025-12-04 18:21:02",1871,1855,80026,0,,13.45,0.8,6.14,47.4,,0.5
"2025-12-04 18:21:03",1871,1855,80022,0,,13.6,359.9,6.13,47.4,,0.5
"2025-12-04 18:21:04",1872,1856,80018,51.903262,4.993217,13.65,2.5,6.13,47.45,,0.5
"2025-12-04 18:21:05",1872,1856,80013,0,,13.65,1.5,6.12,47.45,,0.5
"2025-12-04 18:21:06",1873,1857,80008,0,,13.55,1.2,6.12,47.45,,0.5
"2025-12-04 18:21:07",1873,1857,80004,51.90363,4.993233,13.75,0.6,6.11,47.45,,0.5
