timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-07-07 11:39:32",477,475,92150,40.914238,0.434712,10,104.3,23.68,49.65,,3.2
"2025-07-07 11:39:33",480,478,92115,0,,13.05,101.4,23.63,49.8,,3.2
"2025-07-07 11:39:34",484,482,92081,0,,10.05,106.2,23.62,49.9,,3.2
"2025-07-07 11:39:35",487,485,92048,40.914148,0.435095,11.65,111.8,23.6,50.05,,3.1
"2025-07-07 11:39:36",490,488,92019,0,,11.65,98.6,23.6,50.15,,3
"2025-07-07 11:39:37",492,490,91991,0,,10.9,113.9,23.59,50.2,,3
"2025-07-07 11:39:38",495,493,91964,40.914052,0.435478,11.75,105.2,23.58,50.3,,2.9
"2025-07-07 11:39:39",498,496,91935,0,,10.2,99.1,23.57,50.35,,2.9
"2025-07-07 11:39:40",500,498,91907,0,,11.55,113.4,23.58,50.35,,2.8
"2025-07-07 11:39:41",503,501,91880,40.913958,0.435848,11.35,112.8,23.56,50.4,,2.8
"2025-07-07 11:39:42",505,503,91856,0,,10.5,106.5,23.52,50.45,,2.8
"2025-07-07 11:39:43",508,506,91831,0,,11.15,100.1,23.5,50.5,,2.8
"2025-07-07 11:39:44",510,508,91806,40.913878,0.436215,10.15,109.4,23.51,50.55,,2.7
"2025-07-07 11:39:45",513,511,91773,0,,10.6,113.5,23.5,50.55,,2.8
"2025-07-07 11:39:46",516,514,91741,0,,11.9,103.2,23.49,50.6,,2.8
"2025-07-07 11:39:47",519,517,91710,40.913783,0.436578,9.7,109.8,23.49,50.6,,2.7
"2025-07-07 11:39:49",524,522,91659,0,,10.8,99.2,23.49,50.65,,2.7
"2025-07-07 11:39:50",526,524,91634,40.91369,0.43695,10.75,118.9,23.47,50.65,47.5,2.6
"2025-07-07 11:39:51",529,527,91602,0,,12.6,103.2,23.45,50.65,,2.7
"2025-07-07 11:39:52",532,530,91572,0,,11.15,97.8,23.45,50.7,,2.7
"2025-07-07 11:39:53",535,533,91542,40.913603,0.437352,12.7,113.6,23.43,50.65,,2.7
"2025-07-07 11:39:55",540,538,91493,0,,11.8,101.4,23.43,50.7,,2.7
"2025-07-07 11:39:56",542,540,91468,40.913527,0.43775,12.4,101.9,23.39,50.7,,2.7
"2025-07-07 11:39:59",548,546,91408,40.913448,0.438152,10.85,101.4,23.34,50.75,,2.4
"2025-07-07 11:40:01",553,551,91358,0,,15,107,23.27,50.85,,2.4
"2025-07-07 11:40:02",555,553,91334,40.91336,0.438583,10.1,98.5,23.28,50.9,,2.4
"2025-07-07 11:40:04",559,557,91299,0,,13.05,97.2,23.21,50.95,,2.2
"2025-07-07 11:40:05",560,558,91282,40.913305,0.439005,9.55,112.3,23.2,50.9,,2.1
"2025-07-07 11:40:07",562,560,91267,0,,12.6,103,23.13,50.75,,1.8
"2025-07-07 11:40:08",562,560,91260,40.913223,0.439415,10.35,103.2,23.07,50.7,,1.7
"2025-07-07 11:40:10",563,561,91257,0,,11.25,107.9,23.01,50.7,,1.4
"2025-07-07 11:40:11",563,561,91256,40.913145,0.439828,11.65,103.2,23,50.75,,1.2
"2025-07-07 11:40:13",563,561,91257,0,,10.6,105.5,22.93,50.85,,1
"2025-07-07 11:40:14",562,560,91258,40.913067,0.44025,12.6,104.8,22.9,50.9,,0.7
"2025-07-07 11:40:15",562,560,91261,0,,12.75,104.2,22.84,50.95,,0.5
"2025-07-07 11:40:16",562,560,91264,0,,12.75,104.2,22.85,50.95,,0.5
"2025-07-07 11:40:17",561,559,91268,40.912995,0.440657,12.8,107.5,22.78,51.05,47.25,0.2
"2025-07-07 11:40:18",563,561,91255,0,,12.4,103.3,22.71,51.1,,0.2
"2025-07-07 11:40:19",564,562,91243,0,,10.95,102.8,22.64,51.15,,0.3
"2025-07-07 11:40:20",565,563,91232,40.912912,0.441067,12.45,108.8,22.57,51.25,,0.3
"2025-07-07 11:40:21",566,564,91223,0,,11.35,101.4,22.48,51.4,,0.3
"2025-07-07 11:40:22",566,564,91215,0,,10.15,107.4,22.4,51.5,,0.3
"2025-07-07 11:40:23",567,565,91208,40.912833,0.441457,12,112.5,22.32,51.65,,0.4
"2025-07-07 11:40:25",568,566,91202,0,,10.85,116.3,22.19,51.95,,0.4
"2025-07-07 11:40:26",568,566,91200,40.912745,0.441843,12.55,102.3,22.14,52.15,,0.5
"2025-07-07 11:40:27",568,566,91198,0,,10.75,104.6,22.09,52.3,,0.5
"2025-07-07 11:40:28",568,566,91197,0,,10.95,110.5,22.03,52.45,,0.5
"2025-07-07 11:40:29",568,566,91196,40.912668,0.442225,11.25,100.5,21.97,52.65,,0.6
"2025-07-07 11:40:30",569,567,91189,0,,12.95,106.9,21.93,52.8,,0.6
"2025-07-07 11:40:31",570,568,91182,0,,12.45,118,21.89,52.95,,0.5
"2025-07-07 11:40:32",570,568,91176,40.91256,0.442635,11.05,99.6,21.86,53.1,,0.5
"2025-07-07 11:40:33",571,569,91173,0,,11.05,113.6,21.84,53.25,,0.4
"2025-07-07 11:40:34",571,569,91171,0,,11.05,118.5,21.81,53.4,,0.4
"2025-07-07 11:40:35",571,569,91170,40.912457,0.443005,11.85,102.2,21.77,53.5,,0.3
"2025-07-07 11:40:36",571,569,91170,0,,11.2,119.3,21.74,53.55,,0.3
"2025-07-07 11:40:37",571,569,91170,0,,9.65,100.5,21.73,53.65,,0.3
"2025-07-07 11:40:38",571,569,91170,40.91237,0.44336,9.65,104.5,21.71,53.75,,0.2
"2025-07-07 11:40:39",570,568,91174,0,,11.4,113.1,21.69,53.85,,0.2
"2025-07-07 11:40:40",570,568,91178,0,,10.6,97.7,21.67,54,,0.2
"2025-07-07 11:40:41",570,568,91182,40.912302,0.443725,9.45,97.1,21.67,54.1,,0.1
"2025-07-07 11:40:42",569,567,91186,0,,10.9,113.7,21.66,54.25,,0
"2025-07-07 11:40:43",569,567,91190,0,,9.85,111.2,21.65,54.3,,-0.1
"2025-07-07 11:40:44",569,567,91194,40.912212,0.444062,9.15,105.2,21.64,54.35,43.75,-0.1
"2025-07-07 11:40:45",568,566,91198,0,,11.6,108.4,21.61,54.4,,-0.2
"2025-07-07 11:40:46",568,566,91203,0,,7.9,102.1,21.61,54.45,,-0.2
"2025-07-07 11:40:47",567,565,91208,40.912137,0.4444,11,109.5,21.6,54.5,,-0.3
"2025-07-07 11:40:48",567,565,91208,0,,10.3,110.5,21.59,54.55,,-0.3
"2025-07-07 11:40:49",567,565,91209,0,,8.55,103,21.58,54.6,,-0.3
"2025-07-07 11:40:50",567,565,91210,40.912057,0.444733,10.45,107.9,21.58,54.65,,-0.3
"2025-07-07 11:40:51",567,565,91206,0,,11.2,117.7,21.57,54.65,,-0.3
"2025-07-07 11:40:52",568,566,91203,0,,9.8,98.2,21.58,54.65,,-0.2
"2025-07-07 11:40:53",568,566,91200,40.91197,0.4451,13,106.1,21.57,54.7,,-0.2
"2025-07-07 11:40:54",568,566,91197,0,,8.6,109.4,21.57,54.7,,-0.1
"2025-07-07 11:40:55",568,566,91195,0,,11.95,96.2,21.57,54.75,,0
"2025-07-07 11:40:56",569,567,91194,40.911895,0.445473,11.3,115.8,21.56,54.75,,0
"2025-07-07 11:40:59",568,566,91200,40.911832,0.44585,9,107.9,21.57,54.8,,0.1
"2025-07-07 11:41:00",568,566,91201,0,,11.85,96,21.57,54.8,,0
"2025-07-07 11:41:01",568,566,91202,0,,13.5,107.6,21.57,54.85,,0
"2025-07-07 11:41:02",568,566,91204,40.91176,0.44625,9.2,106,21.57,54.85,,0
"2025-07-07 11:41:03",567,565,91209,0,,13.4,102.3,21.57,54.85,,0
"2025-07-07 11:41:04",567,565,91214,0,,11.8,114.7,21.56,54.85,,-0.1
"2025-07-07 11:41:05",566,564,91220,40.911672,0.446648,10.85,101.2,21.57,54.85,,-0.1
"2025-07-07 11:41:06",566,564,91222,0,,12.95,109.9,21.57,54.85,,-0.2
"2025-07-07 11:41:07",566,564,91225,0,,10.9,101.2,21.57,54.9,,-0.2
"2025-07-07 11:41:08",565,563,91228,40.911595,0.447045,11.05,103.9,21.57,54.9,,-0.2
"2025-07-07 11:41:09",565,563,91226,0,,12.65,107.2,21.56,54.9,,-0.2
"2025-07-07 11:41:10",566,564,91225,0,,10.75,95,21.57,54.9,,-0.2
"2025-07-07 11:41:11",566,564,91224,40.911518,0.447452,12.4,108.3,21.57,54.9,40.5,-0.2
"2025-07-07 11:41:12",566,564,91222,0,,11.05,107.9,21.56,54.9,,-0.2
"2025-07-07 11:41:13",566,564,91221,0,,11.2,98.7,21.57,54.9,,-0.1
"2025-07-07 11:41:14",566,564,91220,40.911437,0.44784,12.3,113.4,21.56,54.9,,-0.1
"2025-07-07 11:41:15",566,564,91218,0,,10.75,98.8,21.56,54.9,,-0.1
"2025-07-07 11:41:16",566,564,91217,0,,12.65,101.8,21.56,54.9,,0
"2025-07-07 11:41:17",566,564,91216,40.911365,0.448245,10.9,106.3,21.56,54.9,,0
"2025-07-07 11:41:18",566,564,91216,0,,10.25,98.8,21.55,54.9,,0.1
"2025-07-07 11:41:19",566,564,91216,0,,13,110.2,21.55,54.9,,0.1
"2025-07-07 11:41:20",566,564,91216,40.91129,0.448623,8.95,102.5,21.55,54.9,,0.1
"2025-07-07 11:41:21",566,564,91219,0,,10.05,102.9,21.54,54.9,,0.1
"2025-07-07 11:41:22",566,564,91222,0,,12.7,106.5,21.54,54.9,,0
"2025-07-07 11:41:23",566,564,91226,40.911225,0.449,10.7,99.1,21.53,54.9,,0
"2025-07-07 11:41:24",565,563,91227,0,,10.45,115,21.53,54.9,,0
"2025-07-07 11:41:25",565,563,91228,0,,13.15,105.1,21.53,54.9,,0
"2025-07-07 11:41:26",565,563,91230,40.911138,0.449387,10.2,100.6,21.53,54.9,,-0.1
"2025-07-07 11:41:28",566,564,91224,0,,12.95,98.2,21.52,54.9,,0
"2025-07-07 11:41:29",566,564,91222,40.911058,0.449783,9.7,108,21.52,54.9,,0
"2025-07-07 11:41:30",566,564,91221,0,,13.05,113.5,21.52,54.95,,0
"2025-07-07 11:41:31",566,564,91220,0,,10.4,101.7,21.52,54.95,,0
"2025-07-07 11:41:32",566,564,91220,40.91096,0.45016,10.05,114,21.5,54.95,,0
"2025-07-07 11:41:33",566,564,91223,0,,13.2,104.6,21.5,54.95,,0
"2025-07-07 11:41:34",565,563,91226,0,,9.7,110.6,21.5,54.95,,0
"2025-07-07 11:41:35",565,563,91230,40.910865,0.450538,11.1,109.3,21.49,55,,0
"2025-07-07 11:41:36",565,563,91233,0,,12.3,108.1,21.47,55.05,,0
"2025-07-07 11:41:37",565,563,91236,0,,8.55,107.9,21.46,55.05,,-0.1
"2025-07-07 11:41:38",564,562,91240,40.910777,0.4509,10.85,105,21.45,55.05,37.75,-0.1
"2025-07-07 11:41:39",564,562,91246,0,,10.65,119.2,21.45,55.1,,-0.1
"2025-07-07 11:41:40",563,561,91253,0,,9.6,106.4,21.45,55.1,,-0.2
"2025-07-07 11:41:41",562,560,91260,40.910673,0.451252,12.15,110.6,21.45,55.15,,-0.3
"2025-07-07 11:41:42",562,560,91265,0,,10.75,103,21.44,55.2,,-0.4
"2025-07-07 11:41:43",561,559,91270,0,,9.4,101.5,21.44,55.2,,-0.4
"2025-07-07 11:41:44",561,559,91276,40.910585,0.451613,11.15,117.2,21.44,55.2,,-0.4
"2025-07-07 11:41:45",560,558,91280,0,,10.4,102.6,21.44,55.25,,-0.4
"2025-07-07 11:41:46",560,558,91285,0,,10.8,109.2,21.45,55.25,,-0.5
"2025-07-07 11:41:47",559,557,91290,40.91049,0.451975,11.15,110.3,21.45,55.25,,-0.5
"2025-07-07 11:41:48",559,557,91292,0,,11.15,102.7,21.45,55.25,,-0.5
"2025-07-07 11:41:49",559,557,91295,0,,10.5,114.4,21.45,55.25,,-0.5
"2025-07-07 11:41:50",559,557,91298,40.910397,0.452342,10.55,105.8,21.45,55.25,,-0.5
"2025-07-07 11:41:51",558,556,91302,0,,10.75,100.7,21.46,55.3,,-0.5
"2025-07-07 11:41:52",558,556,91307,0,,11.85,114.9,21.46,55.3,,-0.4
"2025-07-07 11:41:53",557,555,91312,40.910308,0.45272,11.1,103.9,21.47,55.25,,-0.4
"2025-07-07 11:41:54",557,555,91318,0,,9.7,105.3,21.47,55.25,,-0.4
"2025-07-07 11:41:55",556,554,91324,0,,11.25,113,21.49,55.2,,-0.4
"2025-07-07 11:41:56",556,554,91330,40.910223,0.453087,11.55,102.9,21.5,55.2,,-0.4
"2025-07-07 11:41:59",554,552,91344,40.910123,0.453453,11.35,109.8,21.52,55.1,,-0.4
"2025-07-07 11:42:00",554,552,91348,0,,11.3,113.3,21.52,55.1,,-0.4
"2025-07-07 11:42:01",553,551,91352,0,,12.3,116.3,21.52,55.1,,-0.5
"2025-07-07 11:42:02",553,551,91356,40.910002,0.453828,10,109.9,21.54,55.1,,-0.5
"2025-07-07 11:42:03",552,550,91366,0,,13.65,111.4,21.54,55.15,,-0.5
"2025-07-07 11:42:04",551,549,91377,0,,10.65,116.8,21.55,55.15,,-0.6
"2025-07-07 11:42:05",550,548,91388,40.90988,0.454203,10.15,112.1,21.57,55.1,35.5,-0.6
"2025-07-07 11:42:06",550,548,91388,0,,13.8,117.8,21.62,55.15,,-0.6
"2025-07-07 11:42:07",550,548,91389,0,,12.7,123.3,21.69,55.15,,-0.5
"2025-07-07 11:42:08",550,548,91390,40.909725,0.4546,12.15,110.1,21.81,55.2,,-0.5
"2025-07-07 11:42:09",550,548,91390,0,,11.45,118.7,21.93,55.25,,-0.4
"2025-07-07 11:42:10",550,548,91390,0,,13.2,118.3,22.05,55.15,,-0.4
"2025-07-07 11:42:11",550,548,91390,40.909577,0.454987,11.15,113.9,22.18,55.1,,-0.4
"2025-07-07 11:42:12",550,548,91388,0,,9.85,116.5,22.3,55,,-0.3
"2025-07-07 11:42:13",550,548,91387,0,,13.45,107.1,22.4,54.8,,-0.3
"2025-07-07 11:42:14",550,548,91386,40.90947,0.455357,9.4,109.2,22.49,54.6,,-0.3
"2025-07-07 11:42:15",551,549,91379,0,,10.2,107.7,22.56,54.4,,-0.1
"2025-07-07 11:42:16",551,549,91373,0,,14.3,118.8,22.57,54.1,,0
"2025-07-07 11:42:17",552,550,91368,40.90935,0.455733,10.9,108.4,22.56,53.8,,0.2
"2025-07-07 11:42:18",553,551,91355,0,,9.75,113.7,22.53,53.65,,0.3
"2025-07-07 11:42:19",554,552,91342,0,,12.2,125.8,22.51,53.5,,0.4
"2025-07-07 11:42:20",556,554,91330,40.909218,0.456065,9.2,117.2,22.48,53.4,,0.5
"2025-07-07 11:42:21",556,554,91328,0,,6.9,114.7,22.42,53.25,,0.5
"2025-07-07 11:42:22",556,554,91326,0,,11.7,119,22.35,53.15,,0.5
"2025-07-07 11:42:23",556,554,91324,40.909105,0.45637,9.7,110.6,22.29,53.15,,0.5
"2025-07-07 11:42:25",557,555,91317,0,,11.45,121.8,22.14,53.1,,0.5
"2025-07-07 11:42:26",557,555,91314,40.908973,0.456682,9.5,122.5,22.09,53.2,,0.5
"2025-07-07 11:42:29",562,560,91260,40.908883,0.45701,9.35,101.6,22.03,53.55,,0.9
