timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 21:56:31",1019,42,89316,0,,3.45,262.5,28.56,22.7,,0.3
"2025-05-02 21:56:32",1020,43,89304,0,,5.35,226.4,28.54,22.65,,0.3
"2025-05-02 21:56:33",1021,44,89292,-33.131132,-70.960875,1.8,222.8,28.54,22.65,,0.4
"2025-05-02 21:56:34",1021,44,89288,0,,3.9,233.4,28.55,22.6,,0.3
"2025-05-02 21:56:35",1022,45,89285,0,,4.1,217.3,28.55,22.65,,0.3
"2025-05-02 21:56:36",1022,45,89282,-33.13119,-70.96096,3.85,260.3,28.56,22.65,,0.3
"2025-05-02 21:56:37",1023,46,89275,0,,1.8,234,28.52,22.65,,0.4
"2025-05-02 21:56:38",1023,46,89268,0,,4.2,242.3,28.52,22.65,,0.4
"2025-05-02 21:56:39",1024,47,89262,-33.131225,-70.961043,1.7,218.2,28.54,22.7,,0.5
"2025-05-02 21:56:40",1024,47,89259,0,,3.65,210.4,28.55,22.7,,0.6
"2025-05-02 21:56:41",1025,48,89256,0,,3.3,276.9,28.59,22.7,,0.5
"2025-05-02 21:56:42",1025,48,89254,-33.13126,-70.961122,4.35,233.7,28.57,22.65,,0.6
"2025-05-02 21:56:44",1028,51,89220,0,,2,182.6,28.53,22.6,,0.7
"2025-05-02 21:56:45",1030,53,89204,-33.131318,-70.961183,4.7,223.6,28.53,22.65,,0.7
"2025-05-02 21:56:46",1031,54,89190,0,,1.45,234.7,28.6,22.7,,0.8
"2025-05-02 21:56:47",1033,56,89177,0,,4.7,205.1,28.6,22.7,,0.9
"2025-05-02 21:56:48",1034,57,89164,-33.131388,-70.961243,2.8,218,28.55,22.65,,0.9
"2025-05-02 21:56:49",1035,58,89150,0,,2.55,176.7,28.52,22.65,,1
"2025-05-02 21:56:50",1037,60,89136,0,,4.75,225.3,28.52,22.65,,1.1
"2025-05-02 21:56:51",1038,61,89122,-33.131465,-70.961288,4.15,179.3,28.55,22.65,37.75,1.2
"2025-05-02 21:56:52",1039,62,89111,0,,2.5,222.1,28.59,22.7,,1.2
"2025-05-02 21:56:53",1040,63,89100,0,,4.45,209.6,28.57,22.7,,1.2
"2025-05-02 21:56:54",1041,64,89090,-33.131542,-70.961328,2.55,181.7,28.56,22.65,,1.3
"2025-05-02 21:56:55",1043,66,89072,0,,4.15,231.2,28.56,22.65,,1.4
"2025-05-02 21:56:56",1045,68,89055,0,,3.25,181.1,28.56,22.65,,1.4
"2025-05-02 21:56:57",1046,69,89038,-33.131605,-70.961378,3.3,237.6,28.55,22.65,,1.4
"2025-05-02 21:56:59",1050,73,89007,0,,2.35,245.2,28.55,22.65,,1.4
"2025-05-02 21:57:00",1051,74,88992,-33.13166,-70.961455,4.05,237.5,28.55,22.65,,1.4
"2025-05-02 21:57:01",1053,76,88977,0,,3.05,214.6,28.54,22.6,,1.4
"2025-05-02 21:57:02",1054,77,88962,0,,5.55,272.7,28.48,22.6,,1.4
"2025-05-02 21:57:03",1055,78,88948,-33.131698,-70.96156,2.95,217.8,28.44,22.6,,1.5
"2025-05-02 21:57:04",1057,80,88934,0,,3.55,196.8,28.38,22.6,,1.5
"2025-05-02 21:57:05",1058,81,88922,0,,6.4,234.1,28.38,22.65,,1.5
"2025-05-02 21:57:06",1059,82,88910,-33.131778,-70.961652,3.2,236.1,28.33,22.7,,1.5
"2025-05-02 21:57:07",1060,83,88902,0,,6.4,225.3,28.25,22.65,,1.4
"2025-05-02 21:57:08",1061,84,88895,0,,3.85,256.7,28.18,22.7,,1.3
"2025-05-02 21:57:09",1061,84,88888,-33.131847,-70.961777,6.1,228.2,28.13,22.75,,1.2
"2025-05-02 21:57:10",1064,87,88866,0,,6.35,250.5,28.13,22.85,,1.3
"2025-05-02 21:57:11",1066,89,88845,0,,3.05,242.6,28.12,22.85,,1.3
"2025-05-02 21:57:12",1068,91,88824,-33.131902,-70.961925,6,255.2,28.1,22.95,,1.4
"2025-05-02 21:57:14",1070,93,88803,0,,2.85,255,27.98,22.95,,1.3
"2025-05-02 21:57:15",1071,94,88794,-33.131923,-70.96206,6.1,265.7,28.01,23.05,,1.3
"2025-05-02 21:57:16",1071,94,88792,0,,4.15,260,28.1,23.1,,1.2
"2025-05-02 21:57:17",1071,94,88790,0,,6.2,256.2,28.12,23.1,,1.1
"2025-05-02 21:57:18",1071,94,88788,-33.131935,-70.962225,4.45,290.1,28.07,23.1,38.5,1
"2025-05-02 21:57:19",1071,94,88795,0,,5.3,248.2,28.12,23.1,,0.9
"2025-05-02 21:57:20",1070,93,88802,0,,6.9,259.6,28.12,23.1,,0.8
"2025-05-02 21:57:21",1069,92,88810,-33.131962,-70.96239,3.65,255,28.12,23.1,,0.7
"2025-05-02 21:57:22",1069,92,88811,0,,7.4,253.5,28.13,23.05,,0.6
"2025-05-02 21:57:23",1069,92,88813,0,,9.35,263.7,28.12,23.05,,0.4
"2025-05-02 21:57:24",1069,92,88816,-33.131998,-70.962613,5.55,253.8,28.12,23.05,,0.2
"2025-05-02 21:57:25",1069,92,88814,0,,8.1,257.2,28.12,23.05,,0.1
"2025-05-02 21:57:26",1069,92,88813,0,,7.8,258.4,28.12,23.05,,0.1
"2025-05-02 21:57:27",1069,92,88812,-33.132038,-70.962832,5.3,265.3,28.07,23.1,,-0.1
"2025-05-02 21:57:30",1072,95,88786,-33.132093,-70.963032,4.85,244.3,28.12,23.15,,0
"2025-05-02 21:57:31",1072,95,88778,0,,,,28.13,23.15,,0.1
"2025-05-02 21:57:32",1073,96,88771,0,,,,28.13,23.15,,0.2
"2025-05-02 21:57:33",1074,97,88764,0,,,,28.13,23.1,,0.3
"2025-05-02 21:57:34",1075,98,88748,0,,6.6,252.5,28.15,23.1,,0.5
"2025-05-02 21:57:35",1077,100,88734,0,,5.15,236.4,28.13,23.1,,0.7
"2025-05-02 21:57:36",1078,101,88720,-33.132217,-70.96342,7.75,260.2,28.17,23.1,,0.8
"2025-05-02 21:57:37",1080,103,88702,0,,4.85,238.5,28.18,23.1,,0.9
"2025-05-02 21:57:38",1082,105,88685,0,,5.05,261.8,28.19,23.05,,1.1
"2025-05-02 21:57:39",1083,106,88668,-33.132257,-70.963598,7.4,264.2,28.22,23.05,,1.2
"2025-05-02 21:57:40",1085,108,88651,0,,5,241.3,28.23,23.05,,1.2
"2025-05-02 21:57:41",1087,110,88633,0,,7.2,256.3,28.24,23,,1.3
"2025-05-02 21:57:42",1089,112,88616,-33.132312,-70.963783,5.3,237.8,28.24,22.95,,1.3
"2025-05-02 21:57:45",1093,116,88572,-33.132362,-70.963928,2.95,225.4,28.19,22.95,38.75,1.6
"2025-05-02 21:57:46",1096,119,88542,0,,6.55,244.8,28.13,22.95,,1.7
"2025-05-02 21:57:47",1099,122,88512,0,,4.85,246.1,28.15,22.95,,1.8
"2025-05-02 21:57:48",1102,125,88482,-33.13241,-70.964063,2.65,260.8,28.13,22.95,,2
"2025-05-02 21:57:49",1107,130,88432,0,,4.75,256.1,28.12,22.95,,2.2
"2025-05-02 21:57:50",1111,134,88392,0,,4.15,239.8,28.12,23,,2.4
"2025-05-02 21:57:51",1115,138,88352,-33.132443,-70.964188,4.5,264.8,28.13,23,,2.6
"2025-05-02 21:57:52",1121,144,88298,0,,4.65,229,28.12,23,,2.9
"2025-05-02 21:57:53",1127,150,88231,0,,3.65,273,28.12,23.05,,3.4
"2025-05-02 21:57:54",1134,157,88164,-33.132472,-70.964307,4.1,270.4,28.01,23.05,,3.8
"2025-05-02 21:57:55",1138,161,88126,0,,3.35,216.9,27.94,23.1,,3.8
"2025-05-02 21:57:56",1142,165,88090,0,,4.55,271.1,27.91,23.1,,3.8
"2025-05-02 21:57:57",1145,168,88054,-33.132502,-70.964403,1.65,241.6,27.83,23.1,,4.3
"2025-05-02 21:57:58",1148,171,88022,0,,5.4,220.9,27.75,23.15,,4.3
"2025-05-02 21:57:59",1152,175,87989,0,,3.25,239.1,27.73,23.2,,4.3
"2025-05-02 21:58:00",1155,178,87956,-33.132567,-70.964492,3,233.5,27.71,23.25,,4.3
"2025-05-02 21:58:01",1159,182,87917,0,,4.4,203.4,27.66,23.35,,4.4
"2025-05-02 21:58:02",1163,186,87878,0,,2.35,207.2,27.59,23.4,,4.4
"2025-05-02 21:58:03",1167,190,87840,-33.132647,-70.964553,5.35,226.5,27.55,23.4,,4.4
"2025-05-02 21:58:04",1173,196,87780,0,,2.2,196.4,27.48,23.5,,4.5
"2025-05-02 21:58:05",1179,202,87720,0,,4.75,235.9,27.42,23.5,,4.5
"2025-05-02 21:58:06",1185,208,87660,-33.13272,-70.964628,3.9,199.1,27.37,23.55,,4.4
"2025-05-02 21:58:07",1192,215,87593,0,,4.1,242.7,27.37,23.55,,4.4
"2025-05-02 21:58:08",1198,221,87527,0,,2.85,247.1,27.37,23.6,,4.7
"2025-05-02 21:58:09",1205,228,87462,-33.132777,-70.964712,5,201.1,27.33,23.6,,4.9
"2025-05-02 21:58:11",1215,238,87359,0,,4.35,215.3,27.2,23.65,,5.2
"2025-05-02 21:58:12",1221,244,87308,-33.132865,-70.9648,5.8,216.6,27.11,23.7,38.5,5.3
"2025-05-02 21:58:14",1233,256,87187,0,,5.85,193.8,26.94,23.85,,5.7
"2025-05-02 21:58:15",1239,262,87128,-33.132968,-70.96487,4.2,207.2,26.87,23.9,,5.8
"2025-05-02 21:58:17",1253,276,86989,0,,6.4,193.2,26.74,24,,6.2
"2025-05-02 21:58:18",1260,283,86920,-33.133067,-70.964915,1.3,141.9,26.68,24.1,,6.2
"2025-05-02 21:58:20",1271,294,86814,0,,1.15,196.7,26.58,24.25,,6
"2025-05-02 21:58:21",1276,299,86762,-33.133082,-70.9649,1.4,147.6,26.54,24.25,,5.9
"2025-05-02 21:58:23",1287,310,86660,0,,0.05,186.2,26.43,24.4,,5.9
"2025-05-02 21:58:24",1292,315,86610,-33.133127,-70.96488,2.3,127.3,26.35,24.45,,5.9
"2025-05-02 21:58:26",1301,324,86522,0,,1.8,85.1,26.19,24.55,,5.6
"2025-05-02 21:58:27",1305,328,86478,-33.133162,-70.964852,2.3,174,26.13,24.65,,5.5
"2025-05-02 21:58:30",1320,343,86336,-33.13318,-70.964815,0.1,131.9,25.91,24.9,,5
"2025-05-02 21:58:31",1325,348,86284,0,,2.45,130.9,25.86,24.95,,5
"2025-05-02 21:58:32",1330,353,86234,0,,0.05,130.9,25.83,25,,4.9
"2025-05-02 21:58:33",1335,358,86184,-33.133197,-70.96479,0.1,130.9,25.76,25.1,,4.9
"2025-05-02 21:58:35",1345,368,86089,0,,0.15,130.9,25.69,25.2,,4.9
"2025-05-02 21:58:36",1350,373,86042,-33.133202,-70.964793,0.1,130.9,25.65,25.25,,4.9
"2025-05-02 21:58:37",1355,378,85991,0,,0.1,130.9,25.63,25.25,,4.9
"2025-05-02 21:58:38",1360,383,85941,0,,0.1,130.9,25.58,25.25,,4.9
"2025-05-02 21:58:39",1365,388,85892,-33.133205,-70.964813,2.45,235.5,25.52,25.25,37.75,5
"2025-05-02 21:58:40",1371,394,85833,0,,,,25.42,25.4,,5.1
"2025-05-02 21:58:41",1377,400,85774,0,,,,25.37,25.45,,5.1
"2025-05-02 21:58:42",1383,406,85716,0,,,,25.36,25.5,,5.2
"2025-05-02 21:58:43",1389,412,85660,0,,1.55,119.2,25.36,25.55,,5.3
"2025-05-02 21:58:44",1395,418,85604,0,,1.35,315.4,25.36,25.6,,5.4
"2025-05-02 21:58:45",1400,423,85548,-33.133187,-70.96482,0.75,315.4,25.32,25.7,,5.4
"2025-05-02 21:58:46",1406,429,85491,0,,2,242.3,25.25,25.75,,5.5
"2025-05-02 21:58:47",1412,435,85435,0,,0.1,242.3,25.19,25.8,,5.5
"2025-05-02 21:58:48",1418,441,85380,-33.133198,-70.96484,0.1,242.3,25.12,25.85,,5.6
"2025-05-02 21:58:49",1424,447,85322,0,,2.85,333.2,25.09,25.9,,5.7
"2025-05-02 21:58:50",1430,453,85266,0,,1.45,208,25.04,25.95,,5.8
"2025-05-02 21:58:51",1435,458,85210,-33.13319,-70.964865,1.15,349.3,25.04,26,,5.8
"2025-05-02 21:58:52",1441,464,85152,0,,1.25,287.9,24.95,26,,5.8
"2025-05-02 21:58:53",1447,470,85096,0,,0.75,287.9,24.89,26.05,,5.8
"2025-05-02 21:58:54",1453,476,85040,-33.133173,-70.964885,2.8,327,24.85,26.1,,5.8
"2025-05-02 21:58:55",1458,481,84986,0,,2,250.4,24.8,26.15,,5.8
"2025-05-02 21:58:56",1464,487,84932,0,,2.75,330.8,24.72,26.2,,5.7
"2025-05-02 21:58:57",1470,493,84878,-33.133158,-70.964937,1.8,228.8,24.68,26.25,,5.7
"2025-05-02 21:58:58",1474,497,84831,0,,2.35,300.5,24.67,26.3,,5.7
"2025-05-02 21:58:59",1479,502,84782,0,,4.5,321.7,24.61,26.3,,5.6
"2025-05-02 21:59:00",1485,508,84734,-33.133123,-70.965005,1.95,263.3,24.52,26.4,,5.6
"2025-05-02 21:59:01",1489,512,84686,0,,2.25,317.6,24.5,26.45,,5.5
"2025-05-02 21:59:02",1494,517,84640,0,,4.3,291.8,24.45,26.45,,5.4
"2025-05-02 21:59:03",1499,522,84594,-33.133092,-70.96508,1.7,315.3,24.4,26.55,,5.3
"2025-05-02 21:59:04",1504,527,84550,0,,5,308,24.32,26.6,,5.3
"2025-05-02 21:59:05",1508,531,84506,0,,2.15,274.2,24.25,26.65,,5.2
"2025-05-02 21:59:06",1513,536,84462,-33.133048,-70.96515,3.8,336.1,24.25,26.75,36.75,5.1
"2025-05-02 21:59:07",1517,540,84418,0,,4.75,276.5,24.16,26.75,,5
"2025-05-02 21:59:08",1522,545,84376,0,,2.55,328.1,24.1,26.8,,4.9
"2025-05-02 21:59:09",1526,549,84334,-33.133003,-70.965247,5.95,299,24.04,26.9,,4.8
"2025-05-02 21:59:10",1530,553,84295,0,,2.2,282.5,23.97,26.95,,4.7
"2025-05-02 21:59:11",1534,557,84255,0,,5.85,296.9,23.92,27,,4.6
"2025-05-02 21:59:12",1538,561,84216,-33.132968,-70.965362,3.3,287.3,23.86,27.1,,4.5
"2025-05-02 21:59:14",1546,569,84142,0,,5.35,291.3,23.74,27.2,,4.4
"2025-05-02 21:59:15",1550,573,84106,-33.132923,-70.965483,3.6,286.7,23.71,27.3,,4.3
"2025-05-02 21:59:16",1555,578,84058,0,,7.35,291.6,23.65,27.4,,4.3
"2025-05-02 21:59:17",1560,583,84012,0,,3.65,287.9,23.59,27.45,,4.3
"2025-05-02 21:59:18",1564,587,83966,-33.13288,-70.965638,5.5,288.9,23.52,27.55,,4.3
"2025-05-02 21:59:19",1570,593,83912,0,,6.7,278.8,23.52,27.6,,4.4
"2025-05-02 21:59:20",1575,598,83860,0,,4.75,289.5,23.52,27.65,,4.5
"2025-05-02 21:59:21",1581,604,83808,-33.132843,-70.965803,4.05,290.2,23.47,27.75,,4.6
"2025-05-02 21:59:22",1584,607,83774,0,,4.1,292.1,23.47,27.8,,4.5
"2025-05-02 21:59:23",1588,611,83742,0,,3.2,294.7,23.46,27.85,,4.4
"2025-05-02 21:59:24",1591,614,83710,-33.132815,-70.965922,4.85,274.4,23.44,27.85,,4.4
"2025-05-02 21:59:25",1595,618,83671,0,,2.7,300.5,23.42,27.85,,4.4
"2025-05-02 21:59:26",1600,623,83628,0,,5,287.6,23.39,27.9,,4.4
"2025-05-02 21:59:27",1604,627,83586,-33.1328,-70.966042,4.2,246.3,23.35,27.95,,4.5
"2025-05-02 21:59:29",1612,635,83513,0,,2.95,286.2,23.31,28,,4.3
"2025-05-02 21:59:30",1615,638,83478,-33.132792,-70.966115,1.9,214.6,23.2,28,,4.2
"2025-05-02 21:59:31",1619,642,83443,0,,2.45,294.4,23.16,28.05,,4.2
"2025-05-02 21:59:32",1623,646,83407,0,,1,193.2,23.13,28.1,,4.1
"2025-05-02 21:59:33",1626,649,83372,-33.132802,-70.966148,0.85,193.2,23.06,28.15,35.75,3.9
"2025-05-02 21:59:34",1631,654,83328,0,,0.85,193.2,23.01,28.15,,3.9
"2025-05-02 21:59:35",1636,659,83284,0,,2.85,259.9,22.98,28.25,,4
"2025-05-02 21:59:36",1640,663,83240,-33.1328,-70.96621,6.4,281.7,22.91,28.3,,4.1
"2025-05-02 21:59:37",1645,668,83196,0,,1.45,262.5,22.87,28.35,,4.1
"2025-05-02 21:59:38",1649,672,83155,0,,2.9,280,22.83,28.4,,4.1
"2025-05-02 21:59:39",1654,677,83114,-33.13279,-70.966312,4.4,283.8,22.79,28.45,,4.1
"2025-05-02 21:59:40",1658,681,83073,0,,2,266.2,22.78,28.55,,4.1
"2025-05-02 21:59:41",1662,685,83030,0,,4.2,274.7,22.72,28.55,,4.2
"2025-05-02 21:59:42",1667,690,82988,-33.132783,-70.9664,1.45,354.1,22.62,28.6,,4.3
"2025-05-02 21:59:43",1670,693,82957,0,,4.5,233.5,22.58,28.65,,4.2
"2025-05-02 21:59:44",1673,696,82928,0,,1.8,11.6,22.58,28.75,,4.2
"2025-05-02 21:59:45",1676,699,82900,-33.132788,-70.966427,2,45,22.56,28.8,,4.1
"2025-05-02 21:59:46",1679,702,82875,0,,2.35,336.6,22.56,28.9,,4
"2025-05-02 21:59:47",1681,704,82850,0,,0.05,336.6,22.57,28.95,,3.8
"2025-05-02 21:59:48",1684,707,82826,-33.132762,-70.966443,3.35,292.1,22.49,29,,3.6
"2025-05-02 21:59:49",1687,710,82791,0,,3.3,261.8,22.44,29.05,,3.6
"2025-05-02 21:59:50",1691,714,82757,0,,1.75,324.1,22.36,29.05,,3.6
"2025-05-02 21:59:51",1695,718,82724,-33.132753,-70.966513,3.5,263.5,22.31,29.1,,3.5
"2025-05-02 21:59:52",1698,721,82688,0,,3.3,221.5,22.26,29.15,,3.4
"2025-05-02 21:59:53",1702,725,82654,0,,1.75,263.8,22.25,29.2,,3.3
"2025-05-02 21:59:54",1706,729,82620,-33.132788,-70.966575,1.65,190.5,22.19,29.25,,3.2
"2025-05-02 21:59:55",1708,731,82593,0,,2.45,218.5,22.16,29.25,,3.2
"2025-05-02 21:59:56",1711,734,82565,0,,1.6,225.2,22.09,29.35,,3.2
"2025-05-02 21:59:57",1714,737,82538,-33.13285,-70.96661,5.65,206.5,22.03,29.35,,3.2
"2025-05-02 21:59:59",1720,743,82479,0,,2.45,220.9,21.9,29.55,,3.2
"2025-05-02 22:00:00",1723,746,82450,-33.132923,-70.966673,3.85,222.8,21.86,29.6,34.75,3.3
"2025-05-02 22:00:01",1726,749,82426,0,,2.1,192.3,21.81,29.65,,3.2
"2025-05-02 22:00:02",1728,751,82403,0,,2.4,222.8,21.77,29.75,,3.2
"2025-05-02 22:00:03",1731,754,82380,-33.132997,-70.966713,4.5,197.5,21.67,29.8,,3.1
"2025-05-02 22:00:04",1733,756,82359,0,,0.1,197.5,21.66,29.85,,3
"2025-05-02 22:00:05",1735,758,82339,0,,3.75,202.7,21.6,29.9,,2.8
"2025-05-02 22:00:06",1737,760,82320,-33.133065,-70.966738,2.05,204.5,21.59,29.9,,2.7
"2025-05-02 22:00:07",1739,762,82302,0,,3.65,236.9,21.56,30.05,,2.6
"2025-05-02 22:00:08",1741,764,82285,0,,3.25,189.6,21.56,30.1,,2.5
"2025-05-02 22:00:09",1743,766,82268,-33.133125,-70.96679,2.9,254.2,21.55,30.15,,2.4
"2025-05-02 22:00:10",1745,768,82243,0,,4.45,191.4,21.52,30.15,,2.4
"2025-05-02 22:00:11",1748,771,82217,0,,2.1,218.3,21.53,30.2,,2.4
"2025-05-02 22:00:12",1751,774,82192,-33.133202,-70.96683,3.9,207.9,21.49,30.25,,2.3
"2025-05-02 22:00:14",1756,779,82141,0,,3.05,217.3,21.43,30.3,,2.3
"2025-05-02 22:00:15",1759,782,82116,-33.133272,-70.966848,3.15,171.6,21.39,30.35,,2.3
"2025-05-02 22:00:16",1762,785,82084,0,,2.65,233.8,21.37,30.4,,2.4
"2025-05-02 22:00:17",1765,788,82053,0,,3.15,191.5,21.34,30.45,,2.5
"2025-05-02 22:00:18",1769,792,82022,-33.133337,-70.966872,1.85,182.1,21.35,30.5,,2.6
"2025-05-02 22:00:19",1772,795,81988,0,,4.35,204,21.3,30.5,,2.8
"2025-05-02 22:00:20",1776,799,81956,0,,1.3,176.5,21.31,30.5,,2.9
"2025-05-02 22:00:21",1779,802,81924,-33.133402,-70.966897,2.65,212.1,21.26,30.55,,3
"2025-05-02 22:00:22",1783,806,81887,0,,3.7,177,21.22,30.55,,3.1
"2025-05-02 22:00:23",1787,810,81851,0,,0,177,21.22,30.55,,3.2
"2025-05-02 22:00:24",1791,814,81816,-33.133457,-70.966897,2.5,158.4,21.15,30.6,,3.3
"2025-05-02 22:00:26",1799,822,81740,0,,1.85,221.2,21.09,30.7,,3.4
"2025-05-02 22:00:27",1803,826,81702,-33.133513,-70.966897,3.8,160.5,21.06,30.75,33.75,3.6
"2025-05-02 22:00:29",1811,834,81619,0,,3.2,174.7,20.99,30.8,,3.8
"2025-05-02 22:00:30",1816,839,81578,-33.133565,-70.966892,1.65,142.9,21,30.85,,3.9
"2025-05-02 22:00:31",1820,843,81537,0,,2.7,210.2,20.95,30.85,,4
"2025-05-02 22:00:32",1824,847,81497,0,,3.05,154.5,20.94,30.95,,4
"2025-05-02 22:00:33",1829,852,81458,-33.133617,-70.966895,1.05,241.8,20.91,30.95,,4.1
"2025-05-02 22:00:34",1834,857,81411,0,,3.75,172.5,20.85,31,,4.2
"2025-05-02 22:00:35",1839,862,81364,0,,0.05,172.5,20.85,31.05,,4.3
"2025-05-02 22:00:36",1844,867,81318,-33.133662,-70.966905,3.45,210.9,20.8,31.05,,4.4
"2025-05-02 22:00:37",1849,872,81267,0,,0.05,210.9,20.77,31.15,,4.5
"2025-05-02 22:00:38",1854,877,81217,0,,1.8,239.7,20.73,31.2,,4.6
"2025-05-02 22:00:39",1860,883,81168,-33.133697,-70.966922,2.75,156.7,20.68,31.2,,4.7
"2025-05-02 22:00:41",1870,893,81068,0,,3.05,186.5,20.6,31.3,,4.9
"2025-05-02 22:00:42",1875,898,81020,-33.133727,-70.966932,0.1,186.5,20.61,31.4,,4.9
"2025-05-02 22:00:44",1886,909,80919,0,,1.3,207.9,20.53,31.45,,5.1
"2025-05-02 22:00:45",1892,915,80868,-33.133742,-70.966965,2.05,302.8,20.52,31.5,,5.2
"2025-05-02 22:00:47",1902,925,80768,0,,1.1,0.9,20.46,31.55,,5.3
"2025-05-02 22:00:48",1908,931,80718,-33.133748,-70.967003,1.55,230.2,20.39,31.6,,5.3
"2025-05-02 22:00:50",1920,943,80608,0,,2.15,296.9,20.26,31.7,,5.4
"2025-05-02 22:00:51",1925,948,80554,-33.133765,-70.967048,3.35,215.5,20.2,31.75,,5.5
"2025-05-02 22:00:53",1938,961,80439,0,,3.05,270.7,20.12,31.9,,5.6
"2025-05-02 22:00:54",1944,967,80382,-33.133768,-70.967117,0.1,270.7,20.09,31.95,32.5,5.7
"2025-05-02 22:00:56",1955,978,80280,0,,0.05,287,19.91,32.05,,5.7
"2025-05-02 22:00:57",1960,983,80230,-33.133753,-70.967187,2.95,287,19.83,32.15,,5.7
"2025-05-02 22:00:59",1972,995,80125,0,,2.05,320.9,19.83,32.3,,5.7
"2025-05-02 22:01:00",1977,1000,80072,-33.133745,-70.96726,3.45,247.4,19.81,32.35,,5.8
"2025-05-02 22:01:01",1984,1007,80012,0,,0.05,247.4,19.81,32.45,,5.8
"2025-05-02 22:01:02",1990,1013,79953,0,,4.25,262.7,19.75,32.5,,5.9
"2025-05-02 22:01:03",1997,1020,79894,-33.133757,-70.967328,1.8,236.7,19.63,32.6,,5.9
"2025-05-02 22:01:04",2003,1026,79831,0,,1.95,286.3,19.62,32.65,,6
"2025-05-02 22:01:05",2010,1033,79770,0,,2.75,259,19.52,32.7,,6
