timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 00:09:45",4067,3476,62357,0,,2.1,188.3,6.53,10.65,,0.7
"2025-05-02 00:09:46",4068,3477,62350,0,,2.25,186,6.52,10.6,,0.8
"2025-05-02 00:09:47",4069,3478,62344,-33.074622,-70.944078,1.9,181.8,6.52,10.6,,0.8
"2025-05-02 00:09:48",4070,3479,62336,0,,2.35,184.1,6.51,10.6,,0.8
"2025-05-02 00:09:49",4071,3480,62329,0,,2.35,164.9,6.51,10.55,,0.8
"2025-05-02 00:09:50",4072,3481,62322,-33.074683,-70.944075,2.25,180.7,6.5,10.55,,0.7
"2025-05-02 00:09:52",4073,3482,62311,0,,2.1,179.3,6.48,10.5,,0.8
"2025-05-02 00:09:53",4074,3483,62306,-33.074748,-70.944078,2.45,197.7,6.48,10.5,,0.8
"2025-05-02 00:09:56",4077,3486,62284,-33.074812,-70.944077,2.65,172.4,6.47,10.45,9,0.9
"2025-05-02 00:09:58",4078,3487,62275,0,,2.3,196.7,6.47,10.4,,0.8
"2025-05-02 00:09:59",4079,3488,62272,-33.074872,-70.944077,2.3,170,6.47,10.4,,0.8
"2025-05-02 00:10:01",4080,3489,62258,0,,2.35,180,6.47,10.4,,0.8
"2025-05-02 00:10:02",4081,3490,62252,-33.074928,-70.944073,1.85,166.3,6.46,10.4,,0.8
"2025-05-02 00:10:04",4082,3491,62242,0,,2.5,164.4,6.45,10.4,,0.7
"2025-05-02 00:10:05",4083,3492,62238,-33.074983,-70.94407,2,188.8,6.44,10.35,,0.7
"2025-05-02 00:10:07",4084,3493,62227,0,,2.3,171.9,6.43,10.3,,0.7
"2025-05-02 00:10:08",4085,3494,62222,-33.075043,-70.944075,2.15,203.2,6.43,10.3,,0.7
"2025-05-02 00:10:10",4087,3496,62204,0,,2.05,181.5,6.41,10.25,,0.7
"2025-05-02 00:10:11",4089,3498,62196,-33.075107,-70.944083,2.65,195.8,6.41,10.25,,0.8
"2025-05-02 00:10:12",4089,3498,62190,0,,2.45,178.2,6.38,10.2,,0.8
"2025-05-02 00:10:13",4090,3499,62185,0,,2.05,207.1,6.37,10.2,,0.8
"2025-05-02 00:10:14",4091,3500,62180,-33.075167,-70.944097,2.35,189.1,6.37,10.15,,0.8
"2025-05-02 00:10:15",4092,3501,62174,0,,1.6,180.2,6.37,10.15,,0.8
"2025-05-02 00:10:16",4092,3501,62168,0,,2.3,208.4,6.37,10.15,,0.8
"2025-05-02 00:10:17",4093,3502,62162,-33.07522,-70.944112,2.25,185.9,6.36,10.1,,0.8
"2025-05-02 00:10:18",4094,3503,62157,0,,2.4,204.4,6.35,10.1,,0.8
"2025-05-02 00:10:19",4094,3503,62153,0,,2.7,200.6,6.34,10.1,,0.8
"2025-05-02 00:10:20",4095,3504,62150,-33.075278,-70.944135,1.7,190.4,6.34,10.1,,0.8
"2025-05-02 00:10:21",4096,3505,62141,0,,2.2,209.6,6.34,10.05,,0.8
"2025-05-02 00:10:22",4097,3506,62133,0,,2.15,189.2,6.34,10,,0.8
"2025-05-02 00:10:23",4098,3507,62126,-33.07533,-70.944155,1.85,203.4,6.34,10,9,0.8
"2025-05-02 00:10:24",4099,3508,62120,0,,2.75,208,6.34,10,,0.8
"2025-05-02 00:10:25",4099,3508,62115,0,,2,186.2,6.33,9.95,,0.8
"2025-05-02 00:10:26",4100,3509,62110,-33.075388,-70.944178,2.4,203.2,6.33,9.95,,0.8
"2025-05-02 00:10:27",4101,3510,62105,0,,2.65,194.6,6.32,9.95,,0.8
"2025-05-02 00:10:28",4101,3510,62100,0,,1.8,187.7,6.31,9.9,,0.7
"2025-05-02 00:10:29",4102,3511,62096,-33.075448,-70.944198,2.15,202.6,6.3,9.9,,0.7
"2025-05-02 00:10:30",4103,3512,62088,0,,1.75,192.2,6.29,9.85,,0.7
"2025-05-02 00:10:31",4104,3513,62080,0,,2.55,198.5,6.29,9.85,,0.8
"2025-05-02 00:10:32",4105,3514,62072,-33.075508,-70.944218,2.7,191.5,6.29,9.85,,0.8
"2025-05-02 00:10:33",4106,3515,62065,0,,2.3,191.1,6.28,9.85,,0.8
"2025-05-02 00:10:34",4107,3516,62059,0,,2.95,201.9,6.28,9.85,,0.8
"2025-05-02 00:10:35",4107,3516,62054,-33.075575,-70.944243,2.25,197.3,6.27,9.85,,0.8
"2025-05-02 00:10:36",4108,3517,62046,0,,2.1,203,6.26,9.85,,0.8
"2025-05-02 00:10:37",4109,3518,62038,0,,2.4,194.5,6.26,9.85,,0.8
"2025-05-02 00:10:38",4111,3520,62030,-33.075632,-70.944265,1.8,180.5,6.26,9.8,,0.9
"2025-05-02 00:10:39",4111,3520,62025,0,,2.65,196,6.24,9.8,,0.9
"2025-05-02 00:10:40",4112,3521,62020,0,,2.5,194.4,6.24,9.8,,0.9
"2025-05-02 00:10:41",4112,3521,62016,-33.075697,-70.94428,2.5,197.3,6.23,9.8,,0.9
"2025-05-02 00:10:42",4113,3522,62009,0,,2.75,202.4,6.23,9.8,,0.9
"2025-05-02 00:10:43",4114,3523,62002,0,,1.9,186.6,6.22,9.8,,0.9
"2025-05-02 00:10:44",4115,3524,61996,-33.075758,-70.944302,2.35,193.1,6.2,9.8,,0.8
"2025-05-02 00:10:45",4116,3525,61991,0,,2.4,193.2,6.19,9.8,,0.8
"2025-05-02 00:10:46",4116,3525,61987,0,,2.35,178.5,6.18,9.8,,0.8
"2025-05-02 00:10:47",4117,3526,61984,-33.075825,-70.944315,2.85,194.1,6.18,9.8,,0.8
"2025-05-02 00:10:48",4118,3527,61976,0,,2.05,195,6.17,9.8,,0.8
"2025-05-02 00:10:49",4119,3528,61968,0,,2.35,197.3,6.16,9.8,,0.8
"2025-05-02 00:10:50",4120,3529,61960,-33.075885,-70.94434,2.65,207.6,6.16,9.8,8.75,0.8
"2025-05-02 00:10:51",4121,3530,61953,0,,2.1,189.4,6.15,9.85,,0.8
"2025-05-02 00:10:52",4121,3530,61947,0,,2.85,202.5,6.14,9.8,,0.8
"2025-05-02 00:10:53",4122,3531,61942,-33.075948,-70.944367,2.25,200.2,6.13,9.8,,0.8
"2025-05-02 00:10:56",4124,3533,61926,-33.07601,-70.944395,2.15,196.9,6.13,9.75,,0.8
"2025-05-02 00:10:57",4125,3534,61920,0,,2.15,193.2,6.12,9.75,,0.8
"2025-05-02 00:10:58",4126,3535,61915,0,,1.8,191.4,6.12,9.7,,0.8
"2025-05-02 00:10:59",4126,3535,61910,-33.076065,-70.944408,2.2,192.1,6.12,9.7,,0.8
"2025-05-02 00:11:00",4127,3536,61903,0,,2.45,202.3,6.12,9.7,,0.8
"2025-05-02 00:11:01",4128,3537,61896,0,,2.2,200.3,6.12,9.7,,0.8
"2025-05-02 00:11:02",4129,3538,61890,-33.076125,-70.944432,2.45,191.4,6.12,9.7,,0.8
"2025-05-02 00:11:03",4130,3539,61884,0,,2.05,191.9,6.11,9.7,,0.8
"2025-05-02 00:11:04",4131,3540,61878,0,,2.05,183.8,6.08,9.7,,0.8
"2025-05-02 00:11:05",4132,3541,61872,-33.076182,-70.944448,2.1,200,6.07,9.7,,0.8
"2025-05-02 00:11:06",4132,3541,61865,0,,1.7,199,6.08,9.7,,0.8
"2025-05-02 00:11:07",4133,3542,61858,0,,2,194.5,6.08,9.7,,0.8
"2025-05-02 00:11:08",4134,3543,61852,-33.07623,-70.944472,2.1,207.8,6.07,9.7,,0.8
"2025-05-02 00:11:09",4135,3544,61845,0,,2.3,197.4,6.07,9.7,,0.8
"2025-05-02 00:11:10",4136,3545,61838,0,,2.55,197.7,6.06,9.7,,0.8
"2025-05-02 00:11:11",4137,3546,61832,-33.076287,-70.944497,1.9,192.3,6.06,9.7,,0.9
"2025-05-02 00:11:12",4138,3547,61823,0,,1.9,187.1,6.06,9.7,,0.9
"2025-05-02 00:11:13",4139,3548,61814,0,,1.7,186.4,6.06,9.7,,0.9
"2025-05-02 00:11:14",4140,3549,61806,-33.076338,-70.944505,1.95,185,6.06,9.7,,0.9
"2025-05-02 00:11:15",4141,3550,61799,0,,2.35,192.9,6.05,9.65,,0.9
"2025-05-02 00:11:16",4142,3551,61793,0,,2.55,198.8,6.05,9.65,,0.9
"2025-05-02 00:11:17",4143,3552,61788,-33.076403,-70.94452,2.35,185,6.04,9.65,8.5,0.9
"2025-05-02 00:11:18",4144,3553,61781,0,,2.55,181.6,6.04,9.65,,0.9
"2025-05-02 00:11:19",4144,3553,61775,0,,2.75,182.3,6.03,9.65,,0.9
"2025-05-02 00:11:20",4145,3554,61770,-33.076472,-70.944525,2.05,186.1,6.03,9.65,,0.9
"2025-05-02 00:11:21",4146,3555,61761,0,,2.05,190.8,6.02,9.65,,0.9
"2025-05-02 00:11:22",4147,3556,61752,0,,2.25,187.7,6.01,9.65,,0.9
"2025-05-02 00:11:23",4149,3558,61744,-33.076532,-70.944527,2.65,159.8,6.02,9.65,,1
"2025-05-02 00:11:24",4149,3558,61738,0,,2.15,169.6,6.01,9.65,,0.9
"2025-05-02 00:11:25",4150,3559,61733,0,,1.6,184.6,6.01,9.65,,0.9
"2025-05-02 00:11:26",4151,3560,61728,-33.076585,-70.944517,1.85,168,6,9.65,,0.9
"2025-05-02 00:11:27",4151,3560,61722,0,,2,182.5,5.99,9.65,,0.9
"2025-05-02 00:11:28",4152,3561,61717,0,,2.05,163.6,5.99,9.7,,0.8
"2025-05-02 00:11:29",4153,3562,61712,-33.076637,-70.944503,2.05,165.5,5.98,9.7,,0.8
"2025-05-02 00:11:30",4154,3563,61706,0,,2.2,184.9,5.98,9.7,,0.8
"2025-05-02 00:11:31",4154,3563,61700,0,,2.3,156.7,5.99,9.7,,0.8
"2025-05-02 00:11:32",4155,3564,61694,-33.076692,-70.944492,1.85,164.4,5.99,9.7,,0.8
"2025-05-02 00:11:33",4156,3565,61685,0,,1.85,166.9,5.99,9.7,,0.8
"2025-05-02 00:11:34",4157,3566,61677,0,,1.55,162.2,5.98,9.7,,0.8
"2025-05-02 00:11:35",4158,3567,61670,-33.076737,-70.944478,1.65,186.1,5.98,9.7,,0.8
"2025-05-02 00:11:36",4159,3568,61664,0,,2.15,151,5.98,9.7,,0.8
"2025-05-02 00:11:37",4160,3569,61659,0,,1.75,162.5,5.97,9.7,,0.8
"2025-05-02 00:11:38",4161,3570,61654,-33.076785,-70.944455,1.9,166.3,5.96,9.7,,0.8
"2025-05-02 00:11:39",4161,3570,61648,0,,2.2,142,5.97,9.7,,0.8
"2025-05-02 00:11:40",4162,3571,61643,0,,1.75,162.7,5.96,9.7,,0.8
"2025-05-02 00:11:41",4163,3572,61638,-33.07683,-70.944432,1.35,160.8,5.94,9.7,,0.8
"2025-05-02 00:11:42",4164,3573,61631,0,,1.45,158.6,5.94,9.7,,0.8
"2025-05-02 00:11:43",4164,3573,61624,0,,2.05,163.3,5.94,9.7,,0.8
"2025-05-02 00:11:44",4165,3574,61618,-33.076872,-70.944415,1.95,169.6,5.93,9.7,8.5,0.8
"2025-05-02 00:11:45",4166,3575,61612,0,,2.45,158.8,5.92,9.7,,0.8
"2025-05-02 00:11:46",4167,3576,61606,0,,1.55,153.3,5.92,9.7,,0.8
"2025-05-02 00:11:47",4168,3577,61600,-33.076922,-70.944393,1.75,165.3,5.91,9.7,,0.8
"2025-05-02 00:11:48",4169,3578,61592,0,,2.25,157.2,5.91,9.7,,0.8
"2025-05-02 00:11:49",4170,3579,61585,0,,1.4,164.6,5.91,9.7,,0.8
"2025-05-02 00:11:50",4171,3580,61578,-33.076968,-70.944375,2.2,159.9,5.9,9.7,,0.8
"2025-05-02 00:11:51",4171,3580,61572,0,,1.95,145.3,5.89,9.7,,0.8
"2025-05-02 00:11:52",4172,3581,61566,0,,1.55,167,5.9,9.7,,0.9
"2025-05-02 00:11:53",4173,3582,61560,-33.077015,-70.944353,2.2,169,5.88,9.75,,0.9
"2025-05-02 00:11:56",4176,3585,61538,-33.077055,-70.944338,1.9,144,5.87,9.75,,0.9
"2025-05-02 00:11:57",4177,3586,61531,0,,1.45,153.7,5.87,9.75,,0.9
"2025-05-02 00:11:58",4178,3587,61525,0,,2,146.9,5.86,9.8,,0.9
"2025-05-02 00:11:59",4178,3587,61520,-33.077092,-70.944307,1.25,120.8,5.86,9.8,,0.9
"2025-05-02 00:12:00",4179,3588,61515,0,,1.8,156.7,5.85,9.8,,0.9
"2025-05-02 00:12:01",4180,3589,61510,0,,2.1,139.6,5.85,9.8,,0.8
"2025-05-02 00:12:02",4180,3589,61506,-33.077128,-70.944275,1,154.9,5.85,9.85,,0.8
"2025-05-02 00:12:03",4181,3590,61500,0,,2.1,147.1,5.84,9.85,,0.8
"2025-05-02 00:12:04",4182,3591,61495,0,,1.55,119.9,5.84,9.9,,0.8
"2025-05-02 00:12:05",4182,3591,61490,-33.07716,-70.944245,1.35,158.4,5.83,9.9,,0.8
"2025-05-02 00:12:06",4184,3593,61481,0,,2.05,136.7,5.83,9.95,,0.8
"2025-05-02 00:12:07",4185,3594,61472,0,,1.15,136.5,5.82,10,,0.8
"2025-05-02 00:12:08",4186,3595,61464,-33.077195,-70.94421,2.35,144.2,5.81,10,,0.8
"2025-05-02 00:12:09",4187,3596,61456,0,,2,134.8,5.81,10,,0.8
"2025-05-02 00:12:10",4188,3597,61449,0,,1.5,159.4,5.81,10.05,,0.9
"2025-05-02 00:12:11",4189,3598,61442,-33.077237,-70.944173,2.15,129.8,5.79,10.05,8.25,0.9
"2025-05-02 00:12:12",4189,3598,61436,0,,1.2,115.9,5.79,10.05,,0.9
"2025-05-02 00:12:13",4190,3599,61431,0,,1.9,141.9,5.78,10.1,,0.9
"2025-05-02 00:12:14",4191,3600,61426,-33.077263,-70.94413,1.9,110.6,5.78,10.15,,0.9
"2025-05-02 00:12:15",4192,3601,61419,0,,1.35,119,5.78,10.2,,0.9
"2025-05-02 00:12:16",4193,3602,61412,0,,1.8,133.4,5.77,10.25,,0.9
"2025-05-02 00:12:17",4194,3603,61406,-33.077287,-70.944088,1.15,131.8,5.78,10.35,,0.9
"2025-05-02 00:12:18",4195,3604,61396,0,,1.35,132.2,5.78,10.4,,0.9
"2025-05-02 00:12:19",4196,3605,61387,0,,1.4,99.5,5.78,10.45,,0.9
"2025-05-02 00:12:20",4197,3606,61378,-33.077305,-70.94405,1.75,118.2,5.78,10.5,,0.9
"2025-05-02 00:12:22",4200,3609,61356,0,,1.9,105.9,5.78,10.55,,1
"2025-05-02 00:12:23",4202,3611,61346,-33.077328,-70.943993,2.15,125.4,5.78,10.65,,1.1
"2025-05-02 00:12:26",4205,3614,61324,-33.077348,-70.943942,1.8,128.6,5.76,10.8,,1.1
"2025-05-02 00:12:28",4207,3616,61308,0,,1.65,121.1,5.76,10.85,,1.1
"2025-05-02 00:12:29",4208,3617,61300,-33.077365,-70.943895,1.65,113.9,5.76,10.9,,1.2
"2025-05-02 00:12:31",4210,3619,61282,0,,1.95,114.4,5.74,10.9,,1.2
"2025-05-02 00:12:32",4211,3620,61274,-33.077378,-70.943838,1.45,104.7,5.73,10.95,,1.2
"2025-05-02 00:12:34",4213,3622,61259,0,,1.8,129.3,5.73,11,,1.1
"2025-05-02 00:12:35",4214,3623,61252,-33.077398,-70.943797,1.25,101.6,5.72,11,,1.1
"2025-05-02 00:12:37",4217,3626,61234,0,,2,103.9,5.71,11,,1.1
"2025-05-02 00:12:38",4218,3627,61226,-33.077412,-70.943747,1.55,102.2,5.7,11,8,1.1
"2025-05-02 00:12:40",4220,3629,61205,0,,1.1,103.4,5.69,10.95,,1.1
"2025-05-02 00:12:41",4222,3631,61196,-33.07743,-70.943703,1.8,108.9,5.68,11,,1.2
"2025-05-02 00:12:42",4223,3632,61188,0,,1.9,107.8,5.68,11,,1.1
"2025-05-02 00:12:43",4224,3633,61181,0,,1.5,89.6,5.67,11,,1.1
"2025-05-02 00:12:44",4225,3634,61174,-33.077443,-70.943648,2.3,124.9,5.66,11,,1.1
"2025-05-02 00:12:45",4226,3635,61166,0,,1.5,104.2,5.64,11.05,,1.1
"2025-05-02 00:12:46",4227,3636,61159,0,,1.8,101.7,5.63,11.05,,1.1
"2025-05-02 00:12:47",4228,3637,61152,-33.07746,-70.943593,2.4,128.8,5.63,11.05,,1.1
"2025-05-02 00:12:48",4228,3637,61146,0,,1.5,98.7,5.61,11.05,,1.1
"2025-05-02 00:12:49",4229,3638,61140,0,,2.2,107.7,5.59,11.1,,1.1
"2025-05-02 00:12:50",4230,3639,61134,-33.077475,-70.943537,2,95.2,5.56,11.15,,1
"2025-05-02 00:12:51",4231,3640,61125,0,,1.7,98,5.56,11.1,,1
"2025-05-02 00:12:52",4232,3641,61117,0,,2.2,106.1,5.56,11.1,,1
"2025-05-02 00:12:53",4233,3642,61110,-33.077488,-70.943477,1.65,95.4,5.56,11.15,,1
"2025-05-02 00:12:55",4235,3644,61095,0,,2.2,98.7,5.55,11.15,,1
"2025-05-02 00:12:56",4236,3645,61088,-33.0775,-70.94341,1.95,97.5,5.54,11.2,,1
"2025-05-02 00:13:00",4240,3649,61059,0,,1.8,93.6,5.5,11.35,,1
"2025-05-02 00:13:01",4241,3650,61052,0,,1.85,84.3,5.49,11.35,,1
"2025-05-02 00:13:02",4242,3651,61046,-33.077518,-70.943282,2.35,105.4,5.48,11.4,,1
"2025-05-02 00:13:03",4243,3652,61036,0,,1.85,110.8,5.47,11.4,,1
"2025-05-02 00:13:04",4244,3653,61027,0,,1.85,110.2,5.47,11.45,,1
"2025-05-02 00:13:05",4246,3655,61018,-33.077535,-70.943225,1.75,119.7,5.47,11.45,8,1
"2025-05-02 00:13:06",4247,3656,61008,0,,1.95,92.6,5.46,11.5,,1
"2025-05-02 00:13:07",4248,3657,60999,0,,2.65,102.9,5.45,11.5,,1.1
"2025-05-02 00:13:08",4249,3658,60990,-33.077548,-70.943155,2.25,98.4,5.44,11.5,,1.1
"2025-05-02 00:13:09",4250,3659,60982,0,,1.55,100.3,5.44,11.55,,1.1
"2025-05-02 00:13:10",4251,3660,60975,0,,1.95,114.7,5.43,11.55,,1.1
"2025-05-02 00:13:11",4252,3661,60968,-33.077562,-70.9431,1.75,89.4,5.42,11.6,,1.1
"2025-05-02 00:13:12",4253,3662,60961,0,,2.45,101.2,5.42,11.6,,1.1
"2025-05-02 00:13:13",4254,3663,60954,0,,2.9,104.1,5.41,11.65,,1.1
"2025-05-02 00:13:14",4255,3664,60948,-33.077573,-70.943027,1.95,98.5,5.39,11.65,,1.1
"2025-05-02 00:13:15",4256,3665,60940,0,,2.5,114,5.38,11.7,,1.1
"2025-05-02 00:13:16",4257,3666,60933,0,,2.1,111.1,5.38,11.75,,1.1
"2025-05-02 00:13:17",4258,3667,60926,-33.077587,-70.942965,2,91.6,5.37,11.75,,1.1
"2025-05-02 00:13:18",4259,3668,60919,0,,2.85,88.9,5.35,11.75,,1
"2025-05-02 00:13:19",4260,3669,60912,0,,1.95,87.4,5.34,11.8,,1
"2025-05-02 00:13:20",4261,3670,60906,-33.077588,-70.94289,2.5,97.2,5.33,11.8,,1
"2025-05-02 00:13:21",4262,3671,60899,0,,2.8,101.6,5.32,11.8,,0.9
"2025-05-02 00:13:22",4262,3671,60893,0,,1.95,91.8,5.31,11.8,,0.9
"2025-05-02 00:13:23",4263,3672,60888,-33.077593,-70.942812,2.55,91.3,5.29,11.85,,0.9
"2025-05-02 00:13:26",4266,3675,60866,-33.0776,-70.942743,2.75,106.3,5.27,11.9,,0.9
"2025-05-02 00:13:27",4267,3676,60859,0,,2,102.5,5.25,11.9,,0.9
"2025-05-02 00:13:28",4268,3677,60853,0,,2.8,100.3,5.24,11.95,,0.9
"2025-05-02 00:13:29",4268,3677,60848,-33.077615,-70.942667,2.25,110.6,5.24,11.95,,0.9
"2025-05-02 00:13:30",4270,3679,60839,0,,2.1,106.4,5.23,11.95,,0.9
"2025-05-02 00:13:31",4271,3680,60830,0,,2.9,103.5,5.22,11.95,,0.9
"2025-05-02 00:13:32",4272,3681,60822,-33.077632,-70.942593,1.8,95,5.22,12,7.75,0.9
"2025-05-02 00:13:33",4273,3682,60814,0,,2.8,96.1,5.22,11.95,,0.9
"2025-05-02 00:13:34",4274,3683,60807,0,,2.55,100.1,5.22,12,,1
"2025-05-02 00:13:35",4275,3684,60800,-33.07764,-70.942515,1.85,91.6,5.2,12,,1
"2025-05-02 00:13:36",4276,3685,60793,0,,3,96.4,5.2,12,,1
"2025-05-02 00:13:37",4277,3686,60786,0,,2.4,85.6,5.19,12,,1
"2025-05-02 00:13:38",4278,3687,60780,-33.07764,-70.942433,2.6,90.5,5.18,12,,1
"2025-05-02 00:13:39",4279,3688,60772,0,,2.7,102,5.18,12,,1
"2025-05-02 00:13:40",4280,3689,60765,0,,1.8,86.7,5.16,12.05,,1
"2025-05-02 00:13:41",4281,3690,60758,-33.077648,-70.942353,2.95,97.4,5.16,12.05,,1
"2025-05-02 00:13:42",4282,3691,60749,0,,2.95,89,5.14,12.05,,1
"2025-05-02 00:13:43",4283,3692,60741,0,,2.75,88.1,5.12,12.05,,1
"2025-05-02 00:13:44",4284,3693,60734,-33.077655,-70.942257,3.25,115.6,5.11,12.05,,1
"2025-05-02 00:13:45",4285,3694,60727,0,,2.35,88.8,5.11,12.1,,1
"2025-05-02 00:13:46",4285,3694,60721,0,,3,84.1,5.1,12.15,,1
"2025-05-02 00:13:47",4286,3695,60716,-33.07766,-70.942165,3.1,98.1,5.1,12.2,,0.9
"2025-05-02 00:13:48",4287,3696,60710,0,,3.15,91.1,5.09,12.2,,0.9
"2025-05-02 00:13:49",4288,3697,60704,0,,3.5,102.3,5.08,12.25,,0.9
"2025-05-02 00:13:50",4289,3698,60698,-33.07767,-70.942067,2.55,92.3,5.08,12.3,,0.9
"2025-05-02 00:13:51",4290,3699,60688,0,,3.1,89.9,5.08,12.3,,0.9
"2025-05-02 00:13:52",4291,3700,60679,0,,2.7,98.1,5.05,12.3,,1
"2025-05-02 00:13:53",4292,3701,60670,-33.077673,-70.941977,2.85,86.2,5.07,12.35,,1
"2025-05-02 00:13:55",4295,3704,60652,0,,2.5,95.5,5.05,12.55,,1
"2025-05-02 00:13:56",4296,3705,60644,-33.077675,-70.941883,2.7,86.5,5.04,12.6,,1
"2025-05-02 00:13:57",4297,3706,60637,0,,3.4,102.7,5.04,12.65,,1
"2025-05-02 00:13:58",4298,3707,60630,0,,2.95,100.4,5.03,12.7,,1
"2025-05-02 00:13:59",4299,3708,60624,-33.077685,-70.941787,3.5,90.4,5.02,12.75,7.75,1
"2025-05-02 00:14:00",4300,3709,60617,0,,3.55,97.2,5.01,12.85,,1
"2025-05-02 00:14:01",4300,3709,60610,0,,3,89.9,5,12.85,,1
"2025-05-02 00:14:02",4301,3710,60604,-33.07769,-70.941678,2.95,96.5,5,12.9,,1
"2025-05-02 00:14:03",4302,3711,60597,0,,2.7,93.4,5,13,,1
"2025-05-02 00:14:04",4303,3712,60591,0,,3,86.3,5,13,,1
"2025-05-02 00:14:05",4304,3713,60586,-33.077695,-70.941583,3.15,105.3,4.99,13.05,,0.9
"2025-05-02 00:14:06",4305,3714,60578,0,,3.35,86.7,4.97,13.05,,1
"2025-05-02 00:14:07",4306,3715,60570,0,,3.1,93.9,4.97,13.1,,1
"2025-05-02 00:14:08",4307,3716,60562,-33.0777,-70.94148,3.3,98.5,4.96,13.1,,0.9
"2025-05-02 00:14:09",4308,3717,60554,0,,3.9,84.4,4.95,13.15,,0.9
"2025-05-02 00:14:10",4309,3718,60547,0,,3.35,100.2,4.94,13.2,,0.9
"2025-05-02 00:14:11",4310,3719,60540,-33.077702,-70.94137,3.1,80.7,4.95,13.2,,0.9
"2025-05-02 00:14:12",4311,3720,60534,0,,3.5,76.5,4.95,13.25,,0.9
"2025-05-02 00:14:13",4311,3720,60529,0,,3.35,94.5,4.94,13.25,,0.9
"2025-05-02 00:14:14",4312,3721,60524,-33.077693,-70.941262,3.5,86.3,4.93,13.3,,0.9
"2025-05-02 00:14:15",4313,3722,60516,0,,3.3,85.5,4.9,13.3,,0.9
"2025-05-02 00:14:16",4314,3723,60509,0,,3,88.7,4.89,13.35,,0.9
"2025-05-02 00:14:17",4315,3724,60502,-33.077687,-70.941157,3.6,85.6,4.88,13.4,,0.9
"2025-05-02 00:14:18",4316,3725,60495,0,,3.5,89.5,4.87,13.45,,0.9
"2025-05-02 00:14:19",4317,3726,60489,0,,3.9,85.2,4.86,13.5,,0.9
"2025-05-02 00:14:20",4318,3727,60484,-33.07768,-70.941037,4,83.7,4.86,13.55,,0.9
"2025-05-02 00:14:21",4319,3728,60476,0,,3.15,85.5,4.86,13.6,,0.9
"2025-05-02 00:14:22",4320,3729,60469,0,,3.9,87.6,4.85,13.6,,0.9
"2025-05-02 00:14:23",4321,3730,60462,-33.077675,-70.940923,3.7,96.1,4.84,13.65,,0.9
"2025-05-02 00:14:26",4323,3732,60444,-33.077675,-70.940805,3.6,93.7,4.82,13.75,7.5,0.9
"2025-05-02 00:14:27",4324,3733,60437,0,,3.6,85.1,4.82,13.8,,0.9
"2025-05-02 00:14:28",4325,3734,60430,0,,3.3,86.6,4.82,13.85,,0.9
"2025-05-02 00:14:29",4326,3735,60424,-33.07767,-70.940695,3.15,88,4.81,13.85,,0.9
"2025-05-02 00:14:30",4327,3736,60416,0,,3.75,88.9,4.8,13.85,,0.9
"2025-05-02 00:14:31",4328,3737,60409,0,,3.35,89.7,4.8,13.85,,0.9
"2025-05-02 00:14:32",4329,3738,60402,-33.077665,-70.940578,4.1,79,4.79,13.9,,0.9
"2025-05-02 00:14:33",4330,3739,60394,0,,3.9,92.4,4.79,13.9,,0.9
"2025-05-02 00:14:34",4331,3740,60387,0,,3.35,89.8,4.78,13.95,,0.9
"2025-05-02 00:14:35",4332,3741,60380,-33.077662,-70.940455,4.25,81.5,4.76,13.95,,0.9
"2025-05-02 00:14:36",4333,3742,60372,0,,3.35,87.2,4.76,14,,0.9
"2025-05-02 00:14:37",4334,3743,60365,0,,3.6,77.4,4.75,14,,0.9
"2025-05-02 00:14:38",4335,3744,60358,-33.07765,-70.94034,3.9,80.2,4.75,14,,1
"2025-05-02 00:14:39",4335,3744,60351,0,,2.9,79.9,4.75,14.05,,1
"2025-05-02 00:14:40",4336,3745,60345,0,,4.2,79.1,4.75,14.05,,1
"2025-05-02 00:14:41",4337,3746,60340,-33.077635,-70.940227,3.5,89.1,4.74,14.05,,0.9
"2025-05-02 00:14:42",4338,3747,60333,0,,3.05,87.3,4.73,14.05,,0.9
"2025-05-02 00:14:43",4339,3748,60326,0,,4.3,87.8,4.73,14.05,,0.9
"2025-05-02 00:14:44",4340,3749,60320,-33.07763,-70.94011,3.65,79.8,4.71,14.05,,0.9
"2025-05-02 00:14:45",4341,3750,60312,0,,3.75,79.6,4.7,14.05,,0.9
"2025-05-02 00:14:46",4342,3751,60305,0,,3.9,82.5,4.69,14.05,,0.9
"2025-05-02 00:14:47",4343,3752,60298,-33.077615,-70.939992,3.25,79.7,4.68,14.1,,0.9
"2025-05-02 00:14:48",4344,3753,60290,0,,4.2,92.8,4.67,14.1,,0.9
"2025-05-02 00:14:49",4345,3754,60283,0,,3.6,81.9,4.66,14.15,,0.9
"2025-05-02 00:14:50",4346,3755,60276,-33.077605,-70.939873,3.8,75.1,4.65,14.15,,0.9
"2025-05-02 00:14:52",4348,3757,60260,0,,3.45,74.4,4.64,14.15,,1
"2025-05-02 00:14:53",4349,3758,60252,-33.077583,-70.939757,4.65,81.4,4.64,14.2,7.25,1
"2025-05-02 00:14:56",4351,3760,60238,-33.077563,-70.939627,4.45,83.2,4.61,14.2,,0.9
"2025-05-02 00:14:58",4353,3762,60221,0,,3.95,79.7,4.58,14.25,,0.9
