timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-03-02 14:54:34",722,64,92899,0,,6.25,131.5,21.06,39,,1.7
"2026-03-02 14:54:35",724,66,92878,0,,5.1,112.9,21.08,39.2,,1.7
"2026-03-02 14:54:36",726,68,92858,-36.809427,-71.635747,4.65,113.9,21.05,39.35,,1.6
"2026-03-02 14:54:37",728,70,92836,0,,7.25,123.8,20.93,39.45,,1.6
"2026-03-02 14:54:38",730,72,92814,0,,5.8,124.3,20.79,39.55,,1.6
"2026-03-02 14:54:39",732,74,92792,-36.809498,-71.635587,4.6,107.9,20.76,39.5,,1.6
"2026-03-02 14:54:40",734,76,92776,0,,4.65,112.8,20.71,39.5,,1.6
"2026-03-02 14:54:41",735,77,92761,0,,6.25,125,20.75,39.55,,1.6
"2026-03-02 14:54:42",737,79,92746,-36.809558,-71.635417,5.3,105.7,20.73,39.6,,1.7
"2026-03-02 14:54:43",738,80,92732,0,,5.5,103.7,20.63,39.6,,1.6
"2026-03-02 14:54:44",739,81,92719,0,,7.1,126.4,20.64,39.65,,1.6
"2026-03-02 14:54:45",740,82,92706,-36.809625,-71.635238,5.55,111.6,20.66,39.75,37,1.6
"2026-03-02 14:54:46",742,84,92690,0,,5.3,101.1,20.57,39.8,,1.7
"2026-03-02 14:54:47",743,85,92675,0,,5.05,121.5,20.66,39.8,,1.6
"2026-03-02 14:54:48",745,87,92660,-36.809675,-71.635072,5.55,111.8,20.66,39.8,,1.6
"2026-03-02 14:54:50",747,89,92630,0,,6.05,119.7,20.72,39.8,,1.5
"2026-03-02 14:54:51",749,91,92616,-36.80973,-71.63489,4.9,111.7,20.7,39.65,,1.4
"2026-03-02 14:54:53",752,94,92583,0,,6.7,116.3,20.57,39.55,,1.4
"2026-03-02 14:54:54",753,95,92568,-36.809778,-71.6347,5.2,106.1,20.49,39.55,,1.4
"2026-03-02 14:54:56",756,98,92535,0,,5.65,98.1,20.41,39.65,,1.4
"2026-03-02 14:54:57",758,100,92520,-36.809832,-71.634525,4.35,107,20.35,39.65,,1.4
"2026-03-02 14:54:59",761,103,92489,0,,6.55,98.5,20.39,39.9,,1.4
"2026-03-02 14:55:00",762,104,92474,-36.809882,-71.634328,6.15,102.6,20.37,39.95,,1.5
"2026-03-02 14:55:02",766,108,92428,0,,4.7,124,20.39,40,,1.6
"2026-03-02 14:55:03",768,110,92406,-36.809932,-71.634155,6.5,109.4,20.34,40.05,,1.6
"2026-03-02 14:55:05",771,113,92373,0,,4.15,114.1,20.48,40.2,,1.6
"2026-03-02 14:55:06",773,115,92358,-36.809972,-71.633985,5.8,116.2,20.43,40.15,,1.6
"2026-03-02 14:55:08",776,118,92324,0,,4.3,102.7,20.38,40.05,,1.6
"2026-03-02 14:55:09",778,120,92308,-36.81,-71.633812,5.15,104.3,20.32,40.05,,1.6
"2026-03-02 14:55:12",784,126,92244,-36.810047,-71.63363,5.95,102.9,20.16,40.15,37.5,1.8
"2026-03-02 14:55:13",786,128,92222,0,,5.7,100.6,20.17,40.2,,1.8
"2026-03-02 14:55:14",788,130,92201,0,,4.2,123.6,20.24,40.25,,1.8
"2026-03-02 14:55:15",790,132,92180,-36.810093,-71.633468,5.3,103.9,20.13,40.35,,1.8
"2026-03-02 14:55:16",791,133,92164,0,,6.5,112.4,20.11,40.4,,1.7
"2026-03-02 14:55:17",792,134,92149,0,,4.85,110.2,20.18,40.45,,1.8
"2026-03-02 14:55:18",794,136,92134,-36.81012,-71.633298,4.85,83.9,20.16,40.45,,1.7
"2026-03-02 14:55:19",795,137,92119,0,,5.7,104.9,20.12,40.5,,1.7
"2026-03-02 14:55:20",797,139,92104,0,,6.15,120.8,20.17,40.55,,1.7
"2026-03-02 14:55:21",798,140,92090,-36.810165,-71.633127,4.6,99.7,20.14,40.55,,1.7
"2026-03-02 14:55:22",800,142,92071,0,,5.35,100.1,20.01,40.55,,1.7
"2026-03-02 14:55:23",802,144,92052,0,,5.1,116.5,19.94,40.6,,1.7
"2026-03-02 14:55:24",803,145,92034,-36.810203,-71.632972,3.8,92.7,19.99,40.65,,1.6
"2026-03-02 14:55:25",805,147,92019,0,,6.1,118.5,20.05,40.75,,1.6
"2026-03-02 14:55:26",806,148,92005,0,,6.1,118.5,20.1,40.75,,1.5
"2026-03-02 14:55:27",807,149,91992,-36.810248,-71.632818,3.85,99.4,20.07,40.8,,1.5
"2026-03-02 14:55:28",809,151,91972,0,,5.6,106.4,19.97,40.8,,1.5
"2026-03-02 14:55:29",811,153,91953,0,,5.75,117.7,19.88,40.8,,1.5
"2026-03-02 14:55:30",813,155,91934,-36.8103,-71.632655,4,111.3,19.86,40.85,,1.6
"2026-03-02 14:55:31",815,157,91911,0,,6.1,103.5,19.81,40.9,,1.6
"2026-03-02 14:55:32",817,159,91887,0,,5.65,115.9,19.72,40.9,,1.7
"2026-03-02 14:55:33",819,161,91864,-36.810343,-71.632493,3.5,106.9,19.69,40.95,,1.7
"2026-03-02 14:55:34",821,163,91849,0,,6.1,98.7,19.64,41,,1.7
"2026-03-02 14:55:35",822,164,91835,0,,5.75,117.2,19.69,41.1,,1.7
"2026-03-02 14:55:36",823,165,91822,-36.8104,-71.632328,3.85,120.4,19.7,41.2,,1.7
"2026-03-02 14:55:37",825,167,91805,0,,6.2,104,19.74,41.2,,1.7
"2026-03-02 14:55:38",826,168,91787,0,,5.75,111.4,19.73,41.25,,1.7
"2026-03-02 14:55:39",828,170,91770,-36.810443,-71.632168,3.7,112.7,19.64,41.25,38,1.7
"2026-03-02 14:55:41",831,173,91737,0,,5.8,111.1,19.49,41.4,,1.7
"2026-03-02 14:55:42",833,175,91722,-36.810487,-71.632012,3.3,111.5,19.63,41.45,,1.7
"2026-03-02 14:55:43",834,176,91708,0,,5.35,99.4,19.61,41.45,,1.6
"2026-03-02 14:55:44",835,177,91695,0,,5.35,99.6,19.69,41.4,,1.5
"2026-03-02 14:55:45",836,178,91682,-36.810522,-71.631867,2.95,110.2,19.8,41.35,,1.4
"2026-03-02 14:55:46",838,180,91662,0,,5,120.6,19.8,41.35,,1.5
"2026-03-02 14:55:47",840,182,91642,0,,5.8,102.7,19.7,41.3,,1.5
"2026-03-02 14:55:48",842,184,91622,-36.810555,-71.631703,4.2,90.6,19.75,41.25,,1.6
"2026-03-02 14:55:49",843,185,91612,0,,5.6,116,19.69,41.15,,1.5
"2026-03-02 14:55:50",844,186,91602,0,,5.5,109,19.75,41.15,,1.5
"2026-03-02 14:55:51",845,187,91592,-36.810597,-71.631543,4.1,99.8,19.81,41.1,,1.4
"2026-03-02 14:55:52",847,189,91573,0,,5.45,112.9,19.78,40.95,,1.4
"2026-03-02 14:55:53",848,190,91555,0,,6.25,111.9,19.64,40.65,,1.4
"2026-03-02 14:55:54",850,192,91538,-36.810642,-71.631368,4.45,96.6,19.51,40.6,,1.5
"2026-03-02 14:55:56",853,195,91505,0,,6.3,112.9,19.42,40.6,,1.5
"2026-03-02 14:55:57",855,197,91490,-36.810695,-71.631208,4.05,106.1,19.46,40.55,,1.5
"2026-03-02 14:55:58",856,198,91474,0,,5.35,117.3,19.5,40.45,,1.5
"2026-03-02 14:55:59",857,199,91459,0,,5.35,117.3,19.48,40.35,,1.4
"2026-03-02 14:56:00",859,201,91444,-36.810748,-71.631043,3.85,97.4,19.59,40.15,,1.4
"2026-03-02 14:56:01",860,202,91433,0,,5.85,120.6,19.57,39.95,,1.4
"2026-03-02 14:56:02",861,203,91422,0,,5.75,120.2,19.49,39.75,,1.4
"2026-03-02 14:56:03",862,204,91412,-36.810812,-71.630887,4.3,104,19.51,39.65,,1.4
"2026-03-02 14:56:04",863,205,91397,0,,,,19.52,39.5,,1.4
"2026-03-02 14:56:05",865,207,91383,0,,,,19.48,39.4,,1.4
"2026-03-02 14:56:06",866,208,91370,0,,,,19.49,39.35,38,1.4
"2026-03-02 14:56:07",867,209,91359,0,,6.3,124.1,19.55,39.35,,1.3
"2026-03-02 14:56:08",868,210,91348,0,,5.25,110.7,19.49,39.35,,1.3
"2026-03-02 14:56:09",869,211,91338,-36.810923,-71.630567,4.2,106.2,19.59,39.45,,1.2
"2026-03-02 14:56:11",871,213,91312,0,,5.3,96.5,19.49,39.45,,1.2
"2026-03-02 14:56:12",872,214,91300,-36.810963,-71.630388,5.45,99,19.55,39.45,,1.1
"2026-03-02 14:56:13",874,216,91288,0,,6.3,126.2,19.5,39.45,,1.1
"2026-03-02 14:56:14",875,217,91277,0,,4.8,105.4,19.43,39.5,,1.1
"2026-03-02 14:56:15",876,218,91266,-36.81103,-71.630223,5.9,115.9,19.45,39.55,,1.1
"2026-03-02 14:56:16",877,219,91252,0,,6.85,114.9,19.39,39.55,,1.2
"2026-03-02 14:56:17",878,220,91239,0,,5.45,96.4,19.42,39.55,,1.2
"2026-03-02 14:56:18",879,221,91226,-36.811082,-71.63004,5.4,105.2,19.49,39.55,,1.2
"2026-03-02 14:56:19",880,222,91216,0,,7.2,120,19.38,39.65,,1.1
"2026-03-02 14:56:20",881,223,91207,0,,7.2,120,19.38,39.75,,1.1
"2026-03-02 14:56:21",882,224,91198,-36.811153,-71.629858,5.8,110.8,19.37,39.9,,1.1
"2026-03-02 14:56:22",884,226,91180,0,,6.85,117.3,19.37,40,,1.1
"2026-03-02 14:56:23",885,227,91163,0,,5.15,117,19.42,40.1,,1.2
"2026-03-02 14:56:24",887,229,91146,-36.811218,-71.629682,6.05,107.8,19.32,40.1,,1.2
"2026-03-02 14:56:25",888,230,91132,0,,6.3,111.7,19.35,40.2,,1.2
"2026-03-02 14:56:26",890,232,91119,0,,4.5,111.8,19.43,40.3,,1.2
"2026-03-02 14:56:27",891,233,91106,-36.811277,-71.629512,5.95,110.6,19.35,40.45,,1.2
"2026-03-02 14:56:28",892,234,91091,0,,6.15,113.4,19.28,40.5,,1.3
"2026-03-02 14:56:29",894,236,91076,0,,5.45,110.2,19.36,40.55,,1.3
"2026-03-02 14:56:30",895,237,91062,-36.81134,-71.629333,6.3,113.8,19.24,40.55,,1.3
"2026-03-02 14:56:31",896,238,91048,0,,5.8,115.6,19.27,40.6,,1.3
"2026-03-02 14:56:32",898,240,91035,0,,5.8,115.6,19.27,40.6,,1.4
"2026-03-02 14:56:33",899,241,91022,-36.811387,-71.629213,7.35,109.7,19.18,40.65,37.75,1.4
"2026-03-02 14:56:34",901,243,91004,0,,6,122.6,19.27,40.75,,1.4
"2026-03-02 14:56:35",902,244,90986,0,,6,122.6,19.21,40.85,,1.4
"2026-03-02 14:56:36",904,246,90968,-36.811452,-71.629042,6.35,102.6,19.19,40.9,,1.4
"2026-03-02 14:56:37",906,248,90948,0,,5.6,126.6,19.24,,,1.4
"2026-03-02 14:56:38",907,249,90929,0,,5.2,119.5,19.19,41,,1.5
"2026-03-02 14:56:39",909,251,90910,-36.811543,-71.628807,7,105.9,19.07,41.05,,1.5
"2026-03-02 14:56:40",911,253,90892,0,,5.85,123.3,19.21,41.2,,1.6
"2026-03-02 14:56:41",913,255,90875,0,,5.85,123.3,19.18,41.3,,1.6
"2026-03-02 14:56:42",914,256,90858,-36.811612,-71.628605,7.25,110.1,19.07,41.3,,1.6
"2026-03-02 14:56:43",916,258,90836,0,,6.05,131.4,19.1,41.35,,1.6
"2026-03-02 14:56:44",918,260,90815,0,,6.05,131.4,19.02,41.5,,1.7
"2026-03-02 14:56:45",920,262,90794,-36.811645,-71.628498,4.95,101.1,19.01,41.65,,1.7
"2026-03-02 14:56:46",922,264,90779,0,,6.6,125.9,18.92,41.75,,1.8
"2026-03-02 14:56:47",923,265,90763,0,,3.65,103.9,18.99,41.95,,1.7
"2026-03-02 14:56:48",925,267,90748,-36.811738,-71.628277,6.55,117.2,18.96,42.05,,1.7
"2026-03-02 14:56:49",926,268,90729,0,,,,18.89,42.1,,1.7
"2026-03-02 14:56:50",928,270,90711,0,,,,19,42.1,,1.7
"2026-03-02 14:56:51",930,272,90694,0,,,,19,42,,1.7
"2026-03-02 14:56:52",932,274,90668,0,,6.45,125.3,18.89,42,,1.8
"2026-03-02 14:56:53",935,277,90643,0,,6.45,125.3,18.8,42.1,,1.8
"2026-03-02 14:56:54",937,279,90618,-36.81184,-71.628008,5.85,106.3,18.77,42.15,,1.9
"2026-03-02 14:56:56",940,282,90587,0,,4.75,105.3,18.84,42.1,,1.8
"2026-03-02 14:56:57",941,283,90572,-36.8119,-71.62784,4.4,106.7,18.89,42.05,,1.8
"2026-03-02 14:56:58",944,286,90546,0,,,,18.83,41.9,,1.8
"2026-03-02 14:56:59",946,288,90521,0,,,,18.8,41.85,,1.9
"2026-03-02 14:57:00",949,291,90496,0,,,,18.74,41.85,38,2
"2026-03-02 14:57:01",951,293,90473,0,,5.85,117.3,18.69,41.85,,2
"2026-03-02 14:57:02",953,295,90450,0,,5.95,127.2,18.71,41.9,,2.1
"2026-03-02 14:57:03",955,297,90428,-36.812063,-71.627433,4.8,113.2,18.69,42.05,,2.1
"2026-03-02 14:57:04",957,299,90406,0,,,,18.73,42.25,,2.1
"2026-03-02 14:57:05",959,301,90385,0,,,,18.69,42.4,,2
"2026-03-02 14:57:06",961,303,90364,0,,,,18.64,42.5,,2
"2026-03-02 14:57:07",963,305,90341,0,,6.8,113.3,18.58,42.5,,2
"2026-03-02 14:57:08",966,308,90317,0,,6.55,130,18.66,42.6,,2
"2026-03-02 14:57:09",968,310,90294,-36.812202,-71.627157,4.15,122.5,18.64,42.65,,2.2
"2026-03-02 14:57:11",972,314,90247,0,,6,132.3,18.74,42.75,,2.2
"2026-03-02 14:57:12",975,317,90224,-36.812298,-71.626928,4.8,117.9,18.7,42.75,,2.2
"2026-03-02 14:57:13",977,319,90199,0,,4.85,117.9,18.69,42.8,,2.2
"2026-03-02 14:57:14",979,321,90174,0,,5.7,129.3,18.83,42.8,,2.2
"2026-03-02 14:57:15",982,324,90150,-36.812355,-71.626808,6.55,115.7,18.76,42.75,,2.2
"2026-03-02 14:57:16",984,326,90127,0,,6.6,108.3,18.63,42.7,,2.2
"2026-03-02 14:57:17",986,328,90104,0,,6.6,108.3,18.63,42.7,,2.2
"2026-03-02 14:57:18",988,330,90082,-36.812433,-71.626618,6.1,128.6,18.68,42.75,,2.2
"2026-03-02 14:57:19",991,333,90054,0,,7.05,113.8,18.65,42.75,,2.3
"2026-03-02 14:57:20",993,335,90028,0,,5.3,118.8,18.66,42.8,,2.3
"2026-03-02 14:57:21",996,338,90002,-36.812543,-71.626377,6.2,125.4,18.66,42.8,,2.3
"2026-03-02 14:57:23",1000,342,89959,0,,4.75,114.3,18.45,42.9,,2.3
"2026-03-02 14:57:24",1002,344,89938,-36.812627,-71.626185,7.65,125.2,18.39,42.95,,2.3
"2026-03-02 14:57:26",1007,349,89887,0,,7.25,111.7,18.41,43.15,,2.3
"2026-03-02 14:57:27",1009,351,89862,-36.812678,-71.626065,5.05,118,18.38,43.2,37.75,2.3
"2026-03-02 14:57:29",1014,356,89810,0,,4.45,128.4,18.42,43.35,,2.3
"2026-03-02 14:57:30",1016,358,89786,-36.812782,-71.625813,8,122.4,18.4,43.4,,2.4
"2026-03-02 14:57:32",1021,363,89740,0,,5.1,120,18.34,43.45,,2.3
"2026-03-02 14:57:33",1023,365,89718,-36.812845,-71.625635,7.35,117.3,18.28,43.45,,2.3
"2026-03-02 14:57:35",1028,370,89663,0,,4.9,106.3,18.28,43.45,,2.3
"2026-03-02 14:57:36",1031,373,89636,-36.812895,-71.625523,7,122.8,18.17,43.4,,2.4
"2026-03-02 14:57:38",1035,377,89588,0,,5.15,104.4,18.17,43.35,,2.4
"2026-03-02 14:57:39",1038,380,89564,-36.812968,-71.625343,7.6,124.7,18.09,43.4,,2.4
"2026-03-02 14:57:41",1043,385,89508,0,,,,18.07,43.4,,2.4
"2026-03-02 14:57:42",1046,388,89480,0,,,,17.99,43.35,,2.4
"2026-03-02 14:57:43",1048,390,89454,0,,6.3,113.4,17.97,43.35,,2.4
"2026-03-02 14:57:44",1051,393,89430,0,,5.9,116.9,17.97,43.4,,2.5
"2026-03-02 14:57:45",1053,395,89406,-36.813117,-71.624998,6.6,129.4,17.85,43.4,,2.5
"2026-03-02 14:57:46",1055,397,89381,0,,,,17.74,43.45,,2.5
"2026-03-02 14:57:47",1058,400,89355,0,,,,17.73,43.55,,2.5
"2026-03-02 14:57:48",1060,402,89330,0,,,,17.66,43.65,,2.5
"2026-03-02 14:57:49",1063,405,89303,0,,5,117.5,17.73,43.75,,2.5
"2026-03-02 14:57:50",1065,407,89276,0,,7.35,110.2,17.65,43.85,,2.5
"2026-03-02 14:57:51",1068,410,89250,-36.813272,-71.624652,6.35,122.7,17.69,43.9,,2.5
"2026-03-02 14:57:52",1070,412,89225,0,,6.35,122.7,17.73,43.95,,2.5
"2026-03-02 14:57:53",1073,415,89200,0,,7.1,110.1,17.64,43.95,,2.5
"2026-03-02 14:57:54",1075,417,89176,-36.813348,-71.624483,6.45,120.8,17.64,44,37.5,2.4
"2026-03-02 14:57:55",1077,419,89152,0,,6.5,120.8,17.65,44.05,,2.4
"2026-03-02 14:57:56",1079,421,89129,0,,6.5,120.8,17.62,44.05,,2.4
"2026-03-02 14:57:57",1082,424,89106,-36.813438,-71.624348,4.85,131.1,17.65,44.1,,2.4
"2026-03-02 14:57:58",1084,426,89077,0,,4.85,131.1,17.56,44.1,,2.4
"2026-03-02 14:57:59",1087,429,89049,0,,6.05,110.6,17.56,44.1,,2.5
"2026-03-02 14:58:00",1090,432,89022,-36.813513,-71.624202,4.15,130,17.62,44.2,,2.5
"2026-03-02 14:58:01",1092,434,89000,0,,6,131,17.66,44.2,,2.4
"2026-03-02 14:58:02",1094,436,88979,0,,7.1,115.9,17.62,44.15,,2.4
"2026-03-02 14:58:03",1096,438,88958,-36.813597,-71.624052,3.5,117.7,17.62,44.15,,2.3
"2026-03-02 14:58:04",1099,441,88929,0,,3.5,117.7,17.61,44.05,,2.4
"2026-03-02 14:58:05",1101,443,88901,0,,6.55,116.2,17.62,44.05,,2.4
"2026-03-02 14:58:06",1104,446,88874,-36.81368,-71.623908,3.75,120.6,17.57,44.05,,2.4
"2026-03-02 14:58:07",1106,448,88854,0,,3.75,120.6,17.55,44.05,,2.4
"2026-03-02 14:58:08",1108,450,88835,0,,3.75,120.6,17.43,44.05,,2.4
"2026-03-02 14:58:09",1110,452,88816,-36.813775,-71.623765,3.95,129,17.43,44.05,,2.3
"2026-03-02 14:58:11",1114,456,88770,0,,5.8,126.9,17.39,44.1,,2.3
"2026-03-02 14:58:12",1116,458,88748,-36.813865,-71.623625,4.45,136.3,17.47,44.05,,2.2
"2026-03-02 14:58:13",1119,461,88724,0,,6.25,119.3,17.4,44,,2.2
"2026-03-02 14:58:14",1121,463,88700,0,,5.8,121.4,17.3,43.95,,2.2
"2026-03-02 14:58:15",1123,465,88676,-36.813952,-71.623475,4.5,138.6,17.4,43.95,,2.3
"2026-03-02 14:58:16",1126,468,88649,0,,6.15,128.9,17.32,43.95,,2.3
"2026-03-02 14:58:17",1128,470,88623,0,,5.1,128.5,17.36,43.95,,2.3
"2026-03-02 14:58:18",1131,473,88598,-36.814048,-71.623347,4.5,144,17.4,43.95,,2.3
"2026-03-02 14:58:19",1133,475,88573,0,,4.5,144,17.36,43.95,,2.2
"2026-03-02 14:58:20",1135,477,88549,0,,5.85,131.6,17.26,44,,2.3
"2026-03-02 14:58:21",1138,480,88526,-36.814143,-71.623208,4.95,145.9,17.21,44.05,37.5,2.3
"2026-03-02 14:58:22",1140,482,88504,0,,5.05,115.6,17.14,44.15,,2.3
"2026-03-02 14:58:23",1142,484,88482,0,,6.65,133.4,17.07,44.2,,2.3
"2026-03-02 14:58:24",1144,486,88460,-36.814242,-71.623065,5.75,141.2,17.1,44.25,,2.3
"2026-03-02 14:58:26",1148,490,88422,0,,6.75,140.8,17.02,44.3,,2.2
"2026-03-02 14:58:27",1149,491,88404,-36.814342,-71.62293,5.7,135.6,16.99,44.35,,2.2
"2026-03-02 14:58:28",1152,494,88382,0,,6.1,110.9,16.92,44.35,,2.1
"2026-03-02 14:58:29",1154,496,88361,0,,5.2,132.3,16.96,44.4,,2.1
"2026-03-02 14:58:30",1156,498,88340,-36.814428,-71.622782,5.65,145.7,17.08,44.5,,2.1
"2026-03-02 14:58:31",1158,500,88319,0,,6.3,124,16.98,44.55,,2.1
"2026-03-02 14:58:32",1160,502,88297,0,,5.15,134.3,16.95,44.5,,2.1
"2026-03-02 14:58:33",1162,504,88276,-36.814528,-71.622645,5.05,138.2,16.99,44.5,,2
"2026-03-02 14:58:34",1164,506,88254,0,,5.05,138.2,16.91,44.5,,2
"2026-03-02 14:58:35",1166,508,88233,0,,6.15,132.7,16.96,44.6,,2
"2026-03-02 14:58:36",1168,510,88212,-36.814623,-71.6225,5.05,137.9,17.02,44.65,,2
"2026-03-02 14:58:37",1171,513,88185,0,,5.05,137.9,16.93,44.6,,2
"2026-03-02 14:58:38",1173,515,88159,0,,7.3,131.4,16.89,44.55,,2.1
"2026-03-02 14:58:39",1176,518,88134,-36.81472,-71.622355,4.6,142.1,16.96,44.5,,2.2
"2026-03-02 14:58:40",1178,520,88110,0,,4.6,142.1,16.88,44.45,,2.2
"2026-03-02 14:58:41",1180,522,88087,0,,7,133.2,16.82,44.35,,2.2
"2026-03-02 14:58:42",1182,524,88064,-36.814817,-71.622222,5.25,152,16.87,44.3,,2.2
"2026-03-02 14:58:43",1185,527,88039,0,,4.6,124.3,16.86,44.25,,2.3
"2026-03-02 14:58:44",1187,529,88015,0,,7.25,132.6,16.87,44.25,,2.3
"2026-03-02 14:58:45",1189,531,87992,-36.814922,-71.622087,5.2,145.7,16.95,44.2,,2.3
"2026-03-02 14:58:46",1192,534,87969,0,,5.15,145.7,16.87,44.1,,2.3
"2026-03-02 14:58:47",1194,536,87946,0,,6.7,132.2,16.89,44.05,,2.3
"2026-03-02 14:58:48",1196,538,87924,-36.815025,-71.621963,4.65,149.8,16.88,43.95,37,2.3
"2026-03-02 14:58:49",1198,540,87899,0,,4.65,149.8,16.8,43.9,,2.3
"2026-03-02 14:58:50",1201,543,87874,0,,6.65,134,16.69,43.85,,2.3
"2026-03-02 14:58:51",1203,545,87850,-36.815132,-71.62184,4.55,156.5,16.76,43.85,,2.3
"2026-03-02 14:58:52",1206,548,87826,0,,5.7,129.2,16.68,43.8,,2.3
"2026-03-02 14:58:53",1208,550,87803,0,,6.45,133.7,16.74,43.8,,2.3
"2026-03-02 14:58:54",1210,552,87780,-36.815273,-71.621677,4.85,153.6,16.79,43.75,,2.3
"2026-03-02 14:58:55",1213,555,87755,0,,4.85,153.6,16.7,43.7,,2.3
"2026-03-02 14:58:56",1215,557,87731,0,,5.95,135.7,16.61,43.65,,2.3
"2026-03-02 14:58:57",1217,559,87708,-36.815347,-71.621592,5.5,151.9,16.64,43.65,,2.3
"2026-03-02 14:58:58",1219,561,87687,0,,5.5,151.9,16.61,43.65,,2.3
"2026-03-02 14:58:59",1221,563,87667,0,,5.45,134.7,16.66,43.65,,2.3
"2026-03-02 14:59:00",1223,565,87648,-36.815442,-71.62147,5.45,149.5,16.65,43.7,,2.2
"2026-03-02 14:59:01",1225,567,87627,0,,5.4,149.5,16.55,43.75,,2.2
"2026-03-02 14:59:02",1227,569,87605,0,,5.15,134,16.48,43.75,,2.2
"2026-03-02 14:59:03",1229,571,87584,-36.81554,-71.62135,5.35,147,16.59,43.8,,2.2
"2026-03-02 14:59:04",1231,573,87564,0,,6.9,121.2,16.46,43.8,,2.1
"2026-03-02 14:59:05",1233,575,87544,0,,4.4,134.1,16.32,43.8,,2.1
"2026-03-02 14:59:06",1235,577,87524,-36.81564,-71.621217,5.15,144.4,16.38,43.9,,2.1
"2026-03-02 14:59:07",1237,579,87503,0,,5.15,144.4,16.35,43.95,,2.1
"2026-03-02 14:59:08",1239,581,87482,0,,4.9,149.5,16.35,44.05,,2
"2026-03-02 14:59:09",1241,583,87462,-36.81575,-71.621097,5.1,144.8,16.27,44.05,,2
"2026-03-02 14:59:11",1247,589,87406,0,,6.1,152.6,16.17,44.15,,2.1
"2026-03-02 14:59:12",1249,591,87378,-36.81587,-71.620983,5.25,152.6,16.27,44.25,,2.2
"2026-03-02 14:59:13",1252,594,87354,0,,6.3,125,16.2,44.25,,2.2
"2026-03-02 14:59:14",1254,596,87331,0,,6,151.7,16.31,44.3,,2.2
"2026-03-02 14:59:15",1256,598,87308,-36.815993,-71.620867,5.2,152.8,16.35,44.3,37.25,2.2
"2026-03-02 14:59:16",1258,600,87284,0,,5.8,126.7,16.24,44.25,,2.3
"2026-03-02 14:59:17",1261,603,87261,0,,4.75,147.6,16.14,44.2,,2.3
"2026-03-02 14:59:18",1263,605,87238,-36.816105,-71.620765,5.4,159,16.19,44.25,,2.3
"2026-03-02 14:59:19",1265,607,87215,0,,5.4,159,16.12,44.25,,2.3
"2026-03-02 14:59:20",1267,609,87192,0,,4.65,132.1,16.06,44.25,,2.3
"2026-03-02 14:59:21",1270,612,87170,-36.816225,-71.620663,5.35,163.4,16.17,44.35,,2.4
"2026-03-02 14:59:22",1272,614,87145,0,,6.65,140.9,16.1,44.4,,2.4
"2026-03-02 14:59:23",1274,616,87121,0,,4.25,147.9,16.11,44.4,,2.3
"2026-03-02 14:59:24",1277,619,87098,-36.816355,-71.620578,6.3,172.8,16.27,44.35,,2.3
