timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-02-02 21:34:13",2165,1128,78367,0,,5.5,173.9,11.17,42.2,,2.7
"2026-02-02 21:34:14",2168,1131,78342,-36.833295,-71.575832,6.8,161.8,11.22,42.25,,2.7
"2026-02-02 21:34:15",2171,1134,78316,0,,5.95,176.5,11.19,42.3,,2.7
"2026-02-02 21:34:16",2174,1137,78290,0,,6.05,160.6,11.2,42.3,,2.7
"2026-02-02 21:34:17",2176,1139,78264,-36.833448,-71.575788,5,169.9,11.15,42.35,27.5,2.8
"2026-02-02 21:34:18",2180,1143,78231,0,,6.1,167,11.11,42.35,,2.9
"2026-02-02 21:34:19",2184,1147,78197,0,,5.15,165.2,11.08,42.4,,2.9
"2026-02-02 21:34:20",2187,1150,78164,-36.83359,-71.575748,4.5,175.9,11.03,42.4,,3
"2026-02-02 21:34:21",2191,1154,78131,0,,4.25,153.7,11.03,42.45,,3.1
"2026-02-02 21:34:22",2194,1157,78098,0,,4.3,195.2,10.97,42.55,,3.1
"2026-02-02 21:34:23",2198,1161,78066,-36.8337,-71.575723,4.65,152.8,11.03,42.6,,3.1
"2026-02-02 21:34:24",2201,1164,78037,0,,4,212.2,11.01,42.65,,3.1
"2026-02-02 21:34:25",2204,1167,78008,0,,2.85,185.6,10.97,42.65,,3.1
"2026-02-02 21:34:26",2207,1170,77980,-36.833795,-71.575733,4.9,168.5,11,42.7,,3.2
"2026-02-02 21:34:27",2211,1174,77943,0,,2.8,208.3,10.97,42.75,,3.3
"2026-02-02 21:34:28",2215,1178,77906,0,,4.45,176.8,10.94,42.75,,3.4
"2026-02-02 21:34:29",2219,1182,77870,-36.833895,-71.575742,4.2,182.6,10.89,42.8,,3.5
"2026-02-02 21:34:30",2223,1186,77829,0,,2.9,152.6,10.87,42.85,,3.6
"2026-02-02 21:34:31",2227,1190,77789,0,,4.8,189.5,10.82,42.85,,3.6
"2026-02-02 21:34:32",2232,1195,77750,-36.833987,-71.575728,1.9,148.2,10.77,42.9,,3.7
"2026-02-02 21:34:33",2236,1199,77714,0,,4.85,171.4,10.74,42.9,,3.7
"2026-02-02 21:34:34",2239,1202,77678,0,,4.2,209.2,10.7,42.9,,3.7
"2026-02-02 21:34:35",2243,1206,77642,-36.834082,-71.575737,3.7,160.6,10.69,42.95,,3.8
"2026-02-02 21:34:36",2249,1212,77589,0,,4.7,193.7,10.64,43,,4
"2026-02-02 21:34:37",2254,1217,77539,0,,3.6,198.3,10.58,43.05,,4.2
"2026-02-02 21:34:38",2260,1223,77490,-36.83419,-71.575768,5.95,193.7,10.51,43.05,,4.4
"2026-02-02 21:34:39",2265,1228,77436,0,,1.8,164.9,10.48,43.1,,4.5
"2026-02-02 21:34:40",2271,1234,77382,0,,4.3,194.5,10.43,43.2,,4.7
"2026-02-02 21:34:41",2277,1240,77328,-36.83428,-71.5758,5.5,203.8,10.4,43.25,,4.9
"2026-02-02 21:34:43",2288,1251,77229,0,,3.75,209,10.37,43.35,,5
"2026-02-02 21:34:44",2293,1256,77180,-36.834353,-71.575863,3.65,216.3,10.3,43.4,26.75,5.1
"2026-02-02 21:34:45",2298,1261,77137,0,,4.1,199.2,10.2,43.45,,5.2
"2026-02-02 21:34:46",2302,1265,77094,0,,5.05,212.4,10.18,43.5,,5.3
"2026-02-02 21:34:47",2307,1270,77052,-36.834448,-71.575932,2.45,240.6,10.16,43.5,,5.3
"2026-02-02 21:34:48",2312,1275,77008,0,,4.2,194.4,10.16,43.5,,5.3
"2026-02-02 21:34:49",2317,1280,76964,0,,2.45,210.5,10.08,43.5,,5.2
"2026-02-02 21:34:50",2321,1284,76920,-36.834525,-71.575978,3.9,198.9,10.04,43.5,,5.2
"2026-02-02 21:34:51",2327,1290,76865,0,,4.65,198.8,9.93,43.55,,5.2
"2026-02-02 21:34:52",2333,1296,76810,0,,2.2,243.6,9.88,43.55,,5.2
"2026-02-02 21:34:53",2339,1302,76756,-36.834608,-71.576053,6.7,223.5,9.79,43.6,,5.2
"2026-02-02 21:34:54",2344,1307,76709,0,,6,213,9.72,43.6,,5.2
"2026-02-02 21:34:55",2349,1312,76663,0,,3.5,222.2,9.63,43.65,,5.1
"2026-02-02 21:34:56",2354,1317,76618,-36.834715,-71.576163,5.2,220.6,9.54,43.65,,5.1
"2026-02-02 21:34:58",2364,1327,76524,0,,1.65,212.9,9.45,43.75,,5.2
"2026-02-02 21:34:59",2369,1332,76478,-36.834787,-71.576212,4.1,211.1,9.41,43.85,,5.2
"2026-02-02 21:35:00",2374,1337,76434,0,,2.7,232.3,9.32,43.95,,5.2
"2026-02-02 21:35:01",2379,1342,76391,0,,4,191.2,9.24,44.1,,5.2
"2026-02-02 21:35:02",2384,1347,76348,-36.834865,-71.576277,3.9,232.8,9.14,44.1,,5.2
"2026-02-02 21:35:03",2389,1352,76301,0,,3.7,202.8,9.03,44.2,,5.1
"2026-02-02 21:35:04",2394,1357,76254,0,,5.55,202,8.95,44.3,,5
"2026-02-02 21:35:05",2399,1362,76208,-36.834953,-71.57635,2.7,262.3,8.87,44.5,,5
"2026-02-02 21:35:06",2404,1367,76165,0,,3.3,221.9,8.77,44.65,,4.9
"2026-02-02 21:35:07",2408,1371,76122,0,,3.3,186.8,8.71,44.8,,4.9
"2026-02-02 21:35:08",2413,1376,76080,-36.835013,-71.576407,3,222.1,8.67,44.95,,4.9
"2026-02-02 21:35:09",2417,1380,76038,0,,4.55,190.3,8.63,45.05,,4.9
"2026-02-02 21:35:10",2422,1385,75997,0,,2.75,224.8,8.58,45.25,,4.8
"2026-02-02 21:35:11",2426,1389,75956,-36.83509,-71.576458,2.9,209.2,8.47,45.4,25.75,4.7
"2026-02-02 21:35:13",2436,1399,75869,0,,4.05,206.2,8.31,45.8,,4.7
"2026-02-02 21:35:14",2441,1404,75826,-36.83516,-71.576485,3.15,165.2,8.31,45.95,,4.8
"2026-02-02 21:35:15",2446,1409,75772,0,,3.8,204.4,8.3,46.05,,4.8
"2026-02-02 21:35:16",2452,1415,75720,0,,5.85,176.5,8.3,46.15,,4.9
"2026-02-02 21:35:17",2458,1421,75668,-36.835265,-71.576508,4.4,202.2,8.22,46.25,,4.9
"2026-02-02 21:35:18",2462,1425,75626,0,,8.5,201.8,8.1,46.3,,4.9
"2026-02-02 21:35:19",2467,1430,75585,0,,6.05,184.6,8.05,46.45,,4.9
"2026-02-02 21:35:20",2471,1434,75544,-36.835443,-71.576567,7.35,193.9,7.96,46.55,,4.9
"2026-02-02 21:35:21",2477,1440,75495,0,,8,185.7,7.91,46.65,,4.9
"2026-02-02 21:35:22",2482,1445,75447,0,,6.2,192.7,7.81,46.8,,5
"2026-02-02 21:35:23",2487,1450,75400,-36.835643,-71.576608,9.6,184.5,7.76,46.95,,5
"2026-02-02 21:35:25",2495,1458,75330,0,,9.25,182,7.6,47.05,,4.9
"2026-02-02 21:35:26",2499,1462,75296,-36.835897,-71.576628,11,180.6,7.56,46.9,,4.8
"2026-02-02 21:35:29",2508,1471,75214,-36.836098,-71.576637,6.85,183.8,7.47,46.7,,4.3
"2026-02-02 21:35:31",2513,1476,75169,0,,8.95,174.9,7.42,46.55,,3.8
"2026-02-02 21:35:32",2515,1478,75148,-36.836293,-71.576653,6.15,204.1,7.42,46.55,,3.6
"2026-02-02 21:35:34",2520,1483,75102,0,,8.5,203.1,7.46,46.8,,3.2
"2026-02-02 21:35:35",2522,1485,75080,-36.836487,-71.576702,7.4,183.4,7.46,46.95,,2.9
"2026-02-02 21:35:37",2530,1493,75016,0,,9.3,191,7.48,47.1,,2.9
"2026-02-02 21:35:38",2533,1496,74984,-36.83672,-71.576755,10.5,188.3,7.44,47.1,25,2.9
"2026-02-02 21:35:40",2539,1502,74926,0,,9.55,190.4,7.35,46.6,,2.9
"2026-02-02 21:35:41",2543,1506,74898,-36.836977,-71.576807,9.4,189.5,7.32,46.3,,2.9
"2026-02-02 21:35:42",2546,1509,74866,0,,9.5,184.4,7.3,46,,2.9
"2026-02-02 21:35:43",2549,1512,74835,0,,10.4,176.3,7.31,45.8,,3
"2026-02-02 21:35:44",2553,1516,74804,-36.837238,-71.576827,10.4,188.2,7.31,45.5,,3.1
"2026-02-02 21:35:45",2556,1519,74779,0,,9.1,177.5,7.36,45.2,,3.1
"2026-02-02 21:35:46",2558,1521,74755,0,,11.5,180.8,7.4,44.75,,3.1
"2026-02-02 21:35:47",2561,1524,74732,-36.837523,-71.576848,11.75,190,7.36,44.3,,3.2
"2026-02-02 21:35:48",2564,1527,74705,0,,10,179.9,7.38,43.9,,3.2
"2026-02-02 21:35:49",2567,1530,74680,0,,10.45,192.4,7.35,43.65,,3.1
"2026-02-02 21:35:50",2569,1532,74656,-36.837802,-71.576902,10.7,191.9,7.32,43.5,,3
"2026-02-02 21:35:51",2572,1535,74630,0,,9.5,181.6,7.39,43.3,,3
"2026-02-02 21:35:52",2575,1538,74603,0,,10.1,186.9,7.38,42.95,,3
"2026-02-02 21:35:53",2578,1541,74576,-36.83806,-71.576925,10,181.7,7.37,42.35,,3
"2026-02-02 21:35:54",2581,1544,74551,0,,9.4,190.5,7.39,41.75,,2.9
"2026-02-02 21:35:55",2584,1547,74527,0,,10,183,7.38,41.05,,2.8
"2026-02-02 21:35:56",2586,1549,74504,-36.838313,-71.576965,8.9,181.2,7.39,40.55,,2.8
"2026-02-02 21:35:57",2588,1551,74486,0,,10.95,185.2,7.39,39.95,,2.7
"2026-02-02 21:35:58",2590,1553,74469,0,,7.45,181.5,7.38,39.5,,2.6
"2026-02-02 21:35:59",2592,1555,74452,-36.838562,-71.57699,10.4,185.3,7.38,39.15,,2.6
"2026-02-02 21:36:00",2594,1557,74431,0,,9.05,178.2,7.36,38.8,,2.6
"2026-02-02 21:36:01",2597,1560,74410,0,,7.95,185.3,7.38,38.35,,2.5
"2026-02-02 21:36:02",2599,1562,74390,-36.838813,-71.577012,11.25,184.6,7.37,37.75,,2.5
"2026-02-02 21:36:03",2601,1564,74369,0,,7.95,178.7,7.37,37.2,,2.4
"2026-02-02 21:36:04",2603,1566,74348,0,,9.2,180.5,7.37,36.7,,2.4
"2026-02-02 21:36:05",2606,1569,74328,-36.839052,-71.577035,8.2,199.8,7.38,36.4,24.5,2.3
"2026-02-02 21:36:06",2607,1570,74321,0,,7.1,175.8,7.4,36.4,,2.2
"2026-02-02 21:36:07",2607,1570,74314,0,,10.25,185.1,7.52,36.15,,2
"2026-02-02 21:36:08",2608,1571,74308,-36.839278,-71.57706,7.65,187,7.54,35.6,,1.9
"2026-02-02 21:36:09",2609,1572,74298,0,,10.2,176.6,7.62,34.8,,1.8
"2026-02-02 21:36:10",2610,1573,74289,0,,8.7,193.5,7.64,34.05,,1.7
"2026-02-02 21:36:11",2611,1574,74280,-36.839522,-71.577075,9.45,173.8,7.75,33.25,,1.6
"2026-02-02 21:36:12",2613,1576,74264,0,,,,7.77,32.65,,1.6
"2026-02-02 21:36:13",2615,1578,74248,0,,,,7.82,31.95,,1.6
"2026-02-02 21:36:14",2616,1579,74232,0,,,,7.86,31.25,,1.5
"2026-02-02 21:36:15",2617,1580,74224,0,,8.25,183.6,7.89,30.65,,1.4
"2026-02-02 21:36:16",2618,1581,74216,0,,11.25,180.6,7.9,30.25,,1.3
"2026-02-02 21:36:17",2619,1582,74208,-36.84004,-71.577108,9.5,196.2,7.88,30.1,,1.2
"2026-02-02 21:36:18",2620,1583,74201,0,,11.55,180.6,7.91,30.05,,1.1
"2026-02-02 21:36:19",2621,1584,74195,0,,10.95,196.1,7.86,30.1,,1.1
"2026-02-02 21:36:20",2621,1584,74190,-36.84032,-71.577157,8.95,178.8,7.81,30.35,,1.1
"2026-02-02 21:36:21",2623,1586,74176,0,,8.85,184,7.75,30.6,,1.1
"2026-02-02 21:36:22",2624,1587,74163,0,,10.8,196.1,7.67,30.85,,1.2
"2026-02-02 21:36:23",2626,1589,74150,-36.840582,-71.577187,10,175.1,7.6,31.05,,1.2
"2026-02-02 21:36:24",2627,1590,74142,0,,9.15,201.8,7.57,31.25,,1.1
"2026-02-02 21:36:25",2627,1590,74134,0,,11.55,181.1,7.54,31.4,,1.1
"2026-02-02 21:36:26",2628,1591,74126,-36.840843,-71.577228,8.8,183.5,7.47,31.55,,1
"2026-02-02 21:36:28",2631,1594,74103,0,,9.6,183.9,7.42,31.85,,1
"2026-02-02 21:36:29",2632,1595,74092,-36.841123,-71.577267,11.25,191.9,7.39,31.95,,1.1
"2026-02-02 21:36:30",2634,1597,74071,0,,10.65,190.5,7.38,31.9,,1.2
"2026-02-02 21:36:31",2637,1600,74051,0,,8.75,176.6,7.34,31.65,,1.3
"2026-02-02 21:36:32",2639,1602,74032,-36.841388,-71.577302,11.1,179.6,7.35,31.35,24.25,1.4
"2026-02-02 21:36:33",2641,1604,74008,0,,10,181,7.36,31.2,,1.6
"2026-02-02 21:36:34",2644,1607,73985,0,,9.4,176.8,7.33,31.1,,1.6
"2026-02-02 21:36:35",2647,1610,73962,-36.841662,-71.577293,11.3,175.3,7.29,31.05,,1.7
"2026-02-02 21:36:36",2648,1611,73948,0,,9.1,178.8,7.26,31.05,,1.7
"2026-02-02 21:36:37",2650,1613,73934,0,,8.8,174.3,7.24,31.2,,1.8
"2026-02-02 21:36:38",2651,1614,73920,-36.841912,-71.57727,8.55,175.3,7.19,31.5,,1.8
"2026-02-02 21:36:39",2651,1614,73922,0,,10.3,169.1,7.19,32.05,,1.7
"2026-02-02 21:36:40",2651,1614,73924,0,,8.75,168.6,7.18,32.65,,1.7
"2026-02-02 21:36:41",2651,1614,73926,-36.84216,-71.577227,8.85,181.8,7.09,33.3,,1.5
"2026-02-02 21:36:42",2652,1615,73915,0,,10.1,162.6,7.12,34.05,,1.5
"2026-02-02 21:36:43",2653,1616,73904,0,,8.8,177.6,7.1,34.75,,1.4
"2026-02-02 21:36:44",2654,1617,73894,-36.842417,-71.577188,10.15,175.6,7.11,35.35,,1.3
"2026-02-02 21:36:48",2656,1619,73875,0,,8.8,164.6,7.09,36,,0.7
"2026-02-02 21:36:49",2657,1620,73870,0,,10.2,172.1,7.11,35.85,,0.7
"2026-02-02 21:36:50",2657,1620,73866,-36.842905,-71.577078,8.6,180.9,7.11,35.8,,0.6
"2026-02-02 21:36:51",2658,1621,73858,0,,,,7.11,35.6,,0.5
"2026-02-02 21:36:52",2659,1622,73851,0,,,,7.17,35.2,,0.6
"2026-02-02 21:36:53",2660,1623,73844,0,,,,7.18,34.85,,0.7
"2026-02-02 21:36:54",2659,1622,73846,0,,10.4,171.6,7.21,34.4,,0.7
"2026-02-02 21:36:55",2659,1622,73848,0,,7.2,181.3,7.26,33.75,,0.6
"2026-02-02 21:36:56",2659,1622,73850,-36.843395,-71.577022,9.85,175.9,7.3,33.15,,0.5
"2026-02-02 21:36:57",2659,1622,73850,0,,9.85,169.5,7.4,32.6,,0.4
"2026-02-02 21:36:58",2659,1622,73851,0,,8.3,178.4,7.41,32,,0.3
"2026-02-02 21:36:59",2659,1622,73852,-36.843647,-71.576985,9.55,169.6,7.39,31.45,23.75,0.3
"2026-02-02 21:37:00",2659,1622,73850,0,,7.6,168.6,7.39,30.75,,0.2
"2026-02-02 21:37:01",2659,1622,73849,0,,10.75,178.2,7.41,30.05,,0.2
"2026-02-02 21:37:02",2659,1622,73848,-36.843895,-71.57694,10.2,164.1,7.52,29.35,,0.2
"2026-02-02 21:37:03",2660,1623,73840,0,,9.25,180.8,7.55,28.65,,0.2
"2026-02-02 21:37:04",2661,1624,73833,0,,11,168.2,7.64,27.9,,0.2
"2026-02-02 21:37:05",2662,1625,73826,-36.844157,-71.5769,8.6,176.1,7.69,27.15,,0.2
"2026-02-02 21:37:06",2662,1625,73825,0,,11.5,173.7,7.73,26.5,,0.2
"2026-02-02 21:37:07",2662,1625,73824,0,,8.2,162.5,7.89,25.65,,0.2
"2026-02-02 21:37:08",2662,1625,73824,-36.844418,-71.576853,10.95,177,7.92,24.7,,0.2
"2026-02-02 21:37:09",2662,1625,73821,0,,9.35,163.2,7.99,23.6,,0.3
"2026-02-02 21:37:10",2663,1626,73818,0,,9.25,173.9,7.99,22.7,,0.3
"2026-02-02 21:37:11",2663,1626,73816,-36.84468,-71.576793,10.95,166.3,8.08,22.15,,0.3
"2026-02-02 21:37:15",2665,1628,73793,0,,10.55,171.3,8.06,22.05,,0.5
"2026-02-02 21:37:16",2666,1629,73787,0,,10.9,157.5,8.08,22.05,,0.5
"2026-02-02 21:37:17",2667,1630,73782,-36.845218,-71.576643,8.5,170.6,8.07,21.8,,0.4
"2026-02-02 21:37:18",2667,1630,73780,0,,10.8,163.9,8.15,21.3,,0.4
"2026-02-02 21:37:19",2667,1630,73778,0,,8.85,163.1,8.18,20.45,,0.4
"2026-02-02 21:37:20",2667,1630,73776,-36.845465,-71.576562,10.1,168.1,8.27,19.55,,0.4
"2026-02-02 21:37:21",2667,1630,73774,0,,9.25,160.2,8.3,18.75,,0.4
"2026-02-02 21:37:22",2668,1631,73773,0,,9.25,169.5,8.29,18.05,,0.4
"2026-02-02 21:37:23",2668,1631,73772,-36.845703,-71.576482,8.35,159.1,8.3,17.35,,0.4
"2026-02-02 21:37:24",2668,1631,73772,0,,9.3,174,8.3,16.85,,0.4
"2026-02-02 21:37:25",2668,1631,73773,0,,10.1,161.5,8.3,16.7,,0.3
"2026-02-02 21:37:26",2668,1631,73774,-36.845943,-71.57641,8.1,166.1,8.3,16.75,23.25,0.3
"2026-02-02 21:37:28",2669,1632,73760,0,,9.8,160.4,8.31,16.8,,0.3
"2026-02-02 21:37:29",2670,1633,73754,-36.846178,-71.576337,8.65,178.2,8.3,16.9,,0.3
"2026-02-02 21:37:30",2671,1634,73747,0,,10.2,163.8,8.3,17.2,,0.3
"2026-02-02 21:37:31",2671,1634,73740,0,,9.35,168.2,8.3,17.45,,0.3
"2026-02-02 21:37:32",2672,1635,73734,-36.846427,-71.576263,9.95,160.2,8.3,17.65,,0.4
"2026-02-02 21:37:33",2672,1635,73734,0,,9.95,160.2,8.29,17.8,,0.4
"2026-02-02 21:37:34",2672,1635,73735,0,,10.9,169.2,8.3,17.8,,0.4
"2026-02-02 21:37:35",2672,1635,73736,-36.846677,-71.576187,8.35,168,8.3,17.7,,0.3
"2026-02-02 21:37:36",2672,1635,73734,0,,9.4,170.9,8.3,17.6,,0.3
"2026-02-02 21:37:37",2672,1635,73733,0,,9.9,166,8.3,17.45,,0.3
"2026-02-02 21:37:38",2672,1635,73732,-36.846922,-71.576132,8.6,173.6,8.29,17.2,,0.4
"2026-02-02 21:37:39",2673,1636,73728,0,,10.3,162.1,8.27,16.9,,0.4
"2026-02-02 21:37:40",2673,1636,73725,0,,8.4,170.7,8.24,16.8,,0.4
"2026-02-02 21:37:41",2673,1636,73722,-36.847173,-71.576065,11.5,169,8.2,16.85,,0.3
"2026-02-02 21:37:43",2673,1636,73728,0,,11.05,170,8.22,16.85,,0.2
"2026-02-02 21:37:44",2672,1635,73732,-36.847438,-71.575975,10,159.5,8.29,16.85,,0.1
"2026-02-02 21:37:45",2672,1635,73732,0,,9.35,171.4,8.25,16.65,,0
"2026-02-02 21:37:46",2672,1635,73732,0,,11.5,157.5,8.3,16.4,,0
"2026-02-02 21:37:47",2672,1635,73732,-36.847698,-71.575883,8.5,168.5,8.3,16.15,,0
"2026-02-02 21:37:48",2673,1636,73727,0,,10.55,161.9,8.3,15.85,,0.1
"2026-02-02 21:37:49",2673,1636,73723,0,,9.9,156.2,8.34,15.45,,0.1
"2026-02-02 21:37:50",2674,1637,73720,-36.847957,-71.575783,10.9,169.9,8.31,15,,0.1
"2026-02-02 21:37:51",2674,1637,73712,0,,9.65,154.3,8.41,14.55,,0.1
"2026-02-02 21:37:52",2675,1638,73705,0,,10.35,168.1,8.41,14.1,,0.2
"2026-02-02 21:37:53",2676,1639,73698,-36.848218,-71.57568,10.35,158.3,8.47,13.7,23,0.2
"2026-02-02 21:37:55",2677,1640,73689,0,,11.1,158.5,8.52,13,,0.4
"2026-02-02 21:37:56",2677,1640,73686,-36.848465,-71.57557,8.7,158.2,8.57,12.75,,0.4
"2026-02-02 21:37:58",2679,1642,73672,0,,9.05,152.9,8.64,12.25,,0.5
"2026-02-02 21:37:59",2680,1643,73666,-36.848722,-71.575463,10.6,168.2,8.62,12.05,,0.6
"2026-02-02 21:38:01",2681,1644,73655,0,,8.7,164.9,8.63,11.75,,0.6
"2026-02-02 21:38:02",2681,1644,73650,-36.84897,-71.57535,11.25,156.2,8.68,11.6,,0.6
"2026-02-02 21:38:04",2683,1646,73639,0,,10.7,159.6,8.67,11.35,,0.6
"2026-02-02 21:38:05",2683,1646,73634,-36.849217,-71.57524,9.35,156.1,8.73,11.25,,0.6
"2026-02-02 21:38:07",2685,1648,73622,0,,9.85,148.3,8.74,11.1,,0.6
"2026-02-02 21:38:08",2685,1648,73616,-36.849462,-71.575127,9.4,168.2,8.7,11,,0.6
"2026-02-02 21:38:10",2686,1649,73606,0,,8.5,156.8,8.67,10.9,,0.6
"2026-02-02 21:38:11",2687,1650,73602,-36.849698,-71.575017,11.15,163.1,8.65,10.9,,0.6
"2026-02-02 21:38:14",2689,1652,73584,-36.849935,-71.574902,9.3,155.8,8.6,10.8,,0.6
"2026-02-02 21:38:15",2689,1652,73582,0,,8.55,161.4,8.57,10.8,,0.6
"2026-02-02 21:38:16",2689,1652,73581,0,,10.95,157.7,8.62,10.75,,0.5
"2026-02-02 21:38:17",2689,1652,73580,-36.85017,-71.574792,7.55,164.1,8.6,10.75,,0.5
"2026-02-02 21:38:18",2690,1653,73570,0,,10.3,156.1,8.55,10.75,,0.5
"2026-02-02 21:38:19",2691,1654,73561,0,,9,160.3,8.6,10.75,,0.6
"2026-02-02 21:38:20",2693,1656,73552,-36.850402,-71.574683,8.85,163.3,8.57,10.7,23,0.6
"2026-02-02 21:38:21",2693,1656,73545,0,,10.65,153.4,8.67,10.75,,0.6
"2026-02-02 21:38:22",2694,1657,73538,0,,7.95,169,8.65,10.75,,0.6
"2026-02-02 21:38:23",2695,1658,73532,-36.85064,-71.574575,9.9,156.9,8.63,10.7,,0.7
"2026-02-02 21:38:24",2695,1658,73526,0,,9,161.3,8.67,10.7,,0.7
"2026-02-02 21:38:25",2696,1659,73520,0,,9,165.1,8.62,10.65,,0.7
"2026-02-02 21:38:26",2697,1660,73514,-36.850877,-71.574467,10.15,154.6,8.69,10.65,,0.7
"2026-02-02 21:38:27",2697,1660,73508,0,,8.5,170.3,8.65,10.65,,0.7
"2026-02-02 21:38:28",2698,1661,73503,0,,9.75,152.7,8.66,10.65,,0.7
"2026-02-02 21:38:29",2699,1662,73498,-36.85111,-71.574363,9.05,163.9,8.67,10.65,,0.7
"2026-02-02 21:38:30",2699,1662,73491,0,,8.95,163.9,8.6,10.65,,0.8
"2026-02-02 21:38:31",2700,1663,73484,0,,9.95,152,8.71,10.65,,0.7
"2026-02-02 21:38:32",2701,1664,73478,-36.851342,-71.574265,8.5,171.6,8.67,10.6,,0.7
"2026-02-02 21:38:33",2702,1665,73469,0,,9.6,153.8,8.65,10.6,,0.7
"2026-02-02 21:38:34",2703,1666,73461,0,,9.15,161.8,8.69,10.6,,0.7
"2026-02-02 21:38:35",2704,1667,73454,-36.851573,-71.574165,8.65,164.1,8.62,10.55,,0.7
"2026-02-02 21:38:36",2704,1667,73446,0,,10.6,153.8,8.7,10.55,,0.7
"2026-02-02 21:38:37",2705,1668,73439,0,,7.75,170.1,8.65,10.55,,0.8
"2026-02-02 21:38:38",2706,1669,73432,-36.851805,-71.574063,9.95,154.8,8.58,10.55,,0.8
"2026-02-02 21:38:39",2707,1670,73424,0,,8.85,161.8,8.62,10.55,,0.8
"2026-02-02 21:38:40",2708,1671,73417,0,,8.85,163,8.56,10.5,,0.8
"2026-02-02 21:38:41",2709,1672,73410,-36.852038,-71.573957,10.4,155.4,8.63,10.5,,0.8
"2026-02-02 21:38:42",2709,1672,73405,0,,7.4,166.4,8.59,10.5,,0.8
"2026-02-02 21:38:43",2709,1672,73401,0,,10.25,158,8.5,10.45,,0.8
"2026-02-02 21:38:44",2710,1673,73398,-36.852267,-71.573855,8.3,160.4,8.49,10.45,,0.8
"2026-02-02 21:38:45",2710,1673,73393,0,,8.8,159.4,8.4,10.45,,0.7
"2026-02-02 21:38:46",2711,1674,73389,0,,10.1,159.7,8.4,10.45,,0.7
"2026-02-02 21:38:47",2711,1674,73386,-36.852488,-71.573753,7.25,162,8.36,10.5,23,0.6
"2026-02-02 21:38:48",2712,1675,73376,0,,10.45,156.4,8.31,10.5,,0.7
"2026-02-02 21:38:49",2714,1677,73366,0,,8.35,163.9,8.36,10.5,,0.7
"2026-02-02 21:38:50",2715,1678,73356,-36.852717,-71.573652,8.6,162.6,8.31,10.6,,0.7
"2026-02-02 21:38:51",2716,1679,73345,0,,9.8,156.6,8.45,10.65,,0.7
"2026-02-02 21:38:52",2717,1680,73334,0,,7.45,169.6,8.4,10.65,,0.8
"2026-02-02 21:38:53",2718,1681,73324,-36.852938,-71.573555,10.15,154.5,8.4,10.75,,0.8
"2026-02-02 21:38:54",2719,1682,73317,0,,7.75,167.1,8.42,10.8,,0.8
"2026-02-02 21:38:55",2720,1683,73310,0,,8.8,160.9,8.34,10.8,,0.8
"2026-02-02 21:38:56",2721,1684,73304,-36.853163,-71.573458,9.65,157.8,8.48,10.9,,0.9
"2026-02-02 21:38:58",2722,1685,73289,0,,10.45,156.9,8.47,10.95,,0.9
"2026-02-02 21:38:59",2723,1686,73282,-36.85339,-71.573368,7.4,168.4,8.45,11,,0.9
"2026-02-02 21:39:00",2724,1687,73271,0,,9.15,162,8.39,11.05,,1
"2026-02-02 21:39:01",2725,1688,73260,0,,8.9,160.7,8.51,11.15,,1
"2026-02-02 21:39:02",2727,1690,73250,-36.853613,-71.57329,8.05,171,8.44,11.2,,1
"2026-02-02 21:39:03",2728,1691,73240,0,,9.8,156.5,8.55,11.25,,1
"2026-02-02 21:39:04",2729,1692,73231,0,,7.65,175.9,8.5,11.25,,1
"2026-02-02 21:39:05",2730,1693,73222,-36.853838,-71.573217,9.1,161.6,8.44,11.25,,1
"2026-02-02 21:39:06",2731,1694,73211,0,,8.15,162.2,8.54,11.35,,1
"2026-02-02 21:39:07",2732,1695,73200,0,,8.55,171.7,8.45,11.35,,1
"2026-02-02 21:39:08",2733,1696,73190,-36.85406,-71.573135,9.6,156,8.56,11.4,,1.1
"2026-02-02 21:39:09",2735,1698,73180,0,,9.65,156,8.5,11.4,,1.1
"2026-02-02 21:39:10",2736,1699,73171,0,,8.85,162.6,8.4,11.4,,1.1
"2026-02-02 21:39:11",2737,1700,73162,-36.854282,-71.573065,9.05,163.3,8.47,11.4,,1.1
"2026-02-02 21:39:13",2737,1700,73155,0,,10.1,160.5,8.31,11.55,,1
"2026-02-02 21:39:14",2738,1701,73152,-36.854498,-71.572993,6.95,166.7,8.3,11.7,22.75,0.9
"2026-02-02 21:39:15",2739,1702,73137,0,,9.15,168.6,8.3,11.95,,1
"2026-02-02 21:39:16",2741,1704,73122,0,,8.35,160.6,8.3,12.1,,1
"2026-02-02 21:39:17",2743,1706,73108,-36.854717,-71.572925,7.75,170.2,8.3,12.25,,1.1
"2026-02-02 21:39:18",2744,1707,73098,0,,10.15,165.7,8.29,12.3,,1.1
"2026-02-02 21:39:19",2745,1708,73089,0,,6.45,161.8,8.29,12.4,,1.1
"2026-02-02 21:39:20",2746,1709,73080,-36.854937,-71.572855,9.85,169.7,8.21,12.45,,1.1
"2026-02-02 21:39:21",2747,1710,73067,0,,8.05,159,8.24,12.75,,1.1
"2026-02-02 21:39:22",2749,1712,73054,0,,8.15,169.3,8.19,12.85,,1.1
