timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-03-02 22:25:33",710,64,92847,0,,2.8,95.8,21.82,36.15,,1.4
"2026-03-02 22:25:34",712,66,92830,0,,2.85,126.6,21.81,36.15,,1.3
"2026-03-02 22:25:35",713,67,92814,-36.809252,-71.635405,4.3,133.7,21.79,36.15,,1.3
"2026-03-02 22:25:36",714,68,92801,0,,2.5,98,21.79,36.15,,1.2
"2026-03-02 22:25:37",716,70,92788,0,,3.65,131.5,21.79,36.15,,1.2
"2026-03-02 22:25:38",717,71,92776,-36.809302,-71.635313,4.15,128.1,21.77,36.15,,1.2
"2026-03-02 22:25:39",718,72,92766,0,,2.35,107.3,21.76,36.15,,1.2
"2026-03-02 22:25:40",718,72,92757,0,,4.3,136.3,21.76,36.15,,1.2
"2026-03-02 22:25:41",719,73,92748,-36.809357,-71.63522,3.75,124.2,21.75,36.15,,1.2
"2026-03-02 22:25:42",720,74,92736,0,,2.5,114.4,21.74,36.15,,1.2
"2026-03-02 22:25:43",722,76,92724,0,,4.6,138.4,21.73,36.15,,1.2
"2026-03-02 22:25:44",723,77,92712,-36.809407,-71.63513,2.9,106.9,21.72,36.2,,1.2
"2026-03-02 22:25:45",724,78,92696,0,,3.2,121.7,21.71,36.15,,1.2
"2026-03-02 22:25:46",726,80,92681,0,,4.3,138.6,21.7,36.15,,1.2
"2026-03-02 22:25:47",727,81,92666,-36.809468,-71.635048,2.65,127.6,21.68,36.2,,1.2
"2026-03-02 22:25:48",728,82,92652,0,,3.95,132.9,21.66,36.2,,1.2
"2026-03-02 22:25:49",730,84,92639,0,,3.65,137.6,21.65,36.2,,1.2
"2026-03-02 22:25:50",731,85,92626,-36.809527,-71.634987,1.1,151.4,21.64,36.25,,1.2
"2026-03-02 22:25:51",733,87,92597,0,,1.05,151.4,21.62,36.2,,1.3
"2026-03-02 22:25:52",736,90,92570,0,,2.85,141.1,21.59,36.25,,1.5
"2026-03-02 22:25:53",739,93,92544,-36.80959,-71.634907,2.85,120,21.58,36.25,,1.6
"2026-03-02 22:25:54",740,94,92527,0,,5,139.6,21.58,36.25,,1.6
"2026-03-02 22:25:55",742,96,92509,0,,2.95,147.1,21.57,36.3,,1.7
"2026-03-02 22:25:56",743,97,92492,-36.809657,-71.634843,2.2,133.8,21.55,36.3,,1.7
"2026-03-02 22:25:58",749,103,92429,0,,2.7,157.2,21.49,36.35,,1.9
"2026-03-02 22:25:59",752,106,92398,-36.809718,-71.634755,4.6,113.4,21.46,36.35,26.75,2.1
"2026-03-02 22:26:00",754,108,92377,0,,3.85,116.2,21.43,36.4,,2.1
"2026-03-02 22:26:01",756,110,92358,0,,2.3,103,21.41,36.4,,2.2
"2026-03-02 22:26:02",758,112,92340,-36.809762,-71.63466,4.65,126.8,21.4,36.45,,2.2
"2026-03-02 22:26:03",760,114,92316,0,,2.6,127.1,21.37,36.45,,2.2
"2026-03-02 22:26:04",762,116,92290,0,,2.25,120.9,21.35,36.5,,2.2
"2026-03-02 22:26:05",765,119,92264,-36.809815,-71.634578,4.85,133.3,21.34,36.5,,2.2
"2026-03-02 22:26:06",767,121,92235,0,,2.45,121.1,21.32,36.55,,2.2
"2026-03-02 22:26:07",770,124,92207,0,,3.5,110.5,21.31,36.55,,2.3
"2026-03-02 22:26:08",773,127,92180,-36.809868,-71.634475,5,128.2,21.29,36.6,,2.4
"2026-03-02 22:26:09",775,129,92156,0,,2.9,127.7,21.28,36.6,,2.4
"2026-03-02 22:26:10",777,131,92133,0,,3.5,115.3,21.26,36.6,,2.3
"2026-03-02 22:26:11",779,133,92110,-36.809922,-71.634398,2.6,153.3,21.23,36.65,,2.3
"2026-03-02 22:26:12",780,134,92097,0,,3.6,129,21.24,36.65,,2.2
"2026-03-02 22:26:13",782,136,92085,0,,3.9,127.3,21.2,36.65,,2.1
"2026-03-02 22:26:14",783,137,92074,-36.809978,-71.634308,2.15,122.3,21.17,36.7,,2.1
"2026-03-02 22:26:16",788,142,92020,0,,3.55,134.5,21.16,36.75,,2.1
"2026-03-02 22:26:17",790,144,91994,-36.810038,-71.634227,2.05,116.4,21.16,36.8,,2.1
"2026-03-02 22:26:18",792,146,91976,0,,3.8,141.5,21.14,36.75,,2
"2026-03-02 22:26:19",794,148,91959,0,,3.55,140.1,21.11,36.75,,2
"2026-03-02 22:26:20",795,149,91942,-36.810095,-71.634135,3.15,106.6,21.08,36.8,,1.9
"2026-03-02 22:26:21",797,151,91923,0,,4.45,126.2,21.05,36.85,,1.8
"2026-03-02 22:26:22",799,153,91905,0,,2.9,161.6,21.01,36.85,,1.8
"2026-03-02 22:26:23",800,154,91888,-36.810152,-71.63405,3.9,96.3,21.03,36.9,,1.7
"2026-03-02 22:26:25",805,159,91840,0,,3.9,92.8,20.99,36.9,,1.9
"2026-03-02 22:26:26",807,161,91816,-36.810197,-71.633927,4.9,102.5,20.99,36.95,27.25,2
"2026-03-02 22:26:27",809,163,91791,0,,3.6,141,20.97,36.9,,2.1
"2026-03-02 22:26:28",812,166,91767,0,,2.45,111.9,20.93,36.95,,2.1
"2026-03-02 22:26:29",814,168,91744,-36.810252,-71.633847,3.95,125.6,20.95,36.95,,2
"2026-03-02 22:26:31",818,172,91698,0,,3.9,100.1,20.88,37,,2
"2026-03-02 22:26:32",820,174,91676,-36.810305,-71.633748,4.45,124.6,20.88,37.05,,2.1
"2026-03-02 22:26:33",822,176,91653,0,,2.05,153.4,20.87,37.1,,2.1
"2026-03-02 22:26:34",825,179,91631,0,,2.75,105.2,20.86,37.1,,2.2
"2026-03-02 22:26:35",827,181,91610,-36.810355,-71.633658,5.25,124.5,20.86,37.1,,2.2
"2026-03-02 22:26:36",829,183,91588,0,,1.85,163.1,20.83,37.15,,2.2
"2026-03-02 22:26:37",831,185,91565,0,,3.7,108.9,20.79,37.15,,2.2
"2026-03-02 22:26:38",833,187,91542,-36.810408,-71.633555,5.15,133.6,20.76,37.2,,2.2
"2026-03-02 22:26:39",836,190,91514,0,,2.35,99.4,20.73,37.25,,2.2
"2026-03-02 22:26:40",838,192,91487,0,,2.35,99.4,20.69,37.25,,2.2
"2026-03-02 22:26:41",841,195,91460,-36.81044,-71.633447,3.9,132.5,20.66,37.3,,2.2
"2026-03-02 22:26:42",843,197,91441,0,,3.65,95.8,20.63,37.3,,2.2
"2026-03-02 22:26:43",844,198,91423,0,,2.8,134,20.61,37.3,,2.2
"2026-03-02 22:26:44",846,200,91406,-36.810482,-71.633368,2.9,141.7,20.58,37.35,,2.1
"2026-03-02 22:26:46",852,206,91339,0,,3.6,142.1,20.48,37.45,,2.3
"2026-03-02 22:26:47",855,209,91306,-36.810522,-71.633295,2,127.1,20.48,37.5,,2.4
"2026-03-02 22:26:48",858,212,91278,0,,2.75,97.1,20.48,37.55,,2.4
"2026-03-02 22:26:49",861,215,91250,0,,3.55,147.4,20.48,37.55,,2.5
"2026-03-02 22:26:50",863,217,91222,-36.810557,-71.633202,3.45,95.3,20.46,37.55,,2.5
"2026-03-02 22:26:52",869,223,91163,0,,4.45,136.9,20.42,37.6,,2.6
"2026-03-02 22:26:53",872,226,91134,-36.810602,-71.63308,4,93.2,20.39,37.65,27.25,2.6
"2026-03-02 22:26:54",875,229,91098,0,,3.05,121.7,20.37,37.7,,2.6
"2026-03-02 22:26:55",879,233,91062,0,,4.9,130.4,20.35,37.7,,2.8
"2026-03-02 22:26:56",882,236,91026,-36.810638,-71.63296,4.2,85.8,20.34,37.75,,2.9
"2026-03-02 22:26:58",885,239,90989,0,,7.7,122.7,20.31,37.8,,2.8
"2026-03-02 22:26:59",887,241,90972,-36.810707,-71.632845,3.25,122,20.28,37.85,,2.6
"2026-03-02 22:27:01",890,244,90938,0,,6.15,125.1,20.29,37.85,,2.5
"2026-03-02 22:27:02",892,246,90922,-36.810782,-71.63274,3.85,130.6,20.26,37.85,,2.4
"2026-03-02 22:27:04",895,249,90888,0,,4.35,131.7,20.2,37.9,,2.2
"2026-03-02 22:27:05",897,251,90872,-36.810842,-71.632657,2.45,108.2,20.19,37.9,,2.1
"2026-03-02 22:27:07",900,254,90832,0,,5.3,119.2,20.1,37.95,,1.9
"2026-03-02 22:27:08",902,256,90812,-36.81091,-71.632557,1.95,125.2,20.09,38,,1.8
"2026-03-02 22:27:10",906,260,90777,0,,3.65,101.7,20.04,38.05,,1.7
"2026-03-02 22:27:11",907,261,90760,-36.810978,-71.632457,4.05,146.5,20.02,38.1,,1.7
"2026-03-02 22:27:13",911,265,90726,0,,2.35,117.1,19.98,38.05,,1.7
"2026-03-02 22:27:14",912,266,90710,-36.811052,-71.632363,4.2,147.8,19.96,38.1,,1.7
"2026-03-02 22:27:17",919,273,90636,-36.81112,-71.632277,3.8,149.3,19.9,38.2,,1.9
"2026-03-02 22:27:19",923,277,90593,0,,5.6,150.7,19.84,38.3,,1.9
"2026-03-02 22:27:20",925,279,90572,-36.811213,-71.632177,5.15,146.6,19.84,38.35,27.25,1.9
"2026-03-02 22:27:21",928,282,90548,0,,2.8,118.8,19.83,38.35,,1.9
"2026-03-02 22:27:22",930,284,90525,0,,4.15,169.2,19.8,38.35,,1.9
"2026-03-02 22:27:23",932,286,90502,-36.81131,-71.6321,6.1,143,19.8,38.4,,2
"2026-03-02 22:27:24",933,287,90486,0,,2.1,114.4,19.78,38.45,,2
"2026-03-02 22:27:25",935,289,90471,0,,4.7,159.2,19.77,38.45,,2
"2026-03-02 22:27:26",936,290,90456,-36.811397,-71.632022,4.9,132,19.74,38.45,,2
"2026-03-02 22:27:27",938,292,90437,0,,3.5,157.3,19.72,38.5,,2
"2026-03-02 22:27:28",940,294,90419,0,,4.45,159.9,19.69,38.5,,2
"2026-03-02 22:27:29",942,296,90402,-36.811478,-71.631947,3.8,130.8,19.69,38.55,,1.8
"2026-03-02 22:27:30",943,297,90382,0,,3.55,125.3,19.67,38.6,,1.9
"2026-03-02 22:27:31",945,299,90362,0,,4.6,160,19.65,38.6,,1.8
"2026-03-02 22:27:32",947,301,90342,-36.81155,-71.631867,3.4,124.3,19.63,38.65,,1.8
"2026-03-02 22:27:33",949,303,90324,0,,3.35,137.3,19.63,38.65,,1.8
"2026-03-02 22:27:34",951,305,90307,0,,4.05,148.8,19.61,38.65,,1.7
"2026-03-02 22:27:35",952,306,90290,-36.811622,-71.631775,3.8,114.8,19.6,38.7,,1.7
"2026-03-02 22:27:36",954,308,90268,0,,4.35,145.1,19.57,38.7,,1.7
"2026-03-02 22:27:37",956,310,90247,0,,3.6,134,19.53,38.7,,1.8
"2026-03-02 22:27:38",958,312,90226,-36.811685,-71.631685,3.6,111.7,19.52,38.75,,1.8
"2026-03-02 22:27:39",961,315,90203,0,,3.8,154.4,19.51,38.75,,1.9
"2026-03-02 22:27:40",963,317,90179,0,,4.2,142.2,19.48,38.8,,1.9
"2026-03-02 22:27:41",965,319,90156,-36.811752,-71.631603,2.75,108.6,19.45,38.8,,2
"2026-03-02 22:27:42",967,321,90139,0,,3.85,143.9,19.43,38.85,,1.9
"2026-03-02 22:27:43",968,322,90123,0,,4.9,139.3,19.43,38.9,,1.9
"2026-03-02 22:27:44",970,324,90108,-36.811828,-71.631517,2.6,130.9,19.39,38.9,,1.9
"2026-03-02 22:27:46",976,330,90046,0,,4.8,128.9,19.35,39,,2.1
"2026-03-02 22:27:47",978,332,90016,-36.8119,-71.631415,2.6,141.2,19.32,38.95,27,2.1
"2026-03-02 22:27:48",980,334,90001,0,,5,122,19.33,39,,2.1
"2026-03-02 22:27:49",981,335,89986,0,,3.9,139.6,19.31,39,,2.1
"2026-03-02 22:27:50",983,337,89972,-36.81197,-71.631317,2.9,138.8,19.29,39.05,,2
"2026-03-02 22:27:51",985,339,89951,0,,5.25,122.2,19.27,39.05,,2
"2026-03-02 22:27:52",987,341,89930,0,,3.15,146.1,19.23,39.05,,2
"2026-03-02 22:27:53",989,343,89910,-36.812037,-71.63122,3.5,129.5,19.22,39.1,,2
"2026-03-02 22:27:54",991,345,89882,0,,4.75,126.3,19.21,39.15,,2.1
"2026-03-02 22:27:55",994,348,89855,0,,3.4,152.8,19.19,39.15,,2.1
"2026-03-02 22:27:56",996,350,89828,-36.812108,-71.631123,4.1,118.1,19.16,39.2,,2.2
"2026-03-02 22:27:57",999,353,89803,0,,4.55,134,19.14,39.2,,2.2
"2026-03-02 22:27:58",1001,355,89778,0,,2.8,136.6,19.12,39.25,,2.3
"2026-03-02 22:27:59",1004,358,89754,-36.812173,-71.631023,4.4,118.7,19.07,39.3,,2.2
"2026-03-02 22:28:01",1008,362,89705,0,,2.45,111.7,19.04,39.35,,2.2
"2026-03-02 22:28:02",1011,365,89682,-36.81224,-71.630927,4.85,122.4,19.05,39.4,,2.3
"2026-03-02 22:28:04",1015,369,89632,0,,2.7,117.9,19.01,39.45,,2.4
"2026-03-02 22:28:05",1018,372,89608,-36.812312,-71.630852,4.7,138.6,18.98,39.5,,2.4
"2026-03-02 22:28:07",1022,376,89563,0,,3.9,116,18.92,39.55,,2.3
"2026-03-02 22:28:08",1024,378,89542,-36.812385,-71.630775,4.75,152.4,18.9,39.6,,2.3
"2026-03-02 22:28:10",1027,381,89507,0,,4.1,111.1,18.89,39.65,,2.2
"2026-03-02 22:28:11",1029,383,89490,-36.812452,-71.630692,4.35,156.3,18.85,39.65,,2.1
"2026-03-02 22:28:13",1032,386,89456,0,,4.8,140.3,18.81,39.7,,2
"2026-03-02 22:28:14",1034,388,89440,-36.812523,-71.630603,4.1,157.8,18.8,39.75,27,2
"2026-03-02 22:28:16",1035,389,89426,0,,4.05,144.5,18.76,39.8,,1.6
"2026-03-02 22:28:17",1036,390,89420,-36.812588,-71.630518,2.85,150.9,18.76,39.85,,1.5
"2026-03-02 22:28:18",1037,391,89402,0,,3.85,114.6,18.75,39.85,,1.5
"2026-03-02 22:28:19",1039,393,89385,0,,4.85,149.8,18.74,39.9,,1.5
"2026-03-02 22:28:20",1041,395,89368,-36.81266,-71.630437,2.95,151.6,18.74,39.9,,1.5
"2026-03-02 22:28:21",1042,396,89350,0,,3.35,106.8,18.74,39.95,,1.4
"2026-03-02 22:28:22",1044,398,89332,0,,3.6,153.5,18.73,40.05,,1.4
"2026-03-02 22:28:23",1046,400,89314,-36.81272,-71.630357,3.6,134.6,18.7,40.05,,1.4
"2026-03-02 22:28:24",1047,401,89304,0,,2.8,112.2,18.68,40.05,,1.4
"2026-03-02 22:28:25",1048,402,89295,0,,2.9,145,18.66,40.1,,1.3
"2026-03-02 22:28:26",1049,403,89286,-36.812777,-71.630268,5.2,115.3,18.71,40.15,,1.2
"2026-03-02 22:28:27",1050,404,89276,0,,2.35,174,18.68,40.2,,1.2
"2026-03-02 22:28:28",1050,404,89267,0,,5,137.4,18.63,40.25,,1.2
"2026-03-02 22:28:29",1051,405,89258,-36.812833,-71.630187,3.1,89.8,18.63,40.3,,1.3
"2026-03-02 22:28:30",1052,406,89249,0,,3,162.4,18.61,40.3,,1.2
"2026-03-02 22:28:31",1053,407,89241,0,,4.25,122.8,18.58,40.35,,1.1
"2026-03-02 22:28:32",1054,408,89234,-36.812882,-71.630118,1.45,97.6,18.57,40.4,,1.1
"2026-03-02 22:28:33",1055,409,89221,0,,1.45,97.6,18.58,40.45,,1
"2026-03-02 22:28:34",1056,410,89208,0,,4,117.4,18.55,40.45,,1
"2026-03-02 22:28:35",1057,411,89196,-36.812943,-71.63005,2.05,149,18.53,40.5,,0.9
"2026-03-02 22:28:36",1058,412,89192,0,,3.7,143.2,18.51,40.55,,0.9
"2026-03-02 22:28:37",1058,412,89189,0,,4.3,108,18.5,40.6,,0.9
"2026-03-02 22:28:38",1058,412,89186,-36.812993,-71.629963,1.65,144.9,18.49,40.6,,0.8
"2026-03-02 22:28:40",1060,414,89171,0,,2.35,113.9,18.48,40.6,,0.8
"2026-03-02 22:28:41",1060,414,89164,-36.813042,-71.62989,2.1,153.2,18.48,40.6,27,0.8
"2026-03-02 22:28:42",1061,415,89154,0,,4.05,126.4,18.49,40.65,,0.8
"2026-03-02 22:28:43",1062,416,89145,0,,1.8,147.3,18.48,40.65,,0.8
"2026-03-02 22:28:44",1063,417,89136,-36.813105,-71.629805,4.05,147.6,18.46,40.65,,0.8
"2026-03-02 22:28:45",1064,418,89125,0,,4.55,107.1,18.49,40.65,,0.8
"2026-03-02 22:28:46",1065,419,89115,0,,1.5,206,18.47,40.65,,0.7
"2026-03-02 22:28:47",1066,420,89106,-36.813152,-71.62974,4.25,135.3,18.46,40.6,,0.7
"2026-03-02 22:28:48",1067,421,89100,0,,2.35,106.8,18.45,40.6,,0.7
"2026-03-02 22:28:49",1067,421,89095,0,,2.45,163,18.45,40.6,,0.8
"2026-03-02 22:28:50",1068,422,89090,-36.813195,-71.629673,3.8,113.1,18.43,40.55,,0.8
"2026-03-02 22:28:51",1068,422,89082,0,,2.35,127,18.43,40.55,,0.8
"2026-03-02 22:28:52",1069,423,89075,0,,4.35,146.3,18.43,40.55,,0.8
"2026-03-02 22:28:53",1070,424,89068,-36.81325,-71.629582,3.95,104.6,18.41,40.55,,0.8
"2026-03-02 22:28:54",1071,425,89058,0,,2.6,132.2,18.41,40.55,,0.8
"2026-03-02 22:28:55",1072,426,89049,0,,3.55,149,18.4,40.55,,0.8
"2026-03-02 22:28:56",1072,426,89040,-36.81331,-71.629513,2.3,113.4,18.39,40.55,,0.8
"2026-03-02 22:28:57",1073,427,89038,0,,4.1,135.5,18.38,40.6,,0.7
"2026-03-02 22:28:58",1073,427,89036,0,,2,148.2,18.36,40.6,,0.7
"2026-03-02 22:28:59",1073,427,89034,-36.813367,-71.629438,2.85,118,18.36,40.55,,0.6
"2026-03-02 22:29:01",1075,429,89009,0,,2.15,138,18.34,40.55,,0.7
"2026-03-02 22:29:02",1076,430,88998,-36.813415,-71.629358,2.1,98.6,18.33,40.55,,0.7
"2026-03-02 22:29:03",1077,431,88996,0,,5,133.5,18.33,40.6,,0.7
"2026-03-02 22:29:04",1077,431,88995,0,,1.8,120,18.33,40.6,,0.7
"2026-03-02 22:29:05",1077,431,88994,-36.81348,-71.629275,4.3,142.8,18.33,40.65,,0.6
"2026-03-02 22:29:07",1079,433,88976,0,,2.45,117.2,18.3,40.7,,0.6
"2026-03-02 22:29:08",1079,433,88968,-36.813533,-71.629193,3.95,129.1,18.28,40.75,26.75,0.6
"2026-03-02 22:29:09",1081,435,88952,0,,3.1,134.5,18.27,40.8,,0.7
"2026-03-02 22:29:10",1082,436,88937,0,,2.1,121.6,18.26,40.75,,0.8
"2026-03-02 22:29:11",1084,438,88922,-36.813587,-71.629117,4.55,131.9,18.25,40.7,,0.9
"2026-03-02 22:29:12",1085,439,88914,0,,2.6,137.5,18.25,40.65,,0.9
"2026-03-02 22:29:13",1085,439,88907,0,,2.8,137,18.24,40.65,,0.8
"2026-03-02 22:29:14",1086,440,88900,-36.813648,-71.629047,3.85,132.4,18.24,40.6,,0.8
"2026-03-02 22:29:16",1087,441,88888,0,,3.95,113.2,18.26,40.5,,0.8
"2026-03-02 22:29:17",1088,442,88882,-36.813708,-71.62897,3.6,141,18.25,40.45,,0.8
"2026-03-02 22:29:18",1088,442,88882,0,,3.2,150.3,18.22,40.4,,0.8
"2026-03-02 22:29:19",1088,442,88882,0,,4.4,117.1,18.27,40.4,,0.8
"2026-03-02 22:29:20",1088,442,88882,-36.813772,-71.628885,3.45,135.4,18.26,40.35,,0.7
"2026-03-02 22:29:21",1087,441,88886,0,,2.7,157.2,18.22,40.35,,0.5
"2026-03-02 22:29:22",1087,441,88891,0,,4,132.1,18.21,40.3,,0.4
"2026-03-02 22:29:23",1086,440,88896,-36.81384,-71.628797,3,140.9,18.19,40.3,,0.2
"2026-03-02 22:29:24",1088,442,88883,0,,4.6,122.3,18.21,40.35,,0.3
"2026-03-02 22:29:25",1089,443,88869,0,,3.1,138.5,18.21,40.35,,0.3
"2026-03-02 22:29:26",1090,444,88856,-36.813907,-71.628708,3.1,143.8,18.2,40.4,,0.4
"2026-03-02 22:29:28",1090,444,88853,0,,2.8,146.2,18.17,40.4,,0.3
"2026-03-02 22:29:29",1091,445,88852,-36.813982,-71.62863,3.65,149.1,18.17,40.45,,0.2
"2026-03-02 22:29:31",1092,446,88835,0,,,,18.16,40.45,,0.3
"2026-03-02 22:29:32",1093,447,88828,0,,,,18.15,40.45,,0.4
"2026-03-02 22:29:35",1094,448,88814,-36.81411,-71.62847,3.5,108.1,18.13,40.45,26.75,0.6
"2026-03-02 22:29:37",1095,449,88801,0,,3.8,153.9,18.11,40.5,,0.5
"2026-03-02 22:29:38",1096,450,88796,-36.814187,-71.628393,4.45,119.8,18.11,40.55,,0.5
"2026-03-02 22:29:40",1098,452,88777,0,,4.4,130.6,18.1,40.5,,0.6
"2026-03-02 22:29:41",1099,453,88768,-36.814252,-71.628307,3.85,122.3,18.09,40.55,,0.7
"2026-03-02 22:29:43",1101,455,88745,0,,4.85,136.8,18.1,40.6,,0.7
"2026-03-02 22:29:44",1102,456,88734,-36.814307,-71.628222,2.75,107,18.07,40.65,,0.8
"2026-03-02 22:29:45",1103,457,88724,0,,3.1,122.8,18.05,40.7,,0.8
"2026-03-02 22:29:46",1104,458,88714,0,,4,138.1,18.04,40.75,,0.8
"2026-03-02 22:29:47",1105,459,88704,-36.81436,-71.628145,2,114.7,18.01,40.8,,0.8
"2026-03-02 22:29:48",1106,460,88695,0,,3.5,140.5,18.02,40.8,,0.9
"2026-03-02 22:29:49",1106,460,88687,0,,2.95,150.6,18.04,40.85,,0.9
"2026-03-02 22:29:50",1107,461,88680,-36.814423,-71.628088,1.95,126.1,18.03,40.85,,0.9
"2026-03-02 22:29:51",1108,462,88670,0,,4.45,140.8,18.02,40.8,,0.9
"2026-03-02 22:29:52",1109,463,88660,0,,2.4,149.1,18.01,40.8,,0.9
"2026-03-02 22:29:53",1110,464,88650,-36.814495,-71.628017,3.9,120.7,18.03,40.8,,1
"2026-03-02 22:29:54",1111,465,88642,0,,4.2,155.1,18.02,40.8,,0.9
"2026-03-02 22:29:55",1112,466,88635,0,,2.2,131.6,17.99,40.8,,0.9
"2026-03-02 22:29:56",1112,466,88628,-36.81456,-71.627938,4.6,117.4,18.02,40.8,,0.9
"2026-03-02 22:29:57",1113,467,88620,0,,2.65,166.7,18.03,40.85,,0.8
"2026-03-02 22:29:58",1114,468,88612,0,,2.95,129,18.02,40.85,,0.8
"2026-03-02 22:29:59",1115,469,88604,-36.814625,-71.627877,3.95,128.5,18.02,40.8,,0.8
"2026-03-02 22:30:01",1116,470,88594,0,,4.2,107.7,18.01,40.75,,0.8
"2026-03-02 22:30:02",1116,470,88590,-36.814702,-71.627795,5.15,147,18.02,40.8,26.5,0.7
"2026-03-02 22:30:03",1117,471,88580,0,,5.15,147,18.01,40.85,,0.7
"2026-03-02 22:30:04",1118,472,88571,0,,4.6,119,17.99,40.85,,0.7
"2026-03-02 22:30:05",1119,473,88562,-36.814772,-71.627708,3.8,143.1,17.97,40.85,,0.7
"2026-03-02 22:30:06",1119,473,88557,0,,3.75,142.7,17.95,40.85,,0.7
"2026-03-02 22:30:07",1120,474,88552,0,,4.05,123.1,17.97,40.9,,0.7
"2026-03-02 22:30:08",1120,474,88548,-36.814848,-71.627637,3.05,170.8,17.97,40.9,,0.6
"2026-03-02 22:30:09",1121,475,88538,0,,4.4,135.3,17.95,40.85,,0.7
"2026-03-02 22:30:10",1122,476,88529,0,,2.95,116,17.94,40.85,,0.7
"2026-03-02 22:30:11",1123,477,88520,-36.814907,-71.627562,2.4,162.6,17.91,40.85,,0.7
"2026-03-02 22:30:12",1123,477,88513,0,,4.55,126.4,17.89,40.8,,0.7
"2026-03-02 22:30:13",1124,478,88506,0,,3.3,140.7,17.88,40.85,,0.7
"2026-03-02 22:30:14",1125,479,88500,-36.814975,-71.627477,3.3,153.2,17.87,40.85,,0.7
"2026-03-02 22:30:16",1127,481,88480,0,,4.65,139.5,17.89,40.95,,0.8
"2026-03-02 22:30:17",1128,482,88470,-36.815047,-71.62739,3.35,162.8,17.87,40.95,,0.8
