timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-09-02 21:07:44",2238,1972,77915,0,,4.95,55.1,22.78,11.25,,1.2
"2025-09-02 21:07:45",2238,1972,77908,-36.682795,-71.902565,5,38.6,22.77,11.2,,1.1
"2025-09-02 21:07:46",2239,1973,77900,0,,,,22.77,11.25,,0.9
"2025-09-02 21:07:47",2240,1974,77893,0,,,,22.74,11.2,,0.9
"2025-09-02 21:07:48",2241,1975,77886,0,,,,22.7,11.2,,0.9
"2025-09-02 21:07:51",2245,1979,77852,-36.682593,-71.902308,5.65,35.4,22.69,11.2,,0.9
"2025-09-02 21:07:53",2246,1980,77842,0,,5.05,42.2,22.7,11.25,,0.9
"2025-09-02 21:07:54",2246,1980,77838,-36.682487,-71.902178,6.3,41.5,22.74,11.25,,0.8
"2025-09-02 21:07:55",2246,1980,77835,0,,,,22.75,11.2,,0.8
"2025-09-02 21:07:56",2247,1981,77832,0,,,,22.72,11.2,,0.8
"2025-09-02 21:07:57",2247,1981,77830,0,,,,22.77,11.2,,0.7
"2025-09-02 21:07:59",2250,1984,77807,0,,5,38.3,22.68,11.2,,0.8
"2025-09-02 21:08:00",2251,1985,77796,-36.682283,-71.90192,5.65,58.1,22.72,11.2,,0.8
"2025-09-02 21:08:02",2254,1988,77770,0,,6,41.1,22.67,11.2,,0.9
"2025-09-02 21:08:03",2255,1989,77758,-36.682183,-71.901788,5.05,54.6,22.67,11.25,39,1
"2025-09-02 21:08:05",2259,1993,77723,0,,6.2,48.2,22.64,11.25,,1.1
"2025-09-02 21:08:06",2261,1995,77706,-36.682082,-71.901653,5.15,53.7,22.64,11.25,,1.2
"2025-09-02 21:08:07",2262,1996,77696,0,,5.45,36.9,22.57,11.25,,1.3
"2025-09-02 21:08:08",2263,1997,77687,0,,6.2,48.9,22.6,11.25,,1.4
"2025-09-02 21:08:09",2264,1998,77678,-36.681983,-71.901522,4.5,54.5,22.55,11.25,,1.4
"2025-09-02 21:08:10",2265,1999,77670,0,,5.15,42.7,22.51,11.25,,1.4
"2025-09-02 21:08:11",2266,2000,77663,0,,6.4,53.2,22.57,11.25,,1.3
"2025-09-02 21:08:12",2267,2001,77656,-36.681885,-71.901388,4.75,48.1,22.51,11.25,,1.3
"2025-09-02 21:08:13",2268,2002,77646,0,,5.1,39.6,22.48,11.25,,1.3
"2025-09-02 21:08:14",2269,2003,77637,0,,6,56.3,22.53,11.25,,1.2
"2025-09-02 21:08:15",2270,2004,77628,-36.681788,-71.901257,4.65,47,22.47,11.25,,1.2
"2025-09-02 21:08:16",2271,2005,77620,0,,5.5,42.4,22.43,11.25,,1.2
"2025-09-02 21:08:17",2271,2005,77612,0,,6,57.6,22.48,11.25,,1.2
"2025-09-02 21:08:18",2272,2006,77604,-36.68169,-71.901127,4.7,39.5,22.42,11.25,,1
"2025-09-02 21:08:20",2274,2008,77591,0,,5.6,62.5,22.43,11.3,,0.9
"2025-09-02 21:08:21",2274,2008,77586,-36.681595,-71.900993,5,38,22.36,11.3,,0.9
"2025-09-02 21:08:22",2275,2009,77577,0,,5.55,45.1,22.41,11.3,,0.9
"2025-09-02 21:08:23",2276,2010,77568,0,,5.35,59.5,22.42,11.3,,0.9
"2025-09-02 21:08:24",2277,2011,77560,-36.681495,-71.90085,5.95,42.2,22.38,11.3,,0.9
"2025-09-02 21:08:25",2278,2012,77553,0,,5.95,47.7,22.38,11.3,,0.9
"2025-09-02 21:08:26",2279,2013,77546,0,,4.7,53.1,22.38,11.35,,0.9
"2025-09-02 21:08:27",2280,2014,77540,-36.6814,-71.900707,6.1,50.4,22.33,11.35,,0.8
"2025-09-02 21:08:28",2280,2014,77533,0,,5.85,52.4,22.4,11.35,,0.8
"2025-09-02 21:08:29",2281,2015,77527,0,,4.9,39.4,22.39,11.35,,0.8
"2025-09-02 21:08:30",2282,2016,77522,-36.681305,-71.90057,5.7,50.4,22.31,11.35,38.75,0.8
"2025-09-02 21:08:31",2283,2017,77507,0,,5.3,58.5,22.41,11.35,,0.8
"2025-09-02 21:08:32",2285,2019,77492,0,,5.7,46.9,22.39,11.35,,0.9
"2025-09-02 21:08:33",2287,2021,77478,-36.681212,-71.900425,5.8,50.1,22.34,11.3,,1
"2025-09-02 21:08:34",2286,2020,77481,0,,4.65,53.1,22.31,11.3,,0.9
"2025-09-02 21:08:35",2286,2020,77484,0,,6.1,45.2,22.32,11.35,,0.8
"2025-09-02 21:08:36",2285,2019,77488,-36.681113,-71.900285,6.1,53.2,22.4,11.35,,0.7
"2025-09-02 21:08:37",2287,2021,77474,0,,4.55,45.7,22.35,11.35,,0.7
"2025-09-02 21:08:38",2288,2022,77461,0,,6.3,47.4,22.29,11.35,,0.8
"2025-09-02 21:08:39",2290,2024,77448,-36.681013,-71.900143,5.95,55.7,22.25,11.35,,0.9
"2025-09-02 21:08:40",2290,2024,77444,0,,4.4,39.4,22.21,11.3,,0.8
"2025-09-02 21:08:41",2291,2025,77441,0,,5.95,51.9,22.27,11.3,,0.8
"2025-09-02 21:08:42",2291,2025,77438,-36.680918,-71.900003,5.55,58.1,22.33,11.35,,0.8
"2025-09-02 21:08:43",2292,2026,77431,0,,5.55,39.1,22.31,11.35,,0.8
"2025-09-02 21:08:44",2293,2027,77424,0,,5.75,51.3,22.28,11.35,,0.7
"2025-09-02 21:08:45",2293,2027,77418,-36.680822,-71.899862,4.95,57.1,22.32,11.35,,0.6
"2025-09-02 21:08:46",2294,2028,77414,0,,6.2,45.6,22.28,11.35,,0.6
"2025-09-02 21:08:47",2294,2028,77411,0,,5.55,54.5,22.27,11.35,,0.7
"2025-09-02 21:08:48",2294,2028,77408,-36.680727,-71.899717,4.6,48.6,22.31,11.35,,0.7
"2025-09-02 21:08:51",2299,2033,77366,-36.680632,-71.899573,5.3,38.7,22.19,11.35,,0.8
"2025-09-02 21:08:52",2300,2034,77361,0,,6.15,55.6,22.21,11.35,,0.7
"2025-09-02 21:08:53",2300,2034,77356,0,,5.35,59,22.29,11.35,,0.8
"2025-09-02 21:08:54",2301,2035,77352,-36.680537,-71.899425,6,41.4,22.24,11.35,,0.8
"2025-09-02 21:08:55",2301,2035,77344,0,,5.7,54.4,22.26,11.35,,0.8
"2025-09-02 21:08:56",2302,2036,77337,0,,4.9,53.4,22.3,11.35,,0.8
"2025-09-02 21:08:57",2303,2037,77330,-36.680442,-71.899278,6.3,46.8,22.23,11.35,39.25,0.8
"2025-09-02 21:08:58",2302,2036,77337,0,,5.6,54.8,22.19,11.35,,0.7
"2025-09-02 21:08:59",2301,2035,77344,0,,4.6,44.8,22.23,11.35,,0.6
"2025-09-02 21:09:00",2301,2035,77352,-36.680355,-71.899137,6,54.1,22.21,11.35,,0.5
"2025-09-02 21:09:01",2304,2038,77324,0,,5.35,58.8,22.16,11.35,,0.7
"2025-09-02 21:09:02",2307,2041,77298,0,,5.4,40.4,22.13,11.4,,0.9
"2025-09-02 21:09:03",2310,2044,77272,-36.680265,-71.898993,6.1,56.2,22.15,11.4,,0.9
"2025-09-02 21:09:04",2310,2044,77267,0,,4.8,55.9,22.23,11.45,,0.9
"2025-09-02 21:09:05",2311,2045,77262,0,,5.75,45.2,22.18,11.4,,0.9
"2025-09-02 21:09:06",2311,2045,77258,-36.680175,-71.898855,5.65,56.9,22.16,11.4,,0.9
"2025-09-02 21:09:07",2312,2046,77252,0,,4.85,44,22.21,11.4,,0.9
"2025-09-02 21:09:08",2313,2047,77246,0,,5.9,47.7,22.17,11.4,,0.9
"2025-09-02 21:09:09",2313,2047,77240,-36.680083,-71.898723,4.75,55.5,22.15,11.4,,0.8
"2025-09-02 21:09:10",2314,2048,77231,0,,5.25,44.9,22.16,11.45,,1
"2025-09-02 21:09:11",2315,2049,77222,0,,6.5,54,22.11,11.45,,1.1
"2025-09-02 21:09:12",2316,2050,77214,-36.679983,-71.898582,4.95,49.7,22.08,11.45,,1.3
"2025-09-02 21:09:13",2315,2049,77222,0,,5.55,38.6,22.16,11.45,,1.1
"2025-09-02 21:09:14",2314,2048,77231,0,,5.75,54.8,22.21,11.45,,0.8
"2025-09-02 21:09:15",2313,2047,77240,-36.679888,-71.898443,4.7,52.3,22.21,11.45,,0.5
"2025-09-02 21:09:16",2316,2050,77219,0,,6,44.1,22.18,11.4,,0.4
"2025-09-02 21:09:17",2318,2052,77200,0,,5.65,55.2,22.13,11.4,,0.6
"2025-09-02 21:09:18",2320,2054,77182,-36.679788,-71.89831,4.75,40.4,22.1,11.35,,0.7
"2025-09-02 21:09:20",2320,2054,77183,0,,5.05,56.7,22.11,11.35,,0.6
"2025-09-02 21:09:21",2320,2054,77184,-36.67969,-71.898177,5.05,40.2,22.16,11.35,,0.5
"2025-09-02 21:09:22",2321,2055,77172,0,,6.25,51.3,22.11,11.3,,0.6
"2025-09-02 21:09:23",2322,2056,77160,0,,5.05,53.7,22.08,11.25,,0.6
"2025-09-02 21:09:24",2324,2058,77148,-36.679588,-71.898042,5.45,36.3,22.03,11.25,39.5,0.6
"2025-09-02 21:09:25",2324,2058,77140,0,,6.15,50.4,22.03,11.25,,0.8
"2025-09-02 21:09:26",2325,2059,77133,0,,4.4,53.3,22.01,11.25,,0.9
"2025-09-02 21:09:27",2326,2060,77126,-36.679495,-71.897905,5.45,43,22.16,11.25,,1.1
"2025-09-02 21:09:28",2327,2061,77118,0,,6,56.6,22.21,11.25,,1
"2025-09-02 21:09:29",2328,2062,77111,0,,5.05,46.6,22.18,11.25,,0.9
"2025-09-02 21:09:30",2329,2063,77104,-36.679388,-71.897762,6.35,42.9,22.14,11.25,,0.8
"2025-09-02 21:09:31",2329,2063,77096,0,,5.45,52.7,22.12,11.2,,0.7
"2025-09-02 21:09:32",2330,2064,77088,0,,4.75,40.1,22.1,11.2,,0.8
"2025-09-02 21:09:33",2331,2065,77080,-36.67929,-71.897623,6.35,50.1,22.2,11.2,,0.9
"2025-09-02 21:09:34",2333,2067,77068,0,,5.35,56.1,22.17,11.2,,1
"2025-09-02 21:09:35",2334,2068,77057,0,,5.7,38.6,22.14,11.2,,1
"2025-09-02 21:09:36",2335,2069,77046,-36.679187,-71.897492,6,47.7,22.1,11.2,,1
"2025-09-02 21:09:37",2335,2069,77049,0,,4.5,48.6,22.06,11.2,,0.9
"2025-09-02 21:09:38",2334,2068,77052,0,,5.4,43,22.16,11.2,,0.8
"2025-09-02 21:09:39",2334,2068,77056,-36.67909,-71.897357,6.05,53.7,22.26,11.2,,0.7
"2025-09-02 21:09:40",2336,2070,77039,0,,4.8,46.8,22.21,11.25,,0.7
"2025-09-02 21:09:41",2338,2072,77022,0,,6,40.1,22.14,11.25,,0.8
"2025-09-02 21:09:42",2340,2074,77006,-36.678985,-71.89722,5.95,55.3,22.06,11.15,,0.9
"2025-09-02 21:09:43",2341,2075,76996,0,,4.9,42.5,22.03,11.15,,0.9
"2025-09-02 21:09:44",2342,2076,76987,0,,6.3,42.8,21.98,11.2,,0.9
"2025-09-02 21:09:45",2343,2077,76978,-36.678883,-71.89709,5.1,52.9,21.96,11.2,,1
"2025-09-02 21:09:46",2342,2076,76982,0,,4.85,38.7,21.93,11.2,,0.8
"2025-09-02 21:09:47",2342,2076,76987,0,,6.35,49.4,22.08,11.25,,0.7
"2025-09-02 21:09:48",2341,2075,76992,-36.678777,-71.896957,5.05,49.9,22.1,11.2,,0.6
"2025-09-02 21:09:51",2348,2082,76936,-36.678677,-71.896827,4.75,48,22.03,11.2,39.5,1
"2025-09-02 21:09:52",2348,2082,76930,0,,6.15,40.6,22.01,11.2,,1
"2025-09-02 21:09:53",2349,2083,76925,0,,5.35,52.4,21.98,11.2,,0.9
"2025-09-02 21:09:54",2349,2083,76920,-36.678575,-71.896697,4.7,40.6,22,11.2,,0.8
"2025-09-02 21:09:55",2350,2084,76911,0,,6.15,47.7,21.96,11.15,,0.8
"2025-09-02 21:09:56",2351,2085,76902,0,,4.95,48.8,21.93,11.15,,0.8
"2025-09-02 21:09:57",2352,2086,76894,-36.678472,-71.896567,5.45,35.4,21.98,11.15,,0.8
"2025-09-02 21:09:58",2353,2087,76890,0,,6,51.4,21.94,11.1,,0.9
"2025-09-02 21:09:59",2353,2087,76887,0,,4.9,43.7,21.9,11.1,,0.9
"2025-09-02 21:10:00",2353,2087,76884,-36.678363,-71.89644,5.85,35.5,21.88,11.05,,1
"2025-09-02 21:10:01",2352,2086,76892,0,,5.55,50.8,21.91,11,,0.9
"2025-09-02 21:10:02",2351,2085,76901,0,,4.9,39.9,22.01,11.05,,0.7
"2025-09-02 21:10:03",2350,2084,76910,-36.678257,-71.896312,6.15,41.6,21.99,11,,0.2
"2025-09-02 21:10:04",2353,2087,76883,0,,5.35,50.9,21.93,10.95,,0.5
"2025-09-02 21:10:05",2356,2090,76857,0,,5.35,33.6,21.9,10.95,,0.6
"2025-09-02 21:10:06",2359,2093,76832,-36.678147,-71.89619,6.3,44.4,21.87,10.95,,0.8
"2025-09-02 21:10:07",2360,2094,76827,0,,4.65,44.4,21.85,10.9,,0.8
"2025-09-02 21:10:08",2360,2094,76823,0,,5.3,33.4,21.88,10.9,,0.7
"2025-09-02 21:10:09",2361,2095,76820,-36.678043,-71.896068,5.75,51.3,22.03,10.85,,0.7
"2025-09-02 21:10:10",2362,2096,76810,0,,5.05,43.5,22.13,10.85,,0.7
"2025-09-02 21:10:11",2363,2097,76800,0,,6,35.2,22.06,10.8,,0.8
"2025-09-02 21:10:12",2364,2098,76790,-36.677937,-71.89595,5.05,49.1,21.99,10.8,,0.9
"2025-09-02 21:10:13",2364,2098,76790,0,,4.85,41.4,21.95,10.75,,1
"2025-09-02 21:10:14",2364,2098,76790,0,,6.4,44.2,22.03,10.75,,1
"2025-09-02 21:10:15",2364,2098,76790,-36.677818,-71.895825,5.2,42,22,10.7,,1.1
"2025-09-02 21:10:17",2365,2099,76779,0,,5.8,47.8,22.03,10.65,,0.7
"2025-09-02 21:10:18",2366,2100,76774,-36.677707,-71.895707,5.1,45.1,22.01,10.6,39.25,0.5
"2025-09-02 21:10:21",2366,2100,76770,-36.677592,-71.89559,4.85,42.4,22.03,10.5,,0.5
"2025-09-02 21:10:23",2372,2106,76720,0,,5.35,40.9,21.94,10.4,,0.7
"2025-09-02 21:10:24",2375,2109,76696,-36.677475,-71.895475,4.75,31.5,21.9,10.35,,0.9
"2025-09-02 21:10:26",2374,2108,76704,0,,5.35,50.8,22.01,10.35,,0.8
"2025-09-02 21:10:27",2373,2107,76708,-36.677358,-71.895352,5.5,29.2,21.96,10.35,,0.7
"2025-09-02 21:10:29",2374,2108,76700,0,,4.5,44.8,21.93,10.4,,0.7
"2025-09-02 21:10:30",2375,2109,76696,-36.677248,-71.89524,5.45,30.4,21.93,10.35,,0.7
"2025-09-02 21:10:32",2379,2113,76657,0,,4.25,34.4,21.83,10.35,,0.9
"2025-09-02 21:10:33",2381,2115,76638,-36.677137,-71.895135,5.9,32.2,21.88,10.3,,1
"2025-09-02 21:10:35",2385,2119,76605,0,,4.65,25.5,21.82,10.2,,1.3
"2025-09-02 21:10:36",2387,2121,76590,-36.677025,-71.895047,5.55,30,21.84,10.1,,1.1
"2025-09-02 21:10:37",2386,2120,76597,0,,4.3,43.9,21.99,10.05,,0.9
"2025-09-02 21:10:38",2385,2119,76605,0,,4.7,27.8,22.13,10.05,,0.7
"2025-09-02 21:10:39",2384,2118,76614,-36.676915,-71.894955,5.75,36.1,22.09,9.95,,0.8
"2025-09-02 21:10:40",2387,2121,76589,0,,4.05,32.1,22.03,9.95,,1
"2025-09-02 21:10:41",2389,2123,76565,0,,5,28.9,21.99,9.85,,1.2
"2025-09-02 21:10:42",2392,2126,76542,-36.676807,-71.894858,5.45,45,21.98,9.75,,1.4
"2025-09-02 21:10:43",2393,2127,76536,0,,4.6,30,22.03,9.7,,1.4
"2025-09-02 21:10:44",2393,2127,76531,0,,5.4,29.5,22.03,9.65,,1.2
"2025-09-02 21:10:45",2394,2128,76526,-36.676698,-71.894768,4.55,43.5,21.96,9.55,39.25,1.1
"2025-09-02 21:10:46",2396,2130,76512,0,,4.95,31.6,21.94,9.5,,1.1
"2025-09-02 21:10:47",2397,2131,76499,0,,5.95,36.8,21.91,9.5,,1
"2025-09-02 21:10:48",2399,2133,76486,-36.67658,-71.894677,4.5,30,21.91,9.45,,1
"2025-09-02 21:10:49",2399,2133,76480,0,,4.8,26.3,21.88,9.45,,1.1
"2025-09-02 21:10:50",2400,2134,76475,0,,5.35,45.4,21.88,9.4,,1.2
"2025-09-02 21:10:51",2400,2134,76470,-36.676465,-71.894585,4.75,28.1,21.87,9.4,,1.4
"2025-09-02 21:10:52",2399,2133,76479,0,,5.3,25.5,21.86,9.35,,1.2
"2025-09-02 21:10:53",2398,2132,76489,0,,4.45,43.5,21.81,9.4,,0.9
"2025-09-02 21:10:54",2397,2131,76500,-36.676355,-71.894493,4.7,30.2,21.8,9.45,,0.6
"2025-09-02 21:10:55",2398,2132,76493,0,,5.8,33.6,21.81,9.45,,0.4
"2025-09-02 21:10:56",2398,2132,76487,0,,4.25,35.9,21.84,9.45,,0.4
"2025-09-02 21:10:57",2399,2133,76482,-36.676242,-71.894405,4.95,23.9,21.88,9.45,,0.4
"2025-09-02 21:10:58",2400,2134,76472,0,,5.3,40.8,21.94,9.45,,0.5
"2025-09-02 21:10:59",2401,2135,76463,0,,4.1,30.5,22.04,9.4,,0.4
"2025-09-02 21:11:00",2402,2136,76454,-36.676133,-71.894317,5.25,27.5,22.15,9.35,,0.4
"2025-09-02 21:11:01",2404,2138,76442,0,,5,45,22.24,9.3,,0.4
"2025-09-02 21:11:02",2405,2139,76430,0,,4.45,23.3,22.25,9.3,,0.4
"2025-09-02 21:11:03",2406,2140,76418,-36.676028,-71.894235,5.25,29.9,22.2,9.25,,0.5
"2025-09-02 21:11:04",2409,2143,76395,0,,4.1,45.1,22.14,9.25,,0.8
"2025-09-02 21:11:05",2411,2145,76373,0,,4.4,28.6,22.12,9.25,,1.1
"2025-09-02 21:11:06",2414,2148,76352,-36.675928,-71.894145,5.4,39.8,22.06,9.25,,1.4
"2025-09-02 21:11:07",2415,2149,76341,0,,4,33.5,22.04,9.25,,1.4
"2025-09-02 21:11:08",2416,2150,76330,0,,4.5,23.4,22.03,9.25,,1.4
"2025-09-02 21:11:09",2417,2151,76320,-36.67583,-71.89406,4.8,45.4,22.03,9.3,,1.5
"2025-09-02 21:11:10",2417,2151,76326,0,,4.25,34.4,22.03,9.3,,1.4
"2025-09-02 21:11:11",2416,2150,76333,0,,5.2,28.1,22.18,9.3,,1.2
"2025-09-02 21:11:12",2415,2149,76340,-36.675728,-71.89398,4.55,41.3,22.14,9.35,39.25,1.1
"2025-09-02 21:11:13",2418,2152,76316,0,,3.55,23.6,22.1,9.3,,1.2
"2025-09-02 21:11:14",2420,2154,76293,0,,4.55,30.5,22.03,9.4,,1.3
"2025-09-02 21:11:15",2423,2157,76270,-36.67563,-71.893902,4.85,42.2,22.03,9.4,,1.4
"2025-09-02 21:11:16",2424,2158,76261,0,,3.7,23.3,22.03,9.4,,1.4
"2025-09-02 21:11:17",2425,2159,76252,0,,4.1,35.1,22.04,9.45,,1.3
"2025-09-02 21:11:18",2426,2160,76244,-36.67554,-71.893817,4.8,51.6,22.16,9.45,,1.1
"2025-09-02 21:11:21",2424,2158,76262,-36.675453,-71.893735,4,54,22.09,9.45,,0.5
"2025-09-02 21:11:22",2425,2159,76254,0,,4.2,25.9,22.08,9.45,,0.7
"2025-09-02 21:11:23",2426,2160,76246,0,,4.85,36,22.03,9.45,,0.8
"2025-09-02 21:11:24",2427,2161,76238,-36.675365,-71.893655,3.4,53.5,21.95,9.45,,1
"2025-09-02 21:11:25",2427,2161,76233,0,,4.15,26.3,21.98,9.45,,0.8
"2025-09-02 21:11:26",2428,2162,76229,0,,4.7,40.1,21.96,9.45,,0.6
"2025-09-02 21:11:27",2428,2162,76226,-36.675277,-71.893573,3.15,43.5,21.97,9.45,,0.4
"2025-09-02 21:11:28",2429,2163,76218,0,,4.55,31.8,22,9.45,,0.5
"2025-09-02 21:11:29",2430,2164,76210,0,,4.8,44.9,22.02,9.45,,0.4
"2025-09-02 21:11:30",2431,2165,76202,-36.67518,-71.893492,3.7,25.3,22.03,9.45,,0.4
"2025-09-02 21:11:31",2433,2167,76180,0,,4.6,33.4,22,9.45,,0.6
"2025-09-02 21:11:32",2436,2170,76158,0,,3.7,48.3,22,9.45,,0.7
"2025-09-02 21:11:33",2438,2172,76136,-36.675093,-71.893407,3.6,28.6,21.97,9.5,,0.8
"2025-09-02 21:11:34",2439,2173,76130,0,,5,41.1,22.09,9.5,,1.2
"2025-09-02 21:11:35",2440,2174,76125,0,,3.25,40.5,22.03,9.5,,1.1
"2025-09-02 21:11:36",2440,2174,76120,-36.675005,-71.893322,4.25,27.9,21.99,9.5,,1.1
"2025-09-02 21:11:37",2442,2176,76109,0,,4.75,45.4,21.94,9.55,,1.1
"2025-09-02 21:11:38",2443,2177,76097,0,,3.1,31.2,21.89,9.55,,1.2
"2025-09-02 21:11:39",2444,2178,76086,-36.674918,-71.893237,4.5,31.4,21.93,9.6,39,1.3
"2025-09-02 21:11:40",2445,2179,76082,0,,4.4,52.5,22.04,9.6,,1.3
"2025-09-02 21:11:41",2445,2179,76078,0,,4,29.2,22.01,9.6,,1.2
"2025-09-02 21:11:42",2446,2180,76074,-36.674828,-71.893148,5,33.6,21.94,9.6,,1.2
"2025-09-02 21:11:43",2445,2179,76079,0,,3.5,50.7,21.9,9.55,,1.1
"2025-09-02 21:11:44",2444,2178,76084,0,,3.8,30.9,21.93,9.6,,0.8
"2025-09-02 21:11:45",2444,2178,76090,-36.674745,-71.893062,5.2,41.1,21.9,9.6,,0.6
"2025-09-02 21:11:46",2446,2180,76069,0,,3.45,42.3,21.85,9.6,,0.6
"2025-09-02 21:11:47",2448,2182,76049,0,,3.9,26.4,21.84,9.6,,0.7
"2025-09-02 21:11:48",2451,2185,76030,-36.67466,-71.892978,4.8,48.4,21.89,9.6,,0.9
"2025-09-02 21:11:49",2452,2186,76016,0,,3.6,37.3,21.85,9.6,,0.9
"2025-09-02 21:11:50",2454,2188,76002,0,,4.7,32.1,21.82,9.6,,0.9
"2025-09-02 21:11:51",2455,2189,75988,-36.674572,-71.892893,3.95,48.6,21.91,9.6,,1
"2025-09-02 21:11:52",2456,2190,75983,0,,3.85,29.8,21.9,9.6,,0.9
"2025-09-02 21:11:53",2456,2190,75978,0,,4.9,42.9,21.83,9.6,,0.9
"2025-09-02 21:11:54",2457,2191,75974,-36.674482,-71.892803,3.5,45.3,21.8,9.6,,1
"2025-09-02 21:11:55",2458,2192,75966,0,,4.3,27.9,21.71,9.6,,1.1
"2025-09-02 21:11:56",2459,2193,75958,0,,4.6,44.2,21.69,9.6,,1.2
"2025-09-02 21:11:57",2460,2194,75950,-36.674392,-71.89272,3.4,32.6,21.65,9.6,,1.3
"2025-09-02 21:11:58",2459,2193,75953,0,,4.75,36.3,21.67,9.6,,1.2
"2025-09-02 21:11:59",2459,2193,75956,0,,4.3,48.6,21.8,9.6,,1
"2025-09-02 21:12:00",2458,2192,75960,-36.674298,-71.892632,4,27.4,21.9,9.6,,0.8
"2025-09-02 21:12:01",2460,2194,75947,0,,4.8,40.6,21.85,9.55,,0.7
"2025-09-02 21:12:02",2461,2195,75934,0,,3.3,39.6,21.8,9.55,,0.7
"2025-09-02 21:12:03",2463,2197,75922,-36.674213,-71.892548,4.25,29.1,21.73,9.55,,0.7
"2025-09-02 21:12:04",2462,2196,75931,0,,4.75,48.8,21.71,9.55,,0.5
"2025-09-02 21:12:05",2461,2195,75940,0,,3.4,40.4,21.77,9.55,,0.4
"2025-09-02 21:12:06",2460,2194,75950,-36.674125,-71.89246,4.65,29,21.76,9.55,39,0.2
"2025-09-02 21:12:07",2463,2197,75921,0,,4.45,46.9,21.71,9.6,,0.4
"2025-09-02 21:12:08",2466,2200,75893,0,,3.2,30.1,21.68,9.6,,0.6
"2025-09-02 21:12:09",2469,2203,75866,-36.674038,-71.892372,4.75,36.9,21.7,9.6,,0.8
"2025-09-02 21:12:10",2470,2204,75861,0,,4.25,48.7,21.77,9.65,,0.9
"2025-09-02 21:12:11",2470,2204,75857,0,,4.2,26.9,21.74,9.65,,0.9
"2025-09-02 21:12:12",2471,2205,75854,-36.673948,-71.89229,4.5,37.4,21.71,9.65,,1
"2025-09-02 21:12:13",2470,2204,75854,0,,3.15,44.4,21.7,9.65,,0.9
"2025-09-02 21:12:14",2470,2204,75855,0,,4,33.4,21.77,9.7,,0.8
"2025-09-02 21:12:15",2470,2204,75856,-36.673865,-71.892203,4.75,46.4,21.71,9.7,,0.6
"2025-09-02 21:12:16",2473,2207,75834,0,,3.2,32.6,21.68,9.65,,0.9
"2025-09-02 21:12:17",2475,2209,75814,0,,4,32.6,21.65,9.65,,1.2
"2025-09-02 21:12:18",2477,2211,75794,-36.673787,-71.89212,4.05,53,21.7,9.7,,1.5
"2025-09-02 21:12:21",2479,2213,75780,-36.673698,-71.892038,3.35,45.1,21.65,9.8,,1
"2025-09-02 21:12:22",2480,2214,75772,0,,3.8,33.2,21.71,9.8,,0.8
"2025-09-02 21:12:23",2481,2215,75765,0,,4.7,46.6,21.67,9.8,,0.9
"2025-09-02 21:12:24",2482,2216,75758,-36.673613,-71.891955,3.5,37.9,21.61,9.8,,0.9
"2025-09-02 21:12:25",2481,2215,75758,0,,3.9,26.8,21.59,9.85,,0.9
"2025-09-02 21:12:26",2481,2215,75759,0,,4.1,51.5,21.64,9.85,,0.9
"2025-09-02 21:12:27",2481,2215,75760,-36.673527,-71.891865,3.75,37.8,21.71,9.85,,0.9
"2025-09-02 21:12:28",2483,2217,75743,0,,4.75,32.6,21.67,9.85,,0.9
"2025-09-02 21:12:29",2485,2219,75727,0,,3.3,43.7,21.61,9.85,,0.8
"2025-09-02 21:12:30",2487,2221,75712,-36.673448,-71.891783,3.3,37.3,21.67,9.9,,0.8
"2025-09-02 21:12:31",2488,2222,75705,0,,4.6,47.2,21.64,9.9,,0.8
"2025-09-02 21:12:32",2488,2222,75698,0,,3.4,43.9,21.58,9.9,,0.8
"2025-09-02 21:12:33",2489,2223,75692,-36.673372,-71.891698,3.65,31,21.54,9.9,38.75,0.8
"2025-09-02 21:12:34",2489,2223,75690,0,,4.05,53.7,21.62,9.9,,0.8
"2025-09-02 21:12:35",2489,2223,75689,0,,3.25,41.6,21.66,9.85,,0.7
"2025-09-02 21:12:36",2490,2224,75688,-36.673292,-71.891618,4.4,27.4,21.6,9.85,,0.7
"2025-09-02 21:12:37",2489,2223,75690,0,,3.5,48.7,21.56,9.85,,0.7
"2025-09-02 21:12:38",2489,2223,75692,0,,2.95,38.7,21.6,9.8,,0.6
"2025-09-02 21:12:39",2489,2223,75694,-36.673217,-71.89154,4.6,34.9,21.55,9.8,,0.6
"2025-09-02 21:12:40",2491,2225,75678,0,,3.35,51.2,21.52,9.8,,0.7
"2025-09-02 21:12:41",2492,2226,75662,0,,3.05,43.8,21.56,9.8,,0.7
"2025-09-02 21:12:42",2494,2228,75646,-36.673148,-71.891453,4.65,43.5,21.53,9.8,,0.7
"2025-09-02 21:12:43",2494,2228,75646,0,,3.4,46.2,21.49,9.75,,0.6
"2025-09-02 21:12:44",2494,2228,75646,0,,2.75,37,21.59,9.75,,0.5
"2025-09-02 21:12:45",2494,2228,75646,-36.673087,-71.891377,3.75,54.8,21.6,9.75,,0.4
"2025-09-02 21:12:47",2500,2234,75597,0,,3.9,35.4,21.54,9.65,,0.9
"2025-09-02 21:12:48",2503,2237,75574,-36.673022,-71.891293,3.65,61.5,21.47,9.65,,1.1
