timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-10-02 23:02:02",1026,546,89600,-36.385223,-71.521703,11.2,37.5,23.16,29.25,,4
"2025-10-02 23:02:04",1030,550,89564,0,,9.55,35.6,22.99,29.6,,3.8
"2025-10-02 23:02:05",1033,553,89532,0,,9.15,45.1,22.82,30,,3.6
"2025-10-02 23:02:06",1036,556,89500,-36.385013,-71.521498,11.15,33.7,22.64,30.35,45,3.4
"2025-10-02 23:02:06",1037,557,89484,0,,8.5,42.3,22.55,30.65,,3.3
"2025-10-02 23:02:07",1039,559,89466,0,,9.4,43.6,22.47,30.9,,3.1
"2025-10-02 23:02:08",1041,561,89448,-36.384817,-71.521305,9.15,31.5,22.42,31.2,,2.9
"2025-10-02 23:02:11",1049,569,89368,-36.38462,-71.521117,8.15,35.1,22.25,31.8,,2.7
"2025-10-02 23:02:13",1051,571,89339,0,,10.1,41.9,22.16,31.85,,2.6
"2025-10-02 23:02:14",1054,574,89313,0,,9.1,45.3,22.08,31.9,,2.6
"2025-10-02 23:02:15",1056,576,89288,-36.38442,-71.520903,10.2,37.7,21.97,32,,2.5
"2025-10-02 23:02:16",1058,578,89270,0,,9.8,36.5,21.91,32.05,,2.4
"2025-10-02 23:02:17",1060,580,89253,0,,8.8,41.7,21.85,32.2,,2.3
"2025-10-02 23:02:18",1062,582,89236,-36.384212,-71.520698,11.1,37.2,21.76,32.2,,2.1
"2025-10-02 23:02:19",1064,584,89212,0,,9.3,40.7,21.67,32.25,,2
"2025-10-02 23:02:20",1065,585,89200,-36.384015,-71.52049,10.9,38.8,21.55,32.25,,2
"2025-10-02 23:02:22",1066,586,89190,0,,8.75,43.7,21.45,32.35,,1.9
"2025-10-02 23:02:23",1067,587,89182,0,,9.9,36.9,21.37,32.4,,1.8
"2025-10-02 23:02:24",1068,588,89174,-36.383812,-71.520282,10.55,38.1,21.29,32.6,,1.6
"2025-10-02 23:02:24",1070,590,89153,0,,9.45,47.7,21.22,32.65,,1.6
"2025-10-02 23:02:25",1072,592,89130,0,,10.25,35.8,21.19,32.8,,1.6
"2025-10-02 23:02:26",1074,594,89108,-36.383612,-71.520067,9.6,44.2,21.13,32.95,,1.5
"2025-10-02 23:02:28",1075,595,89092,0,,9.7,40.6,21.09,33.05,,1.4
"2025-10-02 23:02:29",1077,597,89078,0,,9.7,40.6,21.06,33.25,,1.4
"2025-10-02 23:02:30",1078,598,89064,-36.383407,-71.51985,9.2,47.3,21.03,33.3,,1.4
"2025-10-02 23:02:31",1080,600,89051,0,,10.3,42.7,21.03,33.35,,1.4
"2025-10-02 23:02:32",1081,601,89038,0,,10.45,39,20.97,33.45,,1.4
"2025-10-02 23:02:33",1082,602,89026,-36.383212,-71.519622,8.6,47.3,20.93,33.5,41.75,1.4
"2025-10-02 23:02:33",1083,603,89016,0,,,,20.91,33.5,,1.4
"2025-10-02 23:02:34",1084,604,89003,0,,,,20.91,33.55,,1.4
"2025-10-02 23:02:35",1086,606,88990,0,,,,20.91,33.55,,1.5
"2025-10-02 23:02:37",1088,608,88964,0,,10.75,41.4,20.91,33.5,,1.5
"2025-10-02 23:02:38",1090,610,88944,0,,8.65,47.3,20.91,33.6,,1.5
"2025-10-02 23:02:39",1092,612,88924,-36.382838,-71.519163,8.9,46.4,20.91,33.65,,1.5
"2025-10-02 23:02:40",1100,620,88841,0,,8.25,42,20.99,33.8,,1.9
"2025-10-02 23:02:41",1105,625,88794,-36.382685,-71.518963,7.8,52.5,21.06,33.9,,2.2
"2025-10-02 23:02:43",1110,630,88744,0,,8.3,45,21.12,33.95,,2.5
"2025-10-02 23:02:44",1113,633,88706,0,,7.6,47.4,21.21,34,,2.7
"2025-10-02 23:02:45",1117,637,88668,-36.382497,-71.518807,8.1,22.2,21.27,34,,2.9
"2025-10-02 23:02:46",1121,641,88630,0,,11.5,26.8,21.34,33.95,,3.1
"2025-10-02 23:02:47",1125,645,88587,0,,9.65,37,21.4,33.95,,3.3
"2025-10-02 23:02:48",1129,649,88544,-36.382273,-71.518617,9.7,41.6,21.49,33.9,,3.6
"2025-10-02 23:02:48",1131,651,88523,0,,9.55,25.8,21.53,33.8,,3.5
"2025-10-02 23:02:49",1133,653,88500,0,,9.9,35,21.6,33.75,,3.5
"2025-10-02 23:02:50",1136,656,88478,-36.38205,-71.518417,11.2,39,21.62,33.7,,3.6
"2025-10-02 23:02:51",1137,657,88466,0,,9.85,41.6,21.66,33.6,,3.5
"2025-10-02 23:02:52",1138,658,88456,0,,9.95,45.8,21.7,33.6,,3.1
"2025-10-02 23:02:53",1139,659,88446,-36.381863,-71.518203,8.9,43.7,21.71,33.45,,2.8
"2025-10-02 23:02:54",1141,661,88422,0,,8.9,40.2,21.73,33.4,,2.8
"2025-10-02 23:02:55",1144,664,88398,0,,10.05,49.8,21.72,33.35,,2.7
"2025-10-02 23:02:56",1146,666,88374,-36.381697,-71.518028,6.95,41.8,21.73,33.3,,2.6
"2025-10-02 23:02:58",1153,673,88304,0,,8.95,15.1,21.72,33.2,,2.5
"2025-10-02 23:02:59",1157,677,88266,-36.381463,-71.517922,10,21.5,21.68,33.15,39.25,2.5
"2025-10-02 23:03:00",1162,682,88210,0,,11.25,28,21.66,33.1,,2.6
"2025-10-02 23:03:01",1167,687,88164,0,,12.3,43.5,21.58,33.1,,2.8
"2025-10-02 23:03:02",1171,691,88118,-36.381258,-71.517687,9.8,48.4,21.52,33.05,,2.9
"2025-10-02 23:03:03",1175,695,88080,0,,6.85,45.2,21.5,33.1,,3
"2025-10-02 23:03:04",1179,699,88038,0,,8.15,38.9,21.46,33.15,,3.3
"2025-10-02 23:03:05",1183,703,87996,-36.381085,-71.517572,6.05,19.3,21.42,33.15,,3.5
"2025-10-02 23:03:07",1189,709,87940,0,,9.75,10.7,21.39,33.2,,3.9
"2025-10-02 23:03:08",1193,713,87892,0,,11.8,22.4,21.35,33.25,,4.1
"2025-10-02 23:03:09",1198,718,87844,-36.380822,-71.517413,11.85,29.8,21.31,33.3,,4.3
"2025-10-02 23:03:12",1210,730,87728,-36.380603,-71.51724,8.8,23.1,21.23,33.4,,4.3
"2025-10-02 23:03:12",1214,734,87688,0,,12.5,28.4,21.16,33.5,,4.4
"2025-10-02 23:03:13",1219,739,87633,0,,10.55,34,21.14,33.55,,4.4
"2025-10-02 23:03:14",1225,745,87578,-36.380352,-71.517033,11.2,31.2,21.1,33.55,,4.5
"2025-10-02 23:03:16",1230,750,87523,0,,10.7,41.8,21.03,33.55,,4.5
"2025-10-02 23:03:17",1234,754,87478,0,,8.75,26.4,20.97,33.65,,4.6
"2025-10-02 23:03:18",1239,759,87434,-36.380158,-71.516875,8.5,34.5,20.93,33.7,,4.6
"2025-10-02 23:03:18",1243,763,87394,0,,6.65,37.1,20.91,33.75,,4.6
"2025-10-02 23:03:19",1247,767,87347,0,,7,27.7,20.8,33.85,,4.6
"2025-10-02 23:03:20",1252,772,87300,-36.379962,-71.516792,9.25,14.1,20.73,33.9,,4.6
"2025-10-02 23:03:21",1256,776,87258,0,,7.85,3,20.66,33.95,,4.5
"2025-10-02 23:03:22",1260,780,87216,0,,7.85,3,20.53,34,,4.5
"2025-10-02 23:03:23",1265,785,87174,-36.379752,-71.516735,7.85,16.1,20.41,34.05,,4.5
"2025-10-02 23:03:24",1268,788,87136,0,,10.2,3.5,20.31,34.05,,4.6
"2025-10-02 23:03:25",1272,792,87099,0,,9.15,14.9,20.18,34.1,,4.4
"2025-10-02 23:03:26",1276,796,87062,-36.379498,-71.516658,9.5,22.8,20.08,34.25,37.5,4.3
"2025-10-02 23:03:27",1280,800,87023,0,,10.4,6.3,19.97,34.4,,4.2
"2025-10-02 23:03:28",1283,803,86984,0,,9.8,16.2,19.92,34.45,,4.2
"2025-10-02 23:03:29",1287,807,86946,-36.379247,-71.51659,7.8,15.4,19.83,34.55,,4.1
"2025-10-02 23:03:30",1289,809,86926,0,,11,6.2,19.75,34.7,,3.9
"2025-10-02 23:03:31",1291,811,86906,0,,12.25,23.2,19.67,34.8,,3.7
"2025-10-02 23:03:32",1293,813,86886,-36.378973,-71.516482,9.05,16.1,19.59,34.95,,3.5
"2025-10-02 23:03:33",1295,815,86866,0,,10.25,21.6,19.5,35,,3.2
"2025-10-02 23:03:34",1297,817,86848,0,,10.8,7.6,19.47,35.1,,3
"2025-10-02 23:03:35",1299,819,86830,-36.378717,-71.516388,10.95,14.6,19.42,35.25,,2.8
"2025-10-02 23:03:37",1305,825,86772,0,,5.25,13.5,19.3,35.45,,2.8
"2025-10-02 23:03:38",1307,827,86744,-36.378533,-71.516305,8.65,20.6,19.23,35.55,,2.7
"2025-10-02 23:03:41",1313,833,86690,-36.378358,-71.516222,7.6,26.5,19.1,35.75,,2.3
"2025-10-02 23:03:43",1316,836,86652,0,,7.75,20.7,19.04,35.9,,2.1
"2025-10-02 23:03:44",1318,838,86634,-36.378182,-71.516147,6.7,24.2,19.02,35.95,,2.1
"2025-10-02 23:03:46",1320,840,86612,0,,7.35,20.8,18.92,36.1,,2
"2025-10-02 23:03:47",1322,842,86602,-36.377993,-71.516083,7.1,17.4,18.87,36.15,,1.9
"2025-10-02 23:03:49",1325,845,86568,0,,7.4,21.2,18.85,36.3,,1.7
"2025-10-02 23:03:50",1326,846,86552,-36.377805,-71.516003,7.05,21.3,18.84,36.35,,1.6
"2025-10-02 23:03:52",1329,849,86530,0,,8.75,14.2,18.83,36.5,,1.5
"2025-10-02 23:03:53",1330,850,86520,-36.37757,-71.515937,9.4,5.7,18.84,36.6,35.5,1.5
"2025-10-02 23:03:54",1332,852,86498,0,,9.35,20,18.86,36.7,,1.5
"2025-10-02 23:03:55",1334,854,86477,0,,7.25,6.3,18.88,36.7,,1.5
"2025-10-02 23:03:56",1336,856,86456,-36.377362,-71.515912,8.55,353.2,18.9,36.75,,1.5
"2025-10-02 23:03:57",1334,854,86472,0,,6.25,13,18.9,36.75,,1.2
"2025-10-02 23:03:58",1333,853,86489,0,,5.15,6.7,18.92,36.65,,1
"2025-10-02 23:03:59",1331,851,86506,-36.377192,-71.515882,6.75,5.3,18.93,36.3,,0.8
"2025-10-02 23:04:00",1331,851,86504,0,,7.6,13.8,18.95,36,,0.8
"2025-10-02 23:04:01",1331,851,86502,0,,5.2,10.3,18.96,35.55,,0.7
"2025-10-02 23:04:02",1332,852,86500,-36.377028,-71.51584,6.7,10.1,18.96,35.15,,0.5
"2025-10-02 23:04:03",1330,850,86513,0,,5.65,11.3,18.95,34.75,,0.3
"2025-10-02 23:04:04",1329,849,86526,0,,5.1,0.8,18.98,34.55,,0
"2025-10-02 23:04:05",1328,848,86540,-36.37687,-71.515808,7.15,18.1,19,34.35,,-0.2
"2025-10-02 23:04:06",1326,846,86559,0,,5.3,3,19.03,34.2,,-0.5
"2025-10-02 23:04:07",1324,844,86579,0,,4.95,357.6,19.03,34,,-0.9
"2025-10-02 23:04:08",1322,842,86600,-36.376718,-71.515787,6.55,16.9,19.02,33.85,,-1.2
"2025-10-02 23:04:10",1320,840,86620,0,,5.55,4.2,19.03,33.55,,-1.1
"2025-10-02 23:04:11",1319,839,86630,-36.376572,-71.515767,5.25,14.6,19.03,33.5,,-1.1
"2025-10-02 23:04:12",1316,836,86657,0,,5.45,0.6,19.04,33.45,,-1.3
"2025-10-02 23:04:13",1313,833,86683,0,,6.75,14.1,19.12,33.35,,-1.5
"2025-10-02 23:04:14",1311,831,86710,-36.376417,-71.515742,5.25,8.6,19.14,33.2,,-1.7
"2025-10-02 23:04:15",1310,830,86721,0,,5.5,357,19.14,33.05,,-1.7
"2025-10-02 23:04:16",1309,829,86731,0,,6.8,14.2,19.17,32.95,,-1.7
"2025-10-02 23:04:17",1308,828,86742,-36.37626,-71.515718,4.7,4.7,19.2,32.9,,-1.7
"2025-10-02 23:04:18",1305,825,86763,0,,6.15,2,19.23,32.75,,-1.7
"2025-10-02 23:04:19",1303,823,86786,0,,7.25,6.8,19.34,32.7,,-1.7
"2025-10-02 23:04:20",1301,821,86810,-36.37609,-71.515715,5.15,357.3,19.34,32.7,34,-1.7
"2025-10-02 23:04:21",1298,818,86836,0,,6.7,355.1,19.35,32.95,,-1.8
"2025-10-02 23:04:22",1296,816,86863,0,,5.7,11.3,19.36,33.05,,-2
"2025-10-02 23:04:23",1293,813,86890,-36.375938,-71.515703,4.6,5,19.37,33.1,,-2.1
"2025-10-02 23:04:24",1289,809,86924,0,,6.1,355.8,19.42,33.1,,-2.2
"2025-10-02 23:04:25",1286,806,86960,0,,4.25,19.5,19.44,33,,-2.3
"2025-10-02 23:04:26",1282,802,86996,-36.375803,-71.515683,5.1,2.6,19.46,32.65,,-2.4
"2025-10-02 23:04:27",1279,799,87033,0,,4.9,3,19.49,31.65,,-2.5
"2025-10-02 23:04:28",1275,795,87068,0,,3.25,20.8,19.52,30.85,,-2.7
"2025-10-02 23:04:29",1272,792,87104,-36.375692,-71.515658,4.9,358.6,19.58,30.5,,-2.9
"2025-10-02 23:04:30",1268,788,87144,0,,4.5,22.7,19.61,30.05,,-3.2
"2025-10-02 23:04:31",1264,784,87185,0,,2.6,20.7,19.62,29.7,,-3.3
"2025-10-02 23:04:32",1259,779,87226,-36.375588,-71.515625,4.65,1.4,19.69,29.65,,-3.4
"2025-10-02 23:04:33",1255,775,87274,0,,4.35,20.9,19.73,29.3,,-3.6
"2025-10-02 23:04:34",1250,770,87323,0,,3,15,19.79,29.15,,-3.7
"2025-10-02 23:04:35",1245,765,87372,-36.375502,-71.515568,4.2,35.2,19.84,28.85,,-3.9
"2025-10-02 23:04:36",1243,763,87390,0,,3.1,41.4,19.89,28.55,,-3.8
"2025-10-02 23:04:37",1241,761,87408,0,,2.7,36.5,19.97,28.25,,-3.7
"2025-10-02 23:04:38",1240,760,87426,-36.37543,-71.515497,4.35,34.9,20.04,28,,-3.5
"2025-10-02 23:04:39",1236,756,87460,0,,2.9,41.3,20.08,27.65,,-3.5
"2025-10-02 23:04:40",1233,753,87496,0,,4.05,63.8,20.09,27.65,,-3.5
"2025-10-02 23:04:41",1229,749,87532,-36.375377,-71.515405,3.6,38.2,20.1,28.5,,-3.6
"2025-10-02 23:04:42",1227,747,87550,0,,3.15,73,20.11,29.15,,-3.4
"2025-10-02 23:04:43",1225,745,87569,0,,5.25,59.9,20.1,29.65,,-3.3
"2025-10-02 23:04:44",1224,744,87588,-36.375322,-71.515283,3.6,45.1,20.16,30.5,,-3.1
"2025-10-02 23:04:45",1223,743,87597,0,,4.9,71.8,20.17,31.3,,-2.7
"2025-10-02 23:04:46",1222,742,87606,0,,6.25,56.3,20.18,32,,-2.3
"2025-10-02 23:04:47",1221,741,87616,-36.375248,-71.515137,4.75,53.8,20.22,32.25,32.75,-2
"2025-10-02 23:04:48",1221,741,87610,0,,4.75,56.4,20.22,32.5,,-1.8
"2025-10-02 23:04:49",1222,742,87605,0,,3.25,72,20.2,32.75,,-1.6
"2025-10-02 23:04:50",1222,742,87600,-36.375192,-71.514998,7.2,68.8,20.19,33.1,,-1.5
"2025-10-02 23:04:52",1228,748,87546,0,,5.25,27,20.18,33.55,,-0.7
"2025-10-02 23:04:53",1230,750,87520,-36.375052,-71.514922,6.65,21.4,20.23,33.8,,-0.2
"2025-10-02 23:04:54",1233,753,87489,0,,6.2,18.1,20.2,33.95,,0.5
"2025-10-02 23:04:55",1236,756,87460,0,,5.8,18.3,20.24,34.05,,0.9
"2025-10-02 23:04:56",1239,759,87432,-36.374902,-71.514855,5.75,24.2,20.25,34.2,,1.3
"2025-10-02 23:04:57",1242,762,87403,0,,6.6,18.4,20.24,34.3,,1.4
"2025-10-02 23:04:58",1245,765,87374,0,,4.5,1.4,20.24,34.4,,1.7
"2025-10-02 23:04:59",1248,768,87346,-36.374738,-71.51483,7.6,3.2,20.2,34.45,,2
"2025-10-02 23:05:00",1248,768,87345,0,,5.6,12.4,20.17,34.45,,2.2
"2025-10-02 23:05:01",1248,768,87344,0,,6.85,354.5,20.13,34.6,,2.1
"2025-10-02 23:05:02",1248,768,87344,-36.374545,-71.514823,7.7,354.9,20.1,34.7,,2.1
"2025-10-02 23:05:03",1248,768,87338,0,,8.15,18.3,20.1,34.8,,2
"2025-10-02 23:05:04",1249,769,87333,0,,5.1,33.8,20.07,34.85,,1.8
"2025-10-02 23:05:05",1249,769,87328,-36.374398,-71.514775,5.35,357.8,20.07,34.9,,1.6
"2025-10-02 23:05:06",1249,769,87334,0,,6.1,7.3,20.03,35,,1.3
"2025-10-02 23:05:07",1248,768,87341,0,,6.1,7.7,19.98,35,,1
"2025-10-02 23:05:08",1247,767,87348,-36.374253,-71.514757,5.05,2.1,19.96,35.05,,0.7
"2025-10-02 23:05:09",1249,769,87331,0,,4.25,10.5,19.97,35.05,,0.8
"2025-10-02 23:05:10",1251,771,87314,0,,4.4,357.8,19.98,35.05,,0.7
"2025-10-02 23:05:11",1252,772,87298,-36.374138,-71.514745,4.7,352.1,19.97,35.05,,0.6
"2025-10-02 23:05:12",1252,772,87303,0,,3.9,40.6,19.98,35,,0.3
"2025-10-02 23:05:13",1251,771,87308,0,,4.8,29.5,20.01,34.85,,0.3
"2025-10-02 23:05:14",1251,771,87314,-36.374055,-71.514673,2.3,33.5,20.02,34.45,32,0.2
"2025-10-02 23:05:15",1250,770,87317,0,,4.35,43.8,19.99,34.05,,0.2
"2025-10-02 23:05:16",1250,770,87320,0,,5.85,41.3,19.97,33.75,,0.1
"2025-10-02 23:05:17",1250,770,87324,-36.37394,-71.514585,6.1,16.4,19.95,33.45,,0.1
"2025-10-02 23:05:18",1251,771,87315,0,,2.4,35.5,19.93,33.2,,0.2
"2025-10-02 23:05:19",1251,771,87307,0,,2.15,48.5,19.97,32.95,,0.3
"2025-10-02 23:05:20",1252,772,87300,-36.373893,-71.514538,2.6,25.7,20.01,32.85,,0.4
"2025-10-02 23:05:22",1253,773,87286,0,,3.05,35.9,19.99,32.75,,0.3
"2025-10-02 23:05:23",1254,774,87280,-36.373847,-71.514493,1.9,19.4,19.99,32.55,,0.3
"2025-10-02 23:05:24",1252,772,87304,0,,1.65,66.3,19.99,31.65,,0
"2025-10-02 23:05:25",1249,769,87327,0,,3.1,21.6,20.01,30.65,,-0.2
"2025-10-02 23:05:26",1247,767,87350,-36.373795,-71.514428,2.75,55.8,20.02,29.8,,-0.3
"2025-10-02 23:05:27",1247,767,87349,0,,3.35,71,20.06,29.5,,-0.3
"2025-10-02 23:05:28",1247,767,87348,0,,2.5,26.4,20.09,29.65,,-0.2
"2025-10-02 23:05:29",1247,767,87348,-36.373762,-71.51436,2.45,72.3,20.07,30.35,,-0.2
"2025-10-02 23:05:30",1246,766,87364,0,,2.1,80.1,20.1,30.85,,-0.3
"2025-10-02 23:05:31",1244,764,87380,0,,2.35,14.9,20.19,30.95,,-0.5
"2025-10-02 23:05:32",1243,763,87396,-36.373738,-71.514305,2.35,92.7,20.22,31.25,,-0.7
"2025-10-02 23:05:33",1242,762,87406,0,,2,73.3,20.29,31.4,,-0.8
"2025-10-02 23:05:34",1240,760,87417,0,,3.25,70.5,20.27,31.55,,-1.1
"2025-10-02 23:05:35",1239,759,87428,-36.373715,-71.514218,3.5,64.8,20.29,31.25,,-1.2
"2025-10-02 23:05:36",1239,759,87436,0,,1.6,100.6,20.28,30.8,,-1.1
"2025-10-02 23:05:37",1238,758,87444,0,,3.85,80.7,20.29,29.9,,-1
"2025-10-02 23:05:38",1237,757,87452,-36.373703,-71.514127,2.8,62.6,20.29,29.2,,-0.8
"2025-10-02 23:05:39",1236,756,87458,0,,2.35,95.3,20.31,28.85,,-0.9
"2025-10-02 23:05:40",1236,756,87465,0,,4.7,67,20.29,28.95,,-1
"2025-10-02 23:05:41",1235,755,87472,-36.373687,-71.51401,2.85,82.3,20.27,29.2,31.25,-1
