timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 23:08:55",2083,1842,79290,-36.550437,-71.905798,4.6,0.8,21.31,19.9,,-8.5
"2025-08-02 23:08:56",2075,1834,79358,0,,4.5,6,21.39,19.8,,-8.5
"2025-08-02 23:08:57",2066,1825,79444,0,,4.65,4.4,21.45,19.7,,-8.6
"2025-08-02 23:08:58",2056,1815,79530,-36.550308,-71.905778,5,7.3,21.53,19.6,,-8.7
"2025-08-02 23:08:59",2047,1806,79612,0,,4.5,5.6,21.59,19.5,,-8.7
"2025-08-02 23:09:00",2039,1798,79692,0,,5.05,9.2,21.67,19.35,,-8.7
"2025-08-02 23:09:01",2030,1789,79772,-36.550177,-71.90576,4.9,4.6,21.74,19.25,,-8.7
"2025-08-02 23:09:02",2021,1780,79857,0,,5.15,5,21.82,19.15,,-8.8
"2025-08-02 23:09:03",2012,1771,79940,0,,5.15,9.5,21.89,19.05,,-8.8
"2025-08-02 23:09:04",2002,1761,80024,-36.550038,-71.905737,5.1,4.7,21.98,18.95,29.8,-8.8
"2025-08-02 23:09:05",1995,1754,80094,0,,5.1,4.7,22.08,18.85,,-8.8
"2025-08-02 23:09:06",1987,1746,80170,0,,5.1,9.1,22.12,18.75,,-8.7
"2025-08-02 23:09:07",1978,1737,80246,-36.549905,-71.905708,4.9,9.3,22.21,18.65,,-8.8
"2025-08-02 23:09:08",1969,1728,80332,0,,5.2,13.2,22.29,18.55,,-8.8
"2025-08-02 23:09:09",1960,1719,80417,0,,5.15,12.9,22.38,18.45,,-8.8
"2025-08-02 23:09:10",1951,1710,80502,-36.549763,-71.905668,5.55,10.9,22.45,18.4,,-8.8
"2025-08-02 23:09:11",1942,1701,80578,0,,5.45,9.2,22.53,18.35,,-8.8
"2025-08-02 23:09:12",1934,1693,80655,0,,5.35,10.1,22.61,18.25,,-8.7
"2025-08-02 23:09:13",1926,1685,80732,-36.54962,-71.905635,5.45,10.3,22.69,18.2,,-8.7
"2025-08-02 23:09:14",1917,1676,80807,0,,4.8,10.9,22.77,18.2,,-8.7
"2025-08-02 23:09:15",1909,1668,80883,0,,5.15,11,22.86,18.1,,-8.6
"2025-08-02 23:09:16",1901,1660,80960,-36.549478,-71.9056,5.7,11,22.94,18.05,,-8.5
"2025-08-02 23:09:17",1892,1651,81038,0,,5.45,11.9,23.01,18,,-8.5
"2025-08-02 23:09:18",1884,1643,81114,0,,5.25,8.3,23.09,17.95,,-8.5
"2025-08-02 23:09:19",1876,1635,81190,-36.549335,-71.905567,5.55,9.1,23.19,17.9,,-8.5
"2025-08-02 23:09:20",1867,1626,81271,0,,5.55,14.5,23.25,17.9,,-8.4
"2025-08-02 23:09:21",1859,1618,81353,0,,5.3,11.2,23.34,17.95,,-8.4
"2025-08-02 23:09:22",1850,1609,81436,-36.549192,-71.905527,5.6,12.7,23.41,18,,-8.4
"2025-08-02 23:09:24",1833,1592,81595,0,,5.5,15.7,23.54,18,,-8.4
"2025-08-02 23:09:25",1824,1583,81676,-36.549045,-71.905478,5.8,15,23.61,18,,-8.5
"2025-08-02 23:09:26",1815,1574,81756,0,,5.75,12.3,23.67,17.9,,-8.5
"2025-08-02 23:09:27",1807,1566,81837,0,,5.75,11.1,23.74,17.9,,-8.5
"2025-08-02 23:09:28",1798,1557,81918,-36.548895,-71.905437,5.75,12.8,23.8,17.85,,-8.6
"2025-08-02 23:09:30",1780,1539,82083,0,,5.6,14.5,23.93,17.8,,-8.7
"2025-08-02 23:09:31",1772,1531,82166,-36.548747,-71.905387,5.9,14.7,24.01,17.8,29.2,-8.7
"2025-08-02 23:09:32",1764,1523,82240,0,,5.75,14.6,24.06,17.75,,-8.7
"2025-08-02 23:09:33",1756,1515,82313,0,,5.8,14.4,24.12,17.7,,-8.6
"2025-08-02 23:09:34",1748,1507,82386,-36.548583,-71.905337,6.45,12.2,24.18,17.65,,-8.5
"2025-08-02 23:09:35",1739,1498,82473,0,,6.25,14.2,24.24,17.55,,-8.5
"2025-08-02 23:09:36",1729,1488,82560,0,,6.1,11.9,24.3,17.4,,-8.6
"2025-08-02 23:09:37",1720,1479,82648,-36.548417,-71.905288,6.4,13.5,24.35,17.1,,-8.6
"2025-08-02 23:09:38",1712,1471,82721,0,,6.25,13.1,24.4,16.75,,-8.5
"2025-08-02 23:09:39",1705,1464,82794,0,,6.45,13.5,24.46,16.35,,-8.5
"2025-08-02 23:09:40",1697,1456,82868,-36.548252,-71.905235,6.15,16.6,24.52,16,,-8.4
"2025-08-02 23:09:41",1688,1447,82949,0,,6.1,16.8,24.57,15.7,,-8.4
"2025-08-02 23:09:42",1680,1439,83029,0,,6.1,13.9,24.65,15.45,,-8.3
"2025-08-02 23:09:43",1671,1430,83110,-36.548093,-71.90518,5.9,17.4,24.72,15.2,,-8.3
"2025-08-02 23:09:44",1663,1422,83188,0,,5.9,16.4,24.81,14.95,,-8.4
"2025-08-02 23:09:45",1654,1413,83272,0,,5.9,17.9,24.81,14.55,,-8.4
"2025-08-02 23:09:46",1645,1404,83356,-36.547935,-71.905108,6.25,23.3,24.82,14.3,,-8.5
"2025-08-02 23:09:47",1636,1395,83441,0,,6.9,20.6,24.9,14.05,,-8.6
"2025-08-02 23:09:48",1627,1386,83526,0,,6.75,23.3,24.96,13.8,,-8.6
"2025-08-02 23:09:49",1618,1377,83612,-36.547765,-71.905023,6.7,21,24.99,13.55,,-8.6
"2025-08-02 23:09:51",1602,1361,83762,0,,6.7,24.1,25.07,13,,-8.5
"2025-08-02 23:09:52",1595,1354,83838,-36.547593,-71.904925,7.15,24.8,25.1,12.7,,-8.5
"2025-08-02 23:09:54",1579,1338,83988,0,,7.4,25.5,25.19,12.3,,-8.4
"2025-08-02 23:09:55",1571,1330,84064,-36.547417,-71.904822,7.4,26.2,25.23,12.1,,-8.4
"2025-08-02 23:09:56",1562,1321,84149,0,,7.05,24.2,25.28,11.95,,-8.4
"2025-08-02 23:09:57",1553,1312,84235,0,,7.45,27.5,25.32,11.9,,-8.4
"2025-08-02 23:09:58",1544,1303,84322,-36.54724,-71.904705,7.35,30.2,25.36,11.7,29.5,-8.4
"2025-08-02 23:09:59",1536,1295,84401,0,,7.95,27.7,25.38,11.45,,-8.3
"2025-08-02 23:10:00",1528,1287,84478,0,,7.95,29.8,25.4,11.25,,-8.3
"2025-08-02 23:10:01",1520,1279,84556,-36.547052,-71.904582,7.9,27.6,25.42,11,,-8.2
"2025-08-02 23:10:02",1512,1271,84631,0,,7.95,26.5,25.44,10.85,,-8.2
"2025-08-02 23:10:03",1504,1263,84709,0,,8.3,28,25.49,10.7,,-8.2
"2025-08-02 23:10:04",1495,1254,84788,-36.54685,-71.904452,8.45,27.4,25.51,10.6,,-8.3
"2025-08-02 23:10:05",1487,1246,84870,0,,8.55,26.2,25.54,10.6,,-8.3
"2025-08-02 23:10:06",1478,1237,84953,0,,8.95,24,25.56,10.5,,-8.3
"2025-08-02 23:10:07",1470,1229,85036,-36.546632,-71.904332,8.85,23.6,25.59,10.4,,-8.4
"2025-08-02 23:10:08",1460,1219,85127,0,,8.55,21.3,25.63,10.25,,-8.4
"2025-08-02 23:10:09",1451,1210,85215,0,,8.8,22.6,25.66,10.2,,-8.5
"2025-08-02 23:10:10",1442,1201,85304,-36.546407,-71.90422,8.95,20.8,25.68,10,,-8.5
"2025-08-02 23:10:11",1435,1194,85376,0,,9.65,21.2,25.72,9.75,,-8.4
"2025-08-02 23:10:12",1427,1186,85453,0,,9.4,22.3,25.73,9.5,,-8.4
"2025-08-02 23:10:13",1419,1178,85530,-36.546162,-71.904102,9.8,21,25.75,9.25,,-8.4
"2025-08-02 23:10:14",1411,1170,85610,0,,10,21,25.78,9,,-8.4
"2025-08-02 23:10:15",1402,1161,85690,0,,9.95,18.4,25.81,8.8,,-8.4
"2025-08-02 23:10:16",1394,1153,85770,-36.545903,-71.903988,10.35,20.4,25.85,8.65,,-8.4
"2025-08-02 23:10:17",1385,1144,85854,0,,10.45,19.1,25.9,8.55,,-8.5
"2025-08-02 23:10:18",1377,1136,85939,0,,10.6,18.2,25.94,8.35,,-8.5
"2025-08-02 23:10:19",1368,1127,86024,-36.545628,-71.903875,10.55,17.7,25.98,8.15,,-8.5
"2025-08-02 23:10:20",1360,1119,86103,0,,11.1,17.4,26,7.95,,-8.5
"2025-08-02 23:10:21",1352,1111,86183,0,,10.9,17.2,26.03,7.75,,-8.4
"2025-08-02 23:10:22",1344,1103,86264,-36.54534,-71.903765,11.25,16,26.05,7.55,,-8.3
"2025-08-02 23:10:24",1327,1086,86422,0,,11.05,15.3,26.14,7.3,,-8.3
"2025-08-02 23:10:25",1319,1078,86502,-36.54505,-71.903668,11.05,15.6,26.19,7.2,29.8,-8.3
"2025-08-02 23:10:26",1311,1070,86585,0,,11.05,12.4,26.24,7.1,,-8.3
"2025-08-02 23:10:27",1302,1061,86668,0,,10.95,15.1,26.31,7.1,,-8.3
"2025-08-02 23:10:28",1294,1053,86752,-36.544763,-71.903585,11.1,12.7,26.38,7.05,,-8.4
"2025-08-02 23:10:29",1285,1044,86840,0,,10.5,11,26.45,7,,-8.4
"2025-08-02 23:10:30",1276,1035,86929,0,,10.75,13.1,26.54,7,,-8.4
"2025-08-02 23:10:31",1267,1026,87018,-36.54448,-71.903507,10.75,11.7,26.61,6.95,,-8.4
"2025-08-02 23:10:32",1259,1018,87089,0,,10.7,12.6,26.68,6.95,,-8.3
"2025-08-02 23:10:33",1252,1011,87159,0,,10.75,9.6,26.76,6.9,,-8.3
"2025-08-02 23:10:34",1245,1004,87230,-36.544192,-71.903432,10.85,14.3,26.84,6.85,,-8.2
"2025-08-02 23:10:35",1237,996,87315,0,,11,12,26.91,6.85,,-8.2
"2025-08-02 23:10:36",1228,987,87399,0,,11.15,11.9,27,6.85,,-8.2
"2025-08-02 23:10:37",1220,979,87484,-36.543893,-71.903353,11.5,10.8,27.06,6.8,,-8.3
"2025-08-02 23:10:38",1211,970,87564,0,,10.85,11.4,27.14,6.85,,-8.2
"2025-08-02 23:10:39",1203,962,87644,0,,11.35,10.6,27.21,6.85,,-8.2
"2025-08-02 23:10:40",1195,954,87724,-36.543595,-71.90329,11,8.5,27.23,6.8,,-8.2
"2025-08-02 23:10:41",1187,946,87805,0,,11.5,6.1,27.19,6.6,,-8.1
"2025-08-02 23:10:42",1179,938,87888,0,,11.55,2,27.14,6.35,,-8.1
"2025-08-02 23:10:43",1170,929,87972,-36.543275,-71.903268,12,2.7,27.09,6.2,,-8
"2025-08-02 23:10:44",1161,920,88062,0,,11.95,0.6,27.08,6.05,,-8.1
"2025-08-02 23:10:45",1152,911,88154,0,,12.1,1.6,27.08,6,,-8.3
"2025-08-02 23:10:46",1143,902,88246,-36.542948,-71.90326,12.1,0.1,27.09,5.95,,-8.4
"2025-08-02 23:10:47",1135,894,88325,0,,12.1,1.4,27.14,5.95,,-8.5
"2025-08-02 23:10:48",1127,886,88403,0,,11.95,359.4,27.18,5.9,,-8.4
"2025-08-02 23:10:49",1119,878,88482,-36.54262,-71.90325,12.4,2,27.21,5.9,,-8.4
"2025-08-02 23:10:51",1102,861,88658,0,,12.3,2.5,27.21,5.95,,-8.5
"2025-08-02 23:10:52",1093,852,88746,-36.54228,-71.903225,12.6,3.2,27.12,6,30.2,-8.5
"2025-08-02 23:10:54",1076,835,88918,0,,13.1,3.1,26.89,6.3,,-8.6
"2025-08-02 23:10:55",1067,826,89004,-36.54192,-71.903188,13.35,5.9,26.84,6.45,,-8.6
"2025-08-02 23:10:56",1060,819,89080,0,,13.75,4.4,26.79,6.55,,-8.5
"2025-08-02 23:10:57",1052,811,89157,0,,13.5,0.8,26.76,6.7,,-8.3
"2025-08-02 23:10:58",1044,803,89234,-36.541548,-71.90316,14,5.5,26.75,6.8,,-8.2
"2025-08-02 23:10:59",1036,795,89318,0,,13.85,3.1,26.73,7,,-8.2
"2025-08-02 23:11:00",1028,787,89403,0,,13.85,3.9,26.74,7.2,,-8.3
"2025-08-02 23:11:01",1019,778,89488,-36.541175,-71.903138,13.85,1.5,26.75,7.4,,-8.3
"2025-08-02 23:11:02",1012,771,89566,0,,13.6,1.8,26.75,7.75,,-8.3
"2025-08-02 23:11:03",1004,763,89648,0,,14.3,1.1,26.71,8.4,,-8.3
"2025-08-02 23:11:04",996,755,89730,-36.540798,-71.903132,13.75,359.1,26.63,9.4,,-8.2
"2025-08-02 23:11:05",987,746,89817,0,,14,359.6,26.55,10.65,,-8.2
"2025-08-02 23:11:06",979,738,89902,0,,13.9,356.8,26.47,11.8,,-8.2
"2025-08-02 23:11:07",970,729,89988,-36.54042,-71.90315,13.9,357.6,26.4,12.8,,-8.1
"2025-08-02 23:11:08",963,722,90062,0,,14.35,355.4,26.33,13.85,,-8.1
"2025-08-02 23:11:09",956,715,90136,0,,13.85,356.3,26.28,14.75,,-8
"2025-08-02 23:11:10",948,707,90210,-36.540035,-71.903178,14.5,355.3,26.24,15.5,,-8
"2025-08-02 23:11:11",941,700,90285,0,,14.25,356.9,26.16,16.5,,-8
"2025-08-02 23:11:12",933,692,90362,0,,14.55,357.2,26.05,17.75,,-7.9
"2025-08-02 23:11:13",926,685,90440,-36.539645,-71.903192,14.35,358.8,25.95,18.8,,-7.8
"2025-08-02 23:11:14",917,676,90526,0,,14.65,358.6,25.84,19.75,,-7.8
"2025-08-02 23:11:15",909,668,90613,0,,14,1.5,25.78,20.45,,-7.9
"2025-08-02 23:11:16",900,659,90700,-36.539268,-71.903182,13.85,1,25.72,21.05,,-7.9
"2025-08-02 23:11:17",893,652,90773,0,,13.2,2.9,25.69,21.55,,-7.8
"2025-08-02 23:11:18",886,645,90845,0,,14,4,25.68,21.95,,-7.7
"2025-08-02 23:11:19",879,638,90918,-36.53889,-71.903155,14.45,3.2,25.68,22.3,30.8,-7.6
"2025-08-02 23:11:20",871,630,90997,0,,14.05,2.2,25.67,22.55,,-7.6
"2025-08-02 23:11:21",864,623,91077,0,,14.05,4.1,25.67,22.8,,-7.6
"2025-08-02 23:11:22",856,615,91158,-36.538517,-71.903122,14,4.3,25.68,23.1,,-7.7
"2025-08-02 23:11:24",841,600,91310,0,,13.85,5.1,25.7,23.4,,-7.7
"2025-08-02 23:11:25",834,593,91386,-36.538145,-71.903073,13.75,6,25.71,23.65,,-7.7
"2025-08-02 23:11:26",826,585,91471,0,,14.5,7.6,25.72,23.85,,-7.6
"2025-08-02 23:11:27",817,576,91554,0,,14.15,6.2,25.75,23.95,,-7.6
"2025-08-02 23:11:28",809,568,91638,-36.537768,-71.903013,14,8.9,25.8,24.05,,-7.6
"2025-08-02 23:11:29",802,561,91719,0,,13.8,6.6,25.84,24.1,,-7.6
"2025-08-02 23:11:30",793,552,91803,0,,13.7,8.2,25.91,24.15,,-7.7
"2025-08-02 23:11:31",785,544,91888,-36.5374,-71.902955,13.85,7.2,25.95,24.2,,-7.8
"2025-08-02 23:11:32",777,536,91973,0,,13.6,5.9,25.99,24.3,,-7.8
"2025-08-02 23:11:33",770,529,92050,0,,13.7,7.5,26.04,24.4,,-7.8
"2025-08-02 23:11:34",762,521,92128,-36.537042,-71.902887,13.1,9.7,26.1,24.45,,-7.7
"2025-08-02 23:11:38",728,487,92479,0,,13.25,11.3,26.3,24.85,,-8.1
"2025-08-02 23:11:39",720,479,92569,0,,12.6,12.4,26.37,24.9,,-8.2
"2025-08-02 23:11:40",711,470,92660,-36.536355,-71.902702,12.6,15.7,26.44,24.9,,-8.2
"2025-08-02 23:11:41",703,462,92745,0,,12.7,16.1,26.53,24.9,,-8.2
"2025-08-02 23:11:42",695,454,92826,0,,11.95,17,26.61,24.85,,-8.2
"2025-08-02 23:11:43",688,447,92908,-36.536038,-71.902582,12.25,19.2,26.68,24.8,,-8.1
"2025-08-02 23:11:47",654,413,93258,0,,12.05,10.3,26.97,24.55,,-8.3
"2025-08-02 23:11:48",646,405,93343,0,,11.8,10.9,27.03,24.6,,-8.3
"2025-08-02 23:11:49",638,397,93428,-36.53541,-71.902425,11.55,15.2,27.09,24.55,,-8.2
"2025-08-02 23:11:56",579,338,94048,0,,11.6,18.3,27.5,24.95,,-8.3
"2025-08-02 23:11:57",571,330,94139,0,,11.35,20.1,27.55,24.95,,-8.4
"2025-08-02 23:11:58",562,321,94230,-36.534555,-71.902077,12.1,19.5,27.63,25,,-8.4
"2025-08-02 23:11:59",554,313,94314,0,,11.75,18.1,27.71,24.95,,-8.4
"2025-08-02 23:12:00",546,305,94399,0,,11.3,17.3,27.77,24.95,,-8.4
"2025-08-02 23:12:01",538,297,94484,-36.534267,-71.901947,11.3,21.1,27.85,24.95,,-8.4
"2025-08-02 23:12:02",529,288,94581,0,,11.65,23.8,27.91,24.95,,-8.5
"2025-08-02 23:12:03",520,279,94675,0,,11.85,22.2,27.97,24.9,,-8.5
"2025-08-02 23:12:04",511,270,94770,-36.533967,-71.901798,12.3,20.1,28.03,24.95,,-8.5
"2025-08-02 23:12:08",480,239,95102,0,,11.75,20.3,28.25,24.95,,-8.3
"2025-08-02 23:12:09",472,231,95186,0,,11.25,22.5,28.32,24.95,,-8.2
"2025-08-02 23:12:10",464,223,95270,-36.533387,-71.90149,11.5,25.4,28.36,25,,-8.1
"2025-08-02 23:12:17",410,169,95852,0,,10.9,24.2,28.76,25.1,,-7.8
"2025-08-02 23:12:18",402,161,95935,0,,9.65,24,28.8,25.15,,-7.8
"2025-08-02 23:12:19",395,154,96018,-36.532615,-71.901022,9.5,25,28.85,25.2,,-7.8
"2025-08-02 01:43:20",196,-44,98172,0,,,,20.13,74.4,,
"2025-08-02 01:43:38",196,-44,98170,0,,,,20.07,74.25,,0
"2025-08-02 01:43:44",195,-45,98174,0,,,,20.06,73.9,21,0
"2025-08-02 01:44:14",196,-44,98170,0,,,,20.06,76.75,,0
"2025-08-02 01:44:20",196,-44,98170,0,,,,20.08,76.1,,0
"2025-08-02 01:44:32",196,-44,98168,0,,,,20.13,76.05,,0
"2025-08-02 01:44:44",196,-44,98168,0,,,,20.07,73.15,,0
"2025-08-02 01:45:14",196,-44,98170,0,,,,20.06,72.95,,0
"2025-08-02 01:45:26",196,-44,98170,0,,,,20.07,73.4,,0
"2025-08-02 01:46:08",196,-44,98172,0,,,,20.18,72.8,,0
"2025-08-02 01:46:20",196,-44,98170,0,,,,20.14,70.3,,0
"2025-08-02 01:46:26",196,-44,98168,0,,,,20.14,71.55,21.2,0
"2025-08-02 01:46:32",196,-44,98168,0,,,,20.16,72.75,,0
"2025-08-02 01:46:38",196,-44,98168,0,,,,20.16,72.6,,0
"2025-08-02 01:46:44",196,-44,98168,0,,,,20.13,70.7,,0
"2025-08-02 01:46:50",196,-44,98168,0,,,,20.14,72.75,,0
"2025-08-02 01:46:56",196,-44,98170,0,,,,20.17,73.45,,0
"2025-08-02 01:47:03",196,-44,98172,0,,,,20.14,72.3,,0
"2025-08-02 01:47:08",196,-44,98172,0,,,,20.12,72.1,,0
"2025-08-02 01:47:14",196,-44,98170,0,,,,20.06,66.85,,0
"2025-08-02 01:47:21",196,-44,98172,0,,,,20.08,68.55,21.5,0
"2025-08-02 01:47:27",196,-44,98170,0,,,,20.11,71.05,,0
"2025-08-02 01:47:33",196,-44,98164,0,,,,20.12,70.85,,0.1
"2025-08-02 01:47:39",196,-44,98168,0,,,,20.13,70.35,,0
"2025-08-02 01:47:45",196,-44,98162,0,,,,20.17,72.95,,0
"2025-08-02 01:47:51",196,-44,98166,0,,,,20.13,69.65,,0
"2025-08-02 01:47:57",196,-44,98170,0,,,,20.14,70.85,,-0.1
"2025-08-02 01:48:03",196,-44,98168,0,,,,20.2,72.85,,0
"2025-08-02 01:48:09",196,-44,98166,0,,,,20.21,73,,0
"2025-08-02 01:48:15",196,-44,98166,0,,,,20.17,69.55,21.5,0
"2025-08-02 01:48:21",196,-44,98166,0,,,,20.18,71.55,,0
"2025-08-02 01:48:27",196,-44,98164,0,,,,20.21,72.7,,0
"2025-08-02 01:48:33",196,-44,98166,0,,,,20.19,70.3,,0
"2025-08-02 01:48:39",196,-44,98168,0,,,,20.21,72.9,,0
"2025-08-02 01:48:45",196,-44,98168,0,,,,20.19,70.5,,0
"2025-08-02 01:48:51",196,-44,98168,0,,,,20.19,71.55,,0
"2025-08-02 01:48:57",196,-44,98170,0,,,,20.2,72.9,,0
"2025-08-02 01:49:03",196,-44,98164,0,,,,20.22,74.35,,0
"2025-08-02 01:49:09",196,-44,98162,0,,,,20.23,74.6,21.5,0.1
"2025-08-02 01:49:15",196,-44,98164,0,,,,20.22,73.1,,0
"2025-08-02 01:49:21",196,-44,98164,0,,,,20.22,74.85,,0
"2025-08-02 01:49:33",196,-44,98166,0,,,,20.2,74.25,,0
"2025-08-02 01:49:39",196,-44,98172,0,,,,20.18,73.25,,0
"2025-08-02 01:49:45",196,-44,98166,0,,,,20.2,74.5,,0
"2025-08-02 01:49:51",196,-44,98166,0,,,,20.2,74.75,,0
"2025-08-02 01:49:57",196,-44,98166,0,,,,20.19,75.45,,0
"2025-08-02 01:50:03",196,-44,98164,0,,,,20.18,74.45,21.8,0
"2025-08-02 01:50:09",196,-44,98164,0,,,,20.19,74.9,,0
"2025-08-02 01:50:15",196,-44,98162,0,,,,20.22,75.9,,0
"2025-08-02 01:50:27",196,-44,98168,0,,,,20.23,75.9,,0
"2025-08-02 01:50:39",196,-44,98164,0,,,,20.22,75.4,,0
"2025-08-02 01:50:45",196,-44,98162,0,,,,20.22,73.85,,0
"2025-08-02 01:50:57",196,-44,98166,0,,,,20.24,74.3,21.8,0
"2025-08-02 01:51:03",196,-44,98164,0,,,,20.22,73.65,,0
"2025-08-02 01:51:09",196,-44,98164,0,,,,20.2,72.55,,0
"2025-08-02 01:51:15",196,-44,98164,0,,,,20.17,73.15,,0
"2025-08-02 01:51:21",196,-44,98164,0,,,,20.14,72.55,,0
"2025-08-02 01:51:27",197,-43,98160,0,,,,20.13,73.45,,0
"2025-08-02 01:51:39",196,-44,98164,0,,,,20.13,71.95,,0
"2025-08-02 01:51:45",197,-43,98158,0,,,,20.13,73.05,,0
"2025-08-02 01:51:52",196,-44,98162,0,,,,20.13,72.85,21.8,0
"2025-08-02 01:52:04",196,-44,98166,0,,,,20.06,71.5,,0
"2025-08-02 01:52:10",196,-44,98162,0,,,,20.06,72.7,,0
"2025-08-02 01:52:16",196,-44,98166,0,,,,20.05,72.15,,0
"2025-08-02 01:52:22",197,-43,98160,0,,,,20.04,71.5,,0
"2025-08-02 01:52:28",196,-44,98162,0,,,,20.07,72.85,,0
"2025-08-02 01:52:34",197,-43,98160,0,,,,20.08,71.85,,0
"2025-08-02 01:52:46",197,-43,98160,0,,,,20.1,72.3,21.8,0
"2025-08-02 01:52:52",197,-43,98156,0,,,,20.12,73.65,,0
"2025-08-02 01:52:58",197,-43,98154,0,,,,20.13,73.95,,0
"2025-08-02 01:53:04",196,-44,98162,0,,,,20.16,74.6,,0
"2025-08-02 01:53:10",196,-44,98162,0,,,,20.12,71.4,,-0.1
"2025-08-02 01:53:16",196,-44,98164,0,,,,20.11,71.75,,0
"2025-08-02 01:53:22",197,-43,98160,0,,,,20.1,71.15,,0
"2025-08-02 01:53:28",197,-43,98154,0,,,,20.13,72.3,,0.1
"2025-08-02 01:53:34",197,-43,98160,0,,,,20.13,71.45,,0
"2025-08-02 01:53:40",196,-44,98162,0,,,,20.16,72.55,21.8,0
"2025-08-02 01:53:46",196,-44,98162,0,,,,20.18,73.7,,0
"2025-08-02 01:53:52",197,-43,98158,0,,,,20.22,75.7,,0
"2025-08-02 01:54:16",197,-43,98160,0,,,,20.18,72.25,,0
"2025-08-02 01:54:22",197,-43,98154,0,,,,20.13,72.25,,0
"2025-08-02 01:54:28",197,-43,98158,0,,,,20.11,71.35,,0
"2025-08-02 01:54:34",197,-43,98156,0,,,,20.11,71.5,21.8,0
"2025-08-02 01:54:40",197,-43,98156,0,,,,20.09,72.05,,0
"2025-08-02 01:54:46",196,-44,98162,0,,,,20.07,71.8,,0
"2025-08-02 01:54:52",197,-43,98160,0,,,,20.07,72.25,,0
"2025-08-02 01:54:58",197,-43,98160,0,,,,20.09,73.4,,0
"2025-08-02 01:55:04",197,-43,98156,0,,,,20.11,73.6,,0
"2025-08-02 01:55:10",197,-43,98160,0,,,,20.09,71.8,,0
"2025-08-02 01:55:16",197,-43,98154,0,,,,20.09,74,,0
"2025-08-02 01:55:22",197,-43,98158,0,,,,20.04,71.5,,0
"2025-08-02 01:55:28",197,-43,98156,0,,,,20.03,71.9,21.8,0
"2025-08-02 01:55:34",197,-43,98160,0,,,,20.06,73.8,,0
"2025-08-02 01:55:40",197,-43,98154,0,,,,20.07,73.6,,0
"2025-08-02 01:55:46",197,-43,98156,0,,,,20.07,72.9,,0
"2025-08-02 01:55:52",197,-43,98156,0,,,,20.08,73.75,,0
"2025-08-02 01:55:58",197,-43,98154,0,,,,20.1,74.45,,0
"2025-08-02 01:56:04",197,-43,98158,0,,,,20.07,72.55,,0
"2025-08-02 01:56:10",197,-43,98158,0,,,,20.07,72.9,,0
"2025-08-02 01:56:16",197,-43,98152,0,,,,20.08,74.15,,0
"2025-08-02 01:56:23",197,-43,98156,0,,,,20.09,73.95,21.8,0
"2025-08-02 01:56:29",197,-43,98158,0,,,,20.07,70.9,,0
"2025-08-02 01:56:35",197,-43,98156,0,,,,20.08,72.15,,0
"2025-08-02 01:56:41",196,-44,98162,0,,,,20.08,72.1,,0
"2025-08-02 01:56:47",197,-43,98156,0,,,,20.09,73.1,,0
"2025-08-02 01:56:53",197,-43,98158,0,,,,20.08,72.6,,0
"2025-08-02 01:56:59",197,-43,98156,0,,,,20.08,73.5,,0
"2025-08-02 01:57:05",197,-43,98158,0,,,,20.05,71.85,,0
"2025-08-02 01:57:11",197,-43,98160,0,,,,20.03,71.4,,0
"2025-08-02 01:57:17",197,-43,98160,0,,,,20.04,72.25,21.8,0
"2025-08-02 01:57:23",197,-43,98158,0,,,,20.05,73,,0
"2025-08-02 01:57:29",197,-43,98160,0,,,,20.08,74.65,,0
"2025-08-02 01:57:35",197,-43,98158,0,,,,20.08,74.25,,0
"2025-08-02 01:57:41",197,-43,98160,0,,,,20.07,73.65,,0
"2025-08-02 01:57:47",197,-43,98154,0,,,,20.05,72.45,,0
"2025-08-02 01:57:53",197,-43,98154,0,,,,20.05,73.4,,0
"2025-08-02 01:57:59",197,-43,98156,0,,,,20.05,72.75,,0
"2025-08-02 01:58:05",197,-43,98158,0,,,,20.1,75.55,,0
"2025-08-02 01:58:11",197,-43,98158,0,,,,20.1,74.45,21.8,0
"2025-08-02 01:58:17",197,-43,98160,0,,,,20.1,75.05,,0
"2025-08-02 01:58:23",197,-43,98158,0,,,,20.11,75.65,,0
"2025-08-02 01:58:29",197,-43,98154,0,,,,20.09,74.75,,0
"2025-08-02 01:58:35",197,-43,98156,0,,,,20.1,75.7,,0
"2025-08-02 01:58:41",197,-43,98158,0,,,,20.13,77.15,,0
"2025-08-02 01:58:47",197,-43,98158,0,,,,20.16,76.75,,0
"2025-08-02 01:58:53",197,-43,98154,0,,,,20.13,74.65,,0
"2025-08-02 01:58:59",197,-43,98158,0,,,,20.13,75.7,,0
"2025-08-02 01:59:05",197,-43,98158,0,,,,20.12,75.75,21.8,0
"2025-08-02 01:59:11",197,-43,98154,0,,,,20.11,75.2,,0
"2025-08-02 01:59:17",197,-43,98152,0,,,,20.11,75.75,,0
"2025-08-02 01:59:23",198,-42,98150,0,,,,20.1,75.35,,0
"2025-08-02 01:59:29",197,-43,98154,0,,,,20.09,75.2,,0
"2025-08-02 01:59:35",197,-43,98156,0,,,,20.05,73.45,,0
"2025-08-02 01:59:41",197,-43,98158,0,,,,19.99,71.7,,0
