timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 22:00:41",347,70,96462,0,,11.95,28.5,31.3,21.9,,3.1
"2025-08-02 22:00:42",349,72,96438,-36.688368,-71.90416,11.8,15.1,31.28,21.85,,3
"2025-08-02 22:00:44",350,73,96430,0,,13.3,27.9,31.3,21.75,,2.6
"2025-08-02 22:00:45",350,73,96426,-36.68805,-71.904007,12.65,14.6,31.29,21.75,38,2.4
"2025-08-02 22:00:46",351,74,96412,0,,12.1,20.5,31.27,21.75,,2.3
"2025-08-02 22:00:47",353,76,96399,0,,14.2,21.4,31.23,21.75,,2.1
"2025-08-02 22:00:48",354,77,96386,-36.687723,-71.903865,11.9,15.1,31.25,21.75,,1.9
"2025-08-02 22:00:49",355,78,96374,0,,,,31.22,21.7,,1.7
"2025-08-02 22:00:50",356,79,96362,0,,,,31.2,21.7,,1.6
"2025-08-02 22:00:51",357,80,96350,0,,,,31.17,21.75,,1.4
"2025-08-02 22:00:52",358,81,96338,0,,12.4,13.4,31.15,21.8,,1.3
"2025-08-02 22:00:53",359,82,96326,0,,13.65,21,31.18,21.8,,1.2
"2025-08-02 22:00:54",360,83,96314,-36.687085,-71.9036,11.05,14.1,31.19,21.8,,1.1
"2025-08-02 22:00:56",362,85,96302,0,,13.6,26,31.22,21.75,,0.9
"2025-08-02 22:00:57",362,85,96296,-36.686765,-71.903462,11.6,12.8,31.19,21.75,,1
"2025-08-02 22:00:58",364,87,96277,0,,12.55,15.4,31.16,21.75,,1.1
"2025-08-02 22:00:59",366,89,96258,0,,12.95,28.3,31.2,21.75,,1.1
"2025-08-02 22:01:00",367,90,96240,-36.686433,-71.903318,12.65,13.4,31.18,21.75,,1.1
"2025-08-02 22:01:01",368,91,96231,0,,14,15.5,31.18,21.7,,1.1
"2025-08-02 22:01:02",369,92,96224,0,,12.75,22.7,31.19,21.65,,1.1
"2025-08-02 22:01:03",369,92,96218,-36.686105,-71.903178,11.4,18,31.17,21.65,,1
"2025-08-02 22:01:04",371,94,96199,0,,14.35,20.7,31.17,21.6,,1.1
"2025-08-02 22:01:05",373,96,96176,0,,12.4,18.5,31.16,21.6,,1.2
"2025-08-02 22:01:06",375,98,96154,-36.685778,-71.90304,11.6,16.3,31.13,21.6,,1.2
"2025-08-02 22:01:07",376,99,96145,0,,13.95,24.7,31.08,21.65,,1.2
"2025-08-02 22:01:08",377,100,96137,0,,12.55,16,31.06,21.65,,1.3
"2025-08-02 22:01:09",378,101,96130,-36.685453,-71.902923,10.95,13.9,31.05,21.75,,1.3
"2025-08-02 22:01:10",379,102,96117,0,,13.7,14.8,31.04,21.75,,1.2
"2025-08-02 22:01:11",380,103,96103,0,,12.3,21.9,31.06,21.8,,1.2
"2025-08-02 22:01:12",381,104,96090,-36.685133,-71.9028,10.65,16.5,31.03,21.8,38.5,1.2
"2025-08-02 22:01:13",383,106,96074,0,,14,17.3,31,21.8,,1.2
"2025-08-02 22:01:14",384,107,96059,0,,13.85,16.7,30.97,21.9,,1.3
"2025-08-02 22:01:15",386,109,96044,-36.684777,-71.902682,13.3,14,30.96,21.95,,1.3
"2025-08-02 22:01:16",389,112,96010,0,,13.05,10.5,30.91,21.95,,1.5
"2025-08-02 22:01:17",392,115,95976,0,,13.6,15.3,30.89,22,,1.6
"2025-08-02 22:01:18",395,118,95942,-36.684393,-71.902558,15.6,17.7,30.87,22,,1.6
"2025-08-02 22:01:19",397,120,95923,0,,15.6,17.7,30.85,22,,1.7
"2025-08-02 22:01:20",398,121,95907,0,,13.85,13,30.82,22,,1.8
"2025-08-02 22:01:21",400,123,95892,-36.68403,-71.902448,12.1,16.4,30.81,22,,1.8
"2025-08-02 22:01:23",404,127,95845,0,,15.05,12.1,30.76,22.05,,2
"2025-08-02 22:01:24",407,130,95820,-36.683638,-71.902345,14.15,10.3,30.72,22.05,,2
"2025-08-02 22:01:27",417,140,95708,-36.683265,-71.902247,13.8,13.1,30.7,22.1,,2.5
"2025-08-02 22:01:29",421,144,95663,0,,14.6,8,30.71,22.1,,2.5
"2025-08-02 22:01:30",423,146,95642,-36.682897,-71.90214,12.35,15.9,30.7,22.05,,2.4
"2025-08-02 22:01:31",424,147,95637,0,,,,30.68,22.05,,2.2
"2025-08-02 22:01:32",424,147,95633,0,,,,30.63,22.05,,2.1
"2025-08-02 22:01:33",424,147,95630,0,,,,30.68,22.1,,2
"2025-08-02 22:01:35",427,150,95600,0,,13.5,8.9,30.6,22.05,,2
"2025-08-02 22:01:36",429,152,95586,-36.682188,-71.901922,12.55,20.4,30.61,22.1,,1.9
"2025-08-02 22:01:38",434,157,95525,0,,13.4,12.2,30.55,22.1,,2
"2025-08-02 22:01:39",437,160,95496,-36.681837,-71.90181,13,21.7,30.54,22.15,39,1.6
"2025-08-02 22:01:41",439,162,95476,0,,13.4,14.4,30.46,22.1,,1.5
"2025-08-02 22:01:42",440,163,95466,-36.68148,-71.901698,12.95,19.5,30.46,22.15,,1.4
"2025-08-02 22:01:43",442,165,95441,0,,13.2,10.2,30.43,22.15,,1.5
"2025-08-02 22:01:44",444,167,95416,0,,13.85,15.8,30.42,22.2,,1.7
"2025-08-02 22:01:45",447,170,95392,-36.68112,-71.901583,12.9,19.8,30.43,22.2,,1.9
"2025-08-02 22:01:46",448,171,95380,0,,13.95,7.8,30.41,22.2,,1.8
"2025-08-02 22:01:47",449,172,95368,0,,14.15,15.8,30.37,22.2,,1.8
"2025-08-02 22:01:48",450,173,95356,-36.680762,-71.901465,13.2,20.6,30.39,22.25,,1.8
"2025-08-02 22:01:49",452,175,95335,0,,14.05,9.6,30.35,22.3,,1.8
"2025-08-02 22:01:50",454,177,95315,0,,14.8,15.6,30.32,22.25,,1.8
"2025-08-02 22:01:51",456,179,95296,-36.680402,-71.90137,12.05,12,30.29,22.35,,1.7
"2025-08-02 22:01:52",458,181,95272,0,,13.85,8.3,30.27,22.35,,1.6
"2025-08-02 22:01:53",460,183,95249,0,,14.5,19.6,30.32,22.35,,1.7
"2025-08-02 22:01:54",462,185,95226,-36.680047,-71.901272,12.15,8.1,30.3,22.35,,1.8
"2025-08-02 22:01:55",464,187,95210,0,,13.9,11.2,30.23,22.4,,1.8
"2025-08-02 22:01:56",465,188,95195,0,,13.7,19.3,30.26,22.4,,1.7
"2025-08-02 22:01:57",467,190,95180,-36.6797,-71.901177,12.1,3.8,30.23,22.4,,1.7
"2025-08-02 22:01:58",469,192,95158,0,,14,13.3,30.22,22.35,,1.7
"2025-08-02 22:01:59",471,194,95138,0,,13.15,18,30.23,22.35,,1.8
"2025-08-02 22:02:00",473,196,95118,-36.679347,-71.90108,12.8,4.4,30.18,22.4,,1.9
"2025-08-02 22:02:01",474,197,95103,0,,14.2,15.7,30.18,22.4,,1.8
"2025-08-02 22:02:02",475,198,95088,0,,12.7,15.7,30.18,22.4,,1.8
"2025-08-02 22:02:03",477,200,95074,-36.678988,-71.90098,13.1,5.7,30.14,22.4,,1.7
"2025-08-02 22:02:04",478,201,95057,0,,15.25,18.2,30.13,22.4,,1.7
"2025-08-02 22:02:05",480,203,95040,0,,13.4,26.2,30.11,22.4,,1.6
"2025-08-02 22:02:06",481,204,95024,-36.67862,-71.90085,13.65,6.3,30.07,22.45,38.75,1.6
"2025-08-02 22:02:07",483,206,95007,0,,15.55,15.1,30.08,22.45,,1.6
"2025-08-02 22:02:08",484,207,94991,0,,14.15,7.7,30.04,22.45,,1.6
"2025-08-02 22:02:09",486,209,94976,-36.678243,-71.900758,14,9.6,30.02,22.5,,1.6
"2025-08-02 22:02:10",488,211,94958,0,,14.2,19.1,30.07,22.5,,1.6
"2025-08-02 22:02:11",489,212,94938,0,,12.6,6.8,30.02,22.5,,1.6
"2025-08-02 22:02:12",491,214,94918,-36.677888,-71.900667,14,10.1,29.99,22.5,,1.6
"2025-08-02 22:02:13",494,217,94894,0,,13.6,18,30,22.45,,1.6
"2025-08-02 22:02:14",496,219,94871,0,,12.8,7.5,29.98,22.5,,1.7
"2025-08-02 22:02:15",498,221,94848,-36.677552,-71.900578,12.25,12.6,29.92,22.5,,1.7
"2025-08-02 22:02:16",500,223,94822,0,,13.05,14.2,29.87,22.55,,1.8
"2025-08-02 22:02:17",503,226,94798,0,,12.1,9.7,29.83,22.6,,1.9
"2025-08-02 22:02:18",505,228,94774,-36.677222,-71.900473,12.65,18.3,29.79,22.6,,2
"2025-08-02 22:02:19",506,229,94767,0,,13.35,18.3,29.75,22.7,,1.9
"2025-08-02 22:02:20",506,229,94759,0,,11.3,11.4,29.73,22.8,,1.8
"2025-08-02 22:02:21",507,230,94752,-36.676875,-71.900377,14.15,11.4,29.77,22.8,,1.8
"2025-08-02 22:02:22",509,232,94734,0,,14.15,16,29.75,22.85,,1.8
"2025-08-02 22:02:23",510,233,94717,0,,11.6,12.6,29.73,22.85,,1.7
"2025-08-02 22:02:24",512,235,94700,-36.676528,-71.900278,14,12.6,29.77,22.9,,1.7
"2025-08-02 22:02:27",521,244,94604,-36.6762,-71.900182,13.75,17.9,29.69,22.9,,1.9
"2025-08-02 22:02:28",523,246,94584,0,,13.4,11.1,29.69,22.95,,1.9
"2025-08-02 22:02:29",525,248,94565,0,,11.95,9,29.67,23,,1.9
"2025-08-02 22:02:30",526,249,94546,-36.675852,-71.900083,14.85,16.3,29.65,23.05,,1.8
"2025-08-02 22:02:31",528,251,94526,0,,12.5,12.1,29.65,23.1,,1.9
"2025-08-02 22:02:32",530,253,94507,0,,12.2,10.7,29.63,23.15,,2
"2025-08-02 22:02:33",532,255,94488,-36.675507,-71.89998,14.6,19.4,29.61,23.15,38.75,2.1
"2025-08-02 22:02:34",533,256,94472,0,,12.7,10.4,29.59,23.25,,2.1
"2025-08-02 22:02:35",535,258,94457,0,,13.1,12.3,29.55,23.15,,2
"2025-08-02 22:02:36",536,259,94442,-36.67514,-71.89988,15.2,16.4,29.54,23.15,,2
"2025-08-02 22:02:37",537,260,94431,0,,13.6,7.4,29.52,23.1,,1.9
"2025-08-02 22:02:38",538,261,94419,0,,13.85,15.1,29.51,23.05,,1.9
"2025-08-02 22:02:39",540,263,94408,-36.674763,-71.899778,15.2,15.9,29.49,23,,1.5
"2025-08-02 22:02:40",541,264,94391,0,,13.45,4.6,29.48,23,,1.5
"2025-08-02 22:02:41",543,266,94374,0,,14,17.9,29.45,22.95,,1.5
"2025-08-02 22:02:42",544,267,94358,-36.674388,-71.899675,14.85,14.6,29.45,23,,1.5
"2025-08-02 22:02:43",546,269,94337,0,,14.05,6.3,29.42,23,,1.5
"2025-08-02 22:02:44",548,271,94316,0,,14.6,20.1,29.38,23,,1.5
"2025-08-02 22:02:45",550,273,94296,-36.674013,-71.899567,14.35,13.3,29.36,23,,1.5
"2025-08-02 22:02:46",551,274,94287,0,,14.6,6.4,29.34,23.05,,1.5
"2025-08-02 22:02:47",552,275,94278,0,,13.85,20.5,29.33,23.05,,1.4
"2025-08-02 22:02:48",553,276,94270,-36.673637,-71.899457,14.15,12.4,29.33,23.05,,1.4
"2025-08-02 22:02:49",555,278,94242,0,,14.2,7.2,29.31,23.1,,1.5
"2025-08-02 22:02:50",558,281,94216,0,,13.55,20.2,29.3,23.1,,1.6
"2025-08-02 22:02:51",560,283,94190,-36.67326,-71.899345,13.85,11.5,29.3,23.15,,1.7
"2025-08-02 22:02:52",560,283,94188,0,,13.75,10.4,29.3,23.2,,1.6
"2025-08-02 22:02:53",560,283,94187,0,,13.9,15.3,29.3,23.15,,1.5
"2025-08-02 22:02:54",561,284,94186,-36.672872,-71.899253,13.85,6.2,29.3,23.1,,1.4
"2025-08-02 22:02:56",567,290,94121,0,,13.95,18.7,29.31,23.05,,1.5
"2025-08-02 22:02:57",570,293,94090,-36.67249,-71.899147,15.05,5.1,29.3,23,,1.6
"2025-08-02 22:02:58",571,294,94074,0,,14.55,15.3,29.28,23,,1.6
"2025-08-02 22:02:59",573,296,94058,0,,14,14.4,29.27,23,,1.7
"2025-08-02 22:03:00",574,297,94042,-36.67211,-71.899045,14.95,5.1,29.26,23,39.25,1.7
"2025-08-02 22:03:01",576,299,94019,0,,14.75,17.8,29.2,23.05,,1.8
"2025-08-02 22:03:02",578,301,93997,0,,13.4,15.3,29.15,23.05,,1.8
"2025-08-02 22:03:03",580,303,93976,-36.671738,-71.898935,14.6,6.3,29.09,23.05,,1.8
"2025-08-02 22:03:04",582,305,93955,0,,14.6,18.3,29.06,23.05,,1.8
"2025-08-02 22:03:05",584,307,93935,0,,13.95,10.7,29.05,23.1,,2
"2025-08-02 22:03:06",586,309,93916,-36.671358,-71.89884,14.9,4.7,29.01,23.1,,2.1
"2025-08-02 22:03:07",587,310,93902,0,,14.55,19.4,29.01,23.15,,2.1
"2025-08-02 22:03:08",589,312,93889,0,,14.55,19.4,29.03,23.15,,1.8
"2025-08-02 22:03:09",590,313,93876,-36.670985,-71.898735,15,6.7,29.04,23.1,,1.7
"2025-08-02 22:03:10",592,315,93856,0,,14.6,20.4,29.14,23.15,,1.7
"2025-08-02 22:03:11",594,317,93834,0,,14.05,7.4,29.11,23.1,,1.8
"2025-08-02 22:03:12",596,319,93812,-36.670612,-71.898633,14.3,8.7,29.08,23.05,,1.8
"2025-08-02 22:03:13",597,320,93801,0,,14.3,8.7,29.12,23.05,,1.7
"2025-08-02 22:03:14",598,321,93791,0,,14.1,5.3,29.09,23.1,,1.6
"2025-08-02 22:03:15",599,322,93782,-36.670245,-71.898533,14.15,10.2,29.08,23.1,,1.5
"2025-08-02 22:03:16",601,324,93755,0,,13.25,19.5,29.13,23.1,,1.6
"2025-08-02 22:03:17",604,327,93729,0,,13.1,5.3,29.09,23.15,,1.6
"2025-08-02 22:03:18",606,329,93704,-36.669883,-71.898433,15,15,29.06,23.2,,1.7
"2025-08-02 22:03:19",608,331,93684,0,,13.2,14.2,29.09,23.25,,1.7
"2025-08-02 22:03:20",610,333,93664,0,,12.55,1.7,29.05,23.25,,1.8
"2025-08-02 22:03:21",612,335,93644,-36.66953,-71.898358,13.75,13.2,28.98,23.25,,1.8
"2025-08-02 22:03:22",614,337,93624,0,,13.45,11.5,28.93,23.25,,1.8
"2025-08-02 22:03:23",616,339,93606,0,,13.2,3.5,28.87,23.3,,1.8
"2025-08-02 22:03:24",617,340,93588,-36.669168,-71.89828,13.1,15.6,28.83,23.35,,1.8
"2025-08-02 22:03:27",622,345,93536,-36.668812,-71.898203,12.9,14.5,28.79,23.5,39.25,1.9
"2025-08-02 22:03:28",625,348,93510,0,,12.7,5.6,28.78,23.5,,2
"2025-08-02 22:03:29",627,350,93486,0,,13.2,7.9,28.77,23.55,,2
"2025-08-02 22:03:30",629,352,93462,-36.66845,-71.898133,13.05,14.7,28.8,23.65,,2
"2025-08-02 22:03:31",630,353,93453,0,,12.85,2,28.77,23.65,,1.8
"2025-08-02 22:03:32",631,354,93445,0,,13.45,8.2,28.76,23.65,,1.7
"2025-08-02 22:03:33",632,355,93438,-36.668095,-71.898067,13.3,13.7,28.74,23.65,,1.7
"2025-08-02 22:03:34",634,357,93413,0,,12.6,2.6,28.74,23.65,,1.7
"2025-08-02 22:03:35",636,359,93387,0,,14.1,10.3,28.74,23.65,,1.8
"2025-08-02 22:03:36",639,362,93362,-36.667742,-71.897993,13.7,13.5,28.68,23.7,,1.8
"2025-08-02 22:03:37",641,364,93340,0,,11.8,4.7,28.64,23.7,,1.8
"2025-08-02 22:03:38",643,366,93321,0,,14.45,9.9,28.65,23.7,,1.8
"2025-08-02 22:03:39",645,368,93302,-36.667382,-71.897925,13.45,11.1,28.67,23.7,,1.8
"2025-08-02 22:03:40",646,369,93291,0,,12.7,1.8,28.64,23.75,,1.7
"2025-08-02 22:03:41",647,370,93279,0,,15.4,9.9,28.56,23.7,,1.6
"2025-08-02 22:03:42",648,371,93268,-36.66702,-71.897852,13,12.9,28.53,23.75,,1.5
"2025-08-02 22:03:43",650,373,93248,0,,12.55,5.7,28.52,23.8,,1.6
"2025-08-02 22:03:44",651,374,93231,0,,15.6,9.9,28.52,23.8,,1.7
"2025-08-02 22:03:45",653,376,93214,-36.666645,-71.897783,12.75,8.4,28.53,23.8,,1.8
"2025-08-02 22:03:46",654,377,93202,0,,12.75,8.4,28.49,23.75,,1.7
"2025-08-02 22:03:47",655,378,93190,0,,15.3,10.1,28.46,23.75,,1.6
"2025-08-02 22:03:48",656,379,93178,-36.66628,-71.897698,11.95,13,28.46,23.8,,1.4
"2025-08-02 22:03:49",658,381,93163,0,,14.1,6.5,28.4,23.75,,1.5
"2025-08-02 22:03:50",659,382,93147,0,,15.2,9.9,28.36,23.75,,1.4
"2025-08-02 22:03:51",661,384,93132,-36.665915,-71.897613,12,14.6,28.38,23.8,,1.4
"2025-08-02 22:03:53",664,387,93099,0,,14.25,13.1,28.36,23.8,,1.4
"2025-08-02 22:03:54",665,388,93084,-36.665548,-71.897532,12.5,11.9,28.33,23.85,39.25,1.4
"2025-08-02 22:03:57",670,393,93038,-36.665188,-71.897453,12.45,9.6,28.29,23.85,,1.4
"2025-08-02 22:03:59",674,397,92990,0,,12.75,16.5,28.2,23.85,,1.6
"2025-08-02 22:04:00",677,400,92964,-36.664828,-71.89737,13.1,7.5,28.18,23.9,,1.7
"2025-08-02 22:04:02",680,403,92933,0,,12.25,15.8,28.18,23.95,,1.7
"2025-08-02 22:04:03",681,404,92918,-36.664465,-71.897283,14.35,11,28.18,24,,1.7
"2025-08-02 22:04:05",685,408,92875,0,,12.25,7.4,28.16,24.1,,1.8
"2025-08-02 22:04:06",687,410,92854,-36.664103,-71.897207,14.9,13.7,28.13,24.15,,1.8
"2025-08-02 22:04:08",690,413,92823,0,,12.05,12.1,28.12,24.2,,1.8
"2025-08-02 22:04:09",692,415,92808,-36.663742,-71.897128,15.35,9.6,28.13,24.2,,1.8
"2025-08-02 22:04:10",693,416,92794,0,,13.5,8.4,28.09,24.2,,1.8
"2025-08-02 22:04:11",695,418,92779,0,,12.2,12.2,28.06,24.2,,1.7
"2025-08-02 22:04:12",696,419,92764,-36.663378,-71.897063,15.1,6.6,28.06,24.2,,1.6
"2025-08-02 22:04:13",698,421,92743,0,,13.5,6.4,28.09,24.25,,1.6
"2025-08-02 22:04:14",700,423,92723,0,,11.65,8.8,28.1,24.25,,1.7
"2025-08-02 22:04:15",702,425,92704,-36.663033,-71.897012,13.6,6.4,28.09,24.35,,1.7
"2025-08-02 22:04:16",703,426,92694,0,,12.95,3.2,28.04,24.35,,1.6
"2025-08-02 22:04:17",704,427,92685,0,,12.8,12.2,28.02,24.4,,1.5
"2025-08-02 22:04:18",704,427,92676,-36.662677,-71.896948,12.6,11.1,28.03,24.45,,1.4
"2025-08-02 22:04:19",707,430,92649,0,,12.85,0.1,28,24.45,,1.5
"2025-08-02 22:04:20",709,432,92625,0,,12.65,8.6,27.95,24.5,,1.6
"2025-08-02 22:04:21",712,435,92602,-36.662315,-71.896897,14.8,10.4,27.93,24.6,39.25,1.6
"2025-08-02 22:04:22",712,435,92599,0,,13.1,0.3,27.9,24.65,,1.6
"2025-08-02 22:04:23",712,435,92595,0,,12.1,15.5,27.9,24.65,,1.5
"2025-08-02 22:04:24",713,436,92592,-36.661953,-71.89684,15.2,6.7,27.91,24.65,,1.4
"2025-08-02 22:04:26",718,441,92533,0,,13.5,16.4,27.89,24.55,,1.6
"2025-08-02 22:04:27",721,444,92504,-36.661605,-71.896768,13.35,5.8,27.86,24.55,,1.6
"2025-08-02 22:04:28",721,444,92500,0,,12.55,5.7,27.86,24.5,,1.5
"2025-08-02 22:04:29",722,445,92497,0,,15.1,12.4,27.9,24.55,,1.5
"2025-08-02 22:04:30",722,445,92494,-36.661248,-71.89669,13.2,8.9,27.85,24.55,,1.4
"2025-08-02 22:04:31",725,448,92466,0,,11.7,7.4,27.82,24.6,,1.6
"2025-08-02 22:04:32",727,450,92437,0,,13.8,8.8,27.82,24.65,,1.6
"2025-08-02 22:04:33",730,453,92408,-36.660908,-71.896622,12.55,11.3,27.79,24.7,,1.6
"2025-08-02 22:04:34",732,455,92389,0,,12,7,27.78,24.7,,1.7
"2025-08-02 22:04:35",734,457,92372,0,,13.95,5.1,27.75,24.8,,1.8
"2025-08-02 22:04:36",735,458,92356,-36.660568,-71.89656,12.65,14.3,27.68,24.8,,1.9
"2025-08-02 22:04:37",736,459,92344,0,,11.75,3.5,27.65,24.95,,1.8
"2025-08-02 22:04:38",737,460,92334,0,,14,7.5,27.65,24.95,,1.6
"2025-08-02 22:04:39",738,461,92324,-36.660223,-71.896493,12.65,17.2,27.64,25.05,,1.4
"2025-08-02 22:04:40",740,463,92310,0,,12.2,1.1,27.64,25.05,,1.4
"2025-08-02 22:04:41",741,464,92294,0,,13.55,9.6,27.66,25.05,,1.5
"2025-08-02 22:04:42",743,466,92278,-36.659883,-71.896428,12.15,16,27.66,25.05,,1.6
"2025-08-02 22:04:43",745,468,92254,0,,13.5,1.5,27.62,25.05,,1.7
"2025-08-02 22:04:44",747,470,92232,0,,12.55,9.4,27.62,25.05,,1.6
"2025-08-02 22:04:45",749,472,92210,-36.659538,-71.89637,12.05,12.3,27.62,25.05,,1.6
"2025-08-02 22:04:46",750,473,92198,0,,12.55,3.4,27.63,24.9,,1.6
"2025-08-02 22:04:47",752,475,92186,0,,11.9,6.5,27.62,24.8,,1.5
"2025-08-02 22:04:48",753,476,92174,-36.6592,-71.896317,12.45,12,27.61,24.75,39.25,1.5
"2025-08-02 22:04:49",755,478,92150,0,,13.4,4.7,27.59,24.7,,1.5
"2025-08-02 22:04:50",757,480,92127,0,,10.8,8.6,27.52,24.7,,1.6
"2025-08-02 22:04:51",759,482,92104,-36.658863,-71.89626,13.5,10.8,27.5,24.7,,1.7
"2025-08-02 22:04:52",761,484,92087,0,,13.15,4.8,27.49,24.65,,1.8
"2025-08-02 22:04:53",763,486,92069,0,,10.6,10.5,27.47,24.65,,1.8
"2025-08-02 22:04:54",764,487,92052,-36.658523,-71.896202,14.15,8.2,27.47,24.55,,1.8
"2025-08-02 22:04:56",764,487,92058,0,,,,27.44,24.5,,1.5
"2025-08-02 22:04:57",764,487,92062,0,,,,27.45,24.4,,1.3
"2025-08-02 22:04:58",765,488,92044,0,,13.1,5.7,27.43,24.4,,1.2
"2025-08-02 22:04:59",767,490,92026,0,,11.85,8.9,27.41,24.35,,1.3
"2025-08-02 22:05:00",769,492,92008,-36.65783,-71.896125,13.75,360,27.43,24.3,,1.3
"2025-08-02 22:05:01",771,494,91979,0,,13.55,10.1,27.42,24.25,,1.5
"2025-08-02 22:05:02",774,497,91948,0,,12.65,9,27.39,24.25,,1.5
"2025-08-02 22:05:03",777,500,91918,-36.657475,-71.896078,13.25,358.2,27.34,24.2,,1.6
"2025-08-02 22:05:04",778,501,91907,0,,13.3,12.6,27.32,24.25,,1.4
"2025-08-02 22:05:05",779,502,91896,0,,12.65,3.3,27.35,24.25,,1.4
"2025-08-02 22:05:06",780,503,91886,-36.657107,-71.896042,14.1,358.9,27.36,24.3,,1.3
"2025-08-02 22:05:07",782,505,91871,0,,14,10.8,27.49,24.35,,1.3
"2025-08-02 22:05:08",783,506,91857,0,,12.4,2.6,27.5,24.35,,1.6
"2025-08-02 22:05:09",785,508,91844,-36.656748,-71.896007,13.8,359.8,27.48,24.25,,1.8
"2025-08-02 22:05:10",786,509,91825,0,,13.5,10,27.52,24.25,,1.7
"2025-08-02 22:05:11",788,511,91808,0,,12.1,356.7,27.5,24.2,,1.7
"2025-08-02 22:05:12",790,513,91792,-36.656388,-71.895982,12.7,2.5,27.47,24.15,,1.7
"2025-08-02 22:05:13",791,514,91778,0,,13.4,8.6,27.47,24.15,,1.6
"2025-08-02 22:05:14",792,515,91762,0,,12.95,354.6,27.44,24.2,,1.5
"2025-08-02 22:05:15",794,517,91746,-36.656023,-71.89596,12.9,6.1,27.42,24.2,39,1.4
"2025-08-02 22:05:16",795,518,91739,0,,13.05,5.8,27.44,24.1,,1.3
"2025-08-02 22:05:17",795,518,91733,0,,13.1,356.4,27.43,24,,1.3
"2025-08-02 22:05:18",796,519,91728,-36.655663,-71.895935,13.55,8.3,27.44,23.95,,1.3
"2025-08-02 22:05:19",798,521,91700,0,,14.1,4.1,27.46,23.85,,1.4
"2025-08-02 22:05:20",801,524,91674,0,,14.1,4.1,27.42,23.85,,1.5
"2025-08-02 22:05:21",804,527,91648,-36.655283,-71.895908,14.2,9.7,27.35,23.9,,1.6
"2025-08-02 22:05:22",805,528,91637,0,,14.35,3.7,27.32,24.05,,1.5
"2025-08-02 22:05:23",806,529,91626,0,,14.55,354.5,27.3,24.05,,1.5
"2025-08-02 22:05:24",807,530,91616,-36.654893,-71.895897,14.3,9.1,27.27,24.1,,1.5
"2025-08-02 22:05:26",807,530,91610,0,,13.35,358.3,27.24,24.2,,1.2
"2025-08-02 22:05:27",807,530,91608,-36.654513,-71.89589,14.25,6.7,27.32,24.2,,1.1
"2025-08-02 22:05:28",810,533,91578,0,,14.2,355,27.29,24.25,,1.2
"2025-08-02 22:05:29",813,536,91549,0,,12.9,2.3,27.29,24.25,,1.4
"2025-08-02 22:05:30",816,539,91520,-36.654135,-71.89588,14.95,6.9,27.35,24.25,,1.6
"2025-08-02 22:05:31",817,540,91511,0,,14.1,352.9,27.28,24.2,,1.5
"2025-08-02 22:05:32",818,541,91503,0,,13.15,3.9,27.24,24.2,,1.4
"2025-08-02 22:05:33",818,541,91496,-36.653767,-71.895875,14.8,3.5,27.24,24.15,,1.2
"2025-08-02 22:05:34",818,541,91496,0,,12.8,354.5,27.22,24.15,,1.1
"2025-08-02 22:05:35",818,541,91496,0,,14.35,5.5,27.23,24.2,,1.1
