timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 21:42:32",611,356,93930,-36.667058,-71.942798,9.2,3.4,28.91,28.4,,2.3
"2025-08-02 21:42:34",616,361,93883,0,,10.8,7.8,28.87,28.5,,2.3
"2025-08-02 21:42:35",618,363,93860,-36.666797,-71.942755,9.55,14.1,28.86,28.5,,2.3
"2025-08-02 21:42:36",620,365,93838,0,,9.2,16.6,28.86,28.5,,2.3
"2025-08-02 21:42:37",622,367,93815,0,,10.45,2.6,28.84,28.55,,2.3
"2025-08-02 21:42:38",624,369,93792,-36.666535,-71.9427,11.15,9.1,28.8,28.5,,2.2
"2025-08-02 21:42:39",627,372,93770,0,,9.9,358,28.74,28.45,,2.2
"2025-08-02 21:42:40",628,373,93750,0,,10.85,8.8,28.68,28.45,,2.2
"2025-08-02 21:42:41",630,375,93730,-36.666255,-71.942673,10.75,4.2,28.66,28.5,,2.2
"2025-08-02 21:42:42",632,377,93708,0,,9,1.9,28.61,28.55,,2.2
"2025-08-02 21:42:43",635,380,93686,0,,11.35,0.3,28.55,28.55,,2.2
"2025-08-02 21:42:44",637,382,93664,-36.66598,-71.942662,9.7,359.9,28.51,28.6,,2.1
"2025-08-02 21:42:46",641,386,93622,0,,11,356.9,28.46,28.7,,2.1
"2025-08-02 21:42:47",643,388,93602,-36.665737,-71.942657,7.7,8.8,28.45,28.8,,2.1
"2025-08-02 21:42:50",647,392,93550,-36.665472,-71.942598,10.3,8,28.37,28.85,,1.9
"2025-08-02 21:42:52",653,398,93496,0,,9.3,1.8,28.33,28.9,,2
"2025-08-02 21:42:53",655,400,93470,-36.665212,-71.942555,9.15,9.6,28.32,28.95,42,2.1
"2025-08-02 21:42:55",660,405,93421,0,,11.15,12.6,28.24,29,,2.1
"2025-08-02 21:42:56",662,407,93398,-36.66493,-71.94247,10.45,12.3,28.23,29.05,,2.1
"2025-08-02 21:42:58",666,411,93352,0,,11.15,6.7,28.22,29.15,,2.1
"2025-08-02 21:42:59",668,413,93330,-36.66464,-71.942413,10.55,14.6,28.19,29.15,,2.2
"2025-08-02 21:43:01",673,418,93282,0,,11.2,12.4,28.17,29.15,,2.2
"2025-08-02 21:43:02",675,420,93260,-36.664348,-71.942345,10.75,10.8,28.15,29.2,,2.3
"2025-08-02 21:43:03",678,423,93230,0,,9.35,8.8,28.11,29.2,,2.3
"2025-08-02 21:43:04",681,426,93199,0,,12.25,9,28.09,29.25,,2.4
"2025-08-02 21:43:05",684,429,93168,-36.664062,-71.942285,10.35,14.2,28.07,29.25,,2.4
"2025-08-02 21:43:06",688,433,93129,0,,10.6,21.5,28.07,29.3,,2.5
"2025-08-02 21:43:07",691,436,93093,0,,10.6,21.5,28.03,29.3,,2.6
"2025-08-02 21:43:08",694,439,93058,-36.663768,-71.942218,9.15,10.4,27.98,29.3,,2.7
"2025-08-02 21:43:09",697,442,93026,0,,14.15,5.6,28,29.35,,2.7
"2025-08-02 21:43:10",701,446,92993,0,,12.2,350.9,27.97,29.3,,2.9
"2025-08-02 21:43:11",704,449,92960,-36.663445,-71.942213,10.45,5,27.93,29.25,,2.9
"2025-08-02 21:43:12",707,452,92928,0,,11.6,6.1,27.89,29.25,,2.9
"2025-08-02 21:43:13",710,455,92896,0,,11.3,2.7,27.86,29.25,,3
"2025-08-02 21:43:14",713,458,92864,-36.663122,-71.942182,14.05,3.8,27.8,29.2,,3.1
"2025-08-02 21:43:15",716,461,92829,0,,11.6,6.5,27.76,29.25,,3.2
"2025-08-02 21:43:16",719,464,92796,0,,10.65,6.2,27.71,29.25,,3.2
"2025-08-02 21:43:17",723,468,92764,-36.662807,-71.942157,11.75,352.3,27.67,29.25,,3.2
"2025-08-02 21:43:19",728,473,92712,0,,11.15,11.1,27.6,29.3,,3
"2025-08-02 21:43:20",730,475,92686,-36.662517,-71.942167,10.95,346.7,27.58,29.35,41.25,3
"2025-08-02 21:43:21",733,478,92657,0,,9.15,6,27.5,29.35,,3
"2025-08-02 21:43:22",736,481,92627,0,,11.35,6.7,27.47,29.4,,2.9
"2025-08-02 21:43:23",738,483,92598,-36.662233,-71.942145,10.9,4.6,27.45,29.45,,2.9
"2025-08-02 21:43:24",741,486,92572,0,,10.3,10.7,27.43,29.55,,2.8
"2025-08-02 21:43:25",743,488,92547,0,,10.45,356.9,27.39,29.6,,2.8
"2025-08-02 21:43:26",746,491,92522,-36.661947,-71.942108,11.6,11.7,27.34,29.65,,2.7
"2025-08-02 21:43:27",749,494,92489,0,,10.55,6.2,27.3,29.65,,2.7
"2025-08-02 21:43:28",752,497,92457,0,,8.75,359.7,27.27,29.65,,2.7
"2025-08-02 21:43:29",755,500,92426,-36.661665,-71.94207,12.6,10.6,27.23,29.7,,2.7
"2025-08-02 21:43:30",757,502,92399,0,,11.7,1.1,27.21,29.75,,2.7
"2025-08-02 21:43:31",760,505,92373,0,,11.75,4.6,27.17,29.8,,2.7
"2025-08-02 21:43:32",762,507,92348,-36.66135,-71.942028,11.55,8.8,27.15,29.8,,2.7
"2025-08-02 21:43:33",765,510,92325,0,,10.6,3.6,27.13,29.8,,2.7
"2025-08-02 21:43:34",767,512,92302,0,,10.6,3.6,27.11,29.85,,2.6
"2025-08-02 21:43:35",769,514,92280,-36.661043,-71.941983,9.45,8,27.09,29.85,,2.6
"2025-08-02 21:43:36",771,516,92262,0,,10.95,5.4,27.08,29.85,,2.5
"2025-08-02 21:43:37",772,517,92245,0,,10.5,11.7,27.05,29.85,,2.4
"2025-08-02 21:43:38",774,519,92228,-36.660762,-71.941942,11.05,1.2,27.05,29.85,,2.4
"2025-08-02 21:43:39",776,521,92206,0,,12.4,4.2,27.04,29.9,,2.3
"2025-08-02 21:43:40",778,523,92185,0,,8.85,7.9,27.03,29.9,,2.3
"2025-08-02 21:43:41",780,525,92164,-36.660475,-71.941925,10.95,357.6,27.01,29.95,,2.2
"2025-08-02 21:43:42",782,527,92142,0,,10.35,2.2,26.97,29.95,,2.1
"2025-08-02 21:43:43",784,529,92122,0,,11.25,356.9,26.93,29.95,,2
"2025-08-02 21:43:44",786,531,92102,-36.660173,-71.941918,12.3,11.3,26.92,30.05,,2
"2025-08-02 21:43:45",787,532,92089,0,,9.65,5.9,26.93,30.1,,1.9
"2025-08-02 21:43:46",788,533,92076,0,,13.15,2.6,26.91,30.1,,1.8
"2025-08-02 21:43:47",790,535,92064,-36.659872,-71.941877,9.35,12.7,26.9,30.15,40.5,1.7
"2025-08-02 21:43:49",793,538,92034,0,,11.85,10,26.85,30.1,,1.7
"2025-08-02 21:43:50",794,539,92020,-36.659565,-71.941833,10.65,0.6,26.84,30.15,,1.7
"2025-08-02 21:43:51",796,541,92001,0,,13.25,1.7,26.79,30.15,,1.7
"2025-08-02 21:43:52",797,542,91983,0,,11.7,357.9,26.77,30.2,,1.6
"2025-08-02 21:43:53",799,544,91966,-36.65924,-71.941828,11.85,6.7,26.76,30.2,,1.6
"2025-08-02 21:43:55",803,548,91927,0,,10.5,0.6,26.75,30.25,,1.6
"2025-08-02 21:43:56",805,550,91908,-36.658918,-71.9418,13,6.3,26.73,30.25,,1.6
"2025-08-02 21:43:57",806,551,91896,0,,10.4,6.6,26.73,30.25,,1.5
"2025-08-02 21:43:58",807,552,91884,0,,11.65,1.4,26.72,30.25,,1.5
"2025-08-02 21:43:59",808,553,91872,-36.65861,-71.94177,12.2,6.1,26.71,30.25,,1.5
"2025-08-02 21:44:00",809,554,91858,0,,10.3,4,26.7,30.25,,1.5
"2025-08-02 21:44:01",811,556,91846,0,,12.85,358.3,26.69,30.25,,1.5
"2025-08-02 21:44:02",812,557,91834,-36.658297,-71.941755,11,9.9,26.67,30.25,,1.5
"2025-08-02 21:44:03",813,558,91823,0,,11.65,356.2,26.68,30.25,,1.4
"2025-08-02 21:44:04",814,559,91813,0,,13.35,8.2,26.67,30.25,,1.4
"2025-08-02 21:44:05",815,560,91804,-36.65798,-71.941737,10.25,356.4,26.67,30.25,,1.3
"2025-08-02 21:44:06",816,561,91795,0,,11.6,353.8,26.65,30.25,,1.3
"2025-08-02 21:44:07",816,561,91786,0,,12,10.4,26.65,30.25,,1.2
"2025-08-02 21:44:08",817,562,91778,-36.657677,-71.941735,10.4,352,26.65,30.25,,1.1
"2025-08-02 21:44:09",818,563,91765,0,,14.55,356,26.64,30.25,,1.1
"2025-08-02 21:44:10",820,565,91753,0,,9.05,4.3,26.63,30.25,,1.1
"2025-08-02 21:44:11",821,566,91742,-36.657365,-71.941745,12.3,359.1,26.6,30.3,,1.1
"2025-08-02 21:44:12",822,567,91728,0,,12.65,11,26.57,30.3,,1.1
"2025-08-02 21:44:13",823,568,91715,0,,9.55,349.6,26.56,30.35,,1.1
"2025-08-02 21:44:14",825,570,91702,-36.657062,-71.941728,12,9.8,26.54,30.4,39.75,1.1
"2025-08-02 21:44:15",826,571,91691,0,,10.55,4.9,26.56,30.45,,1.1
"2025-08-02 21:44:16",827,572,91681,0,,10.95,356.2,26.54,30.5,,1.1
"2025-08-02 21:44:17",827,572,91672,-36.656758,-71.941703,11.55,12.3,26.47,30.5,,1.1
"2025-08-02 21:44:19",830,575,91650,0,,11.65,9.1,26.47,30.5,,1.1
"2025-08-02 21:44:20",831,576,91640,-36.656453,-71.941672,11.6,2.2,26.47,30.5,,1.1
"2025-08-02 21:44:21",831,576,91630,0,,12,354.4,26.47,30.5,,1.1
"2025-08-02 21:44:22",832,577,91621,0,,11.25,10.5,26.47,30.5,,1.1
"2025-08-02 21:44:23",833,578,91612,-36.656138,-71.941668,12.7,354.5,26.46,30.5,,1
"2025-08-02 21:44:24",835,580,91599,0,,10.95,357,26.47,30.45,,1
"2025-08-02 21:44:25",836,581,91586,0,,12.3,5.5,26.46,30.45,,1
"2025-08-02 21:44:26",837,582,91574,-36.655825,-71.941665,10.1,358.5,26.46,30.5,,1
"2025-08-02 21:44:27",838,583,91559,0,,9.85,0,26.46,30.55,,1.1
"2025-08-02 21:44:28",840,585,91544,0,,13.2,356.9,26.46,30.55,,1.1
"2025-08-02 21:44:29",841,586,91530,-36.655528,-71.941678,9.05,357.8,26.46,30.55,,1.1
"2025-08-02 21:44:30",843,588,91516,0,,11.75,0.9,26.46,30.6,,1.2
"2025-08-02 21:44:31",844,589,91503,0,,11.35,357.4,26.46,30.6,,1.2
"2025-08-02 21:44:32",845,590,91490,-36.655235,-71.941682,9.6,0.2,26.46,30.65,,1.2
"2025-08-02 21:44:33",846,591,91479,0,,13.5,4.2,26.46,30.65,,1.2
"2025-08-02 21:44:34",847,592,91468,0,,9.8,354.2,26.44,30.7,,1.2
"2025-08-02 21:44:35",848,593,91458,-36.654932,-71.94168,11.65,0.1,26.38,30.7,,1.2
"2025-08-02 21:44:36",849,594,91445,0,,12.5,358.3,26.37,30.7,,1.2
"2025-08-02 21:44:37",850,595,91433,0,,8.9,353.1,26.33,30.8,,1.2
"2025-08-02 21:44:38",852,597,91422,-36.654628,-71.941697,12.95,359.5,26.31,30.8,,1.2
"2025-08-02 21:44:39",853,598,91410,0,,10.7,1.8,26.3,30.85,,1.2
"2025-08-02 21:44:40",854,599,91399,0,,11.3,354.1,26.28,30.85,,1.2
"2025-08-02 21:44:41",855,600,91388,-36.654315,-71.941705,12.5,1.9,26.26,30.85,39,1.1
"2025-08-02 21:44:42",856,601,91379,0,,9.9,2.1,26.28,30.85,,1.1
"2025-08-02 21:44:43",857,602,91370,0,,13.15,353.4,26.27,30.85,,1.1
"2025-08-02 21:44:44",857,602,91362,-36.654003,-71.941718,10,2.4,26.26,30.85,,1.1
"2025-08-02 21:44:45",858,603,91354,0,,11.55,359.5,26.24,30.85,,1
"2025-08-02 21:44:46",859,604,91346,0,,12.2,0.3,26.24,30.85,,1
"2025-08-02 21:44:47",860,605,91338,-36.653702,-71.941727,9.6,355.8,26.25,30.85,,1
"2025-08-02 21:44:50",863,608,91302,-36.653422,-71.941755,11.4,357.7,26.24,30.8,,1
"2025-08-02 21:44:51",865,610,91289,0,,11.95,357.6,26.24,30.75,,1
"2025-08-02 21:44:52",866,611,91276,0,,10.05,355,26.24,30.6,,1
"2025-08-02 21:44:53",867,612,91264,-36.653117,-71.94177,12.25,3.4,26.24,30.5,,1
"2025-08-02 21:44:54",868,613,91256,0,,11.9,358.1,26.25,30.45,,1
"2025-08-02 21:44:55",868,613,91249,0,,11.65,356.4,26.24,30.3,,1
"2025-08-02 21:44:56",869,614,91242,-36.652797,-71.94178,11.65,359.3,26.24,30.2,,1
"2025-08-02 21:44:57",869,614,91238,0,,11.05,354.4,26.22,30.1,,0.9
"2025-08-02 21:44:58",870,615,91235,0,,13.05,357.1,26.24,29.95,,0.9
"2025-08-02 21:44:59",870,615,91232,-36.652475,-71.941808,11.15,358.5,26.26,29.9,,0.9
"2025-08-02 21:45:00",870,615,91227,0,,11.65,351.8,26.26,29.8,,0.8
"2025-08-02 21:45:01",871,616,91223,0,,11.75,354.9,26.3,29.65,,0.8
"2025-08-02 21:45:02",871,616,91220,-36.652162,-71.94186,11.75,350.3,26.38,29.15,,0.7
"2025-08-02 21:45:03",872,617,91215,0,,12.4,347.4,26.46,28.75,,0.6
"2025-08-02 21:45:04",872,617,91210,0,,12.95,1,26.46,28.4,,0.6
"2025-08-02 21:45:05",873,618,91206,-36.651823,-71.94191,13.3,353.3,26.46,28.25,,0.5
"2025-08-02 21:45:07",873,618,91204,0,,13.45,1.1,26.52,28,,0.4
"2025-08-02 21:45:08",873,618,91204,-36.651482,-71.941937,11.9,353.8,26.55,27.9,38.5,0.3
"2025-08-02 21:45:09",873,618,91199,0,,11.9,359.3,26.57,27.85,,0.3
"2025-08-02 21:45:10",874,619,91194,0,,11.9,359.3,26.6,27.75,,0.3
"2025-08-02 21:45:11",874,619,91190,-36.65116,-71.941968,12,5,26.62,27.7,,0.3
"2025-08-02 21:45:12",874,619,91190,0,,13.55,355.4,26.63,27.75,,0.3
"2025-08-02 21:45:13",874,619,91190,0,,10.65,359.8,26.67,27.75,,0.3
"2025-08-02 21:45:14",874,619,91190,-36.650828,-71.941983,14.5,357.9,26.69,27.75,,0.3
"2025-08-02 21:45:16",875,620,91183,0,,11.65,2.6,26.7,27.65,,0.2
"2025-08-02 21:45:17",875,620,91180,-36.650475,-71.942003,14.55,350.8,26.73,27.65,,0.2
"2025-08-02 21:45:20",876,621,91174,-36.650128,-71.942023,13.15,356.6,26.73,27.55,,0.2
"2025-08-02 21:45:22",877,622,91162,0,,13.8,3.5,26.76,27.45,,0.3
"2025-08-02 21:45:23",877,622,91156,-36.64978,-71.94205,12.25,1.2,26.84,27.4,,0.3
"2025-08-02 21:45:25",878,623,91147,0,,13.45,5.7,26.83,27.35,,0.3
"2025-08-02 21:45:26",879,624,91144,-36.649433,-71.942063,13,354.3,26.86,27.35,,0.4
"2025-08-02 21:45:28",879,624,91138,0,,11.15,0.5,26.85,27.4,,0.4
"2025-08-02 21:45:29",879,624,91136,-36.64908,-71.9421,15.35,352,26.85,27.4,,0.4
"2025-08-02 21:45:31",880,625,91134,0,,13.2,353.6,26.85,27.4,,0.3
"2025-08-02 21:45:32",880,625,91134,-36.648717,-71.942133,14.05,359,26.85,27.3,,0.3
"2025-08-02 21:45:34",879,624,91135,0,,15.05,354.6,26.89,27,,0.2
"2025-08-02 21:45:35",879,624,91136,-36.648347,-71.94214,12.4,359.3,26.9,26.8,38,0.2
"2025-08-02 21:45:36",879,624,91134,0,,12.25,2.2,26.93,26.65,,0.2
"2025-08-02 21:45:37",880,625,91133,0,,12.75,359.3,26.98,26.5,,0.2
"2025-08-02 21:45:38",880,625,91132,-36.648007,-71.942145,12.8,352.7,26.98,26.4,,0.1
"2025-08-02 21:45:39",880,625,91129,0,,12.75,353.9,26.99,26.35,,0.1
"2025-08-02 21:45:40",880,625,91127,0,,11.35,1.8,27.01,26.3,,0.1
"2025-08-02 21:45:41",880,625,91126,-36.647682,-71.942158,13.15,0.8,27.03,26.2,,0.1
"2025-08-02 21:45:42",881,626,91123,0,,12.15,357.5,27.07,26.15,,0.1
"2025-08-02 21:45:43",881,626,91120,0,,12.75,1.4,27.09,26.1,,0.1
"2025-08-02 21:45:44",881,626,91118,-36.647338,-71.942153,13.75,1.4,27.13,26.05,,0.1
"2025-08-02 21:45:45",882,627,91111,0,,11.15,356.2,27.15,26,,0.2
"2025-08-02 21:45:46",882,627,91104,0,,13.9,359.3,27.17,26,,0.3
"2025-08-02 21:45:47",883,628,91098,-36.646993,-71.942157,13,2.9,27.19,25.95,,0.3
"2025-08-02 21:45:49",885,630,91080,0,,12.35,0.8,27.22,25.95,,0.4
"2025-08-02 21:45:50",886,631,91072,-36.646663,-71.942132,12.2,10.1,27.28,25.9,,0.5
"2025-08-02 21:45:51",886,631,91066,0,,12.2,0.8,27.28,25.9,,0.5
"2025-08-02 21:45:52",887,632,91061,0,,13,14.5,27.3,25.85,,0.5
"2025-08-02 21:45:53",887,632,91056,-36.646337,-71.942082,11.6,357.9,27.31,25.85,,0.6
"2025-08-02 21:45:54",888,633,91051,0,,13.05,3.6,27.31,25.85,,0.6
"2025-08-02 21:45:55",888,633,91046,0,,13.1,10.4,27.3,25.85,,0.6
"2025-08-02 21:45:56",889,634,91042,-36.645997,-71.94206,12.65,353.8,27.31,25.9,,0.6
"2025-08-02 21:45:57",889,634,91038,0,,12.4,1.8,27.31,25.9,,0.6
"2025-08-02 21:45:58",889,634,91035,0,,13.3,358.9,27.31,25.9,,0.6
"2025-08-02 21:45:59",890,635,91032,-36.645648,-71.942058,12.45,3.8,27.31,25.9,,0.5
"2025-08-02 21:46:00",890,635,91029,0,,12.8,9.5,27.31,25.85,,0.5
"2025-08-02 21:46:01",890,635,91026,0,,13.2,357.4,27.32,25.85,,0.4
"2025-08-02 21:46:02",890,635,91024,-36.645307,-71.942023,11.5,11.1,27.34,25.85,37.75,0.4
"2025-08-02 21:46:03",890,635,91024,0,,13.15,7.6,27.33,25.9,,0.4
"2025-08-02 21:46:04",890,635,91025,0,,11.1,1.3,27.34,25.9,,0.3
"2025-08-02 21:46:05",890,635,91026,-36.644985,-71.941977,12.2,8.6,27.35,25.85,,0.3
"2025-08-02 21:46:06",890,635,91026,0,,13.15,1.3,27.34,25.9,,0.2
"2025-08-02 21:46:07",890,635,91027,0,,11.2,10.3,27.34,25.9,,0.2
"2025-08-02 21:46:08",890,635,91028,-36.644657,-71.941937,13.3,358.4,27.33,25.8,,0.1
"2025-08-02 21:46:09",891,636,91021,0,,12.3,6.3,27.33,25.75,,0.1
"2025-08-02 21:46:10",891,636,91014,0,,10.55,2.8,27.34,25.7,,0.2
"2025-08-02 21:46:11",892,637,91008,-36.644328,-71.941917,14,2.4,27.33,25.7,,0.2
"2025-08-02 21:46:12",892,637,91003,0,,10.75,0.4,27.34,25.65,,0.2
"2025-08-02 21:46:13",893,638,90998,0,,11.05,4.5,27.34,25.6,,0.2
"2025-08-02 21:46:14",893,638,90994,-36.644012,-71.941888,12.85,6.4,27.34,25.6,,0.2
"2025-08-02 21:46:16",894,639,90985,0,,11.75,6.4,27.35,25.6,,0.3
