timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-01-07 16:00:45",1089,954,86862,41.853868,1.240948,13.85,326.5,28.39,37,,9
"2025-01-07 16:00:46",1097,962,86782,0,,12.75,331.5,28.12,37.15,,9
"2025-01-07 16:00:47",1105,970,86701,0,,13.6,332.5,28.04,37.5,,8.9
"2025-01-07 16:00:48",1114,979,86620,41.854163,1.240737,8.85,334,27.88,37.75,,8.9
"2025-01-07 16:00:49",1121,986,86544,0,,4,303.8,27.73,38.05,,8.8
"2025-01-07 16:00:50",1129,994,86468,0,,7.85,329.3,27.57,38.3,,8.8
"2025-01-07 16:00:51",1137,1002,86392,41.854282,1.240588,6.55,287.9,27.38,38.5,43.75,8.7
"2025-01-07 16:00:52",1143,1008,86330,0,,4.4,343.3,27.23,38.85,,8.5
"2025-01-07 16:00:53",1150,1015,86268,0,,7.5,326,27.07,39,,8.3
"2025-01-07 16:00:54",1156,1021,86206,41.85442,1.240472,7.1,321.3,26.89,39.35,,8.1
"2025-01-07 16:00:55",1161,1026,86164,0,,6.4,308.5,26.73,39.6,,7.8
"2025-01-07 16:00:56",1165,1030,86120,0,,9.7,340.1,26.6,39.85,,7.6
"2025-01-07 16:00:57",1170,1035,86076,41.854597,1.240327,7.5,326.5,26.45,40.1,,7
"2025-01-07 16:00:58",1175,1040,86026,0,,8.4,334.4,26.37,40.3,,6.7
"2025-01-07 16:00:59",1180,1045,85977,0,,7.6,313.6,26.25,40.5,,6.4
"2025-01-07 16:01:00",1185,1050,85928,41.854775,1.240158,8.8,329.4,26.16,40.7,,6.1
"2025-01-07 16:01:05",1207,1072,85709,0,,8.55,317.1,25.66,41.55,,4.9
"2025-01-07 16:01:06",1212,1077,85666,41.855137,1.239803,8.55,336.6,25.56,41.75,,4.8
"2025-01-07 16:01:07",1216,1081,85626,0,,8.05,312.1,25.53,41.9,,4.6
"2025-01-07 16:01:08",1220,1085,85585,0,,9.05,340.1,25.35,42,,4.6
"2025-01-07 16:01:09",1224,1089,85544,41.85533,1.239633,11.6,320.4,25.35,42.15,,4.6
"2025-01-07 16:01:13",1240,1105,85391,0,,9.95,330.8,25.24,42.6,,4.2
"2025-01-07 16:01:14",1244,1109,85353,0,,6.75,328.8,25.19,42.75,,4.2
"2025-01-07 16:01:15",1248,1113,85316,41.855707,1.239362,9.05,326.4,25.09,42.9,,4.2
"2025-01-07 16:01:16",1253,1118,85264,0,,7.75,333.3,25.01,43.1,,4.3
"2025-01-07 16:01:17",1259,1124,85214,0,,8.15,338.8,24.96,43.1,,4.3
"2025-01-07 16:01:18",1264,1129,85164,41.855897,1.239228,9,322.4,24.91,43.3,43.25,4.3
"2025-01-07 16:01:23",1284,1149,84966,0,,7.4,315.4,24.7,43.9,,4.3
"2025-01-07 16:01:24",1288,1153,84926,41.856308,1.238928,11.65,340.7,24.65,44,,4.3
"2025-01-07 16:01:28",1308,1173,84739,0,,9.75,331.5,24.42,44.4,,4.6
"2025-01-07 16:01:29",1313,1178,84692,0,,9.15,311.4,24.38,44.5,,4.6
"2025-01-07 16:01:30",1317,1182,84646,41.856733,1.23854,11.2,323.4,24.33,44.55,,4.5
"2025-01-07 16:01:32",1325,1190,84574,0,,10.2,316.2,24.23,44.7,,4.4
"2025-01-07 16:01:33",1329,1194,84540,41.856938,1.238298,11.25,320.3,24.16,44.75,,4.3
"2025-01-07 16:01:36",1341,1206,84418,41.857163,1.238085,11.55,312.9,24.11,45,,4.4
"2025-01-07 16:01:41",1356,1221,84272,0,,9.5,315,24.1,45.05,,3.6
"2025-01-07 16:01:42",1359,1224,84244,41.857618,1.237613,11.9,321.9,24.06,45,,3.5
"2025-01-07 16:01:47",1382,1247,84024,0,,9.2,309,23.87,45,,3.8
"2025-01-07 16:01:48",1387,1252,83980,41.858,1.23715,9.4,319.4,23.78,45,,3.8
"2025-01-07 16:01:49",1391,1256,83939,0,,10,334.5,23.73,44.95,,3.9
"2025-01-07 16:01:50",1396,1261,83897,0,,7.7,303.9,23.65,44.9,,3.9
"2025-01-07 16:01:51",1400,1265,83856,41.858188,1.236967,11.75,326.2,23.58,44.85,,3.9
"2025-01-07 16:01:52",1404,1269,83820,0,,8.25,330.2,23.49,44.9,,3.9
"2025-01-07 16:01:53",1407,1272,83785,0,,10.05,318.6,23.44,45.05,,3.9
"2025-01-07 16:01:54",1411,1276,83750,41.858378,1.2368,7.1,327,23.34,45.1,,4.2
"2025-01-07 16:01:55",1416,1281,83699,0,,8.4,313.4,23.29,45.3,,4.4
"2025-01-07 16:01:56",1421,1286,83650,0,,9.8,321.4,23.19,45.5,,4.4
"2025-01-07 16:01:57",1427,1292,83602,41.85854,1.236588,9.8,304.9,23.13,45.65,,4.5
"2025-01-07 16:01:58",1432,1297,83550,0,,7.6,312.8,23.07,45.8,,4.5
"2025-01-07 16:01:59",1437,1302,83499,0,,7.45,301.5,23.01,45.95,,4.6
"2025-01-07 16:02:00",1443,1308,83448,41.858665,1.236383,7.75,319.8,22.93,46.1,,4.6
"2025-01-07 16:02:01",1447,1312,83403,0,,7.9,318.8,22.9,46.1,,4.7
"2025-01-07 16:02:02",1452,1317,83357,0,,7.3,324.7,22.85,46.25,,4.7
"2025-01-07 16:02:03",1457,1322,83312,41.858808,1.236233,6.05,316,22.82,46.35,,4.7
"2025-01-07 16:02:05",1464,1329,83240,0,,5.1,309.8,22.7,46.45,,4.7
"2025-01-07 16:02:06",1468,1333,83206,41.85894,1.236113,7.45,332.4,22.62,46.4,,4.7
"2025-01-07 16:02:07",1471,1336,83173,0,,7.2,311.3,22.57,46.45,,4.6
"2025-01-07 16:02:08",1475,1340,83139,0,,7.7,322.2,22.57,46.45,,4.5
"2025-01-07 16:02:09",1479,1344,83106,41.85908,1.235968,7.25,320.1,22.51,46.55,,4.4
"2025-01-07 16:02:13",1497,1362,82933,0,,6.1,326.5,22.35,46.85,,4.1
"2025-01-07 16:02:14",1501,1366,82890,0,,7.55,311.1,22.31,46.95,,4.1
"2025-01-07 16:02:15",1506,1371,82848,41.859357,1.235682,7.15,318.9,22.26,47.1,,4.1
"2025-01-07 16:02:16",1511,1376,82800,0,,9.7,329.6,22.17,47.05,,4.1
"2025-01-07 16:02:17",1516,1381,82750,0,,5.25,326,22.14,47.1,,4.2
"2025-01-07 16:02:18",1521,1386,82700,41.85951,1.235527,8.75,326.9,22.1,47.1,,4.4
"2025-01-07 16:02:19",1526,1391,82659,0,,4.9,319.4,22.05,47.15,,4.5
"2025-01-07 16:02:20",1530,1395,82619,0,,8.5,321.6,22.02,47.25,,4.6
"2025-01-07 16:02:21",1534,1399,82580,41.85964,1.235397,4.9,317.9,21.98,47.3,,4.6
"2025-01-07 16:02:22",1538,1403,82538,0,,8.05,314.6,21.95,47.35,,4.6
"2025-01-07 16:02:23",1543,1408,82498,0,,4.45,327.3,21.91,47.4,,4.6
"2025-01-07 16:02:24",1547,1412,82458,41.859755,1.235268,8.65,312.3,21.88,47.4,,4.5
"2025-01-07 16:02:25",1551,1416,82420,0,,6.9,344.6,21.85,47.35,,4.5
"2025-01-07 16:02:26",1555,1420,82383,0,,6.9,344.6,21.82,47.35,,4.5
"2025-01-07 16:02:27",1559,1424,82346,41.859882,1.235133,6.8,347.8,21.77,47.4,,4.4
"2025-01-07 16:02:28",1563,1428,82308,0,,7,302.4,21.74,47.45,,4.3
"2025-01-07 16:02:29",1567,1432,82269,0,,8.15,336.8,21.7,47.45,,4.2
"2025-01-07 16:02:30",1571,1436,82230,41.860022,1.235008,6.45,303.5,21.64,47.5,,4.1
"2025-01-07 16:02:31",1576,1441,82188,0,,7.35,329.4,21.64,47.55,,4.2
"2025-01-07 16:02:32",1580,1445,82147,0,,5.5,324.8,21.64,47.65,,4.2
"2025-01-07 16:02:33",1584,1449,82106,41.860147,1.234887,7.8,321.8,21.6,47.7,,4.2
"2025-01-07 16:02:36",1595,1460,82004,41.860288,1.234728,8.65,297,21.5,47.85,,4
"2025-01-07 16:02:37",1599,1464,81963,0,,6.45,345.7,21.46,47.9,,4
"2025-01-07 16:02:38",1604,1469,81922,0,,8.2,303.5,21.41,48,,4.1
"2025-01-07 16:02:39",1608,1473,81882,41.860415,1.234585,5.7,339.4,21.39,48.1,39,4.1
"2025-01-07 16:02:40",1612,1477,81848,0,,7.3,297.5,21.34,48.15,,4.1
"2025-01-07 16:02:41",1615,1480,81816,0,,8.05,342.3,21.29,48.25,,4
"2025-01-07 16:02:42",1618,1483,81784,41.860537,1.234455,5.25,304.4,21.25,48.35,,3.9
"2025-01-07 16:02:43",1623,1488,81746,0,,9.55,318.1,21.19,48.45,,3.9
"2025-01-07 16:02:44",1627,1492,81707,0,,5.5,347.8,21.17,48.5,,3.9
"2025-01-07 16:02:45",1631,1496,81668,41.860665,1.234312,7.75,301.6,21.11,48.65,,3.9
"2025-01-07 16:02:46",1635,1500,81627,0,,8.8,342,21.07,48.8,,3.9
"2025-01-07 16:02:47",1639,1504,81587,0,,6.3,288.6,21.02,48.9,,3.9
"2025-01-07 16:02:48",1644,1509,81548,41.860795,1.234167,7.8,343.7,20.98,48.95,,4
"2025-01-07 16:02:49",1647,1512,81513,0,,7.1,297.7,20.96,49,,4
"2025-01-07 16:02:50",1651,1516,81479,0,,5.9,346.9,20.91,49.1,,3.9
"2025-01-07 16:02:51",1655,1520,81446,41.86092,1.234048,8.45,308.7,20.9,49.15,,3.9
"2025-01-07 16:02:52",1658,1523,81409,0,,5.1,338.3,20.84,49.3,,3.9
"2025-01-07 16:02:53",1662,1527,81373,0,,8.55,314,20.81,49.35,,3.9
"2025-01-07 16:02:54",1666,1531,81338,41.861042,1.233918,4.85,335.2,20.77,49.45,,4
"2025-01-07 16:02:55",1671,1536,81292,0,,8,318.1,20.75,49.5,,4
"2025-01-07 16:02:56",1676,1541,81246,0,,5.2,320.6,20.68,49.6,,4.1
"2025-01-07 16:02:57",1681,1546,81200,41.861155,1.233795,6.95,318,20.65,49.65,,4.2
"2025-01-07 16:02:58",1686,1551,81151,0,,6.85,330.3,20.6,49.75,,4.2
"2025-01-07 16:02:59",1691,1556,81102,0,,7,319.8,20.58,49.8,,4.3
"2025-01-07 16:03:00",1696,1561,81054,41.861295,1.233673,7.25,326.2,20.51,49.95,,4.4
"2025-01-07 16:03:01",1702,1567,81005,0,,6.05,326.4,20.49,50.05,,4.5
"2025-01-07 16:03:02",1707,1572,80955,0,,6.7,332.7,20.42,50.1,,4.6
"2025-01-07 16:03:03",1712,1577,80906,41.861428,1.233568,5.5,324.7,20.38,50.2,,4.7
"2025-01-07 16:03:05",1723,1588,80807,0,,5.1,315.3,20.29,50.35,,5
"2025-01-07 16:03:06",1728,1593,80758,41.861563,1.233457,8.55,335.4,20.24,50.45,38,5.1
"2025-01-07 16:03:07",1733,1598,80711,0,,4.9,310.5,20.21,50.5,,5.2
"2025-01-07 16:03:08",1738,1603,80664,0,,9.3,338.8,20.14,50.65,,5.2
"2025-01-07 16:03:09",1743,1608,80618,41.861708,1.233325,5.85,300.4,20.11,50.7,,5.2
"2025-01-07 16:03:10",1749,1614,80565,0,,7.55,338.9,20.07,50.8,,5.2
"2025-01-07 16:03:11",1754,1619,80515,0,,7.85,315.8,19.99,50.9,,5.2
"2025-01-07 16:03:12",1760,1625,80466,41.861837,1.233202,3.55,327.2,19.96,51,,5.3
"2025-01-07 16:03:13",1765,1630,80417,0,,8,342.2,19.87,51,,5.3
"2025-01-07 16:03:14",1770,1635,80368,0,,6,314.8,19.8,51.15,,5.2
"2025-01-07 16:03:15",1775,1640,80320,41.86196,1.233103,4.75,316.6,19.78,51.25,,5.2
"2025-01-07 16:03:16",1781,1646,80271,0,,7.8,334.8,19.78,51.4,,5.3
"2025-01-07 16:03:17",1786,1651,80221,0,,6.4,313.8,19.77,51.55,,5.3
"2025-01-07 16:03:18",1791,1656,80172,41.8621,1.232995,6.4,342.3,19.65,51.65,,5.3
"2025-01-07 16:03:19",1796,1661,80124,0,,7.9,314.9,19.58,51.75,,5.2
"2025-01-07 16:03:20",1801,1666,80079,0,,5.5,351,19.51,51.9,,5.2
"2025-01-07 16:03:21",1806,1671,80034,41.86225,1.232885,9.35,323,19.43,52,,5.2
"2025-01-07 16:03:25",1827,1692,79838,0,,9.7,319.7,19.19,52.6,,5.2
"2025-01-07 16:03:26",1833,1698,79789,0,,3.7,345.7,19.15,52.75,,5.2
"2025-01-07 16:03:27",1838,1703,79740,41.862528,1.232667,9.8,322.3,19.08,52.9,,5.2
"2025-01-07 16:03:28",1843,1708,79694,0,,3.55,319.2,19.02,53.05,,5.2
"2025-01-07 16:03:29",1848,1713,79651,0,,9.6,326.1,18.96,53.2,,5.1
"2025-01-07 16:03:30",1852,1717,79608,41.862658,1.232533,4.45,308.1,18.9,53.35,,5.1
"2025-01-07 16:03:31",1858,1723,79558,0,,8.65,337.9,18.86,53.5,,5.1
"2025-01-07 16:03:32",1864,1729,79505,0,,5.55,307.8,18.8,53.65,,5.2
"2025-01-07 16:03:33",1869,1734,79452,41.862802,1.232417,8.4,337.9,18.74,53.8,36.5,5.2
"2025-01-07 16:03:36",1886,1751,79302,41.862945,1.232315,6.85,315.7,18.68,54.25,,5.3
"2025-01-07 16:03:37",1892,1757,79245,0,,7.45,327.3,18.6,54.35,,5.4
"2025-01-07 16:03:38",1898,1763,79188,0,,6.7,321.4,18.58,54.45,,5.4
"2025-01-07 16:03:39",1904,1769,79132,41.863088,1.23218,6.35,330.7,18.55,54.55,,5.5
"2025-01-07 16:03:40",1910,1775,79078,0,,6.35,330.7,18.53,54.7,,5.5
"2025-01-07 16:03:41",1916,1781,79024,0,,5.7,325.2,18.49,54.7,,5.6
"2025-01-07 16:03:42",1922,1787,78970,41.863232,1.23207,7.6,331.2,18.46,54.8,,5.7
"2025-01-07 16:03:46",1947,1812,78737,0,,10.2,333.8,18.29,55.05,,6
"2025-01-07 16:03:47",1954,1819,78679,0,,4.6,333.8,18.27,55.1,,6
"2025-01-07 16:03:48",1960,1825,78622,41.863553,1.231855,10.05,326.5,18.19,55.2,,6
"2025-01-07 16:03:52",1985,1850,78395,0,,9.3,340.3,17.99,55.45,,6.2
"2025-01-07 16:03:53",1991,1856,78338,0,,9.3,340.3,17.92,55.55,,6.3
"2025-01-07 16:03:54",1997,1862,78282,41.863905,1.231668,9.3,338.4,17.87,55.65,,6.3
"2025-01-07 16:03:55",2004,1869,78222,0,,5.75,320.9,17.8,55.75,,6.3
"2025-01-07 16:03:56",2010,1875,78166,0,,8.6,343.1,17.73,55.9,,6.3
"2025-01-07 16:03:57",2016,1881,78110,41.864075,1.231563,6.7,327.1,17.66,56,,6.3
"2025-01-07 16:03:58",2023,1888,78043,0,,7.2,344.9,17.56,56.15,,6.3
"2025-01-07 16:03:59",2031,1896,77977,0,,7.75,320.9,17.54,56.4,,6.4
"2025-01-07 16:04:00",2038,1903,77912,41.864255,1.231445,9,338.9,17.45,56.5,35.5,6.5
"2025-01-07 16:04:02",2050,1915,77798,0,,9.7,334.9,17.35,56.75,,6.4
"2025-01-07 16:04:03",2057,1922,77742,41.864475,1.231318,9.1,344.8,17.29,56.9,,6.4
"2025-01-07 16:04:06",2076,1941,77568,41.864668,1.231235,7.95,332,17.13,57.25,,6.6
"2025-01-07 16:04:08",2090,1955,77443,0,,8.65,337.3,17,57.6,,6.6
"2025-01-07 16:04:09",2097,1962,77382,41.864868,1.231137,8.65,336.6,16.98,57.8,,6.7
"2025-01-07 16:04:11",2111,1976,77255,0,,7.7,327.1,16.78,58.2,,6.7
"2025-01-07 16:04:12",2118,1983,77192,41.865085,1.231027,9.4,342.4,16.69,58.4,,6.7
"2025-01-07 16:04:14",2131,1996,77074,0,,8.55,351.3,16.59,58.9,,6.7
"2025-01-07 16:04:15",2137,2002,77014,41.865272,1.230907,8.35,313.4,16.5,59.15,,6.7
"2025-01-07 16:04:17",2153,2018,76876,0,,9.55,314.3,16.35,59.55,,6.9
"2025-01-07 16:04:18",2160,2025,76808,41.865465,1.230787,7.9,1.2,16.24,59.8,,6.9
"2025-01-07 16:04:20",2173,2038,76689,0,,6.8,353.3,16.09,60.3,,7
"2025-01-07 16:04:21",2180,2045,76630,41.865652,1.230725,11.25,328.6,16.06,60.5,,7
"2025-01-07 16:04:25",2209,2074,76374,0,,10.05,335.6,15.66,61.4,,7
"2025-01-07 16:04:26",2216,2081,76311,0,,7.2,328.3,15.57,61.65,,7.1
"2025-01-07 16:04:27",2223,2088,76248,41.866042,1.230557,10.95,346.4,15.48,61.85,34,7.1
"2025-01-07 16:04:28",2231,2096,76178,0,,8.15,326.5,15.39,62.1,,7.1
"2025-01-07 16:04:29",2238,2103,76111,0,,8.15,326.5,15.32,62.35,,7.1
"2025-01-07 16:04:30",2246,2111,76044,41.866277,1.230448,8.85,338,15.2,62.55,,7.1
"2025-01-07 16:04:31",2254,2119,75973,0,,9.55,346.9,15.14,62.8,,7.1
"2025-01-07 16:04:32",2261,2126,75903,0,,8.85,340.6,15.04,63,,7.3
"2025-01-07 16:04:33",2269,2134,75834,41.866505,1.230377,10.15,348.6,14.95,63.3,,7.4
"2025-01-07 16:04:37",2301,2166,75549,0,,8.85,340.1,14.62,64.4,,7.6
"2025-01-07 16:04:38",2309,2174,75476,0,,7.5,350,14.55,64.65,,7.8
"2025-01-07 16:04:39",2318,2183,75404,41.866925,1.230263,10,347.3,14.47,64.9,,7.9
"2025-01-07 16:04:40",2326,2191,75332,0,,8.2,349.2,14.37,65.1,,7.9
"2025-01-07 16:04:41",2333,2198,75263,0,,9.95,336.1,14.21,65.3,,7.9
"2025-01-07 16:04:42",2341,2206,75194,41.867145,1.2302,8.4,347,14.19,65.55,,8
"2025-01-07 16:04:43",2349,2214,75123,0,,8.35,347,14.18,65.75,,8
"2025-01-07 16:04:44",2357,2222,75051,0,,9.25,346.8,14.07,66,,8
"2025-01-07 16:04:45",2365,2230,74980,41.867388,1.230123,11.65,338.9,13.99,66.2,,8
"2025-01-07 16:04:46",2374,2239,74908,0,,7.8,355.1,13.91,66.45,,8.1
"2025-01-07 16:04:47",2382,2247,74836,0,,11.9,333.9,13.82,66.65,,8.1
"2025-01-07 16:04:48",2390,2255,74764,41.867628,1.230048,7.75,359,13.74,66.95,,8.1
"2025-01-07 16:04:49",2399,2264,74685,0,,10.35,333.3,13.66,67.2,,8.1
"2025-01-07 16:04:50",2408,2273,74606,0,,8.6,3.5,13.57,67.4,,8.2
"2025-01-07 16:04:51",2417,2282,74528,41.867857,1.229967,10.9,326.5,13.5,67.7,,8.3
"2025-01-07 16:04:55",2450,2315,74235,0,,9.25,329,13.19,68.6,,8.4
"2025-01-07 16:04:56",2458,2323,74162,0,,11.65,357.3,13.12,68.8,,8.4
"2025-01-07 16:04:57",2467,2332,74090,41.868352,1.229817,8.95,336.8,13.01,69.05,,8.4
"2025-01-07 16:04:58",2475,2340,74013,0,,11.65,353.5,12.93,69.3,,8.5
"2025-01-07 16:04:59",2484,2349,73938,0,,8.8,343.5,12.85,69.55,,8.5
"2025-01-07 16:05:00",2492,2357,73864,41.868598,1.229765,10,354.6,12.79,69.8,,8.5
"2025-01-07 16:05:01",2500,2365,73795,0,,10,354.6,12.68,70,,8.4
"2025-01-07 16:05:02",2508,2373,73725,0,,8.9,349.1,12.6,70.25,,8.4
"2025-01-07 16:05:03",2516,2381,73656,41.868847,1.229707,9.8,347.7,12.54,70.5,,8.3
"2025-01-07 16:05:06",2540,2405,73452,41.869155,1.229647,9.45,359.1,12.34,71.2,,8.2
"2025-01-07 16:05:13",2597,2462,72954,0,,9.8,353.5,11.73,72.9,,8.1
"2025-01-07 16:05:14",2605,2470,72883,0,,10.15,344.4,11.65,73.2,,8.1
"2025-01-07 16:05:15",2613,2478,72812,41.86991,1.22948,8.5,0.3,11.56,73.5,,8.1
"2025-01-07 16:05:16",2621,2486,72742,0,,11.7,345.2,11.48,73.85,,8.1
"2025-01-07 16:05:17",2629,2494,72674,0,,7.95,12.2,11.4,74.15,,8.1
"2025-01-07 16:05:18",2637,2502,72606,41.870173,1.229448,12.1,350,11.36,74.45,,8.1
"2025-01-07 16:05:19",2645,2510,72536,0,,7.55,15.3,11.26,74.7,,8.1
"2025-01-07 16:05:20",2653,2518,72468,0,,12.3,346.5,11.18,75,,8.1
"2025-01-07 16:05:21",2661,2526,72400,41.870427,1.229435,7.75,16.8,11.09,75.25,29,8.1
"2025-01-07 16:05:22",2669,2534,72333,0,,12.4,349.6,11.02,75.55,,8.1
"2025-01-07 16:05:23",2677,2542,72264,0,,7.1,21.4,10.94,75.8,,8.1
"2025-01-07 16:05:24",2685,2550,72196,41.87068,1.229433,11.4,350.7,10.86,76.1,,8.1
"2025-01-07 16:05:28",2715,2580,71938,0,,10.75,357,10.57,77.15,,7.8
"2025-01-07 16:05:29",2722,2587,71874,0,,7.85,352.4,10.48,77.45,,7.8
"2025-01-07 16:05:30",2730,2595,71810,41.871178,1.229402,10,6.3,10.42,77.7,,7.7
"2025-01-07 16:05:31",2738,2603,71743,0,,8.65,358.1,10.34,78,,7.7
